 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   8448,E =    8022, F=FEPOINT, ET=QUADRILATERAL
  0.499932408       8.22369382E-03   0.00000000       2300.38379       2.14937997    
  0.500000000       0.00000000       0.00000000       2300.38379       2.14937997    
  0.500000000       0.00000000      -8.18181783E-02   2300.38379       2.14937997    
  0.499932408       8.22369382E-03  -8.18181783E-02   2300.38379       2.14937997    
  0.499729514       1.64451599E-02   0.00000000       2327.64380       2.14760613    
  0.499932408       8.22369382E-03   0.00000000       2327.64380       2.14760613    
  0.499932408       8.22369382E-03  -8.18181783E-02   2327.64380       2.14760613    
  0.499729514       1.64451599E-02  -8.18181783E-02   2327.64380       2.14760613    
  0.499391407       2.46621799E-02   0.00000000       2354.11963       2.14595389    
  0.499729514       1.64451599E-02   0.00000000       2354.11963       2.14595389    
  0.499729514       1.64451599E-02  -8.18181783E-02   2354.11963       2.14595389    
  0.499391407       2.46621799E-02  -8.18181783E-02   2354.11963       2.14595389    
  0.498918205       3.28725316E-02   0.00000000       2379.78345       2.14441681    
  0.499391407       2.46621799E-02   0.00000000       2379.78345       2.14441681    
  0.499391407       2.46621799E-02  -8.18181783E-02   2379.78345       2.14441681    
  0.498918205       3.28725316E-02  -8.18181783E-02   2379.78345       2.14441681    
  0.498310089       4.10739891E-02   0.00000000       2404.65649       2.14298654    
  0.498918205       3.28725316E-02   0.00000000       2404.65649       2.14298654    
  0.498918205       3.28725316E-02  -8.18181783E-02   2404.65649       2.14298654    
  0.498310089       4.10739891E-02  -8.18181783E-02   2404.65649       2.14298654    
  0.497567087       4.92643304E-02   0.00000000       2428.71313       2.14165545    
  0.498310089       4.10739891E-02   0.00000000       2428.71313       2.14165545    
  0.498310089       4.10739891E-02  -8.18181783E-02   2428.71313       2.14165545    
  0.497567087       4.92643304E-02  -8.18181783E-02   2428.71313       2.14165545    
  0.496689498       5.74413389E-02   0.00000000       2451.94312       2.14041758    
  0.497567087       4.92643304E-02   0.00000000       2451.94312       2.14041758    
  0.497567087       4.92643304E-02  -8.18181783E-02   2451.94312       2.14041758    
  0.496689498       5.74413389E-02  -8.18181783E-02   2451.94312       2.14041758    
  0.495677590       6.56028166E-02   0.00000000       2474.34814       2.13926744    
  0.496689498       5.74413389E-02   0.00000000       2474.34814       2.13926744    
  0.496689498       5.74413389E-02  -8.18181783E-02   2474.34814       2.13926744    
  0.495677590       6.56028166E-02  -8.18181783E-02   2474.34814       2.13926744    
  0.494531512       7.37465471E-02   0.00000000       2495.91162       2.13820028    
  0.495677590       6.56028166E-02   0.00000000       2495.91162       2.13820028    
  0.495677590       6.56028166E-02  -8.18181783E-02   2495.91162       2.13820028    
  0.494531512       7.37465471E-02  -8.18181783E-02   2495.91162       2.13820028    
  0.493251711       8.18703175E-02   0.00000000       2516.62549       2.13720846    
  0.494531512       7.37465471E-02   0.00000000       2516.62549       2.13720846    
  0.494531512       7.37465471E-02  -8.18181783E-02   2516.62549       2.13720846    
  0.493251711       8.18703175E-02  -8.18181783E-02   2516.62549       2.13720846    
  0.491838396       8.99719521E-02   0.00000000       2536.48657       2.13628697    
  0.493251711       8.18703175E-02   0.00000000       2536.48657       2.13628697    
  0.493251711       8.18703175E-02  -8.18181783E-02   2536.48657       2.13628697    
  0.491838396       8.99719521E-02  -8.18181783E-02   2536.48657       2.13628697    
  0.490292102       9.80492383E-02   0.00000000       2555.48340       2.13543773    
  0.491838396       8.99719521E-02   0.00000000       2555.48340       2.13543773    
