 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       8906.97949      -2.90181971    
  0.500000000       0.00000000       0.00000000       8906.97949      -2.90181971    
  0.500000000       0.00000000      -8.18181783E-02   8906.97949      -2.90181971    
  0.498883396       3.33963186E-02  -8.18181783E-02   8906.97949      -2.90181971    
  0.495538712       6.66434765E-02   0.00000000       8833.40430      -2.90246606    
  0.498883396       3.33963186E-02   0.00000000       8833.40430      -2.90246606    
  0.498883396       3.33963186E-02  -8.18181783E-02   8833.40430      -2.90246606    
  0.495538712       6.66434765E-02  -8.18181783E-02   8833.40430      -2.90246606    
  0.489980787       9.95929912E-02   0.00000000       8687.21094      -2.90369964    
  0.495538712       6.66434765E-02   0.00000000       8687.21094      -2.90369964    
  0.495538712       6.66434765E-02  -8.18181783E-02   8687.21094      -2.90369964    
  0.489980787       9.95929912E-02  -8.18181783E-02   8687.21094      -2.90369964    
  0.482234597      0.132097706       0.00000000       8470.28320      -2.90539360    
  0.489980787       9.95929912E-02   0.00000000       8470.28320      -2.90539360    
  0.489980787       9.95929912E-02  -8.18181783E-02   8470.28320      -2.90539360    
  0.482234597      0.132097706      -8.18181783E-02   8470.28320      -2.90539360    
  0.472334504      0.164012402       0.00000000       8185.42041      -2.90734482    
  0.482234597      0.132097706       0.00000000       8185.42041      -2.90734482    
  0.482234597      0.132097706      -8.18181783E-02   8185.42041      -2.90734482    
  0.472334504      0.164012402      -8.18181783E-02   8185.42041      -2.90734482    
  0.460324913      0.195194602       0.00000000       7836.36035      -2.90925574    
  0.472334504      0.164012402       0.00000000       7836.36035      -2.90925574    
  0.472334504      0.164012402      -8.18181783E-02   7836.36035      -2.90925574    
  0.460324913      0.195194602      -8.18181783E-02   7836.36035      -2.90925574    
  0.446259409      0.225505099       0.00000000       7427.72998      -2.91069865    
  0.460324913      0.195194602       0.00000000       7427.72998      -2.91069865    
  0.460324913      0.195194602      -8.18181783E-02   7427.72998      -2.91069865    
  0.446259409      0.225505099      -8.18181783E-02   7427.72998      -2.91069865    
  0.430200785      0.254808307       0.00000000       6965.00488      -2.91107392    
  0.446259409      0.225505099       0.00000000       6965.00488      -2.91107392    
  0.446259409      0.225505099      -8.18181783E-02   6965.00488      -2.91107392    
  0.430200785      0.254808307      -8.18181783E-02   6965.00488      -2.91107392    
  0.412220806      0.282973588       0.00000000       6454.55859      -2.90952706    
  0.430200785      0.254808307       0.00000000       6454.55859      -2.90952706    
  0.430200785      0.254808307      -8.18181783E-02   6454.55859      -2.90952706    
