 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       10484.3252      -2.32579160    
  0.500000000       0.00000000       0.00000000       10484.3252      -2.32579160    
  0.500000000       0.00000000      -8.18181783E-02   10484.3252      -2.32579160    
  0.498883396       3.33963186E-02  -8.18181783E-02   10484.3252      -2.32579160    
  0.495538712       6.66434765E-02   0.00000000       10371.0234      -2.32770920    
  0.498883396       3.33963186E-02   0.00000000       10371.0234      -2.32770920    
  0.498883396       3.33963186E-02  -8.18181783E-02   10371.0234      -2.32770920    
  0.495538712       6.66434765E-02  -8.18181783E-02   10371.0234      -2.32770920    
  0.489980787       9.95929912E-02   0.00000000       10146.5117      -2.33150005    
  0.495538712       6.66434765E-02   0.00000000       10146.5117      -2.33150005    
  0.495538712       6.66434765E-02  -8.18181783E-02   10146.5117      -2.33150005    
  0.489980787       9.95929912E-02  -8.18181783E-02   10146.5117      -2.33150005    
  0.482234597      0.132097706       0.00000000       9814.93066      -2.33707047    
  0.489980787       9.95929912E-02   0.00000000       9814.93066      -2.33707047    
  0.489980787       9.95929912E-02  -8.18181783E-02   9814.93066      -2.33707047    
  0.482234597      0.132097706      -8.18181783E-02   9814.93066      -2.33707047    
  0.472334504      0.164012402       0.00000000       9382.38086      -2.34426332    
  0.482234597      0.132097706       0.00000000       9382.38086      -2.34426332    
  0.482234597      0.132097706      -8.18181783E-02   9382.38086      -2.34426332    
  0.472334504      0.164012402      -8.18181783E-02   9382.38086      -2.34426332    
  0.460324913      0.195194602       0.00000000       8856.80273      -2.35283923    
  0.472334504      0.164012402       0.00000000       8856.80273      -2.35283923    
  0.472334504      0.164012402      -8.18181783E-02   8856.80273      -2.35283923    
  0.460324913      0.195194602      -8.18181783E-02   8856.80273      -2.35283923    
  0.446259409      0.225505099       0.00000000       8247.93066      -2.36244249    
  0.460324913      0.195194602       0.00000000       8247.93066      -2.36244249    
  0.460324913      0.195194602      -8.18181783E-02   8247.93066      -2.36244249    
  0.446259409      0.225505099      -8.18181783E-02   8247.93066      -2.36244249    
  0.430200785      0.254808307       0.00000000       7566.99414      -2.37253284    
  0.446259409      0.225505099       0.00000000       7566.99414      -2.37253284    
  0.446259409      0.225505099      -8.18181783E-02   7566.99414      -2.37253284    
  0.430200785      0.254808307      -8.18181783E-02   7566.99414      -2.37253284    
  0.412220806      0.282973588       0.00000000       6826.63867      -2.38228726    
  0.430200785      0.254808307       0.00000000       6826.63867      -2.38228726    
