 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       17351.7695      0.134784088    
  0.500000000       0.00000000       0.00000000       17351.7695      0.134784088    
  0.500000000       0.00000000      -8.18181783E-02   17351.7695      0.134784088    
  0.479746491      0.140866295      -8.18181783E-02   17351.7695      0.134784088    
  0.420626789      0.270320386       0.00000000       15946.0332      0.134784222    
  0.479746491      0.140866295       0.00000000       15946.0332      0.134784222    
  0.479746491      0.140866295      -8.18181783E-02   15946.0332      0.134784222    
  0.420626789      0.270320386      -8.18181783E-02   15946.0332      0.134784222    
  0.327430397      0.377874792       0.00000000       13248.4404      0.134784803    
  0.420626789      0.270320386       0.00000000       13248.4404      0.134784803    
  0.420626789      0.270320386      -8.18181783E-02   13248.4404      0.134784803    
  0.327430397      0.377874792      -8.18181783E-02   13248.4404      0.134784803    
  0.207707494      0.454816014       0.00000000       9477.53906      0.134784594    
  0.327430397      0.377874792       0.00000000       9477.53906      0.134784594    
  0.327430397      0.377874792      -8.18181783E-02   9477.53906      0.134784594    
  0.207707494      0.454816014      -8.18181783E-02   9477.53906      0.134784594    
   7.11574182E-02  0.494910687       0.00000000       4938.82715      0.134784907    
  0.207707494      0.454816014       0.00000000       4938.82715      0.134784907    
  0.207707494      0.454816014      -8.18181783E-02   4938.82715      0.134784907    
   7.11574182E-02  0.494910687      -8.18181783E-02   4938.82715      0.134784907    
  -7.11574182E-02  0.494910687       0.00000000       1.41948485E-03  -2.71155787    
   7.11574182E-02  0.494910687       0.00000000       1.41948485E-03  -2.71155787    
   7.11574182E-02  0.494910687      -8.18181783E-02   1.41948485E-03  -2.71155787    
  -7.11574182E-02  0.494910687      -8.18181783E-02   1.41948485E-03  -2.71155787    
 -0.207707494      0.454816014       0.00000000       4938.83008      -3.00680757    
  -7.11574182E-02  0.494910687       0.00000000       4938.83008      -3.00680757    
  -7.11574182E-02  0.494910687      -8.18181783E-02   4938.83008      -3.00680757    
 -0.207707494      0.454816014      -8.18181783E-02   4938.83008      -3.00680757    
 -0.327430397      0.377874792       0.00000000       9477.54004      -3.00680828    
 -0.207707494      0.454816014       0.00000000       9477.54004      -3.00680828    
 -0.207707494      0.454816014      -8.18181783E-02   9477.54004      -3.00680828    
 -0.327430397      0.377874792      -8.18181783E-02   9477.54004      -3.00680828    
 -0.420626789      0.270320386       0.00000000       13248.4395      -3.00680804    
 -0.327430397      0.377874792       0.00000000       13248.4395      -3.00680804    
 -0.327430397      0.377874792      -8.18181783E-02   13248.4395      -3.00680804    
 -0.420626789      0.270320386      -8.18181783E-02   13248.4395      -3.00680804    
 -0.479746491      0.140866295       0.00000000       15946.0332      -3.00680852    
 -0.420626789      0.270320386       0.00000000       15946.0332      -3.00680852    
 -0.420626789      0.270320386      -8.18181783E-02   15946.0332      -3.00680852    
 -0.479746491      0.140866295      -8.18181783E-02   15946.0332      -3.00680852    
 -0.500000000       2.84000009E-16   0.00000000       17351.7715      -3.00680852    
 -0.479746491      0.140866295       0.00000000       17351.7715      -3.00680852    
 -0.479746491      0.140866295      -8.18181783E-02   17351.7715      -3.00680852    
 -0.500000000       2.84000009E-16  -8.18181783E-02   17351.7715      -3.00680852    
  0.479746491      0.140866295      -8.18181783E-02   11249.5684      -6.65136501E-02
  0.500000000       0.00000000      -8.18181783E-02   11249.5684      -6.65136501E-02
  0.500000000       0.00000000     -0.163636401       11249.5684      -6.65136501E-02
  0.479746491      0.140866295     -0.163636401       11249.5684      -6.65136501E-02
  0.420626789      0.270320386      -8.18181783E-02   10338.1934      -6.65133521E-02
  0.479746491      0.140866295      -8.18181783E-02   10338.1934      -6.65133521E-02
  0.479746491      0.140866295     -0.163636401       10338.1934      -6.65133521E-02
  0.420626789      0.270320386     -0.163636401       10338.1934      -6.65133521E-02
  0.327430397      0.377874792      -8.18181783E-02   8589.28125      -6.65126741E-02
  0.420626789      0.270320386      -8.18181783E-02   8589.28125      -6.65126741E-02
  0.420626789      0.270320386     -0.163636401       8589.28125      -6.65126741E-02
  0.327430397      0.377874792     -0.163636401       8589.28125      -6.65126741E-02
  0.207707494      0.454816014      -8.18181783E-02   6144.51660      -6.65137023E-02
  0.327430397      0.377874792      -8.18181783E-02   6144.51660      -6.65137023E-02
  0.327430397      0.377874792     -0.163636401       6144.51660      -6.65137023E-02
  0.207707494      0.454816014     -0.163636401       6144.51660      -6.65137023E-02
   7.11574182E-02  0.494910687      -8.18181783E-02   3201.96069      -6.65126443E-02
  0.207707494      0.454816014      -8.18181783E-02   3201.96069      -6.65126443E-02
  0.207707494      0.454816014     -0.163636401       3201.96069      -6.65126443E-02
   7.11574182E-02  0.494910687     -0.163636401       3201.96069      -6.65126443E-02
  -7.11574182E-02  0.494910687      -8.18181783E-02   7.48947961E-04  -2.91112089    
   7.11574182E-02  0.494910687      -8.18181783E-02   7.48947961E-04  -2.91112089    
   7.11574182E-02  0.494910687     -0.163636401       7.48947961E-04  -2.91112089    
  -7.11574182E-02  0.494910687     -0.163636401       7.48947961E-04  -2.91112089    
 -0.207707494      0.454816014      -8.18181783E-02   3201.96143       3.07507992    
  -7.11574182E-02  0.494910687      -8.18181783E-02   3201.96143       3.07507992    
  -7.11574182E-02  0.494910687     -0.163636401       3201.96143       3.07507992    
 -0.207707494      0.454816014     -0.163636401       3201.96143       3.07507992    
 -0.327430397      0.377874792      -8.18181783E-02   6144.51465       3.07507944    
 -0.207707494      0.454816014      -8.18181783E-02   6144.51465       3.07507944    
 -0.207707494      0.454816014     -0.163636401       6144.51465       3.07507944    
 -0.327430397      0.377874792     -0.163636401       6144.51465       3.07507944    
 -0.420626789      0.270320386      -8.18181783E-02   8589.28027       3.07507920    
 -0.327430397      0.377874792      -8.18181783E-02   8589.28027       3.07507920    
 -0.327430397      0.377874792     -0.163636401       8589.28027       3.07507920    
 -0.420626789      0.270320386     -0.163636401       8589.28027       3.07507920    
 -0.479746491      0.140866295      -8.18181783E-02   10338.1934       3.07507944    
 -0.420626789      0.270320386      -8.18181783E-02   10338.1934       3.07507944    
 -0.420626789      0.270320386     -0.163636401       10338.1934       3.07507944    
 -0.479746491      0.140866295     -0.163636401       10338.1934       3.07507944    
 -0.500000000       2.84000009E-16  -8.18181783E-02   11249.5732       3.07507920    
 -0.479746491      0.140866295      -8.18181783E-02   11249.5732       3.07507920    
 -0.479746491      0.140866295     -0.163636401       11249.5732       3.07507920    
 -0.500000000       2.84000009E-16 -0.163636401       11249.5732       3.07507920    
  0.479746491      0.140866295     -0.163636401       8313.92090     -0.487739891    
  0.500000000       0.00000000     -0.163636401       8313.92090     -0.487739891    
  0.500000000       0.00000000     -0.245454505       8313.92090     -0.487739891    
  0.479746491      0.140866295     -0.245454505       8313.92090     -0.487739891    
  0.420626789      0.270320386     -0.163636401       7640.37305     -0.487739921    
  0.479746491      0.140866295     -0.163636401       7640.37305     -0.487739921    
  0.479746491      0.140866295     -0.245454505       7640.37305     -0.487739921    
  0.420626789      0.270320386     -0.245454505       7640.37305     -0.487739921    
  0.327430397      0.377874792     -0.163636401       6347.85254     -0.487739950    
  0.420626789      0.270320386     -0.163636401       6347.85254     -0.487739950    
  0.420626789      0.270320386     -0.245454505       6347.85254     -0.487739950    
  0.327430397      0.377874792     -0.245454505       6347.85254     -0.487739950    
  0.207707494      0.454816014     -0.163636401       4541.06738     -0.487740606    
  0.327430397      0.377874792     -0.163636401       4541.06738     -0.487740606    
  0.327430397      0.377874792     -0.245454505       4541.06738     -0.487740606    
  0.207707494      0.454816014     -0.245454505       4541.06738     -0.487740606    
   7.11574182E-02  0.494910687     -0.163636401       2366.38647     -0.487739027    
  0.207707494      0.454816014     -0.163636401       2366.38647     -0.487739027    
  0.207707494      0.454816014     -0.245454505       2366.38647     -0.487739027    
   7.11574182E-02  0.494910687     -0.245454505       2366.38647     -0.487739027    
  -7.11574182E-02  0.494910687     -0.163636401       6.31480012E-04  -2.08609319    
   7.11574182E-02  0.494910687     -0.163636401       6.31480012E-04  -2.08609319    
   7.11574182E-02  0.494910687     -0.245454505       6.31480012E-04  -2.08609319    
  -7.11574182E-02  0.494910687     -0.245454505       6.31480012E-04  -2.08609319    
 -0.207707494      0.454816014     -0.163636401       2366.38745       2.65385294    
  -7.11574182E-02  0.494910687     -0.163636401       2366.38745       2.65385294    
  -7.11574182E-02  0.494910687     -0.245454505       2366.38745       2.65385294    
 -0.207707494      0.454816014     -0.245454505       2366.38745       2.65385294    
 -0.327430397      0.377874792     -0.163636401       4541.06592       2.65385246    
 -0.207707494      0.454816014     -0.163636401       4541.06592       2.65385246    
 -0.207707494      0.454816014     -0.245454505       4541.06592       2.65385246    
 -0.327430397      0.377874792     -0.245454505       4541.06592       2.65385246    
 -0.420626789      0.270320386     -0.163636401       6347.85059       2.65385294    
 -0.327430397      0.377874792     -0.163636401       6347.85059       2.65385294    
 -0.327430397      0.377874792     -0.245454505       6347.85059       2.65385294    
 -0.420626789      0.270320386     -0.245454505       6347.85059       2.65385294    
 -0.479746491      0.140866295     -0.163636401       7640.37646       2.65385222    
 -0.420626789      0.270320386     -0.163636401       7640.37646       2.65385222    
 -0.420626789      0.270320386     -0.245454505       7640.37646       2.65385222    
 -0.479746491      0.140866295     -0.245454505       7640.37646       2.65385222    
 -0.500000000       2.84000009E-16 -0.163636401       8313.92285       2.65385222    
 -0.479746491      0.140866295     -0.163636401       8313.92285       2.65385222    
 -0.479746491      0.140866295     -0.245454505       8313.92285       2.65385222    
 -0.500000000       2.84000009E-16 -0.245454505       8313.92285       2.65385222    
  0.479746491      0.140866295     -0.245454505       8197.23047     -0.943831205    
  0.500000000       0.00000000     -0.245454505       8197.23047     -0.943831205    
  0.500000000       0.00000000     -0.327272713       8197.23047     -0.943831205    
  0.479746491      0.140866295     -0.327272713       8197.23047     -0.943831205    
  0.420626789      0.270320386     -0.245454505       7533.14160     -0.943831384    
  0.479746491      0.140866295     -0.245454505       7533.14160     -0.943831384    
  0.479746491      0.140866295     -0.327272713       7533.14160     -0.943831384    
