 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       10360.2852      -2.45624614    
  0.500000000       0.00000000       0.00000000       10360.2852      -2.45624614    
  0.500000000       0.00000000      -8.18181783E-02   10360.2852      -2.45624614    
  0.479746491      0.140866295      -8.18181783E-02   10360.2852      -2.45624614    
  0.420626789      0.270320386       0.00000000       8498.92676      -2.48339319    
  0.479746491      0.140866295       0.00000000       8498.92676      -2.48339319    
  0.479746491      0.140866295      -8.18181783E-02   8498.92676      -2.48339319    
  0.420626789      0.270320386      -8.18181783E-02   8498.92676      -2.48339319    
  0.327430397      0.377874792       0.00000000       5352.81934      -2.50864959    
  0.420626789      0.270320386       0.00000000       5352.81934      -2.50864959    
  0.420626789      0.270320386      -8.18181783E-02   5352.81934      -2.50864959    
  0.327430397      0.377874792      -8.18181783E-02   5352.81934      -2.50864959    
  0.207707494      0.454816014       0.00000000       1988.88550      -2.28506923    
  0.327430397      0.377874792       0.00000000       1988.88550      -2.28506923    
  0.327430397      0.377874792      -8.18181783E-02   1988.88550      -2.28506923    
  0.207707494      0.454816014      -8.18181783E-02   1988.88550      -2.28506923    
   7.11574182E-02  0.494910687       0.00000000       1799.48303     -0.622194707    
  0.207707494      0.454816014       0.00000000       1799.48303     -0.622194707    
  0.207707494      0.454816014      -8.18181783E-02   1799.48303     -0.622194707    
   7.11574182E-02  0.494910687      -8.18181783E-02   1799.48303     -0.622194707    
  -7.11574182E-02  0.494910687       0.00000000       3636.39844     -0.566467226    
   7.11574182E-02  0.494910687       0.00000000       3636.39844     -0.566467226    
   7.11574182E-02  0.494910687      -8.18181783E-02   3636.39844     -0.566467226    
  -7.11574182E-02  0.494910687      -8.18181783E-02   3636.39844     -0.566467226    
 -0.207707494      0.454816014       0.00000000       4744.01904     -0.871292830    
  -7.11574182E-02  0.494910687       0.00000000       4744.01904     -0.871292830    
  -7.11574182E-02  0.494910687      -8.18181783E-02   4744.01904     -0.871292830    
 -0.207707494      0.454816014      -8.18181783E-02   4744.01904     -0.871292830    
 -0.327430397      0.377874792       0.00000000       5521.30225      -1.25974274    
 -0.207707494      0.454816014       0.00000000       5521.30225      -1.25974274    
 -0.207707494      0.454816014      -8.18181783E-02   5521.30225      -1.25974274    
 -0.327430397      0.377874792      -8.18181783E-02   5521.30225      -1.25974274    
 -0.420626789      0.270320386       0.00000000       6321.12061      -1.60987568    
 -0.327430397      0.377874792       0.00000000       6321.12061      -1.60987568    
 -0.327430397      0.377874792      -8.18181783E-02   6321.12061      -1.60987568    
 -0.420626789      0.270320386      -8.18181783E-02   6321.12061      -1.60987568    
 -0.479746491      0.140866295       0.00000000       7060.88428      -1.85098875    
 -0.420626789      0.270320386       0.00000000       7060.88428      -1.85098875    
 -0.420626789      0.270320386      -8.18181783E-02   7060.88428      -1.85098875    
 -0.479746491      0.140866295      -8.18181783E-02   7060.88428      -1.85098875    
 -0.500000000       2.84000009E-16   0.00000000       7501.18311      -1.96939325    
 -0.479746491      0.140866295       0.00000000       7501.18311      -1.96939325    
 -0.479746491      0.140866295      -8.18181783E-02   7501.18311      -1.96939325    
 -0.500000000       2.84000009E-16  -8.18181783E-02   7501.18311      -1.96939325    
  0.479746491      0.140866295      -8.18181783E-02   8172.04297      -2.45856023    
  0.500000000       0.00000000      -8.18181783E-02   8172.04297      -2.45856023    
  0.500000000       0.00000000     -0.163636401       8172.04297      -2.45856023    
  0.479746491      0.140866295     -0.163636401       8172.04297      -2.45856023    
  0.420626789      0.270320386      -8.18181783E-02   6700.71924      -2.48651409    
  0.479746491      0.140866295      -8.18181783E-02   6700.71924      -2.48651409    
  0.479746491      0.140866295     -0.163636401       6700.71924      -2.48651409    
  0.420626789      0.270320386     -0.163636401       6700.71924      -2.48651409    
  0.327430397      0.377874792      -8.18181783E-02   4213.27881      -2.51410556    
  0.420626789      0.270320386      -8.18181783E-02   4213.27881      -2.51410556    
  0.420626789      0.270320386     -0.163636401       4213.27881      -2.51410556    
  0.327430397      0.377874792     -0.163636401       4213.27881      -2.51410556    
  0.207707494      0.454816014      -8.18181783E-02   1548.45190      -2.29672146    
  0.327430397      0.377874792      -8.18181783E-02   1548.45190      -2.29672146    
  0.327430397      0.377874792     -0.163636401       1548.45190      -2.29672146    
  0.207707494      0.454816014     -0.163636401       1548.45190      -2.29672146    
   7.11574182E-02  0.494910687      -8.18181783E-02   1409.05835     -0.604917049    
  0.207707494      0.454816014      -8.18181783E-02   1409.05835     -0.604917049    
  0.207707494      0.454816014     -0.163636401       1409.05835     -0.604917049    
   7.11574182E-02  0.494910687     -0.163636401       1409.05835     -0.604917049    
  -7.11574182E-02  0.494910687      -8.18181783E-02   2863.90527     -0.559052944    
   7.11574182E-02  0.494910687      -8.18181783E-02   2863.90527     -0.559052944    
   7.11574182E-02  0.494910687     -0.163636401       2863.90527     -0.559052944    
  -7.11574182E-02  0.494910687     -0.163636401       2863.90527     -0.559052944    
 -0.207707494      0.454816014      -8.18181783E-02   3733.62524     -0.868027568    
  -7.11574182E-02  0.494910687      -8.18181783E-02   3733.62524     -0.868027568    
  -7.11574182E-02  0.494910687     -0.163636401       3733.62524     -0.868027568    
 -0.207707494      0.454816014     -0.163636401       3733.62524     -0.868027568    
 -0.327430397      0.377874792      -8.18181783E-02   4342.86768      -1.25971067    
 -0.207707494      0.454816014      -8.18181783E-02   4342.86768      -1.25971067    
 -0.207707494      0.454816014     -0.163636401       4342.86768      -1.25971067    
 -0.327430397      0.377874792     -0.163636401       4342.86768      -1.25971067    
 -0.420626789      0.270320386      -8.18181783E-02   4972.96729      -1.61225295    
 -0.327430397      0.377874792      -8.18181783E-02   4972.96729      -1.61225295    
 -0.327430397      0.377874792     -0.163636401       4972.96729      -1.61225295    
 -0.420626789      0.270320386     -0.163636401       4972.96729      -1.61225295    
 -0.479746491      0.140866295      -8.18181783E-02   5557.38965      -1.85471761    
 -0.420626789      0.270320386      -8.18181783E-02   5557.38965      -1.85471761    
 -0.420626789      0.270320386     -0.163636401       5557.38965      -1.85471761    
 -0.479746491      0.140866295     -0.163636401       5557.38965      -1.85471761    
 -0.500000000       2.84000009E-16  -8.18181783E-02   5905.45264      -1.97368467    
 -0.479746491      0.140866295      -8.18181783E-02   5905.45264      -1.97368467    
 -0.479746491      0.140866295     -0.163636401       5905.45264      -1.97368467    
 -0.500000000       2.84000009E-16 -0.163636401       5905.45264      -1.97368467    
  0.479746491      0.140866295     -0.163636401       6444.52490      -2.45901203    
  0.500000000       0.00000000     -0.163636401       6444.52490      -2.45901203    
  0.500000000       0.00000000     -0.245454505       6444.52490      -2.45901203    
  0.479746491      0.140866295     -0.245454505       6444.52490      -2.45901203    
  0.420626789      0.270320386     -0.163636401       5283.64062      -2.48719740    
  0.479746491      0.140866295     -0.163636401       5283.64062      -2.48719740    
  0.479746491      0.140866295     -0.245454505       5283.64062      -2.48719740    
  0.420626789      0.270320386     -0.245454505       5283.64062      -2.48719740    
  0.327430397      0.377874792     -0.163636401       3320.97461      -2.51548600    
  0.420626789      0.270320386     -0.163636401       3320.97461      -2.51548600    
  0.420626789      0.270320386     -0.245454505       3320.97461      -2.51548600    
  0.327430397      0.377874792     -0.245454505       3320.97461      -2.51548600    
  0.207707494      0.454816014     -0.163636401       1217.17493      -2.30034924    
  0.327430397      0.377874792     -0.163636401       1217.17493      -2.30034924    
  0.327430397      0.377874792     -0.245454505       1217.17493      -2.30034924    
  0.207707494      0.454816014     -0.245454505       1217.17493      -2.30034924    
   7.11574182E-02  0.494910687     -0.163636401       1107.58862     -0.600247264    
  0.207707494      0.454816014     -0.163636401       1107.58862     -0.600247264    
  0.207707494      0.454816014     -0.245454505       1107.58862     -0.600247264    
   7.11574182E-02  0.494910687     -0.245454505       1107.58862     -0.600247264    
  -7.11574182E-02  0.494910687     -0.163636401       2255.31445     -0.556781173    
   7.11574182E-02  0.494910687     -0.163636401       2255.31445     -0.556781173    
   7.11574182E-02  0.494910687     -0.245454505       2255.31445     -0.556781173    
  -7.11574182E-02  0.494910687     -0.245454505       2255.31445     -0.556781173    
 -0.207707494      0.454816014     -0.163636401       2939.46802     -0.866977155    
  -7.11574182E-02  0.494910687     -0.163636401       2939.46802     -0.866977155    
  -7.11574182E-02  0.494910687     -0.245454505       2939.46802     -0.866977155    
 -0.207707494      0.454816014     -0.245454505       2939.46802     -0.866977155    
 -0.327430397      0.377874792     -0.163636401       3418.35303      -1.25977528    
 -0.207707494      0.454816014     -0.163636401       3418.35303      -1.25977528    
 -0.207707494      0.454816014     -0.245454505       3418.35303      -1.25977528    
 -0.327430397      0.377874792     -0.245454505       3418.35303      -1.25977528    
 -0.420626789      0.270320386     -0.163636401       3914.66968      -1.61322749    
 -0.327430397      0.377874792     -0.163636401       3914.66968      -1.61322749    
 -0.327430397      0.377874792     -0.245454505       3914.66968      -1.61322749    
 -0.420626789      0.270320386     -0.245454505       3914.66968      -1.61322749    
 -0.479746491      0.140866295     -0.163636401       4375.59912      -1.85622787    
 -0.420626789      0.270320386     -0.163636401       4375.59912      -1.85622787    
 -0.420626789      0.270320386     -0.245454505       4375.59912      -1.85622787    
 -0.479746491      0.140866295     -0.245454505       4375.59912      -1.85622787    
 -0.500000000       2.84000009E-16 -0.163636401       4650.22510      -1.97542512    
 -0.479746491      0.140866295     -0.163636401       4650.22510      -1.97542512    
 -0.479746491      0.140866295     -0.245454505       4650.22510      -1.97542512    
 -0.500000000       2.84000009E-16 -0.245454505       4650.22510      -1.97542512    
  0.479746491      0.140866295     -0.245454505       5091.52441      -2.45844340    
  0.500000000       0.00000000     -0.245454505       5091.52441      -2.45844340    
  0.500000000       0.00000000     -0.327272713       5091.52441      -2.45844340    
  0.479746491      0.140866295     -0.327272713       5091.52441      -2.45844340    
  0.420626789      0.270320386     -0.245454505       4174.44189      -2.48668933    
  0.479746491      0.140866295     -0.245454505       4174.44189      -2.48668933    
  0.479746491      0.140866295     -0.327272713       4174.44189      -2.48668933    
  0.420626789      0.270320386     -0.327272713       4174.44189      -2.48668933    
  0.327430397      0.377874792     -0.245454505       2624.01514      -2.51517057    
  0.420626789      0.270320386     -0.245454505       2624.01514      -2.51517057    
  0.420626789      0.270320386     -0.327272713       2624.01514      -2.51517057    
  0.327430397      0.377874792     -0.327272713       2624.01514      -2.51517057    
  0.207707494      0.454816014     -0.245454505       961.927917      -2.30111980    
  0.327430397      0.377874792     -0.245454505       961.927917      -2.30111980    
  0.327430397      0.377874792     -0.327272713       961.927917      -2.30111980    
  0.207707494      0.454816014     -0.327272713       961.927917      -2.30111980    
   7.11574182E-02  0.494910687     -0.245454505       872.919006     -0.599935174    
  0.207707494      0.454816014     -0.245454505       872.919006     -0.599935174    
  0.207707494      0.454816014     -0.327272713       872.919006     -0.599935174    
   7.11574182E-02  0.494910687     -0.327272713       872.919006     -0.599935174    
  -7.11574182E-02  0.494910687     -0.245454505       1778.54126     -0.556184769    
   7.11574182E-02  0.494910687     -0.245454505       1778.54126     -0.556184769    
   7.11574182E-02  0.494910687     -0.327272713       1778.54126     -0.556184769    
  -7.11574182E-02  0.494910687     -0.327272713       1778.54126     -0.556184769    
 -0.207707494      0.454816014     -0.245454505       2317.65015     -0.866705477    
  -7.11574182E-02  0.494910687     -0.245454505       2317.65015     -0.866705477    
  -7.11574182E-02  0.494910687     -0.327272713       2317.65015     -0.866705477    
 -0.207707494      0.454816014     -0.327272713       2317.65015     -0.866705477    
 -0.327430397      0.377874792     -0.245454505       2694.62646      -1.26005590    
 -0.207707494      0.454816014     -0.245454505       2694.62646      -1.26005590    
 -0.207707494      0.454816014     -0.327272713       2694.62646      -1.26005590    
 -0.327430397      0.377874792     -0.327272713       2694.62646      -1.26005590    
 -0.420626789      0.270320386     -0.245454505       3085.74634      -1.61406815    
 -0.327430397      0.377874792     -0.245454505       3085.74634      -1.61406815    
 -0.327430397      0.377874792     -0.327272713       3085.74634      -1.61406815    
 -0.420626789      0.270320386     -0.327272713       3085.74634      -1.61406815    
 -0.479746491      0.140866295     -0.245454505       3449.29199      -1.85744655    
 -0.420626789      0.270320386     -0.245454505       3449.29199      -1.85744655    
 -0.420626789      0.270320386     -0.327272713       3449.29199      -1.85744655    
 -0.479746491      0.140866295     -0.327272713       3449.29199      -1.85744655    
 -0.500000000       2.84000009E-16 -0.245454505       3665.95874      -1.97682059    
 -0.479746491      0.140866295     -0.245454505       3665.95874      -1.97682059    
 -0.479746491      0.140866295     -0.327272713       3665.95874      -1.97682059    
 -0.500000000       2.84000009E-16 -0.327272713       3665.95874      -1.97682059    
  0.479746491      0.140866295     -0.327272713       4035.18774      -2.45660281    
  0.500000000       0.00000000     -0.327272713       4035.18774      -2.45660281    
  0.500000000       0.00000000     -0.409090906       4035.18774      -2.45660281    
  0.479746491      0.140866295     -0.409090906       4035.18774      -2.45660281    
  0.420626789      0.270320386     -0.327272713       3308.98535      -2.48473597    
  0.479746491      0.140866295     -0.327272713       3308.98535      -2.48473597    
  0.479746491      0.140866295     -0.409090906       3308.98535      -2.48473597    
  0.420626789      0.270320386     -0.409090906       3308.98535      -2.48473597    
  0.327430397      0.377874792     -0.327272713       2081.38257      -2.51290751    
  0.420626789      0.270320386     -0.327272713       2081.38257      -2.51290751    
  0.420626789      0.270320386     -0.409090906       2081.38257      -2.51290751    
  0.327430397      0.377874792     -0.409090906       2081.38257      -2.51290751    
  0.207707494      0.454816014     -0.327272713       765.796875      -2.29898429    
  0.327430397      0.377874792     -0.327272713       765.796875      -2.29898429    
  0.327430397      0.377874792     -0.409090906       765.796875      -2.29898429    
  0.207707494      0.454816014     -0.409090906       765.796875      -2.29898429    
   7.11574182E-02  0.494910687     -0.327272713       690.286194     -0.604640663    
  0.207707494      0.454816014     -0.327272713       690.286194     -0.604640663    
  0.207707494      0.454816014     -0.409090906       690.286194     -0.604640663    
   7.11574182E-02  0.494910687     -0.409090906       690.286194     -0.604640663    
  -7.11574182E-02  0.494910687     -0.327272713       1405.65063     -0.557424903    
   7.11574182E-02  0.494910687     -0.327272713       1405.65063     -0.557424903    
   7.11574182E-02  0.494910687     -0.409090906       1405.65063     -0.557424903    
  -7.11574182E-02  0.494910687     -0.409090906       1405.65063     -0.557424903    
 -0.207707494      0.454816014     -0.327272713       1831.57446     -0.867316246    
  -7.11574182E-02  0.494910687     -0.327272713       1831.57446     -0.867316246    
  -7.11574182E-02  0.494910687     -0.409090906       1831.57446     -0.867316246    
 -0.207707494      0.454816014     -0.409090906       1831.57446     -0.867316246    
 -0.327430397      0.377874792     -0.327272713       2128.96289      -1.26066470    
 -0.207707494      0.454816014     -0.327272713       2128.96289      -1.26066470    
 -0.207707494      0.454816014     -0.409090906       2128.96289      -1.26066470    
 -0.327430397      0.377874792     -0.409090906       2128.96289      -1.26066470    
 -0.420626789      0.270320386     -0.327272713       2437.48853      -1.61491609    
 -0.327430397      0.377874792     -0.327272713       2437.48853      -1.61491609    
 -0.327430397      0.377874792     -0.409090906       2437.48853      -1.61491609    
 -0.420626789      0.270320386     -0.409090906       2437.48853      -1.61491609    
 -0.479746491      0.140866295     -0.327272713       2724.38306      -1.85853076    
 -0.420626789      0.270320386     -0.327272713       2724.38306      -1.85853076    
 -0.420626789      0.270320386     -0.409090906       2724.38306      -1.85853076    
 -0.479746491      0.140866295     -0.409090906       2724.38306      -1.85853076    
 -0.500000000       2.84000009E-16 -0.327272713       2895.39185      -1.97803676    
 -0.479746491      0.140866295     -0.327272713       2895.39185      -1.97803676    
 -0.479746491      0.140866295     -0.409090906       2895.39185      -1.97803676    
 -0.500000000       2.84000009E-16 -0.409090906       2895.39185      -1.97803676    
  0.479746491      0.140866295     -0.409090906       3214.47046      -2.45288372    
  0.500000000       0.00000000     -0.409090906       3214.47046      -2.45288372    
  0.500000000       0.00000000     -0.490909100       3214.47046      -2.45288372    
  0.479746491      0.140866295     -0.490909100       3214.47046      -2.45288372    
  0.420626789      0.270320386     -0.409090906       2637.13306      -2.48067379    
  0.479746491      0.140866295     -0.409090906       2637.13306      -2.48067379    
  0.479746491      0.140866295     -0.490909100       2637.13306      -2.48067379    
  0.420626789      0.270320386     -0.490909100       2637.13306      -2.48067379    
  0.327430397      0.377874792     -0.409090906       1661.33594      -2.50786662    
  0.420626789      0.270320386     -0.409090906       1661.33594      -2.50786662    
  0.420626789      0.270320386     -0.490909100       1661.33594      -2.50786662    
  0.327430397      0.377874792     -0.490909100       1661.33594      -2.50786662    
  0.207707494      0.454816014     -0.409090906       616.526489      -2.29294658    
  0.327430397      0.377874792     -0.409090906       616.526489      -2.29294658    
  0.327430397      0.377874792     -0.490909100       616.526489      -2.29294658    
  0.207707494      0.454816014     -0.490909100       616.526489      -2.29294658    
   7.11574182E-02  0.494910687     -0.409090906       548.764099     -0.616648078    
  0.207707494      0.454816014     -0.409090906       548.764099     -0.616648078    
  0.207707494      0.454816014     -0.490909100       548.764099     -0.616648078    
   7.11574182E-02  0.494910687     -0.490909100       548.764099     -0.616648078    
  -7.11574182E-02  0.494910687     -0.409090906       1115.03052     -0.561340928    
   7.11574182E-02  0.494910687     -0.409090906       1115.03052     -0.561340928    
   7.11574182E-02  0.494910687     -0.490909100       1115.03052     -0.561340928    
  -7.11574182E-02  0.494910687     -0.490909100       1115.03052     -0.561340928    
 -0.207707494      0.454816014     -0.409090906       1453.02625     -0.869220257    
  -7.11574182E-02  0.494910687     -0.409090906       1453.02625     -0.869220257    
  -7.11574182E-02  0.494910687     -0.490909100       1453.02625     -0.869220257    
 -0.207707494      0.454816014     -0.490909100       1453.02625     -0.869220257    
 -0.327430397      0.377874792     -0.409090906       1688.47668      -1.26174784    
 -0.207707494      0.454816014     -0.409090906       1688.47668      -1.26174784    
 -0.207707494      0.454816014     -0.490909100       1688.47668      -1.26174784    
 -0.327430397      0.377874792     -0.490909100       1688.47668      -1.26174784    
 -0.420626789      0.270320386     -0.409090906       1932.26599      -1.61574376    
 -0.327430397      0.377874792     -0.409090906       1932.26599      -1.61574376    
 -0.327430397      0.377874792     -0.490909100       1932.26599      -1.61574376    
 -0.420626789      0.270320386     -0.490909100       1932.26599      -1.61574376    
 -0.479746491      0.140866295     -0.409090906       2158.85889      -1.85937691    
 -0.420626789      0.270320386     -0.409090906       2158.85889      -1.85937691    
 -0.420626789      0.270320386     -0.490909100       2158.85889      -1.85937691    
 -0.479746491      0.140866295     -0.490909100       2158.85889      -1.85937691    
 -0.500000000       2.84000009E-16 -0.409090906       2293.90479      -1.97894371    
 -0.479746491      0.140866295     -0.409090906       2293.90479      -1.97894371    
 -0.479746491      0.140866295     -0.490909100       2293.90479      -1.97894371    
 -0.500000000       2.84000009E-16 -0.490909100       2293.90479      -1.97894371    
  0.479746491      0.140866295     -0.490909100       2580.45947      -2.44602919    
  0.500000000       0.00000000     -0.490909100       2580.45947      -2.44602919    
  0.500000000       0.00000000     -0.572727323       2580.45947      -2.44602919    
  0.479746491      0.140866295     -0.572727323       2580.45947      -2.44602919    
  0.420626789      0.270320386     -0.490909100       2118.97119      -2.47307253    
  0.479746491      0.140866295     -0.490909100       2118.97119      -2.47307253    
  0.479746491      0.140866295     -0.572727323       2118.97119      -2.47307253    
  0.420626789      0.270320386     -0.572727323       2118.97119      -2.47307253    
  0.327430397      0.377874792     -0.490909100       1339.19250      -2.49813771    
  0.420626789      0.270320386     -0.490909100       1339.19250      -2.49813771    
  0.420626789      0.270320386     -0.572727323       1339.19250      -2.49813771    
  0.327430397      0.377874792     -0.572727323       1339.19250      -2.49813771    
  0.207707494      0.454816014     -0.490909100       505.772766      -2.28073502    
  0.327430397      0.377874792     -0.490909100       505.772766      -2.28073502    
  0.327430397      0.377874792     -0.572727323       505.772766      -2.28073502    
  0.207707494      0.454816014     -0.572727323       505.772766      -2.28073502    
   7.11574182E-02  0.494910687     -0.490909100       439.707123     -0.642456114    
  0.207707494      0.454816014     -0.490909100       439.707123     -0.642456114    
  0.207707494      0.454816014     -0.572727323       439.707123     -0.642456114    
   7.11574182E-02  0.494910687     -0.572727323       439.707123     -0.642456114    
  -7.11574182E-02  0.494910687     -0.490909100       888.772705     -0.570509255    
   7.11574182E-02  0.494910687     -0.490909100       888.772705     -0.570509255    
   7.11574182E-02  0.494910687     -0.572727323       888.772705     -0.570509255    
  -7.11574182E-02  0.494910687     -0.572727323       888.772705     -0.570509255    
 -0.207707494      0.454816014     -0.490909100       1158.82373     -0.873844683    
  -7.11574182E-02  0.494910687     -0.490909100       1158.82373     -0.873844683    
  -7.11574182E-02  0.494910687     -0.572727323       1158.82373     -0.873844683    
 -0.207707494      0.454816014     -0.572727323       1158.82373     -0.873844683    
 -0.327430397      0.377874792     -0.490909100       1346.39844      -1.26402950    
 -0.207707494      0.454816014     -0.490909100       1346.39844      -1.26402950    
 -0.207707494      0.454816014     -0.572727323       1346.39844      -1.26402950    
 -0.327430397      0.377874792     -0.572727323       1346.39844      -1.26402950    
 -0.420626789      0.270320386     -0.490909100       1539.58765      -1.61678100    
 -0.327430397      0.377874792     -0.490909100       1539.58765      -1.61678100    
 -0.327430397      0.377874792     -0.572727323       1539.58765      -1.61678100    
 -0.420626789      0.270320386     -0.572727323       1539.58765      -1.61678100    
 -0.479746491      0.140866295     -0.490909100       1718.75696      -1.85993373    
 -0.420626789      0.270320386     -0.490909100       1718.75696      -1.85993373    
 -0.420626789      0.270320386     -0.572727323       1718.75696      -1.85993373    
 -0.479746491      0.140866295     -0.572727323       1718.75696      -1.85993373    
 -0.500000000       2.84000009E-16 -0.490909100       1825.45044      -1.97937298    
 -0.479746491      0.140866295     -0.490909100       1825.45044      -1.97937298    
 -0.479746491      0.140866295     -0.572727323       1825.45044      -1.97937298    
 -0.500000000       2.84000009E-16 -0.572727323       1825.45044      -1.97937298    
  0.479746491      0.140866295     -0.572727323       2095.25024      -2.43438911    
  0.500000000       0.00000000     -0.572727323       2095.25024      -2.43438911    
  0.500000000       0.00000000     -0.654545426       2095.25024      -2.43438911    
  0.479746491      0.140866295     -0.654545426       2095.25024      -2.43438911    
  0.420626789      0.270320386     -0.572727323       1723.62317      -2.46006584    
  0.479746491      0.140866295     -0.572727323       1723.62317      -2.46006584    
  0.479746491      0.140866295     -0.654545426       1723.62317      -2.46006584    
  0.420626789      0.270320386     -0.654545426       1723.62317      -2.46006584    
  0.327430397      0.377874792     -0.572727323       1095.95044      -2.48132610    
  0.420626789      0.270320386     -0.572727323       1095.95044      -2.48132610    
  0.420626789      0.270320386     -0.654545426       1095.95044      -2.48132610    
  0.327430397      0.377874792     -0.654545426       1095.95044      -2.48132610    
  0.207707494      0.454816014     -0.572727323       427.151031      -2.26029372    
  0.327430397      0.377874792     -0.572727323       427.151031      -2.26029372    
  0.327430397      0.377874792     -0.654545426       427.151031      -2.26029372    
  0.207707494      0.454816014     -0.654545426       427.151031      -2.26029372    
   7.11574182E-02  0.494910687     -0.572727323       356.681702     -0.691127717    
  0.207707494      0.454816014     -0.572727323       356.681702     -0.691127717    
  0.207707494      0.454816014     -0.654545426       356.681702     -0.691127717    
   7.11574182E-02  0.494910687     -0.654545426       356.681702     -0.691127717    
