 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       11674.4229      -1.54936409    
  0.500000000       0.00000000       0.00000000       11674.4229      -1.54936409    
  0.500000000       0.00000000      -8.18181783E-02   11674.4229      -1.54936409    
  0.498883396       3.33963186E-02  -8.18181783E-02   11674.4229      -1.54936409    
  0.495538712       6.66434765E-02   0.00000000       11500.3750      -1.55419672    
  0.498883396       3.33963186E-02   0.00000000       11500.3750      -1.55419672    
  0.498883396       3.33963186E-02  -8.18181783E-02   11500.3750      -1.55419672    
  0.495538712       6.66434765E-02  -8.18181783E-02   11500.3750      -1.55419672    
  0.489980787       9.95929912E-02   0.00000000       11157.3428      -1.56393182    
  0.495538712       6.66434765E-02   0.00000000       11157.3428      -1.56393182    
  0.495538712       6.66434765E-02  -8.18181783E-02   11157.3428      -1.56393182    
  0.489980787       9.95929912E-02  -8.18181783E-02   11157.3428      -1.56393182    
  0.482234597      0.132097706       0.00000000       10655.2881      -1.57871437    
  0.489980787       9.95929912E-02   0.00000000       10655.2881      -1.57871437    
  0.489980787       9.95929912E-02  -8.18181783E-02   10655.2881      -1.57871437    
  0.482234597      0.132097706      -8.18181783E-02   10655.2881      -1.57871437    
  0.472334504      0.164012402       0.00000000       10008.7588      -1.59877455    
  0.482234597      0.132097706       0.00000000       10008.7588      -1.59877455    
  0.482234597      0.132097706      -8.18181783E-02   10008.7588      -1.59877455    
  0.472334504      0.164012402      -8.18181783E-02   10008.7588      -1.59877455    
  0.460324913      0.195194602       0.00000000       9236.43652      -1.62446404    
  0.472334504      0.164012402       0.00000000       9236.43652      -1.62446404    
  0.472334504      0.164012402      -8.18181783E-02   9236.43652      -1.62446404    
  0.460324913      0.195194602      -8.18181783E-02   9236.43652      -1.62446404    
  0.446259409      0.225505099       0.00000000       8360.56934      -1.65628374    
  0.460324913      0.195194602       0.00000000       8360.56934      -1.65628374    
  0.460324913      0.195194602      -8.18181783E-02   8360.56934      -1.65628374    
  0.446259409      0.225505099      -8.18181783E-02   8360.56934      -1.65628374    
  0.430200785      0.254808307       0.00000000       7406.18799      -1.69496953    
  0.446259409      0.225505099       0.00000000       7406.18799      -1.69496953    
