 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       9988.50977      -2.52825713    
  0.500000000       0.00000000       0.00000000       9988.50977      -2.52825713    
  0.500000000       0.00000000      -8.18181783E-02   9988.50977      -2.52825713    
  0.498883396       3.33963186E-02  -8.18181783E-02   9988.50977      -2.52825713    
  0.495538712       6.66434765E-02   0.00000000       9889.92188      -2.52961898    
  0.498883396       3.33963186E-02   0.00000000       9889.92188      -2.52961898    
  0.498883396       3.33963186E-02  -8.18181783E-02   9889.92188      -2.52961898    
  0.495538712       6.66434765E-02  -8.18181783E-02   9889.92188      -2.52961898    
  0.489980787       9.95929912E-02   0.00000000       9694.36719      -2.53228712    
  0.495538712       6.66434765E-02   0.00000000       9694.36719      -2.53228712    
  0.495538712       6.66434765E-02  -8.18181783E-02   9694.36719      -2.53228712    
  0.489980787       9.95929912E-02  -8.18181783E-02   9694.36719      -2.53228712    
  0.482234597      0.132097706       0.00000000       9405.00781      -2.53614283    
  0.489980787       9.95929912E-02   0.00000000       9405.00781      -2.53614283    
  0.489980787       9.95929912E-02  -8.18181783E-02   9405.00781      -2.53614283    
  0.482234597      0.132097706      -8.18181783E-02   9405.00781      -2.53614283    
  0.472334504      0.164012402       0.00000000       9026.57422      -2.54099154    
  0.482234597      0.132097706       0.00000000       9026.57422      -2.54099154    
  0.482234597      0.132097706      -8.18181783E-02   9026.57422      -2.54099154    
  0.472334504      0.164012402      -8.18181783E-02   9026.57422      -2.54099154    
  0.460324913      0.195194602       0.00000000       8565.30176      -2.54654217    
  0.472334504      0.164012402       0.00000000       8565.30176      -2.54654217    
  0.472334504      0.164012402      -8.18181783E-02   8565.30176      -2.54654217    
  0.460324913      0.195194602      -8.18181783E-02   8565.30176      -2.54654217    
  0.446259409      0.225505099       0.00000000       8028.77588      -2.55236650    
  0.460324913      0.195194602       0.00000000       8028.77588      -2.55236650    
  0.460324913      0.195194602      -8.18181783E-02   8028.77588      -2.55236650    
  0.446259409      0.225505099      -8.18181783E-02   8028.77588      -2.55236650    
  0.430200785      0.254808307       0.00000000       7425.91064      -2.55783725    
  0.446259409      0.225505099       0.00000000       7425.91064      -2.55783725    
  0.446259409      0.225505099      -8.18181783E-02   7425.91064      -2.55783725    
  0.430200785      0.254808307      -8.18181783E-02   7425.91064      -2.55783725    
  0.412220806      0.282973588       0.00000000       6766.86230      -2.56202459    
  0.430200785      0.254808307       0.00000000       6766.86230      -2.56202459    
  0.430200785      0.254808307      -8.18181783E-02   6766.86230      -2.56202459    
  0.412220806      0.282973588      -8.18181783E-02   6766.86230      -2.56202459    
  0.392399698      0.309875011       0.00000000       6062.90918      -2.56351495    
  0.412220806      0.282973588       0.00000000       6062.90918      -2.56351495    
  0.412220806      0.282973588      -8.18181783E-02   6062.90918      -2.56351495    
  0.392399698      0.309875011      -8.18181783E-02   6062.90918      -2.56351495    
  0.370826095      0.335392386       0.00000000       5326.54688      -2.56008744    
  0.392399698      0.309875011       0.00000000       5326.54688      -2.56008744    
  0.392399698      0.309875011      -8.18181783E-02   5326.54688      -2.56008744    
  0.370826095      0.335392386      -8.18181783E-02   5326.54688      -2.56008744    
  0.347596198      0.359411806       0.00000000       4571.66260      -2.54808760    
  0.370826095      0.335392386       0.00000000       4571.66260      -2.54808760    
  0.370826095      0.335392386      -8.18181783E-02   4571.66260      -2.54808760    
  0.347596198      0.359411806      -8.18181783E-02   4571.66260      -2.54808760    
  0.322813898      0.381826103       0.00000000       3814.20874      -2.52117109    
  0.347596198      0.359411806       0.00000000       3814.20874      -2.52117109    
  0.347596198      0.359411806      -8.18181783E-02   3814.20874      -2.52117109    
