 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       479.936035       1.59831643    
  0.500000000       0.00000000       0.00000000       479.936035       1.59831643    
  0.500000000       0.00000000      -8.18181783E-02   479.936035       1.59831643    
  0.479746491      0.140866295      -8.18181783E-02   479.936035       1.59831643    
  0.420626789      0.270320386       0.00000000       1400.92712       1.59831333    
  0.479746491      0.140866295       0.00000000       1400.92712       1.59831333    
  0.479746491      0.140866295      -8.18181783E-02   1400.92712       1.59831333    
  0.420626789      0.270320386      -8.18181783E-02   1400.92712       1.59831333    
  0.327430397      0.377874792       0.00000000       2208.42480       1.59831440    
  0.420626789      0.270320386       0.00000000       2208.42480       1.59831440    
  0.420626789      0.270320386      -8.18181783E-02   2208.42480       1.59831440    
  0.327430397      0.377874792      -8.18181783E-02   2208.42480       1.59831440    
  0.207707494      0.454816014       0.00000000       2837.00708       1.59831369    
  0.327430397      0.377874792       0.00000000       2837.00708       1.59831369    
  0.327430397      0.377874792      -8.18181783E-02   2837.00708       1.59831369    
  0.207707494      0.454816014      -8.18181783E-02   2837.00708       1.59831369    
   7.11574182E-02  0.494910687       0.00000000       3235.75415       1.59831488    
  0.207707494      0.454816014       0.00000000       3235.75415       1.59831488    
  0.207707494      0.454816014      -8.18181783E-02   3235.75415       1.59831488    
   7.11574182E-02  0.494910687      -8.18181783E-02   3235.75415       1.59831488    
  -7.11574182E-02  0.494910687       0.00000000       3372.35571       1.59831369    
   7.11574182E-02  0.494910687       0.00000000       3372.35571       1.59831369    
   7.11574182E-02  0.494910687      -8.18181783E-02   3372.35571       1.59831369    
  -7.11574182E-02  0.494910687      -8.18181783E-02   3372.35571       1.59831369    
 -0.207707494      0.454816014       0.00000000       3235.75293       1.59831488    
  -7.11574182E-02  0.494910687       0.00000000       3235.75293       1.59831488    
  -7.11574182E-02  0.494910687      -8.18181783E-02   3235.75293       1.59831488    
 -0.207707494      0.454816014      -8.18181783E-02   3235.75293       1.59831488    
 -0.327430397      0.377874792       0.00000000       2837.00830       1.59831345    
 -0.207707494      0.454816014       0.00000000       2837.00830       1.59831345    
 -0.207707494      0.454816014      -8.18181783E-02   2837.00830       1.59831345    
 -0.327430397      0.377874792      -8.18181783E-02   2837.00830       1.59831345    
 -0.420626789      0.270320386       0.00000000       2208.42480       1.59831440    
 -0.327430397      0.377874792       0.00000000       2208.42480       1.59831440    
 -0.327430397      0.377874792      -8.18181783E-02   2208.42480       1.59831440    
 -0.420626789      0.270320386      -8.18181783E-02   2208.42480       1.59831440    
 -0.479746491      0.140866295       0.00000000       1400.92712       1.59831369    
 -0.420626789      0.270320386       0.00000000       1400.92712       1.59831369    
 -0.420626789      0.270320386      -8.18181783E-02   1400.92712       1.59831369    
 -0.479746491      0.140866295      -8.18181783E-02   1400.92712       1.59831369    
 -0.500000000       2.84000009E-16   0.00000000       479.935852       1.59831822    
 -0.479746491      0.140866295       0.00000000       479.935852       1.59831822    
 -0.479746491      0.140866295      -8.18181783E-02   479.935852       1.59831822    
 -0.500000000       2.84000009E-16  -8.18181783E-02   479.935852       1.59831822    
  0.479746491      0.140866295      -8.18181783E-02   476.314606       1.59835541    
  0.500000000       0.00000000      -8.18181783E-02   476.314606       1.59835541    
  0.500000000       0.00000000     -0.163636401       476.314606       1.59835541    
  0.479746491      0.140866295     -0.163636401       476.314606       1.59835541    
  0.420626789      0.270320386      -8.18181783E-02   1390.36011       1.59835458    
  0.479746491      0.140866295      -8.18181783E-02   1390.36011       1.59835458    
  0.479746491      0.140866295     -0.163636401       1390.36011       1.59835458    
  0.420626789      0.270320386     -0.163636401       1390.36011       1.59835458    
  0.327430397      0.377874792      -8.18181783E-02   2191.76392       1.59835470    
  0.420626789      0.270320386      -8.18181783E-02   2191.76392       1.59835470    
  0.420626789      0.270320386     -0.163636401       2191.76392       1.59835470    
  0.327430397      0.377874792     -0.163636401       2191.76392       1.59835470    
  0.207707494      0.454816014      -8.18181783E-02   2815.60474       1.59835446    
  0.327430397      0.377874792      -8.18181783E-02   2815.60474       1.59835446    
  0.327430397      0.377874792     -0.163636401       2815.60474       1.59835446    
  0.207707494      0.454816014     -0.163636401       2815.60474       1.59835446    
   7.11574182E-02  0.494910687      -8.18181783E-02   3211.33911       1.59835494    
  0.207707494      0.454816014      -8.18181783E-02   3211.33911       1.59835494    
  0.207707494      0.454816014     -0.163636401       3211.33911       1.59835494    
   7.11574182E-02  0.494910687     -0.163636401       3211.33911       1.59835494    
  -7.11574182E-02  0.494910687      -8.18181783E-02   3346.91821       1.59835446    
   7.11574182E-02  0.494910687      -8.18181783E-02   3346.91821       1.59835446    
   7.11574182E-02  0.494910687     -0.163636401       3346.91821       1.59835446    
  -7.11574182E-02  0.494910687     -0.163636401       3346.91821       1.59835446    
 -0.207707494      0.454816014      -8.18181783E-02   3211.33765       1.59835482    
  -7.11574182E-02  0.494910687      -8.18181783E-02   3211.33765       1.59835482    
  -7.11574182E-02  0.494910687     -0.163636401       3211.33765       1.59835482    
 -0.207707494      0.454816014     -0.163636401       3211.33765       1.59835482    
 -0.327430397      0.377874792      -8.18181783E-02   2815.60400       1.59835470    
 -0.207707494      0.454816014      -8.18181783E-02   2815.60400       1.59835470    
 -0.207707494      0.454816014     -0.163636401       2815.60400       1.59835470    
 -0.327430397      0.377874792     -0.163636401       2815.60400       1.59835470    
 -0.420626789      0.270320386      -8.18181783E-02   2191.76270       1.59835529    
 -0.327430397      0.377874792      -8.18181783E-02   2191.76270       1.59835529    
 -0.327430397      0.377874792     -0.163636401       2191.76270       1.59835529    
 -0.420626789      0.270320386     -0.163636401       2191.76270       1.59835529    
 -0.479746491      0.140866295      -8.18181783E-02   1390.36096       1.59835482    
 -0.420626789      0.270320386      -8.18181783E-02   1390.36096       1.59835482    
 -0.420626789      0.270320386     -0.163636401       1390.36096       1.59835482    
 -0.479746491      0.140866295     -0.163636401       1390.36096       1.59835482    
 -0.500000000       2.84000009E-16  -8.18181783E-02   476.315887       1.59835494    
 -0.479746491      0.140866295      -8.18181783E-02   476.315887       1.59835494    
 -0.479746491      0.140866295     -0.163636401       476.315887       1.59835494    
 -0.500000000       2.84000009E-16 -0.163636401       476.315887       1.59835494    
  0.479746491      0.140866295     -0.163636401       471.265076       1.59845555    
  0.500000000       0.00000000     -0.163636401       471.265076       1.59845555    
  0.500000000       0.00000000     -0.245454505       471.265076       1.59845555    
  0.479746491      0.140866295     -0.245454505       471.265076       1.59845555    
  0.420626789      0.270320386     -0.163636401       1375.62122       1.59845603    
  0.479746491      0.140866295     -0.163636401       1375.62122       1.59845603    
  0.479746491      0.140866295     -0.245454505       1375.62122       1.59845603    
  0.420626789      0.270320386     -0.245454505       1375.62122       1.59845603    
  0.327430397      0.377874792     -0.163636401       2168.53418       1.59845603    
  0.420626789      0.270320386     -0.163636401       2168.53418       1.59845603    
  0.420626789      0.270320386     -0.245454505       2168.53418       1.59845603    
  0.327430397      0.377874792     -0.245454505       2168.53418       1.59845603    
  0.207707494      0.454816014     -0.163636401       2785.76172       1.59845626    
  0.327430397      0.377874792     -0.163636401       2785.76172       1.59845626    
  0.327430397      0.377874792     -0.245454505       2785.76172       1.59845626    
  0.207707494      0.454816014     -0.245454505       2785.76172       1.59845626    
   7.11574182E-02  0.494910687     -0.163636401       3177.30273       1.59845567    
  0.207707494      0.454816014     -0.163636401       3177.30273       1.59845567    
  0.207707494      0.454816014     -0.245454505       3177.30273       1.59845567    
   7.11574182E-02  0.494910687     -0.245454505       3177.30273       1.59845567    
  -7.11574182E-02  0.494910687     -0.163636401       3311.44019       1.59845531    
   7.11574182E-02  0.494910687     -0.163636401       3311.44019       1.59845531    
   7.11574182E-02  0.494910687     -0.245454505       3311.44019       1.59845531    
  -7.11574182E-02  0.494910687     -0.245454505       3311.44019       1.59845531    
 -0.207707494      0.454816014     -0.163636401       3177.30298       1.59845555    
  -7.11574182E-02  0.494910687     -0.163636401       3177.30298       1.59845555    
  -7.11574182E-02  0.494910687     -0.245454505       3177.30298       1.59845555    
 -0.207707494      0.454816014     -0.245454505       3177.30298       1.59845555    
 -0.327430397      0.377874792     -0.163636401       2785.76318       1.59845614    
 -0.207707494      0.454816014     -0.163636401       2785.76318       1.59845614    
 -0.207707494      0.454816014     -0.245454505       2785.76318       1.59845614    
 -0.327430397      0.377874792     -0.245454505       2785.76318       1.59845614    
 -0.420626789      0.270320386     -0.163636401       2168.53540       1.59845603    
 -0.327430397      0.377874792     -0.163636401       2168.53540       1.59845603    
 -0.327430397      0.377874792     -0.245454505       2168.53540       1.59845603    
 -0.420626789      0.270320386     -0.245454505       2168.53540       1.59845603    
 -0.479746491      0.140866295     -0.163636401       1375.62085       1.59845638    
 -0.420626789      0.270320386     -0.163636401       1375.62085       1.59845638    
 -0.420626789      0.270320386     -0.245454505       1375.62085       1.59845638    
 -0.479746491      0.140866295     -0.245454505       1375.62085       1.59845638    
 -0.500000000       2.84000009E-16 -0.163636401       471.265076       1.59845603    
 -0.479746491      0.140866295     -0.163636401       471.265076       1.59845603    
 -0.479746491      0.140866295     -0.245454505       471.265076       1.59845603    
 -0.500000000       2.84000009E-16 -0.245454505       471.265076       1.59845603    
  0.479746491      0.140866295     -0.245454505       465.300964       1.59859574    
