 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       4707.09424       2.35599780    
  0.500000000       0.00000000       0.00000000       4707.09424       2.35599780    
  0.500000000       0.00000000      -8.18181783E-02   4707.09424       2.35599780    
  0.498883396       3.33963186E-02  -8.18181783E-02   4707.09424       2.35599780    
  0.495538712       6.66434765E-02   0.00000000       4679.87598       2.35598230    
  0.498883396       3.33963186E-02   0.00000000       4679.87598       2.35598230    
  0.498883396       3.33963186E-02  -8.18181783E-02   4679.87598       2.35598230    
  0.495538712       6.66434765E-02  -8.18181783E-02   4679.87598       2.35598230    
  0.489980787       9.95929912E-02   0.00000000       4625.60400       2.35598373    
  0.495538712       6.66434765E-02   0.00000000       4625.60400       2.35598373    
  0.495538712       6.66434765E-02  -8.18181783E-02   4625.60400       2.35598373    
  0.489980787       9.95929912E-02  -8.18181783E-02   4625.60400       2.35598373    
  0.482234597      0.132097706       0.00000000       4544.61279       2.35607243    
  0.489980787       9.95929912E-02   0.00000000       4544.61279       2.35607243    
  0.489980787       9.95929912E-02  -8.18181783E-02   4544.61279       2.35607243    
  0.482234597      0.132097706      -8.18181783E-02   4544.61279       2.35607243    
  0.472334504      0.164012402       0.00000000       4437.39600       2.35635829    
  0.482234597      0.132097706       0.00000000       4437.39600       2.35635829    
  0.482234597      0.132097706      -8.18181783E-02   4437.39600       2.35635829    
  0.472334504      0.164012402      -8.18181783E-02   4437.39600       2.35635829    
  0.460324913      0.195194602       0.00000000       4304.63232       2.35700274    
  0.472334504      0.164012402       0.00000000       4304.63232       2.35700274    
  0.472334504      0.164012402      -8.18181783E-02   4304.63232       2.35700274    
  0.460324913      0.195194602      -8.18181783E-02   4304.63232       2.35700274    
  0.446259409      0.225505099       0.00000000       4147.14453       2.35822105    
  0.460324913      0.195194602       0.00000000       4147.14453       2.35822105    
  0.460324913      0.195194602      -8.18181783E-02   4147.14453       2.35822105    
  0.446259409      0.225505099      -8.18181783E-02   4147.14453       2.35822105    
  0.430200785      0.254808307       0.00000000       3965.94775       2.36031222    
  0.446259409      0.225505099       0.00000000       3965.94775       2.36031222    
  0.446259409      0.225505099      -8.18181783E-02   3965.94775       2.36031222    
  0.430200785      0.254808307      -8.18181783E-02   3965.94775       2.36031222    
  0.412220806      0.282973588       0.00000000       3762.23804       2.36367726    
  0.430200785      0.254808307       0.00000000       3762.23804       2.36367726    
  0.430200785      0.254808307      -8.18181783E-02   3762.23804       2.36367726    
  0.412220806      0.282973588      -8.18181783E-02   3762.23804       2.36367726    
  0.392399698      0.309875011       0.00000000       3537.39355       2.36886501    
  0.412220806      0.282973588       0.00000000       3537.39355       2.36886501    
  0.412220806      0.282973588      -8.18181783E-02   3537.39355       2.36886501    
  0.392399698      0.309875011      -8.18181783E-02   3537.39355       2.36886501    
  0.370826095      0.335392386       0.00000000       3293.01953       2.37663889    
  0.392399698      0.309875011       0.00000000       3293.01953       2.37663889    
  0.392399698      0.309875011      -8.18181783E-02   3293.01953       2.37663889    
  0.370826095      0.335392386      -8.18181783E-02   3293.01953       2.37663889    
  0.347596198      0.359411806       0.00000000       3030.96997       2.38807917    
  0.370826095      0.335392386       0.00000000       3030.96997       2.38807917    
  0.370826095      0.335392386      -8.18181783E-02   3030.96997       2.38807917    
  0.347596198      0.359411806      -8.18181783E-02   3030.96997       2.38807917    
  0.322813898      0.381826103       0.00000000       2753.41187       2.40477300    
  0.347596198      0.359411806       0.00000000       2753.41187       2.40477300    
  0.347596198      0.359411806      -8.18181783E-02   2753.41187       2.40477300    
  0.322813898      0.381826103      -8.18181783E-02   2753.41187       2.40477300    
  0.296589911      0.402534992       0.00000000       2462.98828       2.42911434    
  0.322813898      0.381826103       0.00000000       2462.98828       2.42911434    
  0.322813898      0.381826103      -8.18181783E-02   2462.98828       2.42911434    
  0.296589911      0.402534992      -8.18181783E-02   2462.98828       2.42911434    
  0.269041210      0.421446115       0.00000000       2163.03223       2.46489573    
  0.296589911      0.402534992       0.00000000       2163.03223       2.46489573    
  0.296589911      0.402534992      -8.18181783E-02   2163.03223       2.46489573    
  0.269041210      0.421446115      -8.18181783E-02   2163.03223       2.46489573    
  0.240290895      0.438475013       0.00000000       1858.12390       2.51839399    
  0.269041210      0.421446115       0.00000000       1858.12390       2.51839399    
  0.269041210      0.421446115      -8.18181783E-02   1858.12390       2.51839399    
  0.240290895      0.438475013      -8.18181783E-02   1858.12390       2.51839399    
  0.210467398      0.453545511       0.00000000       1555.21448       2.60053158    
  0.240290895      0.438475013       0.00000000       1555.21448       2.60053158    
  0.240290895      0.438475013      -8.18181783E-02   1555.21448       2.60053158    
  0.210467398      0.453545511      -8.18181783E-02   1555.21448       2.60053158    
  0.179703906      0.466590285       0.00000000       1266.24719       2.73099518    
  0.210467398      0.453545511       0.00000000       1266.24719       2.73099518    
  0.210467398      0.453545511      -8.18181783E-02   1266.24719       2.73099518    
  0.179703906      0.466590285      -8.18181783E-02   1266.24719       2.73099518    
  0.148137793      0.477551311       0.00000000       1014.11438       2.94392920    
  0.179703906      0.466590285       0.00000000       1014.11438       2.94392920    
  0.179703906      0.466590285      -8.18181783E-02   1014.11438       2.94392920    
  0.148137793      0.477551311      -8.18181783E-02   1014.11438       2.94392920    
  0.115910098      0.486379296       0.00000000       842.856567      -3.00317407    
  0.148137793      0.477551311       0.00000000       842.856567      -3.00317407    
  0.148137793      0.477551311      -8.18181783E-02   842.856567      -3.00317407    
  0.115910098      0.486379296      -8.18181783E-02   842.856567      -3.00317407    
   8.31646770E-02  0.493035108       0.00000000       812.674866      -2.57056665    
  0.115910098      0.486379296       0.00000000       812.674866      -2.57056665    
  0.115910098      0.486379296      -8.18181783E-02   812.674866      -2.57056665    
   8.31646770E-02  0.493035108      -8.18181783E-02   812.674866      -2.57056665    
   5.00478409E-02  0.497488886       0.00000000       940.236755      -2.18579698    
   8.31646770E-02  0.493035108       0.00000000       940.236755      -2.18579698    
   8.31646770E-02  0.493035108      -8.18181783E-02   940.236755      -2.18579698    
   5.00478409E-02  0.497488886      -8.18181783E-02   940.236755      -2.18579698    
   1.67074893E-02  0.499720812       0.00000000       1175.21997      -1.92904699    
   5.00478409E-02  0.497488886       0.00000000       1175.21997      -1.92904699    
   5.00478409E-02  0.497488886      -8.18181783E-02   1175.21997      -1.92904699    
   1.67074893E-02  0.499720812      -8.18181783E-02   1175.21997      -1.92904699    
  -1.67074893E-02  0.499720812       0.00000000       1464.98792      -1.77242148    
   1.67074893E-02  0.499720812       0.00000000       1464.98792      -1.77242148    
   1.67074893E-02  0.499720812      -8.18181783E-02   1464.98792      -1.77242148    
  -1.67074893E-02  0.499720812      -8.18181783E-02   1464.98792      -1.77242148    
  -5.00478409E-02  0.497488886       0.00000000       1780.01282      -1.67605531    
  -1.67074893E-02  0.499720812       0.00000000       1780.01282      -1.67605531    
  -1.67074893E-02  0.499720812      -8.18181783E-02   1780.01282      -1.67605531    
  -5.00478409E-02  0.497488886      -8.18181783E-02   1780.01282      -1.67605531    
  -8.31646770E-02  0.493035108       0.00000000       2105.32080      -1.61515820    
  -5.00478409E-02  0.497488886       0.00000000       2105.32080      -1.61515820    
  -5.00478409E-02  0.497488886      -8.18181783E-02   2105.32080      -1.61515820    
  -8.31646770E-02  0.493035108      -8.18181783E-02   2105.32080      -1.61515820    
 -0.115910098      0.486379296       0.00000000       2432.72363      -1.57596791    
  -8.31646770E-02  0.493035108       0.00000000       2432.72363      -1.57596791    
  -8.31646770E-02  0.493035108      -8.18181783E-02   2432.72363      -1.57596791    
 -0.115910098      0.486379296      -8.18181783E-02   2432.72363      -1.57596791    
 -0.148137793      0.477551311       0.00000000       2757.20190      -1.55069709    
 -0.115910098      0.486379296       0.00000000       2757.20190      -1.55069709    
 -0.115910098      0.486379296      -8.18181783E-02   2757.20190      -1.55069709    
 -0.148137793      0.477551311      -8.18181783E-02   2757.20190      -1.55069709    
 -0.179703906      0.466590285       0.00000000       3075.34668      -1.53472257    
 -0.148137793      0.477551311       0.00000000       3075.34668      -1.53472257    
 -0.148137793      0.477551311      -8.18181783E-02   3075.34668      -1.53472257    
 -0.179703906      0.466590285      -8.18181783E-02   3075.34668      -1.53472257    
 -0.210467398      0.453545511       0.00000000       3384.64111      -1.52515697    
 -0.179703906      0.466590285       0.00000000       3384.64111      -1.52515697    
 -0.179703906      0.466590285      -8.18181783E-02   3384.64111      -1.52515697    
 -0.210467398      0.453545511      -8.18181783E-02   3384.64111      -1.52515697    
 -0.240290895      0.438475013       0.00000000       3683.12158      -1.52010870    
 -0.210467398      0.453545511       0.00000000       3683.12158      -1.52010870    
 -0.210467398      0.453545511      -8.18181783E-02   3683.12158      -1.52010870    
 -0.240290895      0.438475013      -8.18181783E-02   3683.12158      -1.52010870    
 -0.269041210      0.421446115       0.00000000       3969.19141      -1.51828611    
 -0.240290895      0.438475013       0.00000000       3969.19141      -1.51828611    
 -0.240290895      0.438475013      -8.18181783E-02   3969.19141      -1.51828611    
 -0.269041210      0.421446115      -8.18181783E-02   3969.19141      -1.51828611    
 -0.296589911      0.402534992       0.00000000       4241.54297      -1.51877344    
 -0.269041210      0.421446115       0.00000000       4241.54297      -1.51877344    
 -0.269041210      0.421446115      -8.18181783E-02   4241.54297      -1.51877344    
 -0.296589911      0.402534992      -8.18181783E-02   4241.54297      -1.51877344    
 -0.322813898      0.381826103       0.00000000       4499.06934      -1.52090096    
 -0.296589911      0.402534992       0.00000000       4499.06934      -1.52090096    
 -0.296589911      0.402534992      -8.18181783E-02   4499.06934      -1.52090096    
 -0.322813898      0.381826103      -8.18181783E-02   4499.06934      -1.52090096    
 -0.347596198      0.359411806       0.00000000       4740.85596      -1.52416384    
 -0.322813898      0.381826103       0.00000000       4740.85596      -1.52416384    
 -0.322813898      0.381826103      -8.18181783E-02   4740.85596      -1.52416384    
 -0.347596198      0.359411806      -8.18181783E-02   4740.85596      -1.52416384    
 -0.370826095      0.335392386       0.00000000       4966.11572      -1.52817285    
 -0.347596198      0.359411806       0.00000000       4966.11572      -1.52817285    
 -0.347596198      0.359411806      -8.18181783E-02   4966.11572      -1.52817285    
 -0.370826095      0.335392386      -8.18181783E-02   4966.11572      -1.52817285    
 -0.392399698      0.309875011       0.00000000       5174.20508      -1.53262103    
 -0.370826095      0.335392386       0.00000000       5174.20508      -1.53262103    
 -0.370826095      0.335392386      -8.18181783E-02   5174.20508      -1.53262103    
 -0.392399698      0.309875011      -8.18181783E-02   5174.20508      -1.53262103    
 -0.412220806      0.282973588       0.00000000       5364.60352      -1.53726351    
 -0.392399698      0.309875011       0.00000000       5364.60352      -1.53726351    
 -0.392399698      0.309875011      -8.18181783E-02   5364.60352      -1.53726351    
 -0.412220806      0.282973588      -8.18181783E-02   5364.60352      -1.53726351    
 -0.430200785      0.254808307       0.00000000       5536.87305      -1.54190123    
 -0.412220806      0.282973588       0.00000000       5536.87305      -1.54190123    
 -0.412220806      0.282973588      -8.18181783E-02   5536.87305      -1.54190123    
 -0.430200785      0.254808307      -8.18181783E-02   5536.87305      -1.54190123    
 -0.446259409      0.225505099       0.00000000       5690.66016      -1.54637098    
 -0.430200785      0.254808307       0.00000000       5690.66016      -1.54637098    
 -0.430200785      0.254808307      -8.18181783E-02   5690.66016      -1.54637098    
 -0.446259409      0.225505099      -8.18181783E-02   5690.66016      -1.54637098    
 -0.460324913      0.195194602       0.00000000       5825.68701      -1.55053985    
 -0.446259409      0.225505099       0.00000000       5825.68701      -1.55053985    
 -0.446259409      0.225505099      -8.18181783E-02   5825.68701      -1.55053985    
 -0.460324913      0.195194602      -8.18181783E-02   5825.68701      -1.55053985    
 -0.472334504      0.164012402       0.00000000       5941.74316      -1.55429804    
