 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   8448,E =    8022, F=FEPOINT, ET=QUADRILATERAL
  0.499932408       8.22369382E-03   0.00000000       1962.62744       2.10518169    
  0.500000000       0.00000000       0.00000000       1962.62744       2.10518169    
  0.500000000       0.00000000      -8.18181783E-02   1962.62744       2.10518169    
  0.499932408       8.22369382E-03  -8.18181783E-02   1962.62744       2.10518169    
  0.499729514       1.64451599E-02   0.00000000       1985.41418       2.10314584    
  0.499932408       8.22369382E-03   0.00000000       1985.41418       2.10314584    
  0.499932408       8.22369382E-03  -8.18181783E-02   1985.41418       2.10314584    
  0.499729514       1.64451599E-02  -8.18181783E-02   1985.41418       2.10314584    
  0.499391407       2.46621799E-02   0.00000000       2007.54785       2.10124373    
  0.499729514       1.64451599E-02   0.00000000       2007.54785       2.10124373    
  0.499729514       1.64451599E-02  -8.18181783E-02   2007.54785       2.10124373    
  0.499391407       2.46621799E-02  -8.18181783E-02   2007.54785       2.10124373    
  0.498918205       3.28725316E-02   0.00000000       2029.01562       2.09946179    
  0.499391407       2.46621799E-02   0.00000000       2029.01562       2.09946179    
  0.499391407       2.46621799E-02  -8.18181783E-02   2029.01562       2.09946179    
  0.498918205       3.28725316E-02  -8.18181783E-02   2029.01562       2.09946179    
  0.498310089       4.10739891E-02   0.00000000       2049.81030       2.09779954    
  0.498918205       3.28725316E-02   0.00000000       2049.81030       2.09779954    
  0.498918205       3.28725316E-02  -8.18181783E-02   2049.81030       2.09779954    
  0.498310089       4.10739891E-02  -8.18181783E-02   2049.81030       2.09779954    
  0.497567087       4.92643304E-02   0.00000000       2069.92456       2.09624314    
  0.498310089       4.10739891E-02   0.00000000       2069.92456       2.09624314    
  0.498310089       4.10739891E-02  -8.18181783E-02   2069.92456       2.09624314    
  0.497567087       4.92643304E-02  -8.18181783E-02   2069.92456       2.09624314    
  0.496689498       5.74413389E-02   0.00000000       2089.35278       2.09478760    
  0.497567087       4.92643304E-02   0.00000000       2089.35278       2.09478760    
  0.497567087       4.92643304E-02  -8.18181783E-02   2089.35278       2.09478760    
  0.496689498       5.74413389E-02  -8.18181783E-02   2089.35278       2.09478760    
  0.495677590       6.56028166E-02   0.00000000       2108.08325       2.09343052    
  0.496689498       5.74413389E-02   0.00000000       2108.08325       2.09343052    
  0.496689498       5.74413389E-02  -8.18181783E-02   2108.08325       2.09343052    
  0.495677590       6.56028166E-02  -8.18181783E-02   2108.08325       2.09343052    
  0.494531512       7.37465471E-02   0.00000000       2126.11328       2.09216380    
  0.495677590       6.56028166E-02   0.00000000       2126.11328       2.09216380    
  0.495677590       6.56028166E-02  -8.18181783E-02   2126.11328       2.09216380    
  0.494531512       7.37465471E-02  -8.18181783E-02   2126.11328       2.09216380    
  0.493251711       8.18703175E-02   0.00000000       2143.43286       2.09098387    
  0.494531512       7.37465471E-02   0.00000000       2143.43286       2.09098387    
  0.494531512       7.37465471E-02  -8.18181783E-02   2143.43286       2.09098387    
  0.493251711       8.18703175E-02  -8.18181783E-02   2143.43286       2.09098387    
  0.491838396       8.99719521E-02   0.00000000       2160.04028       2.08988380    
  0.493251711       8.18703175E-02   0.00000000       2160.04028       2.08988380    
  0.493251711       8.18703175E-02  -8.18181783E-02   2160.04028       2.08988380    
  0.491838396       8.99719521E-02  -8.18181783E-02   2160.04028       2.08988380    
  0.490292102       9.80492383E-02   0.00000000       2175.92944       2.08885908    
  0.491838396       8.99719521E-02   0.00000000       2175.92944       2.08885908    
  0.491838396       8.99719521E-02  -8.18181783E-02   2175.92944       2.08885908    
  0.490292102       9.80492383E-02  -8.18181783E-02   2175.92944       2.08885908    
  0.488613099      0.106100000       0.00000000       2191.08594       2.08790708    
  0.490292102       9.80492383E-02   0.00000000       2191.08594       2.08790708    
  0.490292102       9.80492383E-02  -8.18181783E-02   2191.08594       2.08790708    
  0.488613099      0.106100000      -8.18181783E-02   2191.08594       2.08790708    
  0.486802012      0.114122100       0.00000000       2205.51196       2.08702445    
  0.488613099      0.106100000       0.00000000       2205.51196       2.08702445    
  0.488613099      0.106100000      -8.18181783E-02   2205.51196       2.08702445    
  0.486802012      0.114122100      -8.18181783E-02   2205.51196       2.08702445    
  0.484859109      0.122113198       0.00000000       2219.19824       2.08621073    
  0.486802012      0.114122100       0.00000000       2219.19824       2.08621073    
  0.486802012      0.114122100      -8.18181783E-02   2219.19824       2.08621073    
  0.484859109      0.122113198      -8.18181783E-02   2219.19824       2.08621073    
  0.482785106      0.130071402       0.00000000       2232.14941       2.08545637    
  0.484859109      0.122113198       0.00000000       2232.14941       2.08545637    
  0.484859109      0.122113198      -8.18181783E-02   2232.14941       2.08545637    
  0.482785106      0.130071402      -8.18181783E-02   2232.14941       2.08545637    
  0.480580389      0.137994304       0.00000000       2244.34961       2.08475757    
  0.482785106      0.130071402       0.00000000       2244.34961       2.08475757    
  0.482785106      0.130071402      -8.18181783E-02   2244.34961       2.08475757    
  0.480580389      0.137994304      -8.18181783E-02   2244.34961       2.08475757    
  0.478245795      0.145879999       0.00000000       2255.79224       2.08411765    
  0.480580389      0.137994304       0.00000000       2255.79224       2.08411765    
  0.480580389      0.137994304      -8.18181783E-02   2255.79224       2.08411765    
