 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       8996.19824      0.686534107    
  0.500000000       0.00000000       0.00000000       8996.19824      0.686534107    
  0.500000000       0.00000000      -8.18181783E-02   8996.19824      0.686534107    
  0.498883396       3.33963186E-02  -8.18181783E-02   8996.19824      0.686534107    
  0.495538712       6.66434765E-02   0.00000000       8682.83594      0.653061569    
  0.498883396       3.33963186E-02   0.00000000       8682.83594      0.653061569    
  0.498883396       3.33963186E-02  -8.18181783E-02   8682.83594      0.653061569    
  0.495538712       6.66434765E-02  -8.18181783E-02   8682.83594      0.653061569    
  0.489980787       9.95929912E-02   0.00000000       8098.55420      0.582460642    
  0.495538712       6.66434765E-02   0.00000000       8098.55420      0.582460642    
  0.495538712       6.66434765E-02  -8.18181783E-02   8098.55420      0.582460642    
  0.489980787       9.95929912E-02  -8.18181783E-02   8098.55420      0.582460642    
  0.482234597      0.132097706       0.00000000       7328.33789      0.467267185    
  0.489980787       9.95929912E-02   0.00000000       7328.33789      0.467267185    
  0.489980787       9.95929912E-02  -8.18181783E-02   7328.33789      0.467267185    
  0.482234597      0.132097706      -8.18181783E-02   7328.33789      0.467267185    
  0.472334504      0.164012402       0.00000000       6499.27686      0.296898693    
  0.482234597      0.132097706       0.00000000       6499.27686      0.296898693    
  0.482234597      0.132097706      -8.18181783E-02   6499.27686      0.296898693    
  0.472334504      0.164012402      -8.18181783E-02   6499.27686      0.296898693    
  0.460324913      0.195194602       0.00000000       5772.50146       6.27507791E-02
  0.472334504      0.164012402       0.00000000       5772.50146       6.27507791E-02
  0.472334504      0.164012402      -8.18181783E-02   5772.50146       6.27507791E-02
  0.460324913      0.195194602      -8.18181783E-02   5772.50146       6.27507791E-02
  0.446259409      0.225505099       0.00000000       5306.89160     -0.228081301    
  0.460324913      0.195194602       0.00000000       5306.89160     -0.228081301    
  0.460324913      0.195194602      -8.18181783E-02   5306.89160     -0.228081301    
  0.446259409      0.225505099      -8.18181783E-02   5306.89160     -0.228081301    
  0.430200785      0.254808307       0.00000000       5178.36816     -0.540729105    
  0.446259409      0.225505099       0.00000000       5178.36816     -0.540729105    
  0.446259409      0.225505099      -8.18181783E-02   5178.36816     -0.540729105    
  0.430200785      0.254808307      -8.18181783E-02   5178.36816     -0.540729105    
  0.412220806      0.282973588       0.00000000       5316.30762     -0.830207229    
  0.430200785      0.254808307       0.00000000       5316.30762     -0.830207229    
  0.430200785      0.254808307      -8.18181783E-02   5316.30762     -0.830207229    
  0.412220806      0.282973588      -8.18181783E-02   5316.30762     -0.830207229    
  0.392399698      0.309875011       0.00000000       5551.84912      -1.07426298    
  0.412220806      0.282973588       0.00000000       5551.84912      -1.07426298    
  0.412220806      0.282973588      -8.18181783E-02   5551.84912      -1.07426298    
  0.392399698      0.309875011      -8.18181783E-02   5551.84912      -1.07426298    
  0.370826095      0.335392386       0.00000000       5718.29932      -1.27575576    
  0.392399698      0.309875011       0.00000000       5718.29932      -1.27575576    
  0.392399698      0.309875011      -8.18181783E-02   5718.29932      -1.27575576    
  0.370826095      0.335392386      -8.18181783E-02   5718.29932      -1.27575576    
  0.347596198      0.359411806       0.00000000       5703.40869      -1.44696999    
  0.370826095      0.335392386       0.00000000       5703.40869      -1.44696999    
  0.370826095      0.335392386      -8.18181783E-02   5703.40869      -1.44696999    
  0.347596198      0.359411806      -8.18181783E-02   5703.40869      -1.44696999    
