 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       985.957397      -1.45857620    
  0.500000000       0.00000000       0.00000000       985.957397      -1.45857620    
  0.500000000       0.00000000      -8.18181783E-02   985.957397      -1.45857620    
  0.479746491      0.140866295      -8.18181783E-02   985.957397      -1.45857620    
  0.420626789      0.270320386       0.00000000       906.080994      -1.45857620    
  0.479746491      0.140866295       0.00000000       906.080994      -1.45857620    
  0.479746491      0.140866295      -8.18181783E-02   906.080994      -1.45857620    
  0.420626789      0.270320386      -8.18181783E-02   906.080994      -1.45857620    
  0.327430397      0.377874792       0.00000000       752.799500      -1.45857632    
  0.420626789      0.270320386       0.00000000       752.799500      -1.45857632    
  0.420626789      0.270320386      -8.18181783E-02   752.799500      -1.45857632    
  0.327430397      0.377874792      -8.18181783E-02   752.799500      -1.45857632    
  0.207707494      0.454816014       0.00000000       538.529968      -1.45857620    
  0.327430397      0.377874792       0.00000000       538.529968      -1.45857620    
  0.327430397      0.377874792      -8.18181783E-02   538.529968      -1.45857620    
  0.207707494      0.454816014      -8.18181783E-02   538.529968      -1.45857620    
   7.11574182E-02  0.494910687       0.00000000       280.632629      -1.45857632    
  0.207707494      0.454816014       0.00000000       280.632629      -1.45857632    
  0.207707494      0.454816014      -8.18181783E-02   280.632629      -1.45857632    
   7.11574182E-02  0.494910687      -8.18181783E-02   280.632629      -1.45857632    
  -7.11574182E-02  0.494910687       0.00000000       4.47270322E-05   2.75466371    
   7.11574182E-02  0.494910687       0.00000000       4.47270322E-05   2.75466371    
   7.11574182E-02  0.494910687      -8.18181783E-02   4.47270322E-05   2.75466371    
  -7.11574182E-02  0.494910687      -8.18181783E-02   4.47270322E-05   2.75466371    
 -0.207707494      0.454816014       0.00000000       280.632721       1.68301666    
  -7.11574182E-02  0.494910687       0.00000000       280.632721       1.68301666    
  -7.11574182E-02  0.494910687      -8.18181783E-02   280.632721       1.68301666    
 -0.207707494      0.454816014      -8.18181783E-02   280.632721       1.68301666    
 -0.327430397      0.377874792       0.00000000       538.529846       1.68301666    
 -0.207707494      0.454816014       0.00000000       538.529846       1.68301666    
 -0.207707494      0.454816014      -8.18181783E-02   538.529846       1.68301666    
 -0.327430397      0.377874792      -8.18181783E-02   538.529846       1.68301666    
 -0.420626789      0.270320386       0.00000000       752.799316       1.68301642    
 -0.327430397      0.377874792       0.00000000       752.799316       1.68301642    
 -0.327430397      0.377874792      -8.18181783E-02   752.799316       1.68301642    
 -0.420626789      0.270320386      -8.18181783E-02   752.799316       1.68301642    
 -0.479746491      0.140866295       0.00000000       906.081116       1.68301654    
 -0.420626789      0.270320386       0.00000000       906.081116       1.68301654    
 -0.420626789      0.270320386      -8.18181783E-02   906.081116       1.68301654    
 -0.479746491      0.140866295      -8.18181783E-02   906.081116       1.68301654    
 -0.500000000       2.84000009E-16   0.00000000       985.957336       1.68301654    
 -0.479746491      0.140866295       0.00000000       985.957336       1.68301654    
 -0.479746491      0.140866295      -8.18181783E-02   985.957336       1.68301654    
 -0.500000000       2.84000009E-16  -8.18181783E-02   985.957336       1.68301654    
  0.479746491      0.140866295      -8.18181783E-02   968.106384      -1.45902777    
  0.500000000       0.00000000      -8.18181783E-02   968.106384      -1.45902777    
  0.500000000       0.00000000     -0.163636401       968.106384      -1.45902777    
  0.479746491      0.140866295     -0.163636401       968.106384      -1.45902777    
  0.420626789      0.270320386      -8.18181783E-02   889.676331      -1.45902777    
  0.479746491      0.140866295      -8.18181783E-02   889.676331      -1.45902777    
  0.479746491      0.140866295     -0.163636401       889.676331      -1.45902777    
  0.420626789      0.270320386     -0.163636401       889.676331      -1.45902777    
  0.327430397      0.377874792      -8.18181783E-02   739.169678      -1.45902777    
  0.420626789      0.270320386      -8.18181783E-02   739.169678      -1.45902777    
  0.420626789      0.270320386     -0.163636401       739.169678      -1.45902777    
  0.327430397      0.377874792     -0.163636401       739.169678      -1.45902777    
  0.207707494      0.454816014      -8.18181783E-02   528.779968      -1.45902789    
  0.327430397      0.377874792      -8.18181783E-02   528.779968      -1.45902789    
  0.327430397      0.377874792     -0.163636401       528.779968      -1.45902789    
  0.207707494      0.454816014     -0.163636401       528.779968      -1.45902789    
   7.11574182E-02  0.494910687      -8.18181783E-02   275.551666      -1.45902777    
  0.207707494      0.454816014      -8.18181783E-02   275.551666      -1.45902777    
  0.207707494      0.454816014     -0.163636401       275.551666      -1.45902777    
   7.11574182E-02  0.494910687     -0.163636401       275.551666      -1.45902777    
  -7.11574182E-02  0.494910687      -8.18181783E-02   5.09893362E-05   2.89459085    
   7.11574182E-02  0.494910687      -8.18181783E-02   5.09893362E-05   2.89459085    
   7.11574182E-02  0.494910687     -0.163636401       5.09893362E-05   2.89459085    
  -7.11574182E-02  0.494910687     -0.163636401       5.09893362E-05   2.89459085    
 -0.207707494      0.454816014      -8.18181783E-02   275.551605       1.68256533    
  -7.11574182E-02  0.494910687      -8.18181783E-02   275.551605       1.68256533    
  -7.11574182E-02  0.494910687     -0.163636401       275.551605       1.68256533    
 -0.207707494      0.454816014     -0.163636401       275.551605       1.68256533    
 -0.327430397      0.377874792      -8.18181783E-02   528.779968       1.68256497    
 -0.207707494      0.454816014      -8.18181783E-02   528.779968       1.68256497    
 -0.207707494      0.454816014     -0.163636401       528.779968       1.68256497    
 -0.327430397      0.377874792     -0.163636401       528.779968       1.68256497    
 -0.420626789      0.270320386      -8.18181783E-02   739.169678       1.68256497    
 -0.327430397      0.377874792      -8.18181783E-02   739.169678       1.68256497    
 -0.327430397      0.377874792     -0.163636401       739.169678       1.68256497    
 -0.420626789      0.270320386     -0.163636401       739.169678       1.68256497    
 -0.479746491      0.140866295      -8.18181783E-02   889.676086       1.68256497    
 -0.420626789      0.270320386      -8.18181783E-02   889.676086       1.68256497    
 -0.420626789      0.270320386     -0.163636401       889.676086       1.68256497    
 -0.479746491      0.140866295     -0.163636401       889.676086       1.68256497    
 -0.500000000       2.84000009E-16  -8.18181783E-02   968.106384       1.68256497    
 -0.479746491      0.140866295      -8.18181783E-02   968.106384       1.68256497    
 -0.479746491      0.140866295     -0.163636401       968.106384       1.68256497    
 -0.500000000       2.84000009E-16 -0.163636401       968.106384       1.68256497    
  0.479746491      0.140866295     -0.163636401       951.328186      -1.45953703    
  0.500000000       0.00000000     -0.163636401       951.328186      -1.45953703    
  0.500000000       0.00000000     -0.245454505       951.328186      -1.45953703    
  0.479746491      0.140866295     -0.245454505       951.328186      -1.45953703    
  0.420626789      0.270320386     -0.163636401       874.256775      -1.45953703    
  0.479746491      0.140866295     -0.163636401       874.256775      -1.45953703    
  0.479746491      0.140866295     -0.245454505       874.256775      -1.45953703    
  0.420626789      0.270320386     -0.245454505       874.256775      -1.45953703    
  0.327430397      0.377874792     -0.163636401       726.359009      -1.45953703    
  0.420626789      0.270320386     -0.163636401       726.359009      -1.45953703    
  0.420626789      0.270320386     -0.245454505       726.359009      -1.45953703    
  0.327430397      0.377874792     -0.245454505       726.359009      -1.45953703    
  0.207707494      0.454816014     -0.163636401       519.615601      -1.45953715    
  0.327430397      0.377874792     -0.163636401       519.615601      -1.45953715    
  0.327430397      0.377874792     -0.245454505       519.615601      -1.45953715    
  0.207707494      0.454816014     -0.245454505       519.615601      -1.45953715    
   7.11574182E-02  0.494910687     -0.163636401       270.776184      -1.45953715    
  0.207707494      0.454816014     -0.163636401       270.776184      -1.45953715    
  0.207707494      0.454816014     -0.245454505       270.776184      -1.45953715    
