 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       2149.78125      0.217875868    
  0.500000000       0.00000000       0.00000000       2149.78125      0.217875868    
  0.500000000       0.00000000      -8.18181783E-02   2149.78125      0.217875868    
  0.479746491      0.140866295      -8.18181783E-02   2149.78125      0.217875868    
  0.420626789      0.270320386       0.00000000       1975.61914      0.217875987    
  0.479746491      0.140866295       0.00000000       1975.61914      0.217875987    
  0.479746491      0.140866295      -8.18181783E-02   1975.61914      0.217875987    
  0.420626789      0.270320386      -8.18181783E-02   1975.61914      0.217875987    
  0.327430397      0.377874792       0.00000000       1641.40454      0.217876017    
  0.420626789      0.270320386       0.00000000       1641.40454      0.217876017    
  0.420626789      0.270320386      -8.18181783E-02   1641.40454      0.217876017    
  0.327430397      0.377874792      -8.18181783E-02   1641.40454      0.217876017    
  0.207707494      0.454816014       0.00000000       1174.21167      0.217876732    
  0.327430397      0.377874792       0.00000000       1174.21167      0.217876732    
  0.327430397      0.377874792      -8.18181783E-02   1174.21167      0.217876732    
  0.207707494      0.454816014      -8.18181783E-02   1174.21167      0.217876732    
   7.11574182E-02  0.494910687       0.00000000       611.892090      0.217876896    
  0.207707494      0.454816014       0.00000000       611.892090      0.217876896    
  0.207707494      0.454816014      -8.18181783E-02   611.892090      0.217876896    
   7.11574182E-02  0.494910687      -8.18181783E-02   611.892090      0.217876896    
  -7.11574182E-02  0.494910687       0.00000000       1.57095143E-04  0.456005454    
   7.11574182E-02  0.494910687       0.00000000       1.57095143E-04  0.456005454    
   7.11574182E-02  0.494910687      -8.18181783E-02   1.57095143E-04  0.456005454    
  -7.11574182E-02  0.494910687      -8.18181783E-02   1.57095143E-04  0.456005454    
 -0.207707494      0.454816014       0.00000000       611.892212      -2.92371607    
  -7.11574182E-02  0.494910687       0.00000000       611.892212      -2.92371607    
  -7.11574182E-02  0.494910687      -8.18181783E-02   611.892212      -2.92371607    
 -0.207707494      0.454816014      -8.18181783E-02   611.892212      -2.92371607    
 -0.327430397      0.377874792       0.00000000       1174.21179      -2.92371607    
 -0.207707494      0.454816014       0.00000000       1174.21179      -2.92371607    
 -0.207707494      0.454816014      -8.18181783E-02   1174.21179      -2.92371607    
 -0.327430397      0.377874792      -8.18181783E-02   1174.21179      -2.92371607    
 -0.420626789      0.270320386       0.00000000       1641.40417      -2.92371678    
 -0.327430397      0.377874792       0.00000000       1641.40417      -2.92371678    
 -0.327430397      0.377874792      -8.18181783E-02   1641.40417      -2.92371678    
 -0.420626789      0.270320386      -8.18181783E-02   1641.40417      -2.92371678    
 -0.479746491      0.140866295       0.00000000       1975.61975      -2.92371655    
 -0.420626789      0.270320386       0.00000000       1975.61975      -2.92371655    
 -0.420626789      0.270320386      -8.18181783E-02   1975.61975      -2.92371655    
 -0.479746491      0.140866295      -8.18181783E-02   1975.61975      -2.92371655    
 -0.500000000       2.84000009E-16   0.00000000       2149.78149      -2.92371678    
 -0.479746491      0.140866295       0.00000000       2149.78149      -2.92371678    
 -0.479746491      0.140866295      -8.18181783E-02   2149.78149      -2.92371678    
 -0.500000000       2.84000009E-16  -8.18181783E-02   2149.78149      -2.92371678    
  0.479746491      0.140866295      -8.18181783E-02   1252.50513     -0.100080132    
  0.500000000       0.00000000      -8.18181783E-02   1252.50513     -0.100080132    
  0.500000000       0.00000000     -0.163636401       1252.50513     -0.100080132    
  0.479746491      0.140866295     -0.163636401       1252.50513     -0.100080132    
  0.420626789      0.270320386      -8.18181783E-02   1151.03381     -0.100079440    
  0.479746491      0.140866295      -8.18181783E-02   1151.03381     -0.100079440    
  0.479746491      0.140866295     -0.163636401       1151.03381     -0.100079440    
  0.420626789      0.270320386     -0.163636401       1151.03381     -0.100079440    
  0.327430397      0.377874792      -8.18181783E-02   956.314087     -0.100079402    
  0.420626789      0.270320386      -8.18181783E-02   956.314087     -0.100079402    
  0.420626789      0.270320386     -0.163636401       956.314087     -0.100079402    
  0.327430397      0.377874792     -0.163636401       956.314087     -0.100079402    
  0.207707494      0.454816014      -8.18181783E-02   684.118103     -0.100080498    
  0.327430397      0.377874792      -8.18181783E-02   684.118103     -0.100080498    
  0.327430397      0.377874792     -0.163636401       684.118103     -0.100080498    
  0.207707494      0.454816014     -0.163636401       684.118103     -0.100080498    
   7.11574182E-02  0.494910687      -8.18181783E-02   356.500061     -0.100078709    
  0.207707494      0.454816014      -8.18181783E-02   356.500061     -0.100078709    
  0.207707494      0.454816014     -0.163636401       356.500061     -0.100078709    
   7.11574182E-02  0.494910687     -0.163636401       356.500061     -0.100078709    
  -7.11574182E-02  0.494910687      -8.18181783E-02   1.27429215E-04   1.61620355    
   7.11574182E-02  0.494910687      -8.18181783E-02   1.27429215E-04   1.61620355    
   7.11574182E-02  0.494910687     -0.163636401       1.27429215E-04   1.61620355    
  -7.11574182E-02  0.494910687     -0.163636401       1.27429215E-04   1.61620355    
 -0.207707494      0.454816014      -8.18181783E-02   356.500275       3.04151344    
  -7.11574182E-02  0.494910687      -8.18181783E-02   356.500275       3.04151344    
  -7.11574182E-02  0.494910687     -0.163636401       356.500275       3.04151344    
 -0.207707494      0.454816014     -0.163636401       356.500275       3.04151344    
 -0.327430397      0.377874792      -8.18181783E-02   684.118408       3.04151273    
 -0.207707494      0.454816014      -8.18181783E-02   684.118408       3.04151273    
 -0.207707494      0.454816014     -0.163636401       684.118408       3.04151273    
 -0.327430397      0.377874792     -0.163636401       684.118408       3.04151273    
 -0.420626789      0.270320386      -8.18181783E-02   956.314209       3.04151344    
 -0.327430397      0.377874792      -8.18181783E-02   956.314209       3.04151344    
 -0.327430397      0.377874792     -0.163636401       956.314209       3.04151344    
 -0.420626789      0.270320386     -0.163636401       956.314209       3.04151344    
 -0.479746491      0.140866295      -8.18181783E-02   1151.03430       3.04151344    
 -0.420626789      0.270320386      -8.18181783E-02   1151.03430       3.04151344    
 -0.420626789      0.270320386     -0.163636401       1151.03430       3.04151344    
 -0.479746491      0.140866295     -0.163636401       1151.03430       3.04151344    
 -0.500000000       2.84000009E-16  -8.18181783E-02   1252.50500       3.04151225    
 -0.479746491      0.140866295      -8.18181783E-02   1252.50500       3.04151225    
 -0.479746491      0.140866295     -0.163636401       1252.50500       3.04151225    
 -0.500000000       2.84000009E-16 -0.163636401       1252.50500       3.04151225    
  0.479746491      0.140866295     -0.163636401       1014.17987     -0.746875346    
  0.500000000       0.00000000     -0.163636401       1014.17987     -0.746875346    
  0.500000000       0.00000000     -0.245454505       1014.17987     -0.746875346    
  0.479746491      0.140866295     -0.245454505       1014.17987     -0.746875346    
  0.420626789      0.270320386     -0.163636401       932.015991     -0.746875405    
  0.479746491      0.140866295     -0.163636401       932.015991     -0.746875405    
  0.479746491      0.140866295     -0.245454505       932.015991     -0.746875405    
  0.420626789      0.270320386     -0.245454505       932.015991     -0.746875405    
  0.327430397      0.377874792     -0.163636401       774.346802     -0.746874094    
  0.420626789      0.270320386     -0.163636401       774.346802     -0.746874094    
  0.420626789      0.270320386     -0.245454505       774.346802     -0.746874094    
  0.327430397      0.377874792     -0.245454505       774.346802     -0.746874094    
  0.207707494      0.454816014     -0.163636401       553.945557     -0.746876061    
  0.327430397      0.377874792     -0.163636401       553.945557     -0.746876061    
