 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       38.6809387      -1.56084573    
  0.500000000       0.00000000       0.00000000       38.6809387      -1.56084573    
  0.500000000       0.00000000      -8.18181783E-02   38.6809387      -1.56084573    
  0.479746491      0.140866295      -8.18181783E-02   38.6809387      -1.56084573    
  0.420626789      0.270320386       0.00000000       112.909477      -1.56084573    
  0.479746491      0.140866295       0.00000000       112.909477      -1.56084573    
  0.479746491      0.140866295      -8.18181783E-02   112.909477      -1.56084573    
  0.420626789      0.270320386      -8.18181783E-02   112.909477      -1.56084573    
  0.327430397      0.377874792       0.00000000       177.990631      -1.56084633    
  0.420626789      0.270320386       0.00000000       177.990631      -1.56084633    
  0.420626789      0.270320386      -8.18181783E-02   177.990631      -1.56084633    
  0.327430397      0.377874792      -8.18181783E-02   177.990631      -1.56084633    
  0.207707494      0.454816014       0.00000000       228.652145      -1.56084621    
  0.327430397      0.377874792       0.00000000       228.652145      -1.56084621    
  0.327430397      0.377874792      -8.18181783E-02   228.652145      -1.56084621    
  0.207707494      0.454816014      -8.18181783E-02   228.652145      -1.56084621    
   7.11574182E-02  0.494910687       0.00000000       260.789215      -1.56084681    
  0.207707494      0.454816014       0.00000000       260.789215      -1.56084681    
  0.207707494      0.454816014      -8.18181783E-02   260.789215      -1.56084681    
   7.11574182E-02  0.494910687      -8.18181783E-02   260.789215      -1.56084681    
  -7.11574182E-02  0.494910687       0.00000000       271.799744      -1.56084704    
   7.11574182E-02  0.494910687       0.00000000       271.799744      -1.56084704    
   7.11574182E-02  0.494910687      -8.18181783E-02   271.799744      -1.56084704    
  -7.11574182E-02  0.494910687      -8.18181783E-02   271.799744      -1.56084704    
 -0.207707494      0.454816014       0.00000000       260.789215      -1.56084704    
  -7.11574182E-02  0.494910687       0.00000000       260.789215      -1.56084704    
  -7.11574182E-02  0.494910687      -8.18181783E-02   260.789215      -1.56084704    
 -0.207707494      0.454816014      -8.18181783E-02   260.789215      -1.56084704    
 -0.327430397      0.377874792       0.00000000       228.652115      -1.56084633    
 -0.207707494      0.454816014       0.00000000       228.652115      -1.56084633    
 -0.207707494      0.454816014      -8.18181783E-02   228.652115      -1.56084633    
 -0.327430397      0.377874792      -8.18181783E-02   228.652115      -1.56084633    
 -0.420626789      0.270320386       0.00000000       177.990524      -1.56084597    
 -0.327430397      0.377874792       0.00000000       177.990524      -1.56084597    
 -0.327430397      0.377874792      -8.18181783E-02   177.990524      -1.56084597    
 -0.420626789      0.270320386      -8.18181783E-02   177.990524      -1.56084597    
 -0.479746491      0.140866295       0.00000000       112.909508      -1.56084645    
 -0.420626789      0.270320386       0.00000000       112.909508      -1.56084645    
 -0.420626789      0.270320386      -8.18181783E-02   112.909508      -1.56084645    
 -0.479746491      0.140866295      -8.18181783E-02   112.909508      -1.56084645    
 -0.500000000       2.84000009E-16   0.00000000       38.6808434      -1.56084573    
 -0.479746491      0.140866295       0.00000000       38.6808434      -1.56084573    
 -0.479746491      0.140866295      -8.18181783E-02   38.6808434      -1.56084573    
 -0.500000000       2.84000009E-16  -8.18181783E-02   38.6808434      -1.56084573    
  0.479746491      0.140866295      -8.18181783E-02   38.5971336      -1.56085074    
  0.500000000       0.00000000      -8.18181783E-02   38.5971336      -1.56085074    
  0.500000000       0.00000000     -0.163636401       38.5971336      -1.56085074    
  0.479746491      0.140866295     -0.163636401       38.5971336      -1.56085074    
  0.420626789      0.270320386      -8.18181783E-02   112.664398      -1.56084812    
  0.479746491      0.140866295      -8.18181783E-02   112.664398      -1.56084812    
  0.479746491      0.140866295     -0.163636401       112.664398      -1.56084812    
  0.420626789      0.270320386     -0.163636401       112.664398      -1.56084812    
  0.327430397      0.377874792      -8.18181783E-02   177.604309      -1.56084907    
  0.420626789      0.270320386      -8.18181783E-02   177.604309      -1.56084907    
  0.420626789      0.270320386     -0.163636401       177.604309      -1.56084907    
  0.327430397      0.377874792     -0.163636401       177.604309      -1.56084907    
  0.207707494      0.454816014      -8.18181783E-02   228.155563      -1.56084871    
  0.327430397      0.377874792      -8.18181783E-02   228.155563      -1.56084871    
  0.327430397      0.377874792     -0.163636401       228.155563      -1.56084871    
  0.207707494      0.454816014     -0.163636401       228.155563      -1.56084871    
   7.11574182E-02  0.494910687      -8.18181783E-02   260.223511      -1.56084883    
  0.207707494      0.454816014      -8.18181783E-02   260.223511      -1.56084883    
  0.207707494      0.454816014     -0.163636401       260.223511      -1.56084883    
   7.11574182E-02  0.494910687     -0.163636401       260.223511      -1.56084883    
  -7.11574182E-02  0.494910687      -8.18181783E-02   271.209625      -1.56084847    
   7.11574182E-02  0.494910687      -8.18181783E-02   271.209625      -1.56084847    
   7.11574182E-02  0.494910687     -0.163636401       271.209625      -1.56084847    
  -7.11574182E-02  0.494910687     -0.163636401       271.209625      -1.56084847    
 -0.207707494      0.454816014      -8.18181783E-02   260.223602      -1.56084895    
  -7.11574182E-02  0.494910687      -8.18181783E-02   260.223602      -1.56084895    
  -7.11574182E-02  0.494910687     -0.163636401       260.223602      -1.56084895    
 -0.207707494      0.454816014     -0.163636401       260.223602      -1.56084895    
 -0.327430397      0.377874792      -8.18181783E-02   228.155701      -1.56084907    
 -0.207707494      0.454816014      -8.18181783E-02   228.155701      -1.56084907    
 -0.207707494      0.454816014     -0.163636401       228.155701      -1.56084907    
 -0.327430397      0.377874792     -0.163636401       228.155701      -1.56084907    
 -0.420626789      0.270320386      -8.18181783E-02   177.604111      -1.56084871    
 -0.327430397      0.377874792      -8.18181783E-02   177.604111      -1.56084871    
 -0.327430397      0.377874792     -0.163636401       177.604111      -1.56084871    
 -0.420626789      0.270320386     -0.163636401       177.604111      -1.56084871    
 -0.479746491      0.140866295      -8.18181783E-02   112.664177      -1.56084776    
 -0.420626789      0.270320386      -8.18181783E-02   112.664177      -1.56084776    
 -0.420626789      0.270320386     -0.163636401       112.664177      -1.56084776    
 -0.479746491      0.140866295     -0.163636401       112.664177      -1.56084776    
 -0.500000000       2.84000009E-16  -8.18181783E-02   38.5972939      -1.56085122    
 -0.479746491      0.140866295      -8.18181783E-02   38.5972939      -1.56085122    
 -0.479746491      0.140866295     -0.163636401       38.5972939      -1.56085122    
 -0.500000000       2.84000009E-16 -0.163636401       38.5972939      -1.56085122    
  0.479746491      0.140866295     -0.163636401       38.4195976      -1.56083667    
  0.500000000       0.00000000     -0.163636401       38.4195976      -1.56083667    
  0.500000000       0.00000000     -0.245454505       38.4195976      -1.56083667    
  0.479746491      0.140866295     -0.245454505       38.4195976      -1.56083667    
  0.420626789      0.270320386     -0.163636401       112.146767      -1.56083918    
  0.479746491      0.140866295     -0.163636401       112.146767      -1.56083918    
  0.479746491      0.140866295     -0.245454505       112.146767      -1.56083918    
  0.420626789      0.270320386     -0.245454505       112.146767      -1.56083918    
  0.327430397      0.377874792     -0.163636401       176.788559      -1.56083775    
  0.420626789      0.270320386     -0.163636401       176.788559      -1.56083775    
  0.420626789      0.270320386     -0.245454505       176.788559      -1.56083775    
  0.327430397      0.377874792     -0.245454505       176.788559      -1.56083775    
  0.207707494      0.454816014     -0.163636401       227.107849      -1.56083906    
  0.327430397      0.377874792     -0.163636401       227.107849      -1.56083906    
  0.327430397      0.377874792     -0.245454505       227.107849      -1.56083906    
  0.207707494      0.454816014     -0.245454505       227.107849      -1.56083906    
   7.11574182E-02  0.494910687     -0.163636401       259.028137      -1.56083870    
  0.207707494      0.454816014     -0.163636401       259.028137      -1.56083870    
  0.207707494      0.454816014     -0.245454505       259.028137      -1.56083870    
   7.11574182E-02  0.494910687     -0.245454505       259.028137      -1.56083870    
  -7.11574182E-02  0.494910687     -0.163636401       269.963379      -1.56083834    
   7.11574182E-02  0.494910687     -0.163636401       269.963379      -1.56083834    
   7.11574182E-02  0.494910687     -0.245454505       269.963379      -1.56083834    
  -7.11574182E-02  0.494910687     -0.245454505       269.963379      -1.56083834    
 -0.207707494      0.454816014     -0.163636401       259.027740      -1.56083858    
  -7.11574182E-02  0.494910687     -0.163636401       259.027740      -1.56083858    
  -7.11574182E-02  0.494910687     -0.245454505       259.027740      -1.56083858    
 -0.207707494      0.454816014     -0.245454505       259.027740      -1.56083858    
 -0.327430397      0.377874792     -0.163636401       227.107788      -1.56083906    
 -0.207707494      0.454816014     -0.163636401       227.107788      -1.56083906    
 -0.207707494      0.454816014     -0.245454505       227.107788      -1.56083906    
 -0.327430397      0.377874792     -0.245454505       227.107788      -1.56083906    
 -0.420626789      0.270320386     -0.163636401       176.788315      -1.56083727    
 -0.327430397      0.377874792     -0.163636401       176.788315      -1.56083727    
 -0.327430397      0.377874792     -0.245454505       176.788315      -1.56083727    
 -0.420626789      0.270320386     -0.245454505       176.788315      -1.56083727    
 -0.479746491      0.140866295     -0.163636401       112.146545      -1.56083894    
 -0.420626789      0.270320386     -0.163636401       112.146545      -1.56083894    
 -0.420626789      0.270320386     -0.245454505       112.146545      -1.56083894    
 -0.479746491      0.140866295     -0.245454505       112.146545      -1.56083894    
 -0.500000000       2.84000009E-16 -0.163636401       38.4196587      -1.56083620    
 -0.479746491      0.140866295     -0.163636401       38.4196587      -1.56083620    
 -0.479746491      0.140866295     -0.245454505       38.4196587      -1.56083620    
 -0.500000000       2.84000009E-16 -0.245454505       38.4196587      -1.56083620    
  0.479746491      0.140866295     -0.245454505       38.1759796      -1.56081772    
  0.500000000       0.00000000     -0.245454505       38.1759796      -1.56081772    
  0.500000000       0.00000000     -0.327272713       38.1759796      -1.56081772    
  0.479746491      0.140866295     -0.327272713       38.1759796      -1.56081772    
  0.420626789      0.270320386     -0.245454505       111.434837      -1.56081915    
  0.479746491      0.140866295     -0.245454505       111.434837      -1.56081915    
  0.479746491      0.140866295     -0.327272713       111.434837      -1.56081915    
  0.420626789      0.270320386     -0.327272713       111.434837      -1.56081915    
  0.327430397      0.377874792     -0.245454505       175.666321      -1.56081855    
  0.420626789      0.270320386     -0.245454505       175.666321      -1.56081855    
  0.420626789      0.270320386     -0.327272713       175.666321      -1.56081855    
  0.327430397      0.377874792     -0.327272713       175.666321      -1.56081855    
  0.207707494      0.454816014     -0.245454505       225.666000      -1.56081939    
  0.327430397      0.377874792     -0.245454505       225.666000      -1.56081939    
  0.327430397      0.377874792     -0.327272713       225.666000      -1.56081939    
  0.207707494      0.454816014     -0.327272713       225.666000      -1.56081939    
   7.11574182E-02  0.494910687     -0.245454505       257.383789      -1.56081867    
  0.207707494      0.454816014     -0.245454505       257.383789      -1.56081867    
  0.207707494      0.454816014     -0.327272713       257.383789      -1.56081867    
   7.11574182E-02  0.494910687     -0.327272713       257.383789      -1.56081867    
  -7.11574182E-02  0.494910687     -0.245454505       268.249634      -1.56081927    
   7.11574182E-02  0.494910687     -0.245454505       268.249634      -1.56081927    
   7.11574182E-02  0.494910687     -0.327272713       268.249634      -1.56081927    
  -7.11574182E-02  0.494910687     -0.327272713       268.249634      -1.56081927    
 -0.207707494      0.454816014     -0.245454505       257.383850      -1.56081855    
  -7.11574182E-02  0.494910687     -0.245454505       257.383850      -1.56081855    
  -7.11574182E-02  0.494910687     -0.327272713       257.383850      -1.56081855    
 -0.207707494      0.454816014     -0.327272713       257.383850      -1.56081855    
 -0.327430397      0.377874792     -0.245454505       225.665817      -1.56081963    
 -0.207707494      0.454816014     -0.245454505       225.665817      -1.56081963    
 -0.207707494      0.454816014     -0.327272713       225.665817      -1.56081963    
 -0.327430397      0.377874792     -0.327272713       225.665817      -1.56081963    
 -0.420626789      0.270320386     -0.245454505       175.666183      -1.56081891    
 -0.327430397      0.377874792     -0.245454505       175.666183      -1.56081891    
 -0.327430397      0.377874792     -0.327272713       175.666183      -1.56081891    
 -0.420626789      0.270320386     -0.327272713       175.666183      -1.56081891    
 -0.479746491      0.140866295     -0.245454505       111.434708      -1.56081951    
 -0.420626789      0.270320386     -0.245454505       111.434708      -1.56081951    
 -0.420626789      0.270320386     -0.327272713       111.434708      -1.56081951    
 -0.479746491      0.140866295     -0.327272713       111.434708      -1.56081951    
 -0.500000000       2.84000009E-16 -0.245454505       38.1759453      -1.56081855    
 -0.479746491      0.140866295     -0.245454505       38.1759453      -1.56081855    
 -0.479746491      0.140866295     -0.327272713       38.1759453      -1.56081855    
 -0.500000000       2.84000009E-16 -0.327272713       38.1759453      -1.56081855    
  0.479746491      0.140866295     -0.327272713       37.8474731      -1.56078553    
  0.500000000       0.00000000     -0.327272713       37.8474731      -1.56078553    
  0.500000000       0.00000000     -0.409090906       37.8474731      -1.56078553    
  0.479746491      0.140866295     -0.409090906       37.8474731      -1.56078553    
  0.420626789      0.270320386     -0.327272713       110.475952      -1.56078672    
  0.479746491      0.140866295     -0.327272713       110.475952      -1.56078672    
  0.479746491      0.140866295     -0.409090906       110.475952      -1.56078672    
  0.420626789      0.270320386     -0.409090906       110.475952      -1.56078672    
  0.327430397      0.377874792     -0.327272713       174.154739      -1.56078708    
  0.420626789      0.270320386     -0.327272713       174.154739      -1.56078708    
  0.420626789      0.270320386     -0.409090906       174.154739      -1.56078708    
  0.327430397      0.377874792     -0.409090906       174.154739      -1.56078708    
  0.207707494      0.454816014     -0.327272713       223.724182      -1.56078637    
  0.327430397      0.377874792     -0.327272713       223.724182      -1.56078637    
  0.327430397      0.377874792     -0.409090906       223.724182      -1.56078637    
  0.207707494      0.454816014     -0.409090906       223.724182      -1.56078637    
