 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       1.16895471E-07   1.33142769    
  0.500000000       0.00000000       0.00000000       1.16895471E-07   1.33142769    
  0.500000000       0.00000000      -8.18181783E-02   1.16895471E-07   1.33142769    
  0.479746491      0.140866295      -8.18181783E-02   1.16895471E-07   1.33142769    
  0.420626789      0.270320386       0.00000000       6.27767486E-06  -1.55809224    
  0.479746491      0.140866295       0.00000000       6.27767486E-06  -1.55809224    
  0.479746491      0.140866295      -8.18181783E-02   6.27767486E-06  -1.55809224    
  0.420626789      0.270320386      -8.18181783E-02   6.27767486E-06  -1.55809224    
  0.327430397      0.377874792       0.00000000       1.65534232E-06   1.49689066    
  0.420626789      0.270320386       0.00000000       1.65534232E-06   1.49689066    
  0.420626789      0.270320386      -8.18181783E-02   1.65534232E-06   1.49689066    
  0.327430397      0.377874792      -8.18181783E-02   1.65534232E-06   1.49689066    
  0.207707494      0.454816014       0.00000000       8.56699353E-06  -1.55319762    
  0.327430397      0.377874792       0.00000000       8.56699353E-06  -1.55319762    
  0.327430397      0.377874792      -8.18181783E-02   8.56699353E-06  -1.55319762    
  0.207707494      0.454816014      -8.18181783E-02   8.56699353E-06  -1.55319762    
   7.11574182E-02  0.494910687       0.00000000       1.63447214E-06   1.47068322    
  0.207707494      0.454816014       0.00000000       1.63447214E-06   1.47068322    
  0.207707494      0.454816014      -8.18181783E-02   1.63447214E-06   1.47068322    
   7.11574182E-02  0.494910687      -8.18181783E-02   1.63447214E-06   1.47068322    
  -7.11574182E-02  0.494910687       0.00000000       5.59808200E-07  -1.27997398    
   7.11574182E-02  0.494910687       0.00000000       5.59808200E-07  -1.27997398    
   7.11574182E-02  0.494910687      -8.18181783E-02   5.59808200E-07  -1.27997398    
  -7.11574182E-02  0.494910687      -8.18181783E-02   5.59808200E-07  -1.27997398    
 -0.207707494      0.454816014       0.00000000       2.73032902E-06  -1.51778114    
  -7.11574182E-02  0.494910687       0.00000000       2.73032902E-06  -1.51778114    
  -7.11574182E-02  0.494910687      -8.18181783E-02   2.73032902E-06  -1.51778114    
 -0.207707494      0.454816014      -8.18181783E-02   2.73032902E-06  -1.51778114    
 -0.327430397      0.377874792       0.00000000       7.38471908E-06   1.55463660    
 -0.207707494      0.454816014       0.00000000       7.38471908E-06   1.55463660    
 -0.207707494      0.454816014      -8.18181783E-02   7.38471908E-06   1.55463660    
 -0.327430397      0.377874792      -8.18181783E-02   7.38471908E-06   1.55463660    
 -0.420626789      0.270320386       0.00000000       2.93874427E-06  -1.54083693    
 -0.327430397      0.377874792       0.00000000       2.93874427E-06  -1.54083693    
 -0.327430397      0.377874792      -8.18181783E-02   2.93874427E-06  -1.54083693    
 -0.420626789      0.270320386      -8.18181783E-02   2.93874427E-06  -1.54083693    
 -0.479746491      0.140866295       0.00000000       5.10881864E-06   1.56029749    
 -0.420626789      0.270320386       0.00000000       5.10881864E-06   1.56029749    
 -0.420626789      0.270320386      -8.18181783E-02   5.10881864E-06   1.56029749    
 -0.479746491      0.140866295      -8.18181783E-02   5.10881864E-06   1.56029749    
 -0.500000000       2.84000009E-16   0.00000000       5.79044126E-07  -1.53973413    
 -0.479746491      0.140866295       0.00000000       5.79044126E-07  -1.53973413    
 -0.479746491      0.140866295      -8.18181783E-02   5.79044126E-07  -1.53973413    
 -0.500000000       2.84000009E-16  -8.18181783E-02   5.79044126E-07  -1.53973413    
  0.479746491      0.140866295      -8.18181783E-02   9.17244662E-08  -1.27356398    
  0.500000000       0.00000000      -8.18181783E-02   9.17244662E-08  -1.27356398    
  0.500000000       0.00000000     -0.163636401       9.17244662E-08  -1.27356398    
  0.479746491      0.140866295     -0.163636401       9.17244662E-08  -1.27356398    
  0.420626789      0.270320386      -8.18181783E-02   6.86905832E-06  -1.55954218    
  0.479746491      0.140866295      -8.18181783E-02   6.86905832E-06  -1.55954218    
  0.479746491      0.140866295     -0.163636401       6.86905832E-06  -1.55954218    
  0.420626789      0.270320386     -0.163636401       6.86905832E-06  -1.55954218    
  0.327430397      0.377874792      -8.18181783E-02   9.41237602E-07   1.44458747    
  0.420626789      0.270320386      -8.18181783E-02   9.41237602E-07   1.44458747    
  0.420626789      0.270320386     -0.163636401       9.41237602E-07   1.44458747    
  0.327430397      0.377874792     -0.163636401       9.41237602E-07   1.44458747    
  0.207707494      0.454816014      -8.18181783E-02   8.90430420E-06  -1.55438459    
  0.327430397      0.377874792      -8.18181783E-02   8.90430420E-06  -1.55438459    
  0.327430397      0.377874792     -0.163636401       8.90430420E-06  -1.55438459    
  0.207707494      0.454816014     -0.163636401       8.90430420E-06  -1.55438459    
   7.11574182E-02  0.494910687      -8.18181783E-02   1.32170169E-06   1.45071411    
