 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   8448,E =    8022, F=FEPOINT, ET=QUADRILATERAL
  0.499932408       8.22369382E-03   0.00000000       3547.80933       2.35462809    
  0.500000000       0.00000000       0.00000000       3547.80933       2.35462809    
  0.500000000       0.00000000      -8.18181783E-02   3547.80933       2.35462809    
  0.499932408       8.22369382E-03  -8.18181783E-02   3547.80933       2.35462809    
  0.499729514       1.64451599E-02   0.00000000       3592.00220       2.35351419    
  0.499932408       8.22369382E-03   0.00000000       3592.00220       2.35351419    
  0.499932408       8.22369382E-03  -8.18181783E-02   3592.00220       2.35351419    
  0.499729514       1.64451599E-02  -8.18181783E-02   3592.00220       2.35351419    
  0.499391407       2.46621799E-02   0.00000000       3634.93970       2.35249877    
  0.499729514       1.64451599E-02   0.00000000       3634.93970       2.35249877    
  0.499729514       1.64451599E-02  -8.18181783E-02   3634.93970       2.35249877    
  0.499391407       2.46621799E-02  -8.18181783E-02   3634.93970       2.35249877    
  0.498918205       3.28725316E-02   0.00000000       3676.59180       2.35157752    
  0.499391407       2.46621799E-02   0.00000000       3676.59180       2.35157752    
  0.499391407       2.46621799E-02  -8.18181783E-02   3676.59180       2.35157752    
  0.498918205       3.28725316E-02  -8.18181783E-02   3676.59180       2.35157752    
  0.498310089       4.10739891E-02   0.00000000       3716.95972       2.35073876    
  0.498918205       3.28725316E-02   0.00000000       3716.95972       2.35073876    
  0.498918205       3.28725316E-02  -8.18181783E-02   3716.95972       2.35073876    
  0.498310089       4.10739891E-02  -8.18181783E-02   3716.95972       2.35073876    
  0.497567087       4.92643304E-02   0.00000000       3756.01440       2.34998155    
  0.498310089       4.10739891E-02   0.00000000       3756.01440       2.34998155    
  0.498310089       4.10739891E-02  -8.18181783E-02   3756.01440       2.34998155    
  0.497567087       4.92643304E-02  -8.18181783E-02   3756.01440       2.34998155    
  0.496689498       5.74413389E-02   0.00000000       3793.74487       2.34929538    
  0.497567087       4.92643304E-02   0.00000000       3793.74487       2.34929538    
  0.497567087       4.92643304E-02  -8.18181783E-02   3793.74487       2.34929538    
  0.496689498       5.74413389E-02  -8.18181783E-02   3793.74487       2.34929538    
  0.495677590       6.56028166E-02   0.00000000       3830.13940       2.34867382    
  0.496689498       5.74413389E-02   0.00000000       3830.13940       2.34867382    
  0.496689498       5.74413389E-02  -8.18181783E-02   3830.13940       2.34867382    
  0.495677590       6.56028166E-02  -8.18181783E-02   3830.13940       2.34867382    
  0.494531512       7.37465471E-02   0.00000000       3865.16528       2.34811401    
  0.495677590       6.56028166E-02   0.00000000       3865.16528       2.34811401    
  0.495677590       6.56028166E-02  -8.18181783E-02   3865.16528       2.34811401    
  0.494531512       7.37465471E-02  -8.18181783E-02   3865.16528       2.34811401    
  0.493251711       8.18703175E-02   0.00000000       3898.83521       2.34760857    
  0.494531512       7.37465471E-02   0.00000000       3898.83521       2.34760857    
  0.494531512       7.37465471E-02  -8.18181783E-02   3898.83521       2.34760857    
  0.493251711       8.18703175E-02  -8.18181783E-02   3898.83521       2.34760857    
  0.491838396       8.99719521E-02   0.00000000       3931.12573       2.34715319    
  0.493251711       8.18703175E-02   0.00000000       3931.12573       2.34715319    
  0.493251711       8.18703175E-02  -8.18181783E-02   3931.12573       2.34715319    
  0.491838396       8.99719521E-02  -8.18181783E-02   3931.12573       2.34715319    
  0.490292102       9.80492383E-02   0.00000000       3962.02197       2.34674668    
  0.491838396       8.99719521E-02   0.00000000       3962.02197       2.34674668    
  0.491838396       8.99719521E-02  -8.18181783E-02   3962.02197       2.34674668    
  0.490292102       9.80492383E-02  -8.18181783E-02   3962.02197       2.34674668    
  0.488613099      0.106100000       0.00000000       3991.49927       2.34637713    
  0.490292102       9.80492383E-02   0.00000000       3991.49927       2.34637713    
  0.490292102       9.80492383E-02  -8.18181783E-02   3991.49927       2.34637713    
  0.488613099      0.106100000      -8.18181783E-02   3991.49927       2.34637713    
  0.486802012      0.114122100       0.00000000       4019.57520       2.34605169    
  0.488613099      0.106100000       0.00000000       4019.57520       2.34605169    
  0.488613099      0.106100000      -8.18181783E-02   4019.57520       2.34605169    
  0.486802012      0.114122100      -8.18181783E-02   4019.57520       2.34605169    
  0.484859109      0.122113198       0.00000000       4046.21362       2.34576249    
  0.486802012      0.114122100       0.00000000       4046.21362       2.34576249    
  0.486802012      0.114122100      -8.18181783E-02   4046.21362       2.34576249    
  0.484859109      0.122113198      -8.18181783E-02   4046.21362       2.34576249    
  0.482785106      0.130071402       0.00000000       4071.41016       2.34550190    
  0.484859109      0.122113198       0.00000000       4071.41016       2.34550190    
  0.484859109      0.122113198      -8.18181783E-02   4071.41016       2.34550190    
  0.482785106      0.130071402      -8.18181783E-02   4071.41016       2.34550190    
  0.480580389      0.137994304       0.00000000       4095.17334       2.34527016    
  0.482785106      0.130071402       0.00000000       4095.17334       2.34527016    
  0.482785106      0.130071402      -8.18181783E-02   4095.17334       2.34527016    
  0.480580389      0.137994304      -8.18181783E-02   4095.17334       2.34527016    
  0.478245795      0.145879999       0.00000000       4117.46533       2.34506750    
  0.480580389      0.137994304       0.00000000       4117.46533       2.34506750    
  0.480580389      0.137994304      -8.18181783E-02   4117.46533       2.34506750    
  0.478245795      0.145879999      -8.18181783E-02   4117.46533       2.34506750    
  0.475781709      0.153726101       0.00000000       4138.29053       2.34488773    
  0.478245795      0.145879999       0.00000000       4138.29053       2.34488773    
  0.478245795      0.145879999      -8.18181783E-02   4138.29053       2.34488773    
  0.475781709      0.153726101      -8.18181783E-02   4138.29053       2.34488773    
  0.473188996      0.161530703       0.00000000       4157.65088       2.34472966    
  0.475781709      0.153726101       0.00000000       4157.65088       2.34472966    
  0.475781709      0.153726101      -8.18181783E-02   4157.65088       2.34472966    
  0.473188996      0.161530703      -8.18181783E-02   4157.65088       2.34472966    
  0.470468193      0.169291601       0.00000000       4175.51855       2.34459066    
  0.473188996      0.161530703       0.00000000       4175.51855       2.34459066    
  0.473188996      0.161530703      -8.18181783E-02   4175.51855       2.34459066    
  0.470468193      0.169291601      -8.18181783E-02   4175.51855       2.34459066    
  0.467620194      0.177006602       0.00000000       4191.90625       2.34447217    
  0.470468193      0.169291601       0.00000000       4191.90625       2.34447217    
  0.470468193      0.169291601      -8.18181783E-02   4191.90625       2.34447217    
  0.467620194      0.177006602      -8.18181783E-02   4191.90625       2.34447217    
  0.464645714      0.184673801       0.00000000       4206.79639       2.34436941    
  0.467620194      0.177006602       0.00000000       4206.79639       2.34436941    
  0.467620194      0.177006602      -8.18181783E-02   4206.79639       2.34436941    
  0.464645714      0.184673801      -8.18181783E-02   4206.79639       2.34436941    
  0.461545408      0.192291096       0.00000000       4220.20020       2.34427929    
  0.464645714      0.184673801       0.00000000       4220.20020       2.34427929    
  0.464645714      0.184673801      -8.18181783E-02   4220.20020       2.34427929    
  0.461545408      0.192291096      -8.18181783E-02   4220.20020       2.34427929    
  0.458320290      0.199856296       0.00000000       4232.09619       2.34420300    
  0.461545408      0.192291096       0.00000000       4232.09619       2.34420300    
  0.461545408      0.192291096      -8.18181783E-02   4232.09619       2.34420300    
  0.458320290      0.199856296      -8.18181783E-02   4232.09619       2.34420300    
  0.454971194      0.207367405       0.00000000       4242.47266       2.34413624    
  0.458320290      0.199856296       0.00000000       4242.47266       2.34413624    
  0.458320290      0.199856296      -8.18181783E-02   4242.47266       2.34413624    
  0.454971194      0.207367405      -8.18181783E-02   4242.47266       2.34413624    
  0.451498985      0.214822397       0.00000000       4251.33398       2.34408426    
  0.454971194      0.207367405       0.00000000       4251.33398       2.34408426    
  0.454971194      0.207367405      -8.18181783E-02   4251.33398       2.34408426    
  0.451498985      0.214822397      -8.18181783E-02   4251.33398       2.34408426    
  0.447904587      0.222219393       0.00000000       4258.70654       2.34404492    
  0.451498985      0.214822397       0.00000000       4258.70654       2.34404492    
  0.451498985      0.214822397      -8.18181783E-02   4258.70654       2.34404492    
  0.447904587      0.222219393      -8.18181783E-02   4258.70654       2.34404492    
  0.444189101      0.229556203       0.00000000       4264.53125       2.34400988    
  0.447904587      0.222219393       0.00000000       4264.53125       2.34400988    
  0.447904587      0.222219393      -8.18181783E-02   4264.53125       2.34400988    
  0.444189101      0.229556203      -8.18181783E-02   4264.53125       2.34400988    
  0.440353394      0.236830905       0.00000000       4268.84912       2.34398413    
  0.444189101      0.229556203       0.00000000       4268.84912       2.34398413    
  0.444189101      0.229556203      -8.18181783E-02   4268.84912       2.34398413    
  0.440353394      0.236830905      -8.18181783E-02   4268.84912       2.34398413    
  0.436398596      0.244041502       0.00000000       4271.64844       2.34397173    
  0.440353394      0.236830905       0.00000000       4271.64844       2.34397173    
  0.440353394      0.236830905      -8.18181783E-02   4271.64844       2.34397173    
  0.436398596      0.244041502      -8.18181783E-02   4271.64844       2.34397173    
  0.432325810      0.251186103       0.00000000       4272.91895       2.34396601    
  0.436398596      0.244041502       0.00000000       4272.91895       2.34396601    
  0.436398596      0.244041502      -8.18181783E-02   4272.91895       2.34396601    
  0.432325810      0.251186103      -8.18181783E-02   4272.91895       2.34396601    
  0.428135902      0.258262813       0.00000000       4272.65771       2.34396434    
  0.432325810      0.251186103       0.00000000       4272.65771       2.34396434    
  0.432325810      0.251186103      -8.18181783E-02   4272.65771       2.34396434    
  0.428135902      0.258262813      -8.18181783E-02   4272.65771       2.34396434    
  0.423830211      0.265269488       0.00000000       4270.88135       2.34397340    
  0.428135902      0.258262813       0.00000000       4270.88135       2.34397340    
  0.428135902      0.258262813      -8.18181783E-02   4270.88135       2.34397340    
  0.423830211      0.265269488      -8.18181783E-02   4270.88135       2.34397340    
  0.419409901      0.272204489       0.00000000       4267.57959       2.34399390    
  0.423830211      0.265269488       0.00000000       4267.57959       2.34399390    
  0.423830211      0.265269488      -8.18181783E-02   4267.57959       2.34399390    
  0.419409901      0.272204489      -8.18181783E-02   4267.57959       2.34399390    
  0.414876103      0.279065907       0.00000000       4262.76367       2.34401917    
  0.419409901      0.272204489       0.00000000       4262.76367       2.34401917    
  0.419409901      0.272204489      -8.18181783E-02   4262.76367       2.34401917    
  0.414876103      0.279065907      -8.18181783E-02   4262.76367       2.34401917    
