 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       5316.14795       2.47076011    
  0.500000000       0.00000000       0.00000000       5316.14795       2.47076011    
  0.500000000       0.00000000      -8.18181783E-02   5316.14795       2.47076011    
  0.498883396       3.33963186E-02  -8.18181783E-02   5316.14795       2.47076011    
  0.495538712       6.66434765E-02   0.00000000       5284.55127       2.47068858    
  0.498883396       3.33963186E-02   0.00000000       5284.55127       2.47068858    
  0.498883396       3.33963186E-02  -8.18181783E-02   5284.55127       2.47068858    
  0.495538712       6.66434765E-02  -8.18181783E-02   5284.55127       2.47068858    
  0.489980787       9.95929912E-02   0.00000000       5221.56885       2.47058082    
  0.495538712       6.66434765E-02   0.00000000       5221.56885       2.47058082    
  0.495538712       6.66434765E-02  -8.18181783E-02   5221.56885       2.47058082    
  0.489980787       9.95929912E-02  -8.18181783E-02   5221.56885       2.47058082    
  0.482234597      0.132097706       0.00000000       5127.61133       2.47051311    
  0.489980787       9.95929912E-02   0.00000000       5127.61133       2.47051311    
  0.489980787       9.95929912E-02  -8.18181783E-02   5127.61133       2.47051311    
  0.482234597      0.132097706      -8.18181783E-02   5127.61133       2.47051311    
  0.472334504      0.164012402       0.00000000       5003.31104       2.47060394    
  0.482234597      0.132097706       0.00000000       5003.31104       2.47060394    
  0.482234597      0.132097706      -8.18181783E-02   5003.31104       2.47060394    
  0.472334504      0.164012402      -8.18181783E-02   5003.31104       2.47060394    
  0.460324913      0.195194602       0.00000000       4849.50537       2.47102332    
  0.472334504      0.164012402       0.00000000       4849.50537       2.47102332    
  0.472334504      0.164012402      -8.18181783E-02   4849.50537       2.47102332    
  0.460324913      0.195194602      -8.18181783E-02   4849.50537       2.47102332    
  0.446259409      0.225505099       0.00000000       4667.24268       2.47200942    
  0.460324913      0.195194602       0.00000000       4667.24268       2.47200942    
  0.460324913      0.195194602      -8.18181783E-02   4667.24268       2.47200942    
  0.446259409      0.225505099      -8.18181783E-02   4667.24268       2.47200942    
  0.430200785      0.254808307       0.00000000       4457.78613       2.47388124    
  0.446259409      0.225505099       0.00000000       4457.78613       2.47388124    
  0.446259409      0.225505099      -8.18181783E-02   4457.78613       2.47388124    
  0.430200785      0.254808307      -8.18181783E-02   4457.78613       2.47388124    
  0.412220806      0.282973588       0.00000000       4222.64111       2.47707510    
  0.430200785      0.254808307       0.00000000       4222.64111       2.47707510    
  0.430200785      0.254808307      -8.18181783E-02   4222.64111       2.47707510    
  0.412220806      0.282973588      -8.18181783E-02   4222.64111       2.47707510    
  0.392399698      0.309875011       0.00000000       3963.52515       2.48218822    
  0.412220806      0.282973588       0.00000000       3963.52515       2.48218822    
  0.412220806      0.282973588      -8.18181783E-02   3963.52515       2.48218822    
  0.392399698      0.309875011      -8.18181783E-02   3963.52515       2.48218822    
  0.370826095      0.335392386       0.00000000       3682.44873       2.49004936    
  0.392399698      0.309875011       0.00000000       3682.44873       2.49004936    
  0.392399698      0.309875011      -8.18181783E-02   3682.44873       2.49004936    
  0.370826095      0.335392386      -8.18181783E-02   3682.44873       2.49004936    
  0.347596198      0.359411806       0.00000000       3381.73364       2.50184464    
  0.370826095      0.335392386       0.00000000       3381.73364       2.50184464    
  0.370826095      0.335392386      -8.18181783E-02   3381.73364       2.50184464    
  0.347596198      0.359411806      -8.18181783E-02   3381.73364       2.50184464    
  0.322813898      0.381826103       0.00000000       3064.10107       2.51930857    
  0.347596198      0.359411806       0.00000000       3064.10107       2.51930857    
  0.347596198      0.359411806      -8.18181783E-02   3064.10107       2.51930857    
  0.322813898      0.381826103      -8.18181783E-02   3064.10107       2.51930857    
  0.296589911      0.402534992       0.00000000       2732.85376       2.54508543    
  0.322813898      0.381826103       0.00000000       2732.85376       2.54508543    
  0.322813898      0.381826103      -8.18181783E-02   2732.85376       2.54508543    
  0.296589911      0.402534992      -8.18181783E-02   2732.85376       2.54508543    
  0.269041210      0.421446115       0.00000000       2392.21411       2.58335996    
  0.296589911      0.402534992       0.00000000       2392.21411       2.58335996    
  0.296589911      0.402534992      -8.18181783E-02   2392.21411       2.58335996    
  0.269041210      0.421446115      -8.18181783E-02   2392.21411       2.58335996    
  0.240290895      0.438475013       0.00000000       2047.99646       2.64107704    
  0.269041210      0.421446115       0.00000000       2047.99646       2.64107704    
  0.269041210      0.421446115      -8.18181783E-02   2047.99646       2.64107704    
  0.240290895      0.438475013      -8.18181783E-02   2047.99646       2.64107704    
  0.210467398      0.453545511       0.00000000       1709.14258       2.73027635    
  0.240290895      0.438475013       0.00000000       1709.14258       2.73027635    
  0.240290895      0.438475013      -8.18181783E-02   1709.14258       2.73027635    
  0.210467398      0.453545511      -8.18181783E-02   1709.14258       2.73027635    
  0.179703906      0.466590285       0.00000000       1391.06018       2.87227702    
  0.210467398      0.453545511       0.00000000       1391.06018       2.87227702    
  0.210467398      0.453545511      -8.18181783E-02   1391.06018       2.87227702    
  0.179703906      0.466590285      -8.18181783E-02   1391.06018       2.87227702    
  0.148137793      0.477551311       0.00000000       1122.93750       3.10181737    
  0.179703906      0.466590285       0.00000000       1122.93750       3.10181737    
  0.179703906      0.466590285      -8.18181783E-02   1122.93750       3.10181737    
  0.148137793      0.477551311      -8.18181783E-02   1122.93750       3.10181737    
  0.115910098      0.486379296       0.00000000       957.522095      -2.83239198    
  0.148137793      0.477551311       0.00000000       957.522095      -2.83239198    
  0.148137793      0.477551311      -8.18181783E-02   957.522095      -2.83239198    
  0.115910098      0.486379296      -8.18181783E-02   957.522095      -2.83239198    
   8.31646770E-02  0.493035108       0.00000000       955.525208      -2.41314363    
  0.115910098      0.486379296       0.00000000       955.525208      -2.41314363    
  0.115910098      0.486379296      -8.18181783E-02   955.525208      -2.41314363    
   8.31646770E-02  0.493035108      -8.18181783E-02   955.525208      -2.41314363    
   5.00478409E-02  0.497488886       0.00000000       1119.12573      -2.06054711    
   8.31646770E-02  0.493035108       0.00000000       1119.12573      -2.06054711    
   8.31646770E-02  0.493035108      -8.18181783E-02   1119.12573      -2.06054711    
   5.00478409E-02  0.497488886      -8.18181783E-02   1119.12573      -2.06054711    
   1.67074893E-02  0.499720812       0.00000000       1389.48767      -1.82825029    
   5.00478409E-02  0.497488886       0.00000000       1389.48767      -1.82825029    
   5.00478409E-02  0.497488886      -8.18181783E-02   1389.48767      -1.82825029    
   1.67074893E-02  0.499720812      -8.18181783E-02   1389.48767      -1.82825029    
  -1.67074893E-02  0.499720812       0.00000000       1713.57996      -1.68553507    
   1.67074893E-02  0.499720812       0.00000000       1713.57996      -1.68553507    
   1.67074893E-02  0.499720812      -8.18181783E-02   1713.57996      -1.68553507    
  -1.67074893E-02  0.499720812      -8.18181783E-02   1713.57996      -1.68553507    
  -5.00478409E-02  0.497488886       0.00000000       2061.95850      -1.59720254    
  -1.67074893E-02  0.499720812       0.00000000       2061.95850      -1.59720254    
  -1.67074893E-02  0.499720812      -8.18181783E-02   2061.95850      -1.59720254    
  -5.00478409E-02  0.497488886      -8.18181783E-02   2061.95850      -1.59720254    
  -8.31646770E-02  0.493035108       0.00000000       2419.31396      -1.54147971    
  -5.00478409E-02  0.497488886       0.00000000       2419.31396      -1.54147971    
  -5.00478409E-02  0.497488886      -8.18181783E-02   2419.31396      -1.54147971    
  -8.31646770E-02  0.493035108      -8.18181783E-02   2419.31396      -1.54147971    
 -0.115910098      0.486379296       0.00000000       2777.06665      -1.50604928    
  -8.31646770E-02  0.493035108       0.00000000       2777.06665      -1.50604928    
  -8.31646770E-02  0.493035108      -8.18181783E-02   2777.06665      -1.50604928    
 -0.115910098      0.486379296      -8.18181783E-02   2777.06665      -1.50604928    
 -0.148137793      0.477551311       0.00000000       3129.88672      -1.48380077    
 -0.115910098      0.486379296       0.00000000       3129.88672      -1.48380077    
 -0.115910098      0.486379296      -8.18181783E-02   3129.88672      -1.48380077    
 -0.148137793      0.477551311      -8.18181783E-02   3129.88672      -1.48380077    
 -0.179703906      0.466590285       0.00000000       3474.15234      -1.47043920    
 -0.148137793      0.477551311       0.00000000       3474.15234      -1.47043920    
 -0.148137793      0.477551311      -8.18181783E-02   3474.15234      -1.47043920    
 -0.179703906      0.466590285      -8.18181783E-02   3474.15234      -1.47043920    
 -0.210467398      0.453545511       0.00000000       3807.21948      -1.46323991    
 -0.179703906      0.466590285       0.00000000       3807.21948      -1.46323991    
 -0.179703906      0.466590285      -8.18181783E-02   3807.21948      -1.46323991    
 -0.210467398      0.453545511      -8.18181783E-02   3807.21948      -1.46323991    
 -0.240290895      0.438475013       0.00000000       4127.06543      -1.46039498    
 -0.210467398      0.453545511       0.00000000       4127.06543      -1.46039498    
 -0.210467398      0.453545511      -8.18181783E-02   4127.06543      -1.46039498    
 -0.240290895      0.438475013      -8.18181783E-02   4127.06543      -1.46039498    
 -0.269041210      0.421446115       0.00000000       4432.11084      -1.46065521    
 -0.240290895      0.438475013       0.00000000       4432.11084      -1.46065521    
 -0.240290895      0.438475013      -8.18181783E-02   4432.11084      -1.46065521    
 -0.269041210      0.421446115      -8.18181783E-02   4432.11084      -1.46065521    
 -0.296589911      0.402534992       0.00000000       4721.09766      -1.46312511    
 -0.269041210      0.421446115       0.00000000       4721.09766      -1.46312511    
 -0.269041210      0.421446115      -8.18181783E-02   4721.09766      -1.46312511    
 -0.296589911      0.402534992      -8.18181783E-02   4721.09766      -1.46312511    
 -0.322813898      0.381826103       0.00000000       4993.00195      -1.46714127    
 -0.296589911      0.402534992       0.00000000       4993.00195      -1.46714127    
 -0.296589911      0.402534992      -8.18181783E-02   4993.00195      -1.46714127    
 -0.322813898      0.381826103      -8.18181783E-02   4993.00195      -1.46714127    
 -0.347596198      0.359411806       0.00000000       5247.05811      -1.47220027    
 -0.322813898      0.381826103       0.00000000       5247.05811      -1.47220027    
 -0.322813898      0.381826103      -8.18181783E-02   5247.05811      -1.47220027    
 -0.347596198      0.359411806      -8.18181783E-02   5247.05811      -1.47220027    
 -0.370826095      0.335392386       0.00000000       5482.62891      -1.47790861    
 -0.347596198      0.359411806       0.00000000       5482.62891      -1.47790861    
 -0.347596198      0.359411806      -8.18181783E-02   5482.62891      -1.47790861    
 -0.370826095      0.335392386      -8.18181783E-02   5482.62891      -1.47790861    
 -0.392399698      0.309875011       0.00000000       5699.26318      -1.48395324    
 -0.370826095      0.335392386       0.00000000       5699.26318      -1.48395324    
 -0.370826095      0.335392386      -8.18181783E-02   5699.26318      -1.48395324    
 -0.392399698      0.309875011      -8.18181783E-02   5699.26318      -1.48395324    
 -0.412220806      0.282973588       0.00000000       5896.58643      -1.49008107    
 -0.392399698      0.309875011       0.00000000       5896.58643      -1.49008107    
 -0.392399698      0.309875011      -8.18181783E-02   5896.58643      -1.49008107    
 -0.412220806      0.282973588      -8.18181783E-02   5896.58643      -1.49008107    
 -0.430200785      0.254808307       0.00000000       6074.38623      -1.49608541    
 -0.412220806      0.282973588       0.00000000       6074.38623      -1.49608541    
 -0.412220806      0.282973588      -8.18181783E-02   6074.38623      -1.49608541    
 -0.430200785      0.254808307      -8.18181783E-02   6074.38623      -1.49608541    
