 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       1367.17090       1.80627561    
  0.500000000       0.00000000       0.00000000       1367.17090       1.80627561    
  0.500000000       0.00000000      -8.18181783E-02   1367.17090       1.80627561    
  0.479746491      0.140866295      -8.18181783E-02   1367.17090       1.80627561    
  0.420626789      0.270320386       0.00000000       1245.44080       1.81268942    
  0.479746491      0.140866295       0.00000000       1245.44080       1.81268942    
  0.479746491      0.140866295      -8.18181783E-02   1245.44080       1.81268942    
  0.420626789      0.270320386      -8.18181783E-02   1245.44080       1.81268942    
  0.327430397      0.377874792       0.00000000       1012.56342       1.83325827    
  0.420626789      0.270320386       0.00000000       1012.56342       1.83325827    
  0.420626789      0.270320386      -8.18181783E-02   1012.56342       1.83325827    
  0.327430397      0.377874792      -8.18181783E-02   1012.56342       1.83325827    
  0.207707494      0.454816014       0.00000000       690.209656       1.89787412    
  0.327430397      0.377874792       0.00000000       690.209656       1.89787412    
  0.327430397      0.377874792      -8.18181783E-02   690.209656       1.89787412    
  0.207707494      0.454816014      -8.18181783E-02   690.209656       1.89787412    
   7.11574182E-02  0.494910687       0.00000000       321.592743       2.18793178    
  0.207707494      0.454816014       0.00000000       321.592743       2.18793178    
  0.207707494      0.454816014      -8.18181783E-02   321.592743       2.18793178    
   7.11574182E-02  0.494910687      -8.18181783E-02   321.592743       2.18793178    
  -7.11574182E-02  0.494910687       0.00000000       232.340149      -2.35639668    
   7.11574182E-02  0.494910687       0.00000000       232.340149      -2.35639668    
   7.11574182E-02  0.494910687      -8.18181783E-02   232.340149      -2.35639668    
  -7.11574182E-02  0.494910687      -8.18181783E-02   232.340149      -2.35639668    
 -0.207707494      0.454816014       0.00000000       612.138916      -1.83570576    
  -7.11574182E-02  0.494910687       0.00000000       612.138916      -1.83570576    
  -7.11574182E-02  0.494910687      -8.18181783E-02   612.138916      -1.83570576    
 -0.207707494      0.454816014      -8.18181783E-02   612.138916      -1.83570576    
 -0.327430397      0.377874792       0.00000000       997.113220      -1.74433661    
 -0.207707494      0.454816014       0.00000000       997.113220      -1.74433661    
 -0.207707494      0.454816014      -8.18181783E-02   997.113220      -1.74433661    
 -0.327430397      0.377874792      -8.18181783E-02   997.113220      -1.74433661    
 -0.420626789      0.270320386       0.00000000       1320.65015      -1.71778071    
 -0.327430397      0.377874792       0.00000000       1320.65015      -1.71778071    
 -0.327430397      0.377874792      -8.18181783E-02   1320.65015      -1.71778071    
 -0.420626789      0.270320386      -8.18181783E-02   1320.65015      -1.71778071    
 -0.479746491      0.140866295       0.00000000       1552.65552      -1.70966411    
 -0.420626789      0.270320386       0.00000000       1552.65552      -1.70966411    
 -0.420626789      0.270320386      -8.18181783E-02   1552.65552      -1.70966411    
 -0.479746491      0.140866295      -8.18181783E-02   1552.65552      -1.70966411    
 -0.500000000       2.84000009E-16   0.00000000       1673.60229      -1.70757949    
 -0.479746491      0.140866295       0.00000000       1673.60229      -1.70757949    
 -0.479746491      0.140866295      -8.18181783E-02   1673.60229      -1.70757949    
 -0.500000000       2.84000009E-16  -8.18181783E-02   1673.60229      -1.70757949    
  0.479746491      0.140866295      -8.18181783E-02   1357.87207       1.80644143    
  0.500000000       0.00000000      -8.18181783E-02   1357.87207       1.80644143    
  0.500000000       0.00000000     -0.163636401       1357.87207       1.80644143    
  0.479746491      0.140866295     -0.163636401       1357.87207       1.80644143    
  0.420626789      0.270320386      -8.18181783E-02   1236.96570       1.81285095    
  0.479746491      0.140866295      -8.18181783E-02   1236.96570       1.81285095    
  0.479746491      0.140866295     -0.163636401       1236.96570       1.81285095    
  0.420626789      0.270320386     -0.163636401       1236.96570       1.81285095    
  0.327430397      0.377874792      -8.18181783E-02   1005.66718       1.83341396    
  0.420626789      0.270320386      -8.18181783E-02   1005.66718       1.83341396    
  0.420626789      0.270320386     -0.163636401       1005.66718       1.83341396    
  0.327430397      0.377874792     -0.163636401       1005.66718       1.83341396    
  0.207707494      0.454816014      -8.18181783E-02   685.498962       1.89803708    
  0.327430397      0.377874792      -8.18181783E-02   685.498962       1.89803708    
  0.327430397      0.377874792     -0.163636401       685.498962       1.89803708    
  0.207707494      0.454816014     -0.163636401       685.498962       1.89803708    
   7.11574182E-02  0.494910687      -8.18181783E-02   319.395996       2.18819356    
  0.207707494      0.454816014      -8.18181783E-02   319.395996       2.18819356    
  0.207707494      0.454816014     -0.163636401       319.395996       2.18819356    
   7.11574182E-02  0.494910687     -0.163636401       319.395996       2.18819356    
  -7.11574182E-02  0.494910687      -8.18181783E-02   230.838165      -2.35634518    
   7.11574182E-02  0.494910687      -8.18181783E-02   230.838165      -2.35634518    
   7.11574182E-02  0.494910687     -0.163636401       230.838165      -2.35634518    
  -7.11574182E-02  0.494910687     -0.163636401       230.838165      -2.35634518    
 -0.207707494      0.454816014      -8.18181783E-02   608.059509      -1.83576655    
  -7.11574182E-02  0.494910687      -8.18181783E-02   608.059509      -1.83576655    
  -7.11574182E-02  0.494910687     -0.163636401       608.059509      -1.83576655    
 -0.207707494      0.454816014     -0.163636401       608.059509      -1.83576655    
 -0.327430397      0.377874792      -8.18181783E-02   990.422546      -1.74441361    
 -0.207707494      0.454816014      -8.18181783E-02   990.422546      -1.74441361    
 -0.207707494      0.454816014     -0.163636401       990.422546      -1.74441361    
 -0.327430397      0.377874792     -0.163636401       990.422546      -1.74441361    
 -0.420626789      0.270320386      -8.18181783E-02   1311.76489      -1.71787381    
 -0.327430397      0.377874792      -8.18181783E-02   1311.76489      -1.71787381    
 -0.327430397      0.377874792     -0.163636401       1311.76489      -1.71787381    
 -0.420626789      0.270320386     -0.163636401       1311.76489      -1.71787381    
 -0.479746491      0.140866295      -8.18181783E-02   1542.19507      -1.70977044    
 -0.420626789      0.270320386      -8.18181783E-02   1542.19507      -1.70977044    
 -0.420626789      0.270320386     -0.163636401       1542.19507      -1.70977044    
 -0.479746491      0.140866295     -0.163636401       1542.19507      -1.70977044    
 -0.500000000       2.84000009E-16  -8.18181783E-02   1662.32190      -1.70769286    
 -0.479746491      0.140866295      -8.18181783E-02   1662.32190      -1.70769286    
 -0.479746491      0.140866295     -0.163636401       1662.32190      -1.70769286    
 -0.500000000       2.84000009E-16 -0.163636401       1662.32190      -1.70769286    
  0.479746491      0.140866295     -0.163636401       1345.30811       1.80708468    
  0.500000000       0.00000000     -0.163636401       1345.30811       1.80708468    
  0.500000000       0.00000000     -0.245454505       1345.30811       1.80708468    
  0.479746491      0.140866295     -0.245454505       1345.30811       1.80708468    
