VARIABLES="Frequency (rad/s)" "|Fx| (N/m)" "|Fy| (N/m)" "|Fz| (N/m)" "|Cx| (N)" "|Cy| (N)" "|Cz| (N)" "ang(Fx) (°)" "ang(Fy) (°)" "ang(Fz) (°)" "ang(Cx) (°)" "ang(Cy) (°)" "ang(Cz) (°)"
Zone t="Corps  1"
Zone t="Excitation force - beta =  30.000 deg",I=    20,F=POINT
 0.9905  0.102097E+04  0.589461E+03  0.688861E+04  0.694222E+02  0.120242E+03  0.490618E-06  -89.98  -89.98   -0.20   90.02  -89.98   92.94
 1.1715  0.141000E+04  0.814070E+03  0.654140E+04  0.970514E+02  0.168098E+03  0.675949E-06  -89.96  -89.96   -0.38   90.04  -89.96   94.11
 1.3525  0.185221E+04  0.106938E+04  0.615756E+04  0.129316E+03  0.223981E+03  0.885970E-06  -89.90  -89.90   -0.64   90.10  -89.90   95.50
 1.5335  0.234297E+04  0.135272E+04  0.574636E+04  0.166269E+03  0.287985E+03  0.111833E-05  -89.80  -89.80   -1.00   90.20  -89.80   97.10
 1.7145  0.287735E+04  0.166125E+04  0.531685E+04  0.207968E+03  0.360210E+03  0.137141E-05  -89.63  -89.63   -1.48   90.37  -89.63   98.94
 1.8955  0.344986E+04  0.199179E+04  0.487805E+04  0.254469E+03  0.440752E+03  0.164345E-05  -89.36  -89.36   -2.07   90.64  -89.36  101.02
 2.0765  0.405415E+04  0.234068E+04  0.443810E+04  0.305787E+03  0.529636E+03  0.193306E-05  -88.95  -88.95   -2.80   91.05  -88.95  103.38
 2.2575  0.468216E+04  0.270325E+04  0.400397E+04  0.361796E+03  0.626647E+03  0.223878E-05  -88.37  -88.37   -3.67   91.63  -88.37  106.03
 2.4385  0.532335E+04  0.307346E+04  0.358250E+04  0.422168E+03  0.731213E+03  0.255974E-05  -87.57  -87.57   -4.69   92.43  -87.57  109.00
 2.6195  0.596359E+04  0.344309E+04  0.317918E+04  0.486243E+03  0.842193E+03  0.289414E-05  -86.52  -86.52   -5.88   93.48  -86.52  112.31
 2.8005  0.658422E+04  0.380142E+04  0.279771E+04  0.552819E+03  0.957507E+03  0.323937E-05  -85.20  -85.20   -7.25   94.80  -85.20  115.98
 2.9815  0.716147E+04  0.413470E+04  0.244235E+04  0.620090E+03  0.107402E+04  0.359220E-05  -83.60  -83.60   -8.82   96.40  -83.60  119.99
 3.1624  0.766773E+04  0.442701E+04  0.211474E+04  0.685614E+03  0.118751E+04  0.394742E-05  -81.75  -81.74  -10.58   98.25  -81.75  124.35
 3.3434  0.807355E+04  0.466131E+04  0.181694E+04  0.746347E+03  0.129270E+04  0.429922E-05  -79.70  -79.70  -12.57  100.30  -79.70  129.00
 3.5244  0.835312E+04  0.482273E+04  0.154879E+04  0.799143E+03  0.138414E+04  0.464122E-05  -77.57  -77.57  -14.80  102.43  -77.57  133.89
 3.7054  0.848907E+04  0.490121E+04  0.131073E+04  0.841187E+03  0.145697E+04  0.496837E-05  -75.48  -75.48  -17.27  104.52  -75.48  138.93
 3.8864  0.847746E+04  0.489449E+04  0.110082E+04  0.870607E+03  0.150792E+04  0.527769E-05  -73.59  -73.59  -19.99  106.41  -73.59  144.03
 4.0674  0.832843E+04  0.480844E+04  0.918308E+03  0.886859E+03  0.153608E+04  0.556888E-05  -72.04  -72.04  -22.97  107.96  -72.04  149.11
 4.2484  0.806405E+04  0.465578E+04  0.760826E+03  0.890598E+03  0.154257E+04  0.584413E-05  -70.96  -70.96  -26.21  109.04  -70.96  154.14
 4.4294  0.771262E+04  0.445288E+04  0.626173E+03  0.883514E+03  0.153029E+04  0.610550E-05  -70.43  -70.43  -29.71  109.57  -70.43  159.09
