 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   8448,E =    8022, F=FEPOINT, ET=QUADRILATERAL
  0.499932408       8.22369382E-03   0.00000000       6091.23145       3.03508472    
  0.500000000       0.00000000       0.00000000       6091.23145       3.03508472    
  0.500000000       0.00000000      -8.18181783E-02   6091.23145       3.03508472    
  0.499932408       8.22369382E-03  -8.18181783E-02   6091.23145       3.03508472    
  0.499729514       1.64451599E-02   0.00000000       6182.49219       3.03442168    
  0.499932408       8.22369382E-03   0.00000000       6182.49219       3.03442168    
  0.499932408       8.22369382E-03  -8.18181783E-02   6182.49219       3.03442168    
  0.499729514       1.64451599E-02  -8.18181783E-02   6182.49219       3.03442168    
  0.499391407       2.46621799E-02   0.00000000       6271.41553       3.03387260    
  0.499729514       1.64451599E-02   0.00000000       6271.41553       3.03387260    
  0.499729514       1.64451599E-02  -8.18181783E-02   6271.41553       3.03387260    
  0.499391407       2.46621799E-02  -8.18181783E-02   6271.41553       3.03387260    
  0.498918205       3.28725316E-02   0.00000000       6357.90869       3.03342104    
  0.499391407       2.46621799E-02   0.00000000       6357.90869       3.03342104    
  0.499391407       2.46621799E-02  -8.18181783E-02   6357.90869       3.03342104    
  0.498918205       3.28725316E-02  -8.18181783E-02   6357.90869       3.03342104    
  0.498310089       4.10739891E-02   0.00000000       6441.89893       3.03305984    
  0.498918205       3.28725316E-02   0.00000000       6441.89893       3.03305984    
  0.498918205       3.28725316E-02  -8.18181783E-02   6441.89893       3.03305984    
  0.498310089       4.10739891E-02  -8.18181783E-02   6441.89893       3.03305984    
  0.497567087       4.92643304E-02   0.00000000       6523.35791       3.03277946    
  0.498310089       4.10739891E-02   0.00000000       6523.35791       3.03277946    
  0.498310089       4.10739891E-02  -8.18181783E-02   6523.35791       3.03277946    
  0.497567087       4.92643304E-02  -8.18181783E-02   6523.35791       3.03277946    
  0.496689498       5.74413389E-02   0.00000000       6602.24609       3.03256822    
  0.497567087       4.92643304E-02   0.00000000       6602.24609       3.03256822    
  0.497567087       4.92643304E-02  -8.18181783E-02   6602.24609       3.03256822    
  0.496689498       5.74413389E-02  -8.18181783E-02   6602.24609       3.03256822    
  0.495677590       6.56028166E-02   0.00000000       6678.50342       3.03242040    
  0.496689498       5.74413389E-02   0.00000000       6678.50342       3.03242040    
  0.496689498       5.74413389E-02  -8.18181783E-02   6678.50342       3.03242040    
  0.495677590       6.56028166E-02  -8.18181783E-02   6678.50342       3.03242040    
  0.494531512       7.37465471E-02   0.00000000       6752.06689       3.03232813    
  0.495677590       6.56028166E-02   0.00000000       6752.06689       3.03232813    
  0.495677590       6.56028166E-02  -8.18181783E-02   6752.06689       3.03232813    
  0.494531512       7.37465471E-02  -8.18181783E-02   6752.06689       3.03232813    
  0.493251711       8.18703175E-02   0.00000000       6822.89648       3.03228259    
  0.494531512       7.37465471E-02   0.00000000       6822.89648       3.03228259    
  0.494531512       7.37465471E-02  -8.18181783E-02   6822.89648       3.03228259    
  0.493251711       8.18703175E-02  -8.18181783E-02   6822.89648       3.03228259    
  0.491838396       8.99719521E-02   0.00000000       6890.91650       3.03227901    
  0.493251711       8.18703175E-02   0.00000000       6890.91650       3.03227901    
  0.493251711       8.18703175E-02  -8.18181783E-02   6890.91650       3.03227901    
  0.491838396       8.99719521E-02  -8.18181783E-02   6890.91650       3.03227901    
  0.490292102       9.80492383E-02   0.00000000       6956.14551       3.03231049    
  0.491838396       8.99719521E-02   0.00000000       6956.14551       3.03231049    
  0.491838396       8.99719521E-02  -8.18181783E-02   6956.14551       3.03231049    
  0.490292102       9.80492383E-02  -8.18181783E-02   6956.14551       3.03231049    
  0.488613099      0.106100000       0.00000000       7018.51318       3.03237247    
  0.490292102       9.80492383E-02   0.00000000       7018.51318       3.03237247    
  0.490292102       9.80492383E-02  -8.18181783E-02   7018.51318       3.03237247    
  0.488613099      0.106100000      -8.18181783E-02   7018.51318       3.03237247    
  0.486802012      0.114122100       0.00000000       7077.97559       3.03245902    
  0.488613099      0.106100000       0.00000000       7077.97559       3.03245902    
  0.488613099      0.106100000      -8.18181783E-02   7077.97559       3.03245902    
  0.486802012      0.114122100      -8.18181783E-02   7077.97559       3.03245902    
  0.484859109      0.122113198       0.00000000       7134.48047       3.03256464    
  0.486802012      0.114122100       0.00000000       7134.48047       3.03256464    
  0.486802012      0.114122100      -8.18181783E-02   7134.48047       3.03256464    
  0.484859109      0.122113198      -8.18181783E-02   7134.48047       3.03256464    
  0.482785106      0.130071402       0.00000000       7188.01221       3.03268623    
  0.484859109      0.122113198       0.00000000       7188.01221       3.03268623    
  0.484859109      0.122113198      -8.18181783E-02   7188.01221       3.03268623    
  0.482785106      0.130071402      -8.18181783E-02   7188.01221       3.03268623    
  0.480580389      0.137994304       0.00000000       7238.55957       3.03281975    
  0.482785106      0.130071402       0.00000000       7238.55957       3.03281975    
  0.482785106      0.130071402      -8.18181783E-02   7238.55957       3.03281975    
  0.480580389      0.137994304      -8.18181783E-02   7238.55957       3.03281975    
  0.478245795      0.145879999       0.00000000       7286.04297       3.03296041    
  0.480580389      0.137994304       0.00000000       7286.04297       3.03296041    
  0.480580389      0.137994304      -8.18181783E-02   7286.04297       3.03296041    
  0.478245795      0.145879999      -8.18181783E-02   7286.04297       3.03296041    
  0.475781709      0.153726101       0.00000000       7330.46191       3.03310657    
  0.478245795      0.145879999       0.00000000       7330.46191       3.03310657    
  0.478245795      0.145879999      -8.18181783E-02   7330.46191       3.03310657    
  0.475781709      0.153726101      -8.18181783E-02   7330.46191       3.03310657    
  0.473188996      0.161530703       0.00000000       7371.78906       3.03325343    
  0.475781709      0.153726101       0.00000000       7371.78906       3.03325343    
  0.475781709      0.153726101      -8.18181783E-02   7371.78906       3.03325343    
  0.473188996      0.161530703      -8.18181783E-02   7371.78906       3.03325343    
  0.470468193      0.169291601       0.00000000       7409.97607       3.03339791    
  0.473188996      0.161530703       0.00000000       7409.97607       3.03339791    
  0.473188996      0.161530703      -8.18181783E-02   7409.97607       3.03339791    
  0.470468193      0.169291601      -8.18181783E-02   7409.97607       3.03339791    
  0.467620194      0.177006602       0.00000000       7445.02686       3.03353977    
  0.470468193      0.169291601       0.00000000       7445.02686       3.03353977    
  0.470468193      0.169291601      -8.18181783E-02   7445.02686       3.03353977    
  0.467620194      0.177006602      -8.18181783E-02   7445.02686       3.03353977    
  0.464645714      0.184673801       0.00000000       7476.91113       3.03367567    
  0.467620194      0.177006602       0.00000000       7476.91113       3.03367567    
  0.467620194      0.177006602      -8.18181783E-02   7476.91113       3.03367567    
  0.464645714      0.184673801      -8.18181783E-02   7476.91113       3.03367567    
  0.461545408      0.192291096       0.00000000       7505.61621       3.03380275    
  0.464645714      0.184673801       0.00000000       7505.61621       3.03380275    
  0.464645714      0.184673801      -8.18181783E-02   7505.61621       3.03380275    
  0.461545408      0.192291096      -8.18181783E-02   7505.61621       3.03380275    
  0.458320290      0.199856296       0.00000000       7531.10303       3.03392005    
  0.461545408      0.192291096       0.00000000       7531.10303       3.03392005    
  0.461545408      0.192291096      -8.18181783E-02   7531.10303       3.03392005    
  0.458320290      0.199856296      -8.18181783E-02   7531.10303       3.03392005    
  0.454971194      0.207367405       0.00000000       7553.35791       3.03402472    
  0.458320290      0.199856296       0.00000000       7553.35791       3.03402472    
  0.458320290      0.199856296      -8.18181783E-02   7553.35791       3.03402472    
  0.454971194      0.207367405      -8.18181783E-02   7553.35791       3.03402472    
  0.451498985      0.214822397       0.00000000       7572.41113       3.03411794    
  0.454971194      0.207367405       0.00000000       7572.41113       3.03411794    
  0.454971194      0.207367405      -8.18181783E-02   7572.41113       3.03411794    
  0.451498985      0.214822397      -8.18181783E-02   7572.41113       3.03411794    
  0.447904587      0.222219393       0.00000000       7588.19189       3.03419638    
  0.451498985      0.214822397       0.00000000       7588.19189       3.03419638    
  0.451498985      0.214822397      -8.18181783E-02   7588.19189       3.03419638    
  0.447904587      0.222219393      -8.18181783E-02   7588.19189       3.03419638    
  0.444189101      0.229556203       0.00000000       7600.72852       3.03426003    
  0.447904587      0.222219393       0.00000000       7600.72852       3.03426003    
  0.447904587      0.222219393      -8.18181783E-02   7600.72852       3.03426003    
  0.444189101      0.229556203      -8.18181783E-02   7600.72852       3.03426003    
  0.440353394      0.236830905       0.00000000       7610.01367       3.03430748    
  0.444189101      0.229556203       0.00000000       7610.01367       3.03430748    
  0.444189101      0.229556203      -8.18181783E-02   7610.01367       3.03430748    
  0.440353394      0.236830905      -8.18181783E-02   7610.01367       3.03430748    
  0.436398596      0.244041502       0.00000000       7615.99268       3.03433824    
  0.440353394      0.236830905       0.00000000       7615.99268       3.03433824    
  0.440353394      0.236830905      -8.18181783E-02   7615.99268       3.03433824    
  0.436398596      0.244041502      -8.18181783E-02   7615.99268       3.03433824    
  0.432325810      0.251186103       0.00000000       7618.72656       3.03435206    
  0.436398596      0.244041502       0.00000000       7618.72656       3.03435206    
  0.436398596      0.244041502      -8.18181783E-02   7618.72656       3.03435206    
  0.432325810      0.251186103      -8.18181783E-02   7618.72656       3.03435206    
  0.428135902      0.258262813       0.00000000       7618.18896       3.03434944    
  0.432325810      0.251186103       0.00000000       7618.18896       3.03434944    
  0.432325810      0.251186103      -8.18181783E-02   7618.18896       3.03434944    
  0.428135902      0.258262813      -8.18181783E-02   7618.18896       3.03434944    
  0.423830211      0.265269488       0.00000000       7614.38623       3.03433013    
  0.428135902      0.258262813       0.00000000       7614.38623       3.03433013    
  0.428135902      0.258262813      -8.18181783E-02   7614.38623       3.03433013    
  0.423830211      0.265269488      -8.18181783E-02   7614.38623       3.03433013    
  0.419409901      0.272204489       0.00000000       7607.25537       3.03429317    
  0.423830211      0.265269488       0.00000000       7607.25537       3.03429317    
  0.423830211      0.265269488      -8.18181783E-02   7607.25537       3.03429317    
  0.419409901      0.272204489      -8.18181783E-02   7607.25537       3.03429317    
  0.414876103      0.279065907       0.00000000       7596.91260       3.03424048    
  0.419409901      0.272204489       0.00000000       7596.91260       3.03424048    
