 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       11706.8516      -1.05933142    
  0.500000000       0.00000000       0.00000000       11706.8516      -1.05933142    
  0.500000000       0.00000000      -8.18181783E-02   11706.8516      -1.05933142    
  0.498883396       3.33963186E-02  -8.18181783E-02   11706.8516      -1.05933142    
  0.495538712       6.66434765E-02   0.00000000       11490.7705      -1.06704199    
  0.498883396       3.33963186E-02   0.00000000       11490.7705      -1.06704199    
  0.498883396       3.33963186E-02  -8.18181783E-02   11490.7705      -1.06704199    
  0.495538712       6.66434765E-02  -8.18181783E-02   11490.7705      -1.06704199    
  0.489980787       9.95929912E-02   0.00000000       11066.9492      -1.08272266    
  0.495538712       6.66434765E-02   0.00000000       11066.9492      -1.08272266    
  0.495538712       6.66434765E-02  -8.18181783E-02   11066.9492      -1.08272266    
  0.489980787       9.95929912E-02  -8.18181783E-02   11066.9492      -1.08272266    
  0.482234597      0.132097706       0.00000000       10451.7725      -1.10693395    
  0.489980787       9.95929912E-02   0.00000000       10451.7725      -1.10693395    
  0.489980787       9.95929912E-02  -8.18181783E-02   10451.7725      -1.10693395    
  0.482234597      0.132097706      -8.18181783E-02   10451.7725      -1.10693395    
  0.472334504      0.164012402       0.00000000       9668.96875      -1.14061034    
  0.482234597      0.132097706       0.00000000       9668.96875      -1.14061034    
  0.482234597      0.132097706      -8.18181783E-02   9668.96875      -1.14061034    
  0.472334504      0.164012402      -8.18181783E-02   9668.96875      -1.14061034    
  0.460324913      0.195194602       0.00000000       8749.13867      -1.18522596    
  0.472334504      0.164012402       0.00000000       8749.13867      -1.18522596    
  0.472334504      0.164012402      -8.18181783E-02   8749.13867      -1.18522596    
  0.460324913      0.195194602      -8.18181783E-02   8749.13867      -1.18522596    
  0.446259409      0.225505099       0.00000000       7728.36572      -1.24303603    
  0.460324913      0.195194602       0.00000000       7728.36572      -1.24303603    
  0.460324913      0.195194602      -8.18181783E-02   7728.36572      -1.24303603    
  0.446259409      0.225505099      -8.18181783E-02   7728.36572      -1.24303603    
  0.430200785      0.254808307       0.00000000       6647.46436      -1.31756806    
  0.446259409      0.225505099       0.00000000       6647.46436      -1.31756806    
  0.446259409      0.225505099      -8.18181783E-02   6647.46436      -1.31756806    
  0.430200785      0.254808307      -8.18181783E-02   6647.46436      -1.31756806    
  0.412220806      0.282973588       0.00000000       5551.04590      -1.41444027    
  0.430200785      0.254808307       0.00000000       5551.04590      -1.41444027    
  0.430200785      0.254808307      -8.18181783E-02   5551.04590      -1.41444027    
  0.412220806      0.282973588      -8.18181783E-02   5551.04590      -1.41444027    
  0.392399698      0.309875011       0.00000000       4487.20361      -1.54286361    
  0.412220806      0.282973588       0.00000000       4487.20361      -1.54286361    
  0.412220806      0.282973588      -8.18181783E-02   4487.20361      -1.54286361    
  0.392399698      0.309875011      -8.18181783E-02   4487.20361      -1.54286361    
  0.370826095      0.335392386       0.00000000       3508.49463      -1.71818256    
  0.392399698      0.309875011       0.00000000       3508.49463      -1.71818256    
  0.392399698      0.309875011      -8.18181783E-02   3508.49463      -1.71818256    
  0.370826095      0.335392386      -8.18181783E-02   3508.49463      -1.71818256    
  0.347596198      0.359411806       0.00000000       2674.70874      -1.96465087    
  0.370826095      0.335392386       0.00000000       2674.70874      -1.96465087    
  0.370826095      0.335392386      -8.18181783E-02   2674.70874      -1.96465087    
  0.347596198      0.359411806      -8.18181783E-02   2674.70874      -1.96465087    
  0.322813898      0.381826103       0.00000000       2054.53296      -2.31066632    
  0.347596198      0.359411806       0.00000000       2054.53296      -2.31066632    
  0.347596198      0.359411806      -8.18181783E-02   2054.53296      -2.31066632    
  0.322813898      0.381826103      -8.18181783E-02   2054.53296      -2.31066632    
  0.296589911      0.402534992       0.00000000       1705.48267      -2.75251818    
  0.322813898      0.381826103       0.00000000       1705.48267      -2.75251818    
  0.322813898      0.381826103      -8.18181783E-02   1705.48267      -2.75251818    
  0.296589911      0.402534992      -8.18181783E-02   1705.48267      -2.75251818    
  0.269041210      0.421446115       0.00000000       1605.42529       3.07394791    
  0.296589911      0.402534992       0.00000000       1605.42529       3.07394791    
  0.296589911      0.402534992      -8.18181783E-02   1605.42529       3.07394791    
  0.269041210      0.421446115      -8.18181783E-02   1605.42529       3.07394791    
  0.240290895      0.438475013       0.00000000       1631.42065       2.68501282    
  0.269041210      0.421446115       0.00000000       1631.42065       2.68501282    
  0.269041210      0.421446115      -8.18181783E-02   1631.42065       2.68501282    
  0.240290895      0.438475013      -8.18181783E-02   1631.42065       2.68501282    
  0.210467398      0.453545511       0.00000000       1657.78149       2.36597705    
  0.240290895      0.438475013       0.00000000       1657.78149       2.36597705    
  0.240290895      0.438475013      -8.18181783E-02   1657.78149       2.36597705    
  0.210467398      0.453545511      -8.18181783E-02   1657.78149       2.36597705    
  0.179703906      0.466590285       0.00000000       1619.58997       2.07840490    
  0.210467398      0.453545511       0.00000000       1619.58997       2.07840490    
  0.210467398      0.453545511      -8.18181783E-02   1619.58997       2.07840490    
  0.179703906      0.466590285      -8.18181783E-02   1619.58997       2.07840490    
  0.148137793      0.477551311       0.00000000       1506.62439       1.77832043    
  0.179703906      0.466590285       0.00000000       1506.62439       1.77832043    
  0.179703906      0.466590285      -8.18181783E-02   1506.62439       1.77832043    
  0.148137793      0.477551311      -8.18181783E-02   1506.62439       1.77832043    
  0.115910098      0.486379296       0.00000000       1354.12952       1.41733229    
  0.148137793      0.477551311       0.00000000       1354.12952       1.41733229    
  0.148137793      0.477551311      -8.18181783E-02   1354.12952       1.41733229    
  0.115910098      0.486379296      -8.18181783E-02   1354.12952       1.41733229    
   8.31646770E-02  0.493035108       0.00000000       1248.49219      0.953233957    
  0.115910098      0.486379296       0.00000000       1248.49219      0.953233957    
  0.115910098      0.486379296      -8.18181783E-02   1248.49219      0.953233957    
   8.31646770E-02  0.493035108      -8.18181783E-02   1248.49219      0.953233957    
   5.00478409E-02  0.497488886       0.00000000       1309.67480      0.419772625    
   8.31646770E-02  0.493035108       0.00000000       1309.67480      0.419772625    
   8.31646770E-02  0.493035108      -8.18181783E-02   1309.67480      0.419772625    
   5.00478409E-02  0.497488886      -8.18181783E-02   1309.67480      0.419772625    
   1.67074893E-02  0.499720812       0.00000000       1591.00940      -5.35975061E-02
   5.00478409E-02  0.497488886       0.00000000       1591.00940      -5.35975061E-02
   5.00478409E-02  0.497488886      -8.18181783E-02   1591.00940      -5.35975061E-02
   1.67074893E-02  0.499720812      -8.18181783E-02   1591.00940      -5.35975061E-02
  -1.67074893E-02  0.499720812       0.00000000       2035.32263     -0.405756950    
   1.67074893E-02  0.499720812       0.00000000       2035.32263     -0.405756950    
   1.67074893E-02  0.499720812      -8.18181783E-02   2035.32263     -0.405756950    
  -1.67074893E-02  0.499720812      -8.18181783E-02   2035.32263     -0.405756950    
  -5.00478409E-02  0.497488886       0.00000000       2562.59521     -0.664710402    
  -1.67074893E-02  0.499720812       0.00000000       2562.59521     -0.664710402    
  -1.67074893E-02  0.499720812      -8.18181783E-02   2562.59521     -0.664710402    
  -5.00478409E-02  0.497488886      -8.18181783E-02   2562.59521     -0.664710402    
  -8.31646770E-02  0.493035108       0.00000000       3115.80151     -0.867004275    
  -5.00478409E-02  0.497488886       0.00000000       3115.80151     -0.867004275    
  -5.00478409E-02  0.497488886      -8.18181783E-02   3115.80151     -0.867004275    
  -8.31646770E-02  0.493035108      -8.18181783E-02   3115.80151     -0.867004275    
 -0.115910098      0.486379296       0.00000000       3657.97266      -1.03596175    
  -8.31646770E-02  0.493035108       0.00000000       3657.97266      -1.03596175    
  -8.31646770E-02  0.493035108      -8.18181783E-02   3657.97266      -1.03596175    
 -0.115910098      0.486379296      -8.18181783E-02   3657.97266      -1.03596175    
 -0.148137793      0.477551311       0.00000000       4164.99707      -1.18497264    
 -0.115910098      0.486379296       0.00000000       4164.99707      -1.18497264    
 -0.115910098      0.486379296      -8.18181783E-02   4164.99707      -1.18497264    
 -0.148137793      0.477551311      -8.18181783E-02   4164.99707      -1.18497264    
 -0.179703906      0.466590285       0.00000000       4622.06689      -1.32175303    
 -0.148137793      0.477551311       0.00000000       4622.06689      -1.32175303    
 -0.148137793      0.477551311      -8.18181783E-02   4622.06689      -1.32175303    
 -0.179703906      0.466590285      -8.18181783E-02   4622.06689      -1.32175303    
 -0.210467398      0.453545511       0.00000000       5021.54004      -1.45091641    
 -0.179703906      0.466590285       0.00000000       5021.54004      -1.45091641    
 -0.179703906      0.466590285      -8.18181783E-02   5021.54004      -1.45091641    
 -0.210467398      0.453545511      -8.18181783E-02   5021.54004      -1.45091641    
 -0.240290895      0.438475013       0.00000000       5361.63525      -1.57527149    
 -0.210467398      0.453545511       0.00000000       5361.63525      -1.57527149    
 -0.210467398      0.453545511      -8.18181783E-02   5361.63525      -1.57527149    
 -0.240290895      0.438475013      -8.18181783E-02   5361.63525      -1.57527149    
 -0.269041210      0.421446115       0.00000000       5645.40771      -1.69636846    
 -0.240290895      0.438475013       0.00000000       5645.40771      -1.69636846    
 -0.240290895      0.438475013      -8.18181783E-02   5645.40771      -1.69636846    
 -0.269041210      0.421446115      -8.18181783E-02   5645.40771      -1.69636846    
 -0.296589911      0.402534992       0.00000000       5879.35596      -1.81499040    
 -0.269041210      0.421446115       0.00000000       5879.35596      -1.81499040    
 -0.269041210      0.421446115      -8.18181783E-02   5879.35596      -1.81499040    
 -0.296589911      0.402534992      -8.18181783E-02   5879.35596      -1.81499040    
 -0.322813898      0.381826103       0.00000000       6072.10986      -1.93126047    
 -0.296589911      0.402534992       0.00000000       6072.10986      -1.93126047    
 -0.296589911      0.402534992      -8.18181783E-02   6072.10986      -1.93126047    
 -0.322813898      0.381826103      -8.18181783E-02   6072.10986      -1.93126047    
 -0.347596198      0.359411806       0.00000000       6233.15820      -2.04480982    
 -0.322813898      0.381826103       0.00000000       6233.15820      -2.04480982    
 -0.322813898      0.381826103      -8.18181783E-02   6233.15820      -2.04480982    
 -0.347596198      0.359411806      -8.18181783E-02   6233.15820      -2.04480982    
 -0.370826095      0.335392386       0.00000000       6371.58154      -2.15486789    
 -0.347596198      0.359411806       0.00000000       6371.58154      -2.15486789    
 -0.347596198      0.359411806      -8.18181783E-02   6371.58154      -2.15486789    
 -0.370826095      0.335392386      -8.18181783E-02   6371.58154      -2.15486789    
 -0.392399698      0.309875011       0.00000000       6495.07910      -2.26037455    
 -0.370826095      0.335392386       0.00000000       6495.07910      -2.26037455    
 -0.370826095      0.335392386      -8.18181783E-02   6495.07910      -2.26037455    
 -0.392399698      0.309875011      -8.18181783E-02   6495.07910      -2.26037455    
 -0.412220806      0.282973588       0.00000000       6609.36182      -2.36012793    
 -0.392399698      0.309875011       0.00000000       6609.36182      -2.36012793    
 -0.392399698      0.309875011      -8.18181783E-02   6609.36182      -2.36012793    
 -0.412220806      0.282973588      -8.18181783E-02   6609.36182      -2.36012793    
 -0.430200785      0.254808307       0.00000000       6717.93164      -2.45291591    
 -0.412220806      0.282973588       0.00000000       6717.93164      -2.45291591    
 -0.412220806      0.282973588      -8.18181783E-02   6717.93164      -2.45291591    
 -0.430200785      0.254808307      -8.18181783E-02   6717.93164      -2.45291591    
 -0.446259409      0.225505099       0.00000000       6821.98682      -2.53759217    
 -0.430200785      0.254808307       0.00000000       6821.98682      -2.53759217    
 -0.430200785      0.254808307      -8.18181783E-02   6821.98682      -2.53759217    
 -0.446259409      0.225505099      -8.18181783E-02   6821.98682      -2.53759217    
 -0.460324913      0.195194602       0.00000000       6920.97266      -2.61318588    
 -0.446259409      0.225505099       0.00000000       6920.97266      -2.61318588    
 -0.446259409      0.225505099      -8.18181783E-02   6920.97266      -2.61318588    
 -0.460324913      0.195194602      -8.18181783E-02   6920.97266      -2.61318588    
 -0.472334504      0.164012402       0.00000000       7013.06934      -2.67893815    
 -0.460324913      0.195194602       0.00000000       7013.06934      -2.67893815    
 -0.460324913      0.195194602      -8.18181783E-02   7013.06934      -2.67893815    
