 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       11092.0527      -2.00275564    
  0.500000000       0.00000000       0.00000000       11092.0527      -2.00275564    
  0.500000000       0.00000000      -8.18181783E-02   11092.0527      -2.00275564    
  0.498883396       3.33963186E-02  -8.18181783E-02   11092.0527      -2.00275564    
  0.495538712       6.66434765E-02   0.00000000       10954.6729      -2.00570798    
  0.498883396       3.33963186E-02   0.00000000       10954.6729      -2.00570798    
  0.498883396       3.33963186E-02  -8.18181783E-02   10954.6729      -2.00570798    
  0.495538712       6.66434765E-02  -8.18181783E-02   10954.6729      -2.00570798    
  0.489980787       9.95929912E-02   0.00000000       10682.9873      -2.01159978    
  0.495538712       6.66434765E-02   0.00000000       10682.9873      -2.01159978    
  0.495538712       6.66434765E-02  -8.18181783E-02   10682.9873      -2.01159978    
  0.489980787       9.95929912E-02  -8.18181783E-02   10682.9873      -2.01159978    
  0.482234597      0.132097706       0.00000000       10283.0273      -2.02040219    
  0.489980787       9.95929912E-02   0.00000000       10283.0273      -2.02040219    
  0.489980787       9.95929912E-02  -8.18181783E-02   10283.0273      -2.02040219    
  0.482234597      0.132097706      -8.18181783E-02   10283.0273      -2.02040219    
  0.472334504      0.164012402       0.00000000       9763.68066      -2.03206372    
  0.482234597      0.132097706       0.00000000       9763.68066      -2.03206372    
  0.482234597      0.132097706      -8.18181783E-02   9763.68066      -2.03206372    
  0.472334504      0.164012402      -8.18181783E-02   9763.68066      -2.03206372    
  0.460324913      0.195194602       0.00000000       9136.48047      -2.04649973    
  0.472334504      0.164012402       0.00000000       9136.48047      -2.04649973    
  0.472334504      0.164012402      -8.18181783E-02   9136.48047      -2.04649973    
  0.460324913      0.195194602      -8.18181783E-02   9136.48047      -2.04649973    
  0.446259409      0.225505099       0.00000000       8415.28418      -2.06356978    
  0.460324913      0.195194602       0.00000000       8415.28418      -2.06356978    
  0.460324913      0.195194602      -8.18181783E-02   8415.28418      -2.06356978    
  0.446259409      0.225505099      -8.18181783E-02   8415.28418      -2.06356978    
  0.430200785      0.254808307       0.00000000       7615.96826      -2.08303952    
  0.446259409      0.225505099       0.00000000       7615.96826      -2.08303952    
  0.446259409      0.225505099      -8.18181783E-02   7615.96826      -2.08303952    
  0.430200785      0.254808307      -8.18181783E-02   7615.96826      -2.08303952    
  0.412220806      0.282973588       0.00000000       6755.96777      -2.10451555    
  0.430200785      0.254808307       0.00000000       6755.96777      -2.10451555    
  0.430200785      0.254808307      -8.18181783E-02   6755.96777      -2.10451555    
  0.412220806      0.282973588      -8.18181783E-02   6755.96777      -2.10451555    
  0.392399698      0.309875011       0.00000000       5853.92969      -2.12731791    
  0.412220806      0.282973588       0.00000000       5853.92969      -2.12731791    
  0.412220806      0.282973588      -8.18181783E-02   5853.92969      -2.12731791    
  0.392399698      0.309875011      -8.18181783E-02   5853.92969      -2.12731791    
  0.370826095      0.335392386       0.00000000       4929.15527      -2.15021110    
  0.392399698      0.309875011       0.00000000       4929.15527      -2.15021110    
  0.392399698      0.309875011      -8.18181783E-02   4929.15527      -2.15021110    
  0.370826095      0.335392386      -8.18181783E-02   4929.15527      -2.15021110    
  0.347596198      0.359411806       0.00000000       4001.23877      -2.17080712    
  0.370826095      0.335392386       0.00000000       4001.23877      -2.17080712    
  0.370826095      0.335392386      -8.18181783E-02   4001.23877      -2.17080712    
  0.347596198      0.359411806      -8.18181783E-02   4001.23877      -2.17080712    
  0.322813898      0.381826103       0.00000000       3089.78662      -2.18402243    
  0.347596198      0.359411806       0.00000000       3089.78662      -2.18402243    
  0.347596198      0.359411806      -8.18181783E-02   3089.78662      -2.18402243    
  0.322813898      0.381826103      -8.18181783E-02   3089.78662      -2.18402243    
  0.296589911      0.402534992       0.00000000       2214.97632      -2.17743993    
  0.322813898      0.381826103       0.00000000       2214.97632      -2.17743993    
  0.322813898      0.381826103      -8.18181783E-02   2214.97632      -2.17743993    
  0.296589911      0.402534992      -8.18181783E-02   2214.97632      -2.17743993    
  0.269041210      0.421446115       0.00000000       1401.33789      -2.11260796    
  0.296589911      0.402534992       0.00000000       1401.33789      -2.11260796    
  0.296589911      0.402534992      -8.18181783E-02   1401.33789      -2.11260796    
  0.269041210      0.421446115      -8.18181783E-02   1401.33789      -2.11260796    
  0.240290895      0.438475013       0.00000000       706.604248      -1.81328630    
  0.269041210      0.421446115       0.00000000       706.604248      -1.81328630    
  0.269041210      0.421446115      -8.18181783E-02   706.604248      -1.81328630    
  0.240290895      0.438475013      -8.18181783E-02   706.604248      -1.81328630    
  0.210467398      0.453545511       0.00000000       479.044952     -0.646212459    
  0.240290895      0.438475013       0.00000000       479.044952     -0.646212459    
  0.240290895      0.438475013      -8.18181783E-02   479.044952     -0.646212459    
  0.210467398      0.453545511      -8.18181783E-02   479.044952     -0.646212459    
  0.179703906      0.466590285       0.00000000       918.775452      -1.83129963E-02
  0.210467398      0.453545511       0.00000000       918.775452      -1.83129963E-02
  0.210467398      0.453545511      -8.18181783E-02   918.775452      -1.83129963E-02
  0.179703906      0.466590285      -8.18181783E-02   918.775452      -1.83129963E-02
  0.148137793      0.477551311       0.00000000       1428.55872       8.75667334E-02
  0.179703906      0.466590285       0.00000000       1428.55872       8.75667334E-02
  0.179703906      0.466590285      -8.18181783E-02   1428.55872       8.75667334E-02
  0.148137793      0.477551311      -8.18181783E-02   1428.55872       8.75667334E-02
  0.115910098      0.486379296       0.00000000       1885.15881       7.29958713E-02
  0.148137793      0.477551311       0.00000000       1885.15881       7.29958713E-02
  0.148137793      0.477551311      -8.18181783E-02   1885.15881       7.29958713E-02
  0.115910098      0.486379296      -8.18181783E-02   1885.15881       7.29958713E-02
   8.31646770E-02  0.493035108       0.00000000       2275.10474       1.14886928E-02
  0.115910098      0.486379296       0.00000000       2275.10474       1.14886928E-02
  0.115910098      0.486379296      -8.18181783E-02   2275.10474       1.14886928E-02
   8.31646770E-02  0.493035108      -8.18181783E-02   2275.10474       1.14886928E-02
   5.00478409E-02  0.497488886       0.00000000       2602.06396      -7.67455995E-02
   8.31646770E-02  0.493035108       0.00000000       2602.06396      -7.67455995E-02
   8.31646770E-02  0.493035108      -8.18181783E-02   2602.06396      -7.67455995E-02
   5.00478409E-02  0.497488886      -8.18181783E-02   2602.06396      -7.67455995E-02
   1.67074893E-02  0.499720812       0.00000000       2876.21167     -0.183930039    
   5.00478409E-02  0.497488886       0.00000000       2876.21167     -0.183930039    
   5.00478409E-02  0.497488886      -8.18181783E-02   2876.21167     -0.183930039    
   1.67074893E-02  0.499720812      -8.18181783E-02   2876.21167     -0.183930039    
  -1.67074893E-02  0.499720812       0.00000000       3111.48193     -0.305909425    
   1.67074893E-02  0.499720812       0.00000000       3111.48193     -0.305909425    
   1.67074893E-02  0.499720812      -8.18181783E-02   3111.48193     -0.305909425    
  -1.67074893E-02  0.499720812      -8.18181783E-02   3111.48193     -0.305909425    
  -5.00478409E-02  0.497488886       0.00000000       3323.73950     -0.439412326    
  -1.67074893E-02  0.499720812       0.00000000       3323.73950     -0.439412326    
  -1.67074893E-02  0.499720812      -8.18181783E-02   3323.73950     -0.439412326    
  -5.00478409E-02  0.497488886      -8.18181783E-02   3323.73950     -0.439412326    
  -8.31646770E-02  0.493035108       0.00000000       3528.84253     -0.581031263    
  -5.00478409E-02  0.497488886       0.00000000       3528.84253     -0.581031263    
  -5.00478409E-02  0.497488886      -8.18181783E-02   3528.84253     -0.581031263    
  -8.31646770E-02  0.493035108      -8.18181783E-02   3528.84253     -0.581031263    
 -0.115910098      0.486379296       0.00000000       3740.68286     -0.726949215    
  -8.31646770E-02  0.493035108       0.00000000       3740.68286     -0.726949215    
  -8.31646770E-02  0.493035108      -8.18181783E-02   3740.68286     -0.726949215    
 -0.115910098      0.486379296      -8.18181783E-02   3740.68286     -0.726949215    
 -0.148137793      0.477551311       0.00000000       3969.44531     -0.873141766    
 -0.115910098      0.486379296       0.00000000       3969.44531     -0.873141766    
 -0.115910098      0.486379296      -8.18181783E-02   3969.44531     -0.873141766    
 -0.148137793      0.477551311      -8.18181783E-02   3969.44531     -0.873141766    
 -0.179703906      0.466590285       0.00000000       4220.55371      -1.01584375    
 -0.148137793      0.477551311       0.00000000       4220.55371      -1.01584375    
 -0.148137793      0.477551311      -8.18181783E-02   4220.55371      -1.01584375    
 -0.179703906      0.466590285      -8.18181783E-02   4220.55371      -1.01584375    
 -0.210467398      0.453545511       0.00000000       4494.58643      -1.15198708    
 -0.179703906      0.466590285       0.00000000       4494.58643      -1.15198708    
 -0.179703906      0.466590285      -8.18181783E-02   4494.58643      -1.15198708    
 -0.210467398      0.453545511      -8.18181783E-02   4494.58643      -1.15198708    
 -0.240290895      0.438475013       0.00000000       4788.09570      -1.27946985    
 -0.210467398      0.453545511       0.00000000       4788.09570      -1.27946985    
 -0.210467398      0.453545511      -8.18181783E-02   4788.09570      -1.27946985    
 -0.240290895      0.438475013      -8.18181783E-02   4788.09570      -1.27946985    
 -0.269041210      0.421446115       0.00000000       5094.89844      -1.39713395    
 -0.240290895      0.438475013       0.00000000       5094.89844      -1.39713395    
 -0.240290895      0.438475013      -8.18181783E-02   5094.89844      -1.39713395    
 -0.269041210      0.421446115      -8.18181783E-02   5094.89844      -1.39713395    
 -0.296589911      0.402534992       0.00000000       5407.41748      -1.50461352    
 -0.269041210      0.421446115       0.00000000       5407.41748      -1.50461352    
 -0.269041210      0.421446115      -8.18181783E-02   5407.41748      -1.50461352    
 -0.296589911      0.402534992      -8.18181783E-02   5407.41748      -1.50461352    
 -0.322813898      0.381826103       0.00000000       5717.88184      -1.60206306    
 -0.296589911      0.402534992       0.00000000       5717.88184      -1.60206306    
 -0.296589911      0.402534992      -8.18181783E-02   5717.88184      -1.60206306    
 -0.322813898      0.381826103      -8.18181783E-02   5717.88184      -1.60206306    
 -0.347596198      0.359411806       0.00000000       6019.09326      -1.68993902    
 -0.322813898      0.381826103       0.00000000       6019.09326      -1.68993902    
 -0.322813898      0.381826103      -8.18181783E-02   6019.09326      -1.68993902    
 -0.347596198      0.359411806      -8.18181783E-02   6019.09326      -1.68993902    
 -0.370826095      0.335392386       0.00000000       6304.97461      -1.76883280    
 -0.347596198      0.359411806       0.00000000       6304.97461      -1.76883280    
 -0.347596198      0.359411806      -8.18181783E-02   6304.97461      -1.76883280    
 -0.370826095      0.335392386      -8.18181783E-02   6304.97461      -1.76883280    
 -0.392399698      0.309875011       0.00000000       6570.76025      -1.83935487    
 -0.370826095      0.335392386       0.00000000       6570.76025      -1.83935487    
 -0.370826095      0.335392386      -8.18181783E-02   6570.76025      -1.83935487    
 -0.392399698      0.309875011      -8.18181783E-02   6570.76025      -1.83935487    
 -0.412220806      0.282973588       0.00000000       6813.08301      -1.90206647    
 -0.392399698      0.309875011       0.00000000       6813.08301      -1.90206647    
 -0.392399698      0.309875011      -8.18181783E-02   6813.08301      -1.90206647    
 -0.412220806      0.282973588      -8.18181783E-02   6813.08301      -1.90206647    
 -0.430200785      0.254808307       0.00000000       7029.77783      -1.95746124    
 -0.412220806      0.282973588       0.00000000       7029.77783      -1.95746124    
 -0.412220806      0.282973588      -8.18181783E-02   7029.77783      -1.95746124    
 -0.430200785      0.254808307      -8.18181783E-02   7029.77783      -1.95746124    
 -0.446259409      0.225505099       0.00000000       7219.84912      -2.00594139    
 -0.430200785      0.254808307       0.00000000       7219.84912      -2.00594139    
 -0.430200785      0.254808307      -8.18181783E-02   7219.84912      -2.00594139    
 -0.446259409      0.225505099      -8.18181783E-02   7219.84912      -2.00594139    
 -0.460324913      0.195194602       0.00000000       7383.15576      -2.04783463    
 -0.446259409      0.225505099       0.00000000       7383.15576      -2.04783463    
 -0.446259409      0.225505099      -8.18181783E-02   7383.15576      -2.04783463    
 -0.460324913      0.195194602      -8.18181783E-02   7383.15576      -2.04783463    
 -0.472334504      0.164012402       0.00000000       7520.19141      -2.08339047    
 -0.460324913      0.195194602       0.00000000       7520.19141      -2.08339047    
 -0.460324913      0.195194602      -8.18181783E-02   7520.19141      -2.08339047    
 -0.472334504      0.164012402      -8.18181783E-02   7520.19141      -2.08339047    
 -0.482234597      0.132097706       0.00000000       7631.87500      -2.11279464    
 -0.472334504      0.164012402       0.00000000       7631.87500      -2.11279464    
 -0.472334504      0.164012402      -8.18181783E-02   7631.87500      -2.11279464    
 -0.482234597      0.132097706      -8.18181783E-02   7631.87500      -2.11279464    
 -0.489980787       9.95929912E-02   0.00000000       7719.34082      -2.13618779    
 -0.482234597      0.132097706       0.00000000       7719.34082      -2.13618779    
 -0.482234597      0.132097706      -8.18181783E-02   7719.34082      -2.13618779    
 -0.489980787       9.95929912E-02  -8.18181783E-02   7719.34082      -2.13618779    
 -0.495538712       6.66434765E-02   0.00000000       7783.73389      -2.15366077    
 -0.489980787       9.95929912E-02   0.00000000       7783.73389      -2.15366077    
 -0.489980787       9.95929912E-02  -8.18181783E-02   7783.73389      -2.15366077    
 -0.495538712       6.66434765E-02  -8.18181783E-02   7783.73389      -2.15366077    
