 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       12872.7080      -1.19261956    
  0.500000000       0.00000000       0.00000000       12872.7080      -1.19261956    
  0.500000000       0.00000000      -8.18181783E-02   12872.7080      -1.19261956    
  0.498883396       3.33963186E-02  -8.18181783E-02   12872.7080      -1.19261956    
  0.495538712       6.66434765E-02   0.00000000       12667.8887      -1.19900131    
  0.498883396       3.33963186E-02   0.00000000       12667.8887      -1.19900131    
  0.498883396       3.33963186E-02  -8.18181783E-02   12667.8887      -1.19900131    
  0.495538712       6.66434765E-02  -8.18181783E-02   12667.8887      -1.19900131    
  0.489980787       9.95929912E-02   0.00000000       12265.5703      -1.21188390    
  0.495538712       6.66434765E-02   0.00000000       12265.5703      -1.21188390    
  0.495538712       6.66434765E-02  -8.18181783E-02   12265.5703      -1.21188390    
  0.489980787       9.95929912E-02  -8.18181783E-02   12265.5703      -1.21188390    
  0.482234597      0.132097706       0.00000000       11679.7920      -1.23152781    
  0.489980787       9.95929912E-02   0.00000000       11679.7920      -1.23152781    
  0.489980787       9.95929912E-02  -8.18181783E-02   11679.7920      -1.23152781    
  0.482234597      0.132097706      -8.18181783E-02   11679.7920      -1.23152781    
  0.472334504      0.164012402       0.00000000       10931.2354      -1.25836766    
  0.482234597      0.132097706       0.00000000       10931.2354      -1.25836766    
  0.482234597      0.132097706      -8.18181783E-02   10931.2354      -1.25836766    
  0.472334504      0.164012402      -8.18181783E-02   10931.2354      -1.25836766    
  0.460324913      0.195194602       0.00000000       10046.0957      -1.29299200    
  0.472334504      0.164012402       0.00000000       10046.0957      -1.29299200    
  0.472334504      0.164012402      -8.18181783E-02   10046.0957      -1.29299200    
  0.460324913      0.195194602      -8.18181783E-02   10046.0957      -1.29299200    
  0.446259409      0.225505099       0.00000000       9055.10254      -1.33627021    
  0.460324913      0.195194602       0.00000000       9055.10254      -1.33627021    
  0.460324913      0.195194602      -8.18181783E-02   9055.10254      -1.33627021    
  0.446259409      0.225505099      -8.18181783E-02   9055.10254      -1.33627021    
  0.430200785      0.254808307       0.00000000       7992.36279      -1.38942540    
  0.446259409      0.225505099       0.00000000       7992.36279      -1.38942540    
  0.446259409      0.225505099      -8.18181783E-02   7992.36279      -1.38942540    
  0.430200785      0.254808307      -8.18181783E-02   7992.36279      -1.38942540    
  0.412220806      0.282973588       0.00000000       6894.16553      -1.45407236    
  0.430200785      0.254808307       0.00000000       6894.16553      -1.45407236    
  0.430200785      0.254808307      -8.18181783E-02   6894.16553      -1.45407236    
  0.412220806      0.282973588      -8.18181783E-02   6894.16553      -1.45407236    
  0.392399698      0.309875011       0.00000000       5796.91748      -1.53259110    
  0.412220806      0.282973588       0.00000000       5796.91748      -1.53259110    
  0.412220806      0.282973588      -8.18181783E-02   5796.91748      -1.53259110    
  0.392399698      0.309875011      -8.18181783E-02   5796.91748      -1.53259110    
  0.370826095      0.335392386       0.00000000       4735.90039      -1.62822700    
  0.392399698      0.309875011       0.00000000       4735.90039      -1.62822700    
  0.392399698      0.309875011      -8.18181783E-02   4735.90039      -1.62822700    
  0.370826095      0.335392386      -8.18181783E-02   4735.90039      -1.62822700    
  0.347596198      0.359411806       0.00000000       3743.41235      -1.74567020    
  0.370826095      0.335392386       0.00000000       3743.41235      -1.74567020    
  0.370826095      0.335392386      -8.18181783E-02   3743.41235      -1.74567020    
  0.347596198      0.359411806      -8.18181783E-02   3743.41235      -1.74567020    
  0.322813898      0.381826103       0.00000000       2847.07129      -1.89219284    
  0.347596198      0.359411806       0.00000000       2847.07129      -1.89219284    
  0.347596198      0.359411806      -8.18181783E-02   2847.07129      -1.89219284    
  0.322813898      0.381826103      -8.18181783E-02   2847.07129      -1.89219284    
  0.296589911      0.402534992       0.00000000       2067.28760      -2.07850933    
  0.322813898      0.381826103       0.00000000       2067.28760      -2.07850933    
  0.322813898      0.381826103      -8.18181783E-02   2067.28760      -2.07850933    
  0.296589911      0.402534992      -8.18181783E-02   2067.28760      -2.07850933    
  0.269041210      0.421446115       0.00000000       1415.74121      -2.32307744    
  0.296589911      0.402534992       0.00000000       1415.74121      -2.32307744    
  0.296589911      0.402534992      -8.18181783E-02   1415.74121      -2.32307744    
  0.269041210      0.421446115      -8.18181783E-02   1415.74121      -2.32307744    
  0.240290895      0.438475013       0.00000000       894.233093      -2.66431665    
  0.269041210      0.421446115       0.00000000       894.233093      -2.66431665    
  0.269041210      0.421446115      -8.18181783E-02   894.233093      -2.66431665    
  0.240290895      0.438475013      -8.18181783E-02   894.233093      -2.66431665    
  0.210467398      0.453545511       0.00000000       504.615814       3.06285000    
  0.240290895      0.438475013       0.00000000       504.615814       3.06285000    
  0.240290895      0.438475013      -8.18181783E-02   504.615814       3.06285000    
  0.210467398      0.453545511      -8.18181783E-02   504.615814       3.06285000    
  0.179703906      0.466590285       0.00000000       324.248871       1.94227135    
  0.210467398      0.453545511       0.00000000       324.248871       1.94227135    
  0.210467398      0.453545511      -8.18181783E-02   324.248871       1.94227135    
  0.179703906      0.466590285      -8.18181783E-02   324.248871       1.94227135    
  0.148137793      0.477551311       0.00000000       495.355743      0.841683567    
  0.179703906      0.466590285       0.00000000       495.355743      0.841683567    
  0.179703906      0.466590285      -8.18181783E-02   495.355743      0.841683567    
  0.148137793      0.477551311      -8.18181783E-02   495.355743      0.841683567    
  0.115910098      0.486379296       0.00000000       840.912720      0.293597937    
  0.148137793      0.477551311       0.00000000       840.912720      0.293597937    
  0.148137793      0.477551311      -8.18181783E-02   840.912720      0.293597937    
  0.115910098      0.486379296      -8.18181783E-02   840.912720      0.293597937    
   8.31646770E-02  0.493035108       0.00000000       1272.72485      -5.08222617E-02
  0.115910098      0.486379296       0.00000000       1272.72485      -5.08222617E-02
  0.115910098      0.486379296      -8.18181783E-02   1272.72485      -5.08222617E-02
   8.31646770E-02  0.493035108      -8.18181783E-02   1272.72485      -5.08222617E-02
