 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       7199.28662       2.88675332    
  0.500000000       0.00000000       0.00000000       7199.28662       2.88675332    
  0.500000000       0.00000000      -8.18181783E-02   7199.28662       2.88675332    
  0.498883396       3.33963186E-02  -8.18181783E-02   7199.28662       2.88675332    
  0.495538712       6.66434765E-02   0.00000000       7151.07373       2.88651562    
  0.498883396       3.33963186E-02   0.00000000       7151.07373       2.88651562    
  0.498883396       3.33963186E-02  -8.18181783E-02   7151.07373       2.88651562    
  0.495538712       6.66434765E-02  -8.18181783E-02   7151.07373       2.88651562    
  0.489980787       9.95929912E-02   0.00000000       7055.08594       2.88608646    
  0.495538712       6.66434765E-02   0.00000000       7055.08594       2.88608646    
  0.495538712       6.66434765E-02  -8.18181783E-02   7055.08594       2.88608646    
  0.489980787       9.95929912E-02  -8.18181783E-02   7055.08594       2.88608646    
  0.482234597      0.132097706       0.00000000       6912.18457       2.88556552    
  0.489980787       9.95929912E-02   0.00000000       6912.18457       2.88556552    
  0.489980787       9.95929912E-02  -8.18181783E-02   6912.18457       2.88556552    
  0.482234597      0.132097706      -8.18181783E-02   6912.18457       2.88556552    
  0.472334504      0.164012402       0.00000000       6723.67480       2.88510847    
  0.482234597      0.132097706       0.00000000       6723.67480       2.88510847    
  0.482234597      0.132097706      -8.18181783E-02   6723.67480       2.88510847    
  0.472334504      0.164012402      -8.18181783E-02   6723.67480       2.88510847    
  0.460324913      0.195194602       0.00000000       6491.28955       2.88494086    
  0.472334504      0.164012402       0.00000000       6491.28955       2.88494086    
  0.472334504      0.164012402      -8.18181783E-02   6491.28955       2.88494086    
  0.460324913      0.195194602      -8.18181783E-02   6491.28955       2.88494086    
  0.446259409      0.225505099       0.00000000       6217.19385       2.88537836    
  0.460324913      0.195194602       0.00000000       6217.19385       2.88537836    
  0.460324913      0.195194602      -8.18181783E-02   6217.19385       2.88537836    
  0.446259409      0.225505099      -8.18181783E-02   6217.19385       2.88537836    
  0.430200785      0.254808307       0.00000000       5903.99268       2.88685393    
  0.446259409      0.225505099       0.00000000       5903.99268       2.88685393    
  0.446259409      0.225505099      -8.18181783E-02   5903.99268       2.88685393    
  0.430200785      0.254808307      -8.18181783E-02   5903.99268       2.88685393    
  0.412220806      0.282973588       0.00000000       5554.75195       2.88995957    
  0.430200785      0.254808307       0.00000000       5554.75195       2.88995957    
  0.430200785      0.254808307      -8.18181783E-02   5554.75195       2.88995957    
  0.412220806      0.282973588      -8.18181783E-02   5554.75195       2.88995957    
  0.392399698      0.309875011       0.00000000       5172.99121       2.89551806    
  0.412220806      0.282973588       0.00000000       5172.99121       2.89551806    
  0.412220806      0.282973588      -8.18181783E-02   5172.99121       2.89551806    
  0.392399698      0.309875011      -8.18181783E-02   5172.99121       2.89551806    
