 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       10914.6328      -2.11166930    
  0.500000000       0.00000000       0.00000000       10914.6328      -2.11166930    
  0.500000000       0.00000000      -8.18181783E-02   10914.6328      -2.11166930    
  0.498883396       3.33963186E-02  -8.18181783E-02   10914.6328      -2.11166930    
  0.495538712       6.66434765E-02   0.00000000       10785.5117      -2.11423779    
  0.498883396       3.33963186E-02   0.00000000       10785.5117      -2.11423779    
  0.498883396       3.33963186E-02  -8.18181783E-02   10785.5117      -2.11423779    
  0.495538712       6.66434765E-02  -8.18181783E-02   10785.5117      -2.11423779    
  0.489980787       9.95929912E-02   0.00000000       10529.9824      -2.11934876    
  0.495538712       6.66434765E-02   0.00000000       10529.9824      -2.11934876    
  0.495538712       6.66434765E-02  -8.18181783E-02   10529.9824      -2.11934876    
  0.489980787       9.95929912E-02  -8.18181783E-02   10529.9824      -2.11934876    
  0.482234597      0.132097706       0.00000000       10153.3750      -2.12694597    
  0.489980787       9.95929912E-02   0.00000000       10153.3750      -2.12694597    
  0.489980787       9.95929912E-02  -8.18181783E-02   10153.3750      -2.12694597    
  0.482234597      0.132097706      -8.18181783E-02   10153.3750      -2.12694597    
  0.472334504      0.164012402       0.00000000       9663.54102      -2.13693309    
  0.482234597      0.132097706       0.00000000       9663.54102      -2.13693309    
  0.482234597      0.132097706      -8.18181783E-02   9663.54102      -2.13693309    
  0.472334504      0.164012402      -8.18181783E-02   9663.54102      -2.13693309    
  0.460324913      0.195194602       0.00000000       9070.66113      -2.14916158    
  0.472334504      0.164012402       0.00000000       9070.66113      -2.14916158    
  0.472334504      0.164012402      -8.18181783E-02   9070.66113      -2.14916158    
  0.460324913      0.195194602      -8.18181783E-02   9070.66113      -2.14916158    
  0.446259409      0.225505099       0.00000000       8387.06738      -2.16339350    
  0.460324913      0.195194602       0.00000000       8387.06738      -2.16339350    
  0.460324913      0.195194602      -8.18181783E-02   8387.06738      -2.16339350    
  0.446259409      0.225505099      -8.18181783E-02   8387.06738      -2.16339350    
  0.430200785      0.254808307       0.00000000       7626.93018      -2.17926288    
  0.446259409      0.225505099       0.00000000       7626.93018      -2.17926288    
  0.446259409      0.225505099      -8.18181783E-02   7626.93018      -2.17926288    
  0.430200785      0.254808307      -8.18181783E-02   7626.93018      -2.17926288    
  0.412220806      0.282973588       0.00000000       6805.91162      -2.19618011    
  0.430200785      0.254808307       0.00000000       6805.91162      -2.19618011    
  0.430200785      0.254808307      -8.18181783E-02   6805.91162      -2.19618011    
  0.412220806      0.282973588      -8.18181783E-02   6805.91162      -2.19618011    
  0.392399698      0.309875011       0.00000000       5940.90381      -2.21317005    
  0.412220806      0.282973588       0.00000000       5940.90381      -2.21317005    
  0.412220806      0.282973588      -8.18181783E-02   5940.90381      -2.21317005    
  0.392399698      0.309875011      -8.18181783E-02   5940.90381      -2.21317005    
  0.370826095      0.335392386       0.00000000       5049.63184      -2.22854972    
  0.392399698      0.309875011       0.00000000       5049.63184      -2.22854972    
  0.392399698      0.309875011      -8.18181783E-02   5049.63184      -2.22854972    
  0.370826095      0.335392386      -8.18181783E-02   5049.63184      -2.22854972    
  0.347596198      0.359411806       0.00000000       4150.45361      -2.23921800    
  0.370826095      0.335392386       0.00000000       4150.45361      -2.23921800    
  0.370826095      0.335392386      -8.18181783E-02   4150.45361      -2.23921800    
  0.347596198      0.359411806      -8.18181783E-02   4150.45361      -2.23921800    
  0.322813898      0.381826103       0.00000000       3262.42554      -2.23891139    
