 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       8072.08398       3.12625575    
  0.500000000       0.00000000       0.00000000       8072.08398       3.12625575    
  0.500000000       0.00000000      -8.18181783E-02   8072.08398       3.12625575    
  0.498883396       3.33963186E-02  -8.18181783E-02   8072.08398       3.12625575    
  0.495538712       6.66434765E-02   0.00000000       8012.74951       3.12588000    
  0.498883396       3.33963186E-02   0.00000000       8012.74951       3.12588000    
  0.498883396       3.33963186E-02  -8.18181783E-02   8012.74951       3.12588000    
  0.495538712       6.66434765E-02  -8.18181783E-02   8012.74951       3.12588000    
  0.489980787       9.95929912E-02   0.00000000       7894.71924       3.12518334    
  0.495538712       6.66434765E-02   0.00000000       7894.71924       3.12518334    
  0.495538712       6.66434765E-02  -8.18181783E-02   7894.71924       3.12518334    
  0.489980787       9.95929912E-02  -8.18181783E-02   7894.71924       3.12518334    
  0.482234597      0.132097706       0.00000000       7719.26904       3.12427950    
  0.489980787       9.95929912E-02   0.00000000       7719.26904       3.12427950    
  0.489980787       9.95929912E-02  -8.18181783E-02   7719.26904       3.12427950    
  0.482234597      0.132097706      -8.18181783E-02   7719.26904       3.12427950    
  0.472334504      0.164012402       0.00000000       7488.29980       3.12335038    
  0.482234597      0.132097706       0.00000000       7488.29980       3.12335038    
  0.482234597      0.132097706      -8.18181783E-02   7488.29980       3.12335038    
  0.472334504      0.164012402      -8.18181783E-02   7488.29980       3.12335038    
  0.460324913      0.195194602       0.00000000       7204.35547       3.12266040    
  0.472334504      0.164012402       0.00000000       7204.35547       3.12266040    
  0.472334504      0.164012402      -8.18181783E-02   7204.35547       3.12266040    
  0.460324913      0.195194602      -8.18181783E-02   7204.35547       3.12266040    
  0.446259409      0.225505099       0.00000000       6870.58545       3.12258172    
  0.460324913      0.195194602       0.00000000       6870.58545       3.12258172    
  0.460324913      0.195194602      -8.18181783E-02   6870.58545       3.12258172    
  0.446259409      0.225505099      -8.18181783E-02   6870.58545       3.12258172    
  0.430200785      0.254808307       0.00000000       6490.78076       3.12363100    
  0.446259409      0.225505099       0.00000000       6490.78076       3.12363100    
  0.446259409      0.225505099      -8.18181783E-02   6490.78076       3.12363100    
  0.430200785      0.254808307      -8.18181783E-02   6490.78076       3.12363100    
  0.412220806      0.282973588       0.00000000       6069.36377       3.12652540    
  0.430200785      0.254808307       0.00000000       6069.36377       3.12652540    
  0.430200785      0.254808307      -8.18181783E-02   6069.36377       3.12652540    
  0.412220806      0.282973588      -8.18181783E-02   6069.36377       3.12652540    
  0.392399698      0.309875011       0.00000000       5611.42334       3.13227630    
  0.412220806      0.282973588       0.00000000       5611.42334       3.13227630    
  0.412220806      0.282973588      -8.18181783E-02   5611.42334       3.13227630    
  0.392399698      0.309875011      -8.18181783E-02   5611.42334       3.13227630    
  0.370826095      0.335392386       0.00000000       5122.79346      -3.14085388    
  0.392399698      0.309875011       0.00000000       5122.79346      -3.14085388    
  0.392399698      0.309875011      -8.18181783E-02   5122.79346      -3.14085388    
  0.370826095      0.335392386      -8.18181783E-02   5122.79346      -3.14085388    
  0.347596198      0.359411806       0.00000000       4610.20410      -3.12435699    
  0.370826095      0.335392386       0.00000000       4610.20410      -3.12435699    
  0.370826095      0.335392386      -8.18181783E-02   4610.20410      -3.12435699    
  0.347596198      0.359411806      -8.18181783E-02   4610.20410      -3.12435699    
  0.322813898      0.381826103       0.00000000       4081.63354      -3.09818006    
  0.347596198      0.359411806       0.00000000       4081.63354      -3.09818006    
  0.347596198      0.359411806      -8.18181783E-02   4081.63354      -3.09818006    
  0.322813898      0.381826103      -8.18181783E-02   4081.63354      -3.09818006    
  0.296589911      0.402534992       0.00000000       3546.93848      -3.05723834    
  0.322813898      0.381826103       0.00000000       3546.93848      -3.05723834    
  0.322813898      0.381826103      -8.18181783E-02   3546.93848      -3.05723834    
  0.296589911      0.402534992      -8.18181783E-02   3546.93848      -3.05723834    
  0.269041210      0.421446115       0.00000000       3019.17188      -2.99330425    
