 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       11771.3311      0.141745090    
  0.500000000       0.00000000       0.00000000       11771.3311      0.141745090    
  0.500000000       0.00000000      -8.18181783E-02   11771.3311      0.141745090    
  0.498883396       3.33963186E-02  -8.18181783E-02   11771.3311      0.141745090    
  0.495538712       6.66434765E-02   0.00000000       11464.3193      0.123609483    
  0.498883396       3.33963186E-02   0.00000000       11464.3193      0.123609483    
  0.498883396       3.33963186E-02  -8.18181783E-02   11464.3193      0.123609483    
  0.495538712       6.66434765E-02  -8.18181783E-02   11464.3193      0.123609483    
  0.489980787       9.95929912E-02   0.00000000       10873.5977       8.61765221E-02
  0.495538712       6.66434765E-02   0.00000000       10873.5977       8.61765221E-02
  0.495538712       6.66434765E-02  -8.18181783E-02   10873.5977       8.61765221E-02
  0.489980787       9.95929912E-02  -8.18181783E-02   10873.5977       8.61765221E-02
  0.482234597      0.132097706       0.00000000       10044.7715       2.69863140E-02
  0.489980787       9.95929912E-02   0.00000000       10044.7715       2.69863140E-02
  0.489980787       9.95929912E-02  -8.18181783E-02   10044.7715       2.69863140E-02
  0.482234597      0.132097706      -8.18181783E-02   10044.7715       2.69863140E-02
  0.472334504      0.164012402       0.00000000       9043.76172      -5.79662174E-02
  0.482234597      0.132097706       0.00000000       9043.76172      -5.79662174E-02
  0.482234597      0.132097706      -8.18181783E-02   9043.76172      -5.79662174E-02
  0.472334504      0.164012402      -8.18181783E-02   9043.76172      -5.79662174E-02
  0.460324913      0.195194602       0.00000000       7953.97021     -0.174429908    
  0.472334504      0.164012402       0.00000000       7953.97021     -0.174429908    
  0.472334504      0.164012402      -8.18181783E-02   7953.97021     -0.174429908    
  0.460324913      0.195194602      -8.18181783E-02   7953.97021     -0.174429908    
  0.446259409      0.225505099       0.00000000       6871.86670     -0.329548597    
  0.460324913      0.195194602       0.00000000       6871.86670     -0.329548597    
  0.460324913      0.195194602      -8.18181783E-02   6871.86670     -0.329548597    
  0.446259409      0.225505099      -8.18181783E-02   6871.86670     -0.329548597    
  0.430200785      0.254808307       0.00000000       5898.67432     -0.529739380    
  0.446259409      0.225505099       0.00000000       5898.67432     -0.529739380    
  0.446259409      0.225505099      -8.18181783E-02   5898.67432     -0.529739380    
  0.430200785      0.254808307      -8.18181783E-02   5898.67432     -0.529739380    
  0.412220806      0.282973588       0.00000000       5122.64160     -0.775045931    
  0.430200785      0.254808307       0.00000000       5122.64160     -0.775045931    
  0.430200785      0.254808307      -8.18181783E-02   5122.64160     -0.775045931    
  0.412220806      0.282973588      -8.18181783E-02   5122.64160     -0.775045931    
  0.392399698      0.309875011       0.00000000       4587.47021      -1.05157387    
  0.412220806      0.282973588       0.00000000       4587.47021      -1.05157387    
  0.412220806      0.282973588      -8.18181783E-02   4587.47021      -1.05157387    
  0.392399698      0.309875011      -8.18181783E-02   4587.47021      -1.05157387    
  0.370826095      0.335392386       0.00000000       4262.63379      -1.33220208    
  0.392399698      0.309875011       0.00000000       4262.63379      -1.33220208    
  0.392399698      0.309875011      -8.18181783E-02   4262.63379      -1.33220208    
  0.370826095      0.335392386      -8.18181783E-02   4262.63379      -1.33220208    
