 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       456.921783      -2.35033655    
  0.500000000       0.00000000       0.00000000       456.921783      -2.35033655    
  0.500000000       0.00000000      -8.18181783E-02   456.921783      -2.35033655    
  0.479746491      0.140866295      -8.18181783E-02   456.921783      -2.35033655    
  0.420626789      0.270320386       0.00000000       419.904724      -2.35033679    
  0.479746491      0.140866295       0.00000000       419.904724      -2.35033679    
  0.479746491      0.140866295      -8.18181783E-02   419.904724      -2.35033679    
  0.420626789      0.270320386      -8.18181783E-02   419.904724      -2.35033679    
  0.327430397      0.377874792       0.00000000       348.869324      -2.35033703    
  0.420626789      0.270320386       0.00000000       348.869324      -2.35033703    
  0.420626789      0.270320386      -8.18181783E-02   348.869324      -2.35033703    
  0.327430397      0.377874792      -8.18181783E-02   348.869324      -2.35033703    
  0.207707494      0.454816014       0.00000000       249.570984      -2.35033655    
  0.327430397      0.377874792       0.00000000       249.570984      -2.35033655    
  0.327430397      0.377874792      -8.18181783E-02   249.570984      -2.35033655    
  0.207707494      0.454816014      -8.18181783E-02   249.570984      -2.35033655    
   7.11574182E-02  0.494910687       0.00000000       130.053528      -2.35033655    
  0.207707494      0.454816014       0.00000000       130.053528      -2.35033655    
  0.207707494      0.454816014      -8.18181783E-02   130.053528      -2.35033655    
   7.11574182E-02  0.494910687      -8.18181783E-02   130.053528      -2.35033655    
  -7.11574182E-02  0.494910687       0.00000000       9.50225149E-05  -1.30687356    
   7.11574182E-02  0.494910687       0.00000000       9.50225149E-05  -1.30687356    
   7.11574182E-02  0.494910687      -8.18181783E-02   9.50225149E-05  -1.30687356    
  -7.11574182E-02  0.494910687      -8.18181783E-02   9.50225149E-05  -1.30687356    
 -0.207707494      0.454816014       0.00000000       130.053558      0.791256011    
  -7.11574182E-02  0.494910687       0.00000000       130.053558      0.791256011    
  -7.11574182E-02  0.494910687      -8.18181783E-02   130.053558      0.791256011    
 -0.207707494      0.454816014      -8.18181783E-02   130.053558      0.791256011    
 -0.327430397      0.377874792       0.00000000       249.571045      0.791256368    
 -0.207707494      0.454816014       0.00000000       249.571045      0.791256368    
 -0.207707494      0.454816014      -8.18181783E-02   249.571045      0.791256368    
 -0.327430397      0.377874792      -8.18181783E-02   249.571045      0.791256368    
 -0.420626789      0.270320386       0.00000000       348.869293      0.791255951    
 -0.327430397      0.377874792       0.00000000       348.869293      0.791255951    
 -0.327430397      0.377874792      -8.18181783E-02   348.869293      0.791255951    
 -0.420626789      0.270320386      -8.18181783E-02   348.869293      0.791255951    
 -0.479746491      0.140866295       0.00000000       419.904846      0.791256011    
 -0.420626789      0.270320386       0.00000000       419.904846      0.791256011    
 -0.420626789      0.270320386      -8.18181783E-02   419.904846      0.791256011    
 -0.479746491      0.140866295      -8.18181783E-02   419.904846      0.791256011    
 -0.500000000       2.84000009E-16   0.00000000       456.922028      0.791256070    
 -0.479746491      0.140866295       0.00000000       456.922028      0.791256070    
 -0.479746491      0.140866295      -8.18181783E-02   456.922028      0.791256070    
 -0.500000000       2.84000009E-16  -8.18181783E-02   456.922028      0.791256070    
  0.479746491      0.140866295      -8.18181783E-02   192.013748      -2.90493083    
  0.500000000       0.00000000      -8.18181783E-02   192.013748      -2.90493083    
  0.500000000       0.00000000     -0.163636401       192.013748      -2.90493083    
  0.479746491      0.140866295     -0.163636401       192.013748      -2.90493083    
  0.420626789      0.270320386      -8.18181783E-02   176.457901      -2.90492988    
  0.479746491      0.140866295      -8.18181783E-02   176.457901      -2.90492988    
  0.479746491      0.140866295     -0.163636401       176.457901      -2.90492988    
  0.420626789      0.270320386     -0.163636401       176.457901      -2.90492988    
  0.327430397      0.377874792      -8.18181783E-02   146.606552      -2.90492988    
  0.420626789      0.270320386      -8.18181783E-02   146.606552      -2.90492988    
  0.420626789      0.270320386     -0.163636401       146.606552      -2.90492988    
  0.327430397      0.377874792     -0.163636401       146.606552      -2.90492988    
  0.207707494      0.454816014      -8.18181783E-02   104.877922      -2.90493035    
  0.327430397      0.377874792      -8.18181783E-02   104.877922      -2.90493035    
  0.327430397      0.377874792     -0.163636401       104.877922      -2.90493035    
  0.207707494      0.454816014     -0.163636401       104.877922      -2.90493035    
   7.11574182E-02  0.494910687      -8.18181783E-02   54.6528358      -2.90493011    
  0.207707494      0.454816014      -8.18181783E-02   54.6528358      -2.90493011    
  0.207707494      0.454816014     -0.163636401       54.6528358      -2.90493011    
   7.11574182E-02  0.494910687     -0.163636401       54.6528358      -2.90493011    
  -7.11574182E-02  0.494910687      -8.18181783E-02   4.99691305E-05  -1.26536858    
   7.11574182E-02  0.494910687      -8.18181783E-02   4.99691305E-05  -1.26536858    
   7.11574182E-02  0.494910687     -0.163636401       4.99691305E-05  -1.26536858    
  -7.11574182E-02  0.494910687     -0.163636401       4.99691305E-05  -1.26536858    
 -0.207707494      0.454816014      -8.18181783E-02   54.6528778      0.236662120    
  -7.11574182E-02  0.494910687      -8.18181783E-02   54.6528778      0.236662120    
  -7.11574182E-02  0.494910687     -0.163636401       54.6528778      0.236662120    
 -0.207707494      0.454816014     -0.163636401       54.6528778      0.236662120    
 -0.327430397      0.377874792      -8.18181783E-02   104.877914      0.236662433    
 -0.207707494      0.454816014      -8.18181783E-02   104.877914      0.236662433    
 -0.207707494      0.454816014     -0.163636401       104.877914      0.236662433    
 -0.327430397      0.377874792     -0.163636401       104.877914      0.236662433    
 -0.420626789      0.270320386      -8.18181783E-02   146.606522      0.236662015    
 -0.327430397      0.377874792      -8.18181783E-02   146.606522      0.236662015    
 -0.327430397      0.377874792     -0.163636401       146.606522      0.236662015    
 -0.420626789      0.270320386     -0.163636401       146.606522      0.236662015    
 -0.479746491      0.140866295      -8.18181783E-02   176.457932      0.236662045    
 -0.420626789      0.270320386      -8.18181783E-02   176.457932      0.236662045    
 -0.420626789      0.270320386     -0.163636401       176.457932      0.236662045    
 -0.479746491      0.140866295     -0.163636401       176.457932      0.236662045    
 -0.500000000       2.84000009E-16  -8.18181783E-02   192.013794      0.236662477    
 -0.479746491      0.140866295      -8.18181783E-02   192.013794      0.236662477    
 -0.479746491      0.140866295     -0.163636401       192.013794      0.236662477    
 -0.500000000       2.84000009E-16 -0.163636401       192.013794      0.236662477    
  0.479746491      0.140866295     -0.163636401       259.797424       2.00358987    
  0.500000000       0.00000000     -0.163636401       259.797424       2.00358987    
  0.500000000       0.00000000     -0.245454505       259.797424       2.00358987    
  0.479746491      0.140866295     -0.245454505       259.797424       2.00358987    
