 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       2544.78101      -3.02385449    
  0.500000000       0.00000000       0.00000000       2544.78101      -3.02385449    
  0.500000000       0.00000000      -8.18181783E-02   2544.78101      -3.02385449    
  0.479746491      0.140866295      -8.18181783E-02   2544.78101      -3.02385449    
  0.420626789      0.270320386       0.00000000       7428.17480      -3.02385592    
  0.479746491      0.140866295       0.00000000       7428.17480      -3.02385592    
  0.479746491      0.140866295      -8.18181783E-02   7428.17480      -3.02385592    
  0.420626789      0.270320386      -8.18181783E-02   7428.17480      -3.02385592    
  0.327430397      0.377874792       0.00000000       11709.7812      -3.02385569    
  0.420626789      0.270320386       0.00000000       11709.7812      -3.02385569    
  0.420626789      0.270320386      -8.18181783E-02   11709.7812      -3.02385569    
  0.327430397      0.377874792      -8.18181783E-02   11709.7812      -3.02385569    
  0.207707494      0.454816014       0.00000000       15042.7383      -3.02385545    
  0.327430397      0.377874792       0.00000000       15042.7383      -3.02385545    
  0.327430397      0.377874792      -8.18181783E-02   15042.7383      -3.02385545    
  0.207707494      0.454816014      -8.18181783E-02   15042.7383      -3.02385545    
   7.11574182E-02  0.494910687       0.00000000       17157.0156      -3.02385521    
  0.207707494      0.454816014       0.00000000       17157.0156      -3.02385521    
  0.207707494      0.454816014      -8.18181783E-02   17157.0156      -3.02385521    
   7.11574182E-02  0.494910687      -8.18181783E-02   17157.0156      -3.02385521    
  -7.11574182E-02  0.494910687       0.00000000       17881.3340      -3.02385569    
   7.11574182E-02  0.494910687       0.00000000       17881.3340      -3.02385569    
   7.11574182E-02  0.494910687      -8.18181783E-02   17881.3340      -3.02385569    
  -7.11574182E-02  0.494910687      -8.18181783E-02   17881.3340      -3.02385569    
 -0.207707494      0.454816014       0.00000000       17157.0195      -3.02385521    
  -7.11574182E-02  0.494910687       0.00000000       17157.0195      -3.02385521    
  -7.11574182E-02  0.494910687      -8.18181783E-02   17157.0195      -3.02385521    
 -0.207707494      0.454816014      -8.18181783E-02   17157.0195      -3.02385521    
 -0.327430397      0.377874792       0.00000000       15042.7383      -3.02385545    
 -0.207707494      0.454816014       0.00000000       15042.7383      -3.02385545    
 -0.207707494      0.454816014      -8.18181783E-02   15042.7383      -3.02385545    
 -0.327430397      0.377874792      -8.18181783E-02   15042.7383      -3.02385545    
 -0.420626789      0.270320386       0.00000000       11709.7812      -3.02385545    
 -0.327430397      0.377874792       0.00000000       11709.7812      -3.02385545    
 -0.327430397      0.377874792      -8.18181783E-02   11709.7812      -3.02385545    
 -0.420626789      0.270320386      -8.18181783E-02   11709.7812      -3.02385545    
 -0.479746491      0.140866295       0.00000000       7428.17334      -3.02385592    
 -0.420626789      0.270320386       0.00000000       7428.17334      -3.02385592    
 -0.420626789      0.270320386      -8.18181783E-02   7428.17334      -3.02385592    
 -0.479746491      0.140866295      -8.18181783E-02   7428.17334      -3.02385592    
 -0.500000000       2.84000009E-16   0.00000000       2544.78149      -3.02385497    
 -0.479746491      0.140866295       0.00000000       2544.78149      -3.02385497    
 -0.479746491      0.140866295      -8.18181783E-02   2544.78149      -3.02385497    
 -0.500000000       2.84000009E-16  -8.18181783E-02   2544.78149      -3.02385497    
  0.479746491      0.140866295      -8.18181783E-02   1681.55603       3.07518554    
  0.500000000       0.00000000      -8.18181783E-02   1681.55603       3.07518554    
  0.500000000       0.00000000     -0.163636401       1681.55603       3.07518554    
  0.479746491      0.140866295     -0.163636401       1681.55603       3.07518554    
  0.420626789      0.270320386      -8.18181783E-02   4908.43555       3.07518482    
  0.479746491      0.140866295      -8.18181783E-02   4908.43555       3.07518482    
  0.479746491      0.140866295     -0.163636401       4908.43555       3.07518482    
  0.420626789      0.270320386     -0.163636401       4908.43555       3.07518482    
  0.327430397      0.377874792      -8.18181783E-02   7737.66309       3.07518506    
  0.420626789      0.270320386      -8.18181783E-02   7737.66309       3.07518506    
  0.420626789      0.270320386     -0.163636401       7737.66309       3.07518506    
  0.327430397      0.377874792     -0.163636401       7737.66309       3.07518506    
  0.207707494      0.454816014      -8.18181783E-02   9940.03613       3.07518506    
  0.327430397      0.377874792      -8.18181783E-02   9940.03613       3.07518506    
  0.327430397      0.377874792     -0.163636401       9940.03613       3.07518506    
  0.207707494      0.454816014     -0.163636401       9940.03613       3.07518506    
   7.11574182E-02  0.494910687      -8.18181783E-02   11337.1182       3.07518530    
  0.207707494      0.454816014      -8.18181783E-02   11337.1182       3.07518530    
  0.207707494      0.454816014     -0.163636401       11337.1182       3.07518530    
   7.11574182E-02  0.494910687     -0.163636401       11337.1182       3.07518530    
  -7.11574182E-02  0.494910687      -8.18181783E-02   11815.7402       3.07518482    
   7.11574182E-02  0.494910687      -8.18181783E-02   11815.7402       3.07518482    
   7.11574182E-02  0.494910687     -0.163636401       11815.7402       3.07518482    
  -7.11574182E-02  0.494910687     -0.163636401       11815.7402       3.07518482    
 -0.207707494      0.454816014      -8.18181783E-02   11337.1211       3.07518530    
  -7.11574182E-02  0.494910687      -8.18181783E-02   11337.1211       3.07518530    
  -7.11574182E-02  0.494910687     -0.163636401       11337.1211       3.07518530    
 -0.207707494      0.454816014     -0.163636401       11337.1211       3.07518530    
 -0.327430397      0.377874792      -8.18181783E-02   9940.03711       3.07518506    
 -0.207707494      0.454816014      -8.18181783E-02   9940.03711       3.07518506    
 -0.207707494      0.454816014     -0.163636401       9940.03711       3.07518506    
 -0.327430397      0.377874792     -0.163636401       9940.03711       3.07518506    
 -0.420626789      0.270320386      -8.18181783E-02   7737.66406       3.07518506    
 -0.327430397      0.377874792      -8.18181783E-02   7737.66406       3.07518506    
 -0.327430397      0.377874792     -0.163636401       7737.66406       3.07518506    
 -0.420626789      0.270320386     -0.163636401       7737.66406       3.07518506    
 -0.479746491      0.140866295      -8.18181783E-02   4908.43701       3.07518482    
 -0.420626789      0.270320386      -8.18181783E-02   4908.43701       3.07518482    
 -0.420626789      0.270320386     -0.163636401       4908.43701       3.07518482    
 -0.479746491      0.140866295     -0.163636401       4908.43701       3.07518482    
 -0.500000000       2.84000009E-16  -8.18181783E-02   1681.55615       3.07518482    
 -0.479746491      0.140866295      -8.18181783E-02   1681.55615       3.07518482    
 -0.479746491      0.140866295     -0.163636401       1681.55615       3.07518482    
 -0.500000000       2.84000009E-16 -0.163636401       1681.55615       3.07518482    
  0.479746491      0.140866295     -0.163636401       1239.37842       2.69195318    
  0.500000000       0.00000000     -0.163636401       1239.37842       2.69195318    
  0.500000000       0.00000000     -0.245454505       1239.37842       2.69195318    
  0.479746491      0.140866295     -0.245454505       1239.37842       2.69195318    
  0.420626789      0.270320386     -0.163636401       3617.72754       2.69195271    
  0.479746491      0.140866295     -0.163636401       3617.72754       2.69195271    
  0.479746491      0.140866295     -0.245454505       3617.72754       2.69195271    
  0.420626789      0.270320386     -0.245454505       3617.72754       2.69195271    
  0.327430397      0.377874792     -0.163636401       5702.99072       2.69195318    
  0.420626789      0.270320386     -0.163636401       5702.99072       2.69195318    
  0.420626789      0.270320386     -0.245454505       5702.99072       2.69195318    
  0.327430397      0.377874792     -0.245454505       5702.99072       2.69195318    
  0.207707494      0.454816014     -0.163636401       7326.22852       2.69195342    
  0.327430397      0.377874792     -0.163636401       7326.22852       2.69195342    
  0.327430397      0.377874792     -0.245454505       7326.22852       2.69195342    
  0.207707494      0.454816014     -0.245454505       7326.22852       2.69195342    
   7.11574182E-02  0.494910687     -0.163636401       8355.93750       2.69195294    
  0.207707494      0.454816014     -0.163636401       8355.93750       2.69195294    
  0.207707494      0.454816014     -0.245454505       8355.93750       2.69195294    
   7.11574182E-02  0.494910687     -0.245454505       8355.93750       2.69195294    
  -7.11574182E-02  0.494910687     -0.163636401       8708.70703       2.69195342    
   7.11574182E-02  0.494910687     -0.163636401       8708.70703       2.69195342    
   7.11574182E-02  0.494910687     -0.245454505       8708.70703       2.69195342    
  -7.11574182E-02  0.494910687     -0.245454505       8708.70703       2.69195342    
 -0.207707494      0.454816014     -0.163636401       8355.93652       2.69195318    
  -7.11574182E-02  0.494910687     -0.163636401       8355.93652       2.69195318    
  -7.11574182E-02  0.494910687     -0.245454505       8355.93652       2.69195318    
 -0.207707494      0.454816014     -0.245454505       8355.93652       2.69195318    
 -0.327430397      0.377874792     -0.163636401       7326.22852       2.69195342    
