 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       855.747559       1.65085793    
  0.500000000       0.00000000       0.00000000       855.747559       1.65085793    
  0.500000000       0.00000000      -8.18181783E-02   855.747559       1.65085793    
  0.479746491      0.140866295      -8.18181783E-02   855.747559       1.65085793    
  0.420626789      0.270320386       0.00000000       2497.90918       1.65086019    
  0.479746491      0.140866295       0.00000000       2497.90918       1.65086019    
  0.479746491      0.140866295      -8.18181783E-02   2497.90918       1.65086019    
  0.420626789      0.270320386      -8.18181783E-02   2497.90918       1.65086019    
  0.327430397      0.377874792       0.00000000       3937.70850       1.65085924    
  0.420626789      0.270320386       0.00000000       3937.70850       1.65085924    
  0.420626789      0.270320386      -8.18181783E-02   3937.70850       1.65085924    
  0.327430397      0.377874792      -8.18181783E-02   3937.70850       1.65085924    
  0.207707494      0.454816014       0.00000000       5058.49658       1.65086043    
  0.327430397      0.377874792       0.00000000       5058.49658       1.65086043    
  0.327430397      0.377874792      -8.18181783E-02   5058.49658       1.65086043    
  0.207707494      0.454816014      -8.18181783E-02   5058.49658       1.65086043    
   7.11574182E-02  0.494910687       0.00000000       5769.47607       1.65085936    
  0.207707494      0.454816014       0.00000000       5769.47607       1.65085936    
  0.207707494      0.454816014      -8.18181783E-02   5769.47607       1.65085936    
   7.11574182E-02  0.494910687      -8.18181783E-02   5769.47607       1.65085936    
  -7.11574182E-02  0.494910687       0.00000000       6013.03857       1.65086007    
   7.11574182E-02  0.494910687       0.00000000       6013.03857       1.65086007    
   7.11574182E-02  0.494910687      -8.18181783E-02   6013.03857       1.65086007    
  -7.11574182E-02  0.494910687      -8.18181783E-02   6013.03857       1.65086007    
 -0.207707494      0.454816014       0.00000000       5769.47559       1.65085924    
  -7.11574182E-02  0.494910687       0.00000000       5769.47559       1.65085924    
  -7.11574182E-02  0.494910687      -8.18181783E-02   5769.47559       1.65085924    
 -0.207707494      0.454816014      -8.18181783E-02   5769.47559       1.65085924    
 -0.327430397      0.377874792       0.00000000       5058.49609       1.65086007    
 -0.207707494      0.454816014       0.00000000       5058.49609       1.65086007    
 -0.207707494      0.454816014      -8.18181783E-02   5058.49609       1.65086007    
 -0.327430397      0.377874792      -8.18181783E-02   5058.49609       1.65086007    
 -0.420626789      0.270320386       0.00000000       3937.70874       1.65085900    
 -0.327430397      0.377874792       0.00000000       3937.70874       1.65085900    
 -0.327430397      0.377874792      -8.18181783E-02   3937.70874       1.65085900    
 -0.420626789      0.270320386      -8.18181783E-02   3937.70874       1.65085900    
 -0.479746491      0.140866295       0.00000000       2497.91016       1.65086055    
 -0.420626789      0.270320386       0.00000000       2497.91016       1.65086055    
 -0.420626789      0.270320386      -8.18181783E-02   2497.91016       1.65086055    
 -0.479746491      0.140866295      -8.18181783E-02   2497.91016       1.65086055    
 -0.500000000       2.84000009E-16   0.00000000       855.747009       1.65086055    
 -0.479746491      0.140866295       0.00000000       855.747009       1.65086055    
 -0.479746491      0.140866295      -8.18181783E-02   855.747009       1.65086055    
 -0.500000000       2.84000009E-16  -8.18181783E-02   855.747009       1.65086055    
  0.479746491      0.140866295      -8.18181783E-02   842.279236       1.65080440    
  0.500000000       0.00000000      -8.18181783E-02   842.279236       1.65080440    
  0.500000000       0.00000000     -0.163636401       842.279236       1.65080440    
  0.479746491      0.140866295     -0.163636401       842.279236       1.65080440    
  0.420626789      0.270320386      -8.18181783E-02   2458.59814       1.65080118    
  0.479746491      0.140866295      -8.18181783E-02   2458.59814       1.65080118    
  0.479746491      0.140866295     -0.163636401       2458.59814       1.65080118    
  0.420626789      0.270320386     -0.163636401       2458.59814       1.65080118    
  0.327430397      0.377874792      -8.18181783E-02   3875.74268       1.65080237    
  0.420626789      0.270320386      -8.18181783E-02   3875.74268       1.65080237    
  0.420626789      0.270320386     -0.163636401       3875.74268       1.65080237    
  0.327430397      0.377874792     -0.163636401       3875.74268       1.65080237    
  0.207707494      0.454816014      -8.18181783E-02   4978.89307       1.65080321    
  0.327430397      0.377874792      -8.18181783E-02   4978.89307       1.65080321    
  0.327430397      0.377874792     -0.163636401       4978.89307       1.65080321    
  0.207707494      0.454816014     -0.163636401       4978.89307       1.65080321    
   7.11574182E-02  0.494910687      -8.18181783E-02   5678.66992       1.65080202    
  0.207707494      0.454816014      -8.18181783E-02   5678.66992       1.65080202    
  0.207707494      0.454816014     -0.163636401       5678.66992       1.65080202    
   7.11574182E-02  0.494910687     -0.163636401       5678.66992       1.65080202    
  -7.11574182E-02  0.494910687      -8.18181783E-02   5918.41211       1.65080178    
   7.11574182E-02  0.494910687      -8.18181783E-02   5918.41211       1.65080178    
   7.11574182E-02  0.494910687     -0.163636401       5918.41211       1.65080178    
  -7.11574182E-02  0.494910687     -0.163636401       5918.41211       1.65080178    
 -0.207707494      0.454816014      -8.18181783E-02   5678.67041       1.65080178    
  -7.11574182E-02  0.494910687      -8.18181783E-02   5678.67041       1.65080178    
  -7.11574182E-02  0.494910687     -0.163636401       5678.67041       1.65080178    
 -0.207707494      0.454816014     -0.163636401       5678.67041       1.65080178    
 -0.327430397      0.377874792      -8.18181783E-02   4978.88965       1.65080261    
 -0.207707494      0.454816014      -8.18181783E-02   4978.88965       1.65080261    
 -0.207707494      0.454816014     -0.163636401       4978.88965       1.65080261    
 -0.327430397      0.377874792     -0.163636401       4978.88965       1.65080261    
 -0.420626789      0.270320386      -8.18181783E-02   3875.74219       1.65080237    
 -0.327430397      0.377874792      -8.18181783E-02   3875.74219       1.65080237    
 -0.327430397      0.377874792     -0.163636401       3875.74219       1.65080237    
 -0.420626789      0.270320386     -0.163636401       3875.74219       1.65080237    
 -0.479746491      0.140866295      -8.18181783E-02   2458.59912       1.65080130    
 -0.420626789      0.270320386      -8.18181783E-02   2458.59912       1.65080130    
 -0.420626789      0.270320386     -0.163636401       2458.59912       1.65080130    
 -0.479746491      0.140866295     -0.163636401       2458.59912       1.65080130    
 -0.500000000       2.84000009E-16  -8.18181783E-02   842.279236       1.65080440    
 -0.479746491      0.140866295      -8.18181783E-02   842.279236       1.65080440    
 -0.479746491      0.140866295     -0.163636401       842.279236       1.65080440    
 -0.500000000       2.84000009E-16 -0.163636401       842.279236       1.65080440    
  0.479746491      0.140866295     -0.163636401       827.936890       1.65084243    
  0.500000000       0.00000000     -0.163636401       827.936890       1.65084243    
  0.500000000       0.00000000     -0.245454505       827.936890       1.65084243    
  0.479746491      0.140866295     -0.245454505       827.936890       1.65084243    
  0.420626789      0.270320386     -0.163636401       2416.73486       1.65084207    
