 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       6.77119303E-08   1.56363225    
  0.500000000       0.00000000       0.00000000       6.77119303E-08   1.56363225    
  0.500000000       0.00000000      -8.18181783E-02   6.77119303E-08   1.56363225    
  0.479746491      0.140866295      -8.18181783E-02   6.77119303E-08   1.56363225    
  0.420626789      0.270320386       0.00000000       1.80338338E-06  -1.57001162    
  0.479746491      0.140866295       0.00000000       1.80338338E-06  -1.57001162    
  0.479746491      0.140866295      -8.18181783E-02   1.80338338E-06  -1.57001162    
  0.420626789      0.270320386      -8.18181783E-02   1.80338338E-06  -1.57001162    
  0.327430397      0.377874792       0.00000000       6.07436561E-07   1.56713283    
  0.420626789      0.270320386       0.00000000       6.07436561E-07   1.56713283    
  0.420626789      0.270320386      -8.18181783E-02   6.07436561E-07   1.56713283    
  0.327430397      0.377874792      -8.18181783E-02   6.07436561E-07   1.56713283    
  0.207707494      0.454816014       0.00000000       2.46732111E-06  -1.56964219    
  0.327430397      0.377874792       0.00000000       2.46732111E-06  -1.56964219    
  0.327430397      0.377874792      -8.18181783E-02   2.46732111E-06  -1.56964219    
  0.207707494      0.454816014      -8.18181783E-02   2.46732111E-06  -1.56964219    
   7.11574182E-02  0.494910687       0.00000000       5.66737015E-07   1.56509233    
  0.207707494      0.454816014       0.00000000       5.66737015E-07   1.56509233    
  0.207707494      0.454816014      -8.18181783E-02   5.66737015E-07   1.56509233    
   7.11574182E-02  0.494910687      -8.18181783E-02   5.66737015E-07   1.56509233    
  -7.11574182E-02  0.494910687       0.00000000       1.27075111E-07  -1.54441440    
   7.11574182E-02  0.494910687       0.00000000       1.27075111E-07  -1.54441440    
   7.11574182E-02  0.494910687      -8.18181783E-02   1.27075111E-07  -1.54441440    
  -7.11574182E-02  0.494910687      -8.18181783E-02   1.27075111E-07  -1.54441440    
 -0.207707494      0.454816014       0.00000000       8.30360420E-07  -1.56694269    
  -7.11574182E-02  0.494910687       0.00000000       8.30360420E-07  -1.56694269    
  -7.11574182E-02  0.494910687      -8.18181783E-02   8.30360420E-07  -1.56694269    
 -0.207707494      0.454816014      -8.18181783E-02   8.30360420E-07  -1.56694269    
 -0.327430397      0.377874792       0.00000000       2.17485035E-06   1.56951249    
 -0.207707494      0.454816014       0.00000000       2.17485035E-06   1.56951249    
 -0.207707494      0.454816014      -8.18181783E-02   2.17485035E-06   1.56951249    
 -0.327430397      0.377874792      -8.18181783E-02   2.17485035E-06   1.56951249    
 -0.420626789      0.270320386       0.00000000       9.40414225E-07  -1.56849420    
 -0.327430397      0.377874792       0.00000000       9.40414225E-07  -1.56849420    
 -0.327430397      0.377874792      -8.18181783E-02   9.40414225E-07  -1.56849420    
 -0.420626789      0.270320386      -8.18181783E-02   9.40414225E-07  -1.56849420    
 -0.479746491      0.140866295       0.00000000       1.48954689E-06   1.56987691    
 -0.420626789      0.270320386       0.00000000       1.48954689E-06   1.56987691    
 -0.420626789      0.270320386      -8.18181783E-02   1.48954689E-06   1.56987691    
 -0.479746491      0.140866295      -8.18181783E-02   1.48954689E-06   1.56987691    
 -0.500000000       2.84000009E-16   0.00000000       1.93911688E-07  -1.56837845    
 -0.479746491      0.140866295       0.00000000       1.93911688E-07  -1.56837845    
 -0.479746491      0.140866295      -8.18181783E-02   1.93911688E-07  -1.56837845    
 -0.500000000       2.84000009E-16  -8.18181783E-02   1.93911688E-07  -1.56837845    
  0.479746491      0.140866295      -8.18181783E-02   4.85414098E-10  -7.48439655E-02
  0.500000000       0.00000000      -8.18181783E-02   4.85414098E-10  -7.48439655E-02
  0.500000000       0.00000000     -0.163636401       4.85414098E-10  -7.48439655E-02
  0.479746491      0.140866295     -0.163636401       4.85414098E-10  -7.48439655E-02
  0.420626789      0.270320386      -8.18181783E-02   2.00483328E-06  -1.57009232    
  0.479746491      0.140866295      -8.18181783E-02   2.00483328E-06  -1.57009232    
  0.479746491      0.140866295     -0.163636401       2.00483328E-06  -1.57009232    
  0.420626789      0.270320386     -0.163636401       2.00483328E-06  -1.57009232    
  0.327430397      0.377874792      -8.18181783E-02   3.73250373E-07   1.56485355    
  0.420626789      0.270320386      -8.18181783E-02   3.73250373E-07   1.56485355    
  0.420626789      0.270320386     -0.163636401       3.73250373E-07   1.56485355    
  0.327430397      0.377874792     -0.163636401       3.73250373E-07   1.56485355    
  0.207707494      0.454816014      -8.18181783E-02   2.59760782E-06  -1.56970322    
  0.327430397      0.377874792      -8.18181783E-02   2.59760782E-06  -1.56970322    
  0.327430397      0.377874792     -0.163636401       2.59760782E-06  -1.56970322    
  0.207707494      0.454816014     -0.163636401       2.59760782E-06  -1.56970322    
   7.11574182E-02  0.494910687      -8.18181783E-02   4.62133954E-07   1.56382251    
  0.207707494      0.454816014      -8.18181783E-02   4.62133954E-07   1.56382251    
  0.207707494      0.454816014     -0.163636401       4.62133954E-07   1.56382251    
   7.11574182E-02  0.494910687     -0.163636401       4.62133954E-07   1.56382251    
  -7.11574182E-02  0.494910687      -8.18181783E-02   1.27057106E-07  -1.54449165    
   7.11574182E-02  0.494910687      -8.18181783E-02   1.27057106E-07  -1.54449165    
   7.11574182E-02  0.494910687     -0.163636401       1.27057106E-07  -1.54449165    
  -7.11574182E-02  0.494910687     -0.163636401       1.27057106E-07  -1.54449165    
 -0.207707494      0.454816014      -8.18181783E-02   7.26676433E-07  -1.56640553    
  -7.11574182E-02  0.494910687      -8.18181783E-02   7.26676433E-07  -1.56640553    
  -7.11574182E-02  0.494910687     -0.163636401       7.26676433E-07  -1.56640553    
 -0.207707494      0.454816014     -0.163636401       7.26676433E-07  -1.56640553    
 -0.327430397      0.377874792      -8.18181783E-02   2.29836519E-06   1.56958508    
 -0.207707494      0.454816014      -8.18181783E-02   2.29836519E-06   1.56958508    
 -0.207707494      0.454816014     -0.163636401       2.29836519E-06   1.56958508    
 -0.327430397      0.377874792     -0.163636401       2.29836519E-06   1.56958508    
 -0.420626789      0.270320386      -8.18181783E-02   7.45559078E-07  -1.56790173    
 -0.327430397      0.377874792      -8.18181783E-02   7.45559078E-07  -1.56790173    
 -0.327430397      0.377874792     -0.163636401       7.45559078E-07  -1.56790173    
 -0.420626789      0.270320386     -0.163636401       7.45559078E-07  -1.56790173    
 -0.479746491      0.140866295      -8.18181783E-02   1.56772512E-06   1.56992519    
 -0.420626789      0.270320386      -8.18181783E-02   1.56772512E-06   1.56992519    
