 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   8448,E =    8022, F=FEPOINT, ET=QUADRILATERAL
  0.499932408       8.22369382E-03   0.00000000       3097.35034       2.27331138    
  0.500000000       0.00000000       0.00000000       3097.35034       2.27331138    
  0.500000000       0.00000000      -8.18181783E-02   3097.35034       2.27331138    
  0.499932408       8.22369382E-03  -8.18181783E-02   3097.35034       2.27331138    
  0.499729514       1.64451599E-02   0.00000000       3135.31641       2.27201200    
  0.499932408       8.22369382E-03   0.00000000       3135.31641       2.27201200    
  0.499932408       8.22369382E-03  -8.18181783E-02   3135.31641       2.27201200    
  0.499729514       1.64451599E-02  -8.18181783E-02   3135.31641       2.27201200    
  0.499391407       2.46621799E-02   0.00000000       3172.16943       2.27081680    
  0.499729514       1.64451599E-02   0.00000000       3172.16943       2.27081680    
  0.499729514       1.64451599E-02  -8.18181783E-02   3172.16943       2.27081680    
  0.499391407       2.46621799E-02  -8.18181783E-02   3172.16943       2.27081680    
  0.498918205       3.28725316E-02   0.00000000       3207.94019       2.26972055    
  0.499391407       2.46621799E-02   0.00000000       3207.94019       2.26972055    
  0.499391407       2.46621799E-02  -8.18181783E-02   3207.94019       2.26972055    
  0.498918205       3.28725316E-02  -8.18181783E-02   3207.94019       2.26972055    
  0.498310089       4.10739891E-02   0.00000000       3242.59521       2.26871276    
  0.498918205       3.28725316E-02   0.00000000       3242.59521       2.26871276    
  0.498918205       3.28725316E-02  -8.18181783E-02   3242.59521       2.26871276    
  0.498310089       4.10739891E-02  -8.18181783E-02   3242.59521       2.26871276    
  0.497567087       4.92643304E-02   0.00000000       3276.11548       2.26778913    
  0.498310089       4.10739891E-02   0.00000000       3276.11548       2.26778913    
  0.498310089       4.10739891E-02  -8.18181783E-02   3276.11548       2.26778913    
  0.497567087       4.92643304E-02  -8.18181783E-02   3276.11548       2.26778913    
  0.496689498       5.74413389E-02   0.00000000       3308.49023       2.26694489    
