 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       11934.8164     -0.414381593    
  0.500000000       0.00000000       0.00000000       11934.8164     -0.414381593    
  0.500000000       0.00000000      -8.18181783E-02   11934.8164     -0.414381593    
  0.498883396       3.33963186E-02  -8.18181783E-02   11934.8164     -0.414381593    
  0.495538712       6.66434765E-02   0.00000000       11667.3623     -0.427060992    
  0.498883396       3.33963186E-02   0.00000000       11667.3623     -0.427060992    
  0.498883396       3.33963186E-02  -8.18181783E-02   11667.3623     -0.427060992    
  0.495538712       6.66434765E-02  -8.18181783E-02   11667.3623     -0.427060992    
  0.489980787       9.95929912E-02   0.00000000       11147.3682     -0.453070939    
  0.495538712       6.66434765E-02   0.00000000       11147.3682     -0.453070939    
  0.495538712       6.66434765E-02  -8.18181783E-02   11147.3682     -0.453070939    
  0.489980787       9.95929912E-02  -8.18181783E-02   11147.3682     -0.453070939    
  0.482234597      0.132097706       0.00000000       10404.1094     -0.493803501    
  0.489980787       9.95929912E-02   0.00000000       10404.1094     -0.493803501    
  0.489980787       9.95929912E-02  -8.18181783E-02   10404.1094     -0.493803501    
  0.482234597      0.132097706      -8.18181783E-02   10404.1094     -0.493803501    
  0.472334504      0.164012402       0.00000000       9480.09180     -0.551589072    
  0.482234597      0.132097706       0.00000000       9480.09180     -0.551589072    
  0.482234597      0.132097706      -8.18181783E-02   9480.09180     -0.551589072    
  0.472334504      0.164012402      -8.18181783E-02   9480.09180     -0.551589072    
  0.460324913      0.195194602       0.00000000       8429.45020     -0.630008340    
  0.472334504      0.164012402       0.00000000       8429.45020     -0.630008340    
  0.472334504      0.164012402      -8.18181783E-02   8429.45020     -0.630008340    
  0.460324913      0.195194602      -8.18181783E-02   8429.45020     -0.630008340    
  0.446259409      0.225505099       0.00000000       7316.31641     -0.734322011    
  0.460324913      0.195194602       0.00000000       7316.31641     -0.734322011    
