 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   8448,E =    8022, F=FEPOINT, ET=QUADRILATERAL
  0.499932408       8.22369382E-03   0.00000000       4948.94531       2.66717029    
  0.500000000       0.00000000       0.00000000       4948.94531       2.66717029    
  0.500000000       0.00000000      -8.18181783E-02   4948.94531       2.66717029    
  0.499932408       8.22369382E-03  -8.18181783E-02   4948.94531       2.66717029    
  0.499729514       1.64451599E-02   0.00000000       5014.80225       2.66637659    
  0.499932408       8.22369382E-03   0.00000000       5014.80225       2.66637659    
  0.499932408       8.22369382E-03  -8.18181783E-02   5014.80225       2.66637659    
  0.499729514       1.64451599E-02  -8.18181783E-02   5014.80225       2.66637659    
  0.499391407       2.46621799E-02   0.00000000       5078.87939       2.66568542    
  0.499729514       1.64451599E-02   0.00000000       5078.87939       2.66568542    
  0.499729514       1.64451599E-02  -8.18181783E-02   5078.87939       2.66568542    
  0.499391407       2.46621799E-02  -8.18181783E-02   5078.87939       2.66568542    
  0.498918205       3.28725316E-02   0.00000000       5141.11133       2.66507936    
  0.499391407       2.46621799E-02   0.00000000       5141.11133       2.66507936    
  0.499391407       2.46621799E-02  -8.18181783E-02   5141.11133       2.66507936    
  0.498918205       3.28725316E-02  -8.18181783E-02   5141.11133       2.66507936    
  0.498310089       4.10739891E-02   0.00000000       5201.44922       2.66455293    
  0.498918205       3.28725316E-02   0.00000000       5201.44922       2.66455293    
  0.498918205       3.28725316E-02  -8.18181783E-02   5201.44922       2.66455293    
  0.498310089       4.10739891E-02  -8.18181783E-02   5201.44922       2.66455293    
  0.497567087       4.92643304E-02   0.00000000       5259.87793       2.66409874    
  0.498310089       4.10739891E-02   0.00000000       5259.87793       2.66409874    
  0.498310089       4.10739891E-02  -8.18181783E-02   5259.87793       2.66409874    
  0.497567087       4.92643304E-02  -8.18181783E-02   5259.87793       2.66409874    
  0.496689498       5.74413389E-02   0.00000000       5316.39990       2.66371346    
  0.497567087       4.92643304E-02   0.00000000       5316.39990       2.66371346    
  0.497567087       4.92643304E-02  -8.18181783E-02   5316.39990       2.66371346    
  0.496689498       5.74413389E-02  -8.18181783E-02   5316.39990       2.66371346    
  0.495677590       6.56028166E-02   0.00000000       5370.92627       2.66338229    
  0.496689498       5.74413389E-02   0.00000000       5370.92627       2.66338229    
  0.496689498       5.74413389E-02  -8.18181783E-02   5370.92627       2.66338229    
  0.495677590       6.56028166E-02  -8.18181783E-02   5370.92627       2.66338229    
  0.494531512       7.37465471E-02   0.00000000       5423.48193       2.66310644    
  0.495677590       6.56028166E-02   0.00000000       5423.48193       2.66310644    
  0.495677590       6.56028166E-02  -8.18181783E-02   5423.48193       2.66310644    
  0.494531512       7.37465471E-02  -8.18181783E-02   5423.48193       2.66310644    
  0.493251711       8.18703175E-02   0.00000000       5474.01465       2.66287732    
  0.494531512       7.37465471E-02   0.00000000       5474.01465       2.66287732    
  0.494531512       7.37465471E-02  -8.18181783E-02   5474.01465       2.66287732    
  0.493251711       8.18703175E-02  -8.18181783E-02   5474.01465       2.66287732    
  0.491838396       8.99719521E-02   0.00000000       5522.51855       2.66269088    
  0.493251711       8.18703175E-02   0.00000000       5522.51855       2.66269088    
  0.493251711       8.18703175E-02  -8.18181783E-02   5522.51855       2.66269088    
  0.491838396       8.99719521E-02  -8.18181783E-02   5522.51855       2.66269088    
  0.490292102       9.80492383E-02   0.00000000       5568.94092       2.66253972    
  0.491838396       8.99719521E-02   0.00000000       5568.94092       2.66253972    
  0.491838396       8.99719521E-02  -8.18181783E-02   5568.94092       2.66253972    
  0.490292102       9.80492383E-02  -8.18181783E-02   5568.94092       2.66253972    
  0.488613099      0.106100000       0.00000000       5613.28662       2.66242146    
  0.490292102       9.80492383E-02   0.00000000       5613.28662       2.66242146    
  0.490292102       9.80492383E-02  -8.18181783E-02   5613.28662       2.66242146    
  0.488613099      0.106100000      -8.18181783E-02   5613.28662       2.66242146    
  0.486802012      0.114122100       0.00000000       5655.53857       2.66233373    
  0.488613099      0.106100000       0.00000000       5655.53857       2.66233373    
  0.488613099      0.106100000      -8.18181783E-02   5655.53857       2.66233373    
  0.486802012      0.114122100      -8.18181783E-02   5655.53857       2.66233373    
  0.484859109      0.122113198       0.00000000       5695.65283       2.66226888    
  0.486802012      0.114122100       0.00000000       5695.65283       2.66226888    
  0.486802012      0.114122100      -8.18181783E-02   5695.65283       2.66226888    
  0.484859109      0.122113198      -8.18181783E-02   5695.65283       2.66226888    
  0.482785106      0.130071402       0.00000000       5733.62061       2.66222644    
  0.484859109      0.122113198       0.00000000       5733.62061       2.66222644    
  0.484859109      0.122113198      -8.18181783E-02   5733.62061       2.66222644    
  0.482785106      0.130071402      -8.18181783E-02   5733.62061       2.66222644    
  0.480580389      0.137994304       0.00000000       5769.44775       2.66220117    
  0.482785106      0.130071402       0.00000000       5769.44775       2.66220117    
  0.482785106      0.130071402      -8.18181783E-02   5769.44775       2.66220117    
  0.480580389      0.137994304      -8.18181783E-02   5769.44775       2.66220117    
  0.478245795      0.145879999       0.00000000       5803.05957       2.66219068    
  0.480580389      0.137994304       0.00000000       5803.05957       2.66219068    
  0.480580389      0.137994304      -8.18181783E-02   5803.05957       2.66219068    
  0.478245795      0.145879999      -8.18181783E-02   5803.05957       2.66219068    
  0.475781709      0.153726101       0.00000000       5834.47168       2.66218996    
  0.478245795      0.145879999       0.00000000       5834.47168       2.66218996    
  0.478245795      0.145879999      -8.18181783E-02   5834.47168       2.66218996    
  0.475781709      0.153726101      -8.18181783E-02   5834.47168       2.66218996    
  0.473188996      0.161530703       0.00000000       5863.70020       2.66220689    
  0.475781709      0.153726101       0.00000000       5863.70020       2.66220689    
  0.475781709      0.153726101      -8.18181783E-02   5863.70020       2.66220689    
  0.473188996      0.161530703      -8.18181783E-02   5863.70020       2.66220689    
  0.470468193      0.169291601       0.00000000       5890.69287       2.66222262    
  0.473188996      0.161530703       0.00000000       5890.69287       2.66222262    
  0.473188996      0.161530703      -8.18181783E-02   5890.69287       2.66222262    
  0.470468193      0.169291601      -8.18181783E-02   5890.69287       2.66222262    
  0.467620194      0.177006602       0.00000000       5915.45410       2.66224813    
  0.470468193      0.169291601       0.00000000       5915.45410       2.66224813    
  0.470468193      0.169291601      -8.18181783E-02   5915.45410       2.66224813    
  0.467620194      0.177006602      -8.18181783E-02   5915.45410       2.66224813    
  0.464645714      0.184673801       0.00000000       5937.95850       2.66227579    
  0.467620194      0.177006602       0.00000000       5937.95850       2.66227579    
  0.467620194      0.177006602      -8.18181783E-02   5937.95850       2.66227579    
  0.464645714      0.184673801      -8.18181783E-02   5937.95850       2.66227579    
  0.461545408      0.192291096       0.00000000       5958.19922       2.66230345    
  0.464645714      0.184673801       0.00000000       5958.19922       2.66230345    
  0.464645714      0.184673801      -8.18181783E-02   5958.19922       2.66230345    
  0.461545408      0.192291096      -8.18181783E-02   5958.19922       2.66230345    
  0.458320290      0.199856296       0.00000000       5976.16309       2.66233397    
  0.461545408      0.192291096       0.00000000       5976.16309       2.66233397    
  0.461545408      0.192291096      -8.18181783E-02   5976.16309       2.66233397    
  0.458320290      0.199856296      -8.18181783E-02   5976.16309       2.66233397    
  0.454971194      0.207367405       0.00000000       5991.87891       2.66236162    
  0.458320290      0.199856296       0.00000000       5991.87891       2.66236162    
  0.458320290      0.199856296      -8.18181783E-02   5991.87891       2.66236162    
  0.454971194      0.207367405      -8.18181783E-02   5991.87891       2.66236162    
  0.451498985      0.214822397       0.00000000       6005.29736       2.66238880    
  0.454971194      0.207367405       0.00000000       6005.29736       2.66238880    
  0.454971194      0.207367405      -8.18181783E-02   6005.29736       2.66238880    
  0.451498985      0.214822397      -8.18181783E-02   6005.29736       2.66238880    
  0.447904587      0.222219393       0.00000000       6016.42627       2.66241312    
  0.451498985      0.214822397       0.00000000       6016.42627       2.66241312    
  0.451498985      0.214822397      -8.18181783E-02   6016.42627       2.66241312    
  0.447904587      0.222219393      -8.18181783E-02   6016.42627       2.66241312    
  0.444189101      0.229556203       0.00000000       6025.25488       2.66243148    
  0.447904587      0.222219393       0.00000000       6025.25488       2.66243148    
  0.447904587      0.222219393      -8.18181783E-02   6025.25488       2.66243148    
  0.444189101      0.229556203      -8.18181783E-02   6025.25488       2.66243148    
  0.440353394      0.236830905       0.00000000       6031.78076       2.66244531    
  0.444189101      0.229556203       0.00000000       6031.78076       2.66244531    
  0.444189101      0.229556203      -8.18181783E-02   6031.78076       2.66244531    
  0.440353394      0.236830905      -8.18181783E-02   6031.78076       2.66244531    
  0.436398596      0.244041502       0.00000000       6036.00391       2.66245604    
  0.440353394      0.236830905       0.00000000       6036.00391       2.66245604    
  0.440353394      0.236830905      -8.18181783E-02   6036.00391       2.66245604    
  0.436398596      0.244041502      -8.18181783E-02   6036.00391       2.66245604    
  0.432325810      0.251186103       0.00000000       6037.92969       2.66245914    
  0.436398596      0.244041502       0.00000000       6037.92969       2.66245914    
  0.436398596      0.244041502      -8.18181783E-02   6037.92969       2.66245914    
  0.432325810      0.251186103      -8.18181783E-02   6037.92969       2.66245914    
  0.428135902      0.258262813       0.00000000       6037.54346       2.66245961    
  0.432325810      0.251186103       0.00000000       6037.54346       2.66245961    
  0.432325810      0.251186103      -8.18181783E-02   6037.54346       2.66245961    
  0.428135902      0.258262813      -8.18181783E-02   6037.54346       2.66245961    
  0.423830211      0.265269488       0.00000000       6034.86475       2.66245341    
  0.428135902      0.258262813       0.00000000       6034.86475       2.66245341    
  0.428135902      0.258262813      -8.18181783E-02   6034.86475       2.66245341    
  0.423830211      0.265269488      -8.18181783E-02   6034.86475       2.66245341    
  0.419409901      0.272204489       0.00000000       6029.85205       2.66244054    
  0.423830211      0.265269488       0.00000000       6029.85205       2.66244054    
  0.423830211      0.265269488      -8.18181783E-02   6029.85205       2.66244054    
  0.419409901      0.272204489      -8.18181783E-02   6029.85205       2.66244054    
  0.414876103      0.279065907       0.00000000       6022.56641       2.66242433    
  0.419409901      0.272204489       0.00000000       6022.56641       2.66242433    
  0.419409901      0.272204489      -8.18181783E-02   6022.56641       2.66242433    
  0.414876103      0.279065907      -8.18181783E-02   6022.56641       2.66242433    
  0.410230100      0.285851806       0.00000000       6012.97070       2.66240287    
  0.414876103      0.279065907       0.00000000       6012.97070       2.66240287    
  0.414876103      0.279065907      -8.18181783E-02   6012.97070       2.66240287    
  0.410230100      0.285851806      -8.18181783E-02   6012.97070       2.66240287    
  0.405473113      0.292560399       0.00000000       6001.09326       2.66238070    
  0.410230100      0.285851806       0.00000000       6001.09326       2.66238070    
  0.410230100      0.285851806      -8.18181783E-02   6001.09326       2.66238070    
  0.405473113      0.292560399      -8.18181783E-02   6001.09326       2.66238070    
  0.400606394      0.299189687       0.00000000       5986.88916       2.66235185    
  0.405473113      0.292560399       0.00000000       5986.88916       2.66235185    
  0.405473113      0.292560399      -8.18181783E-02   5986.88916       2.66235185    
  0.400606394      0.299189687      -8.18181783E-02   5986.88916       2.66235185    
  0.395631313      0.305738211       0.00000000       5970.45410       2.66232467    
  0.400606394      0.299189687       0.00000000       5970.45410       2.66232467    
  0.400606394      0.299189687      -8.18181783E-02   5970.45410       2.66232467    
  0.395631313      0.305738211      -8.18181783E-02   5970.45410       2.66232467    
  0.390549213      0.312204003       0.00000000       5951.70215       2.66229296    
  0.395631313      0.305738211       0.00000000       5951.70215       2.66229296    
  0.395631313      0.305738211      -8.18181783E-02   5951.70215       2.66229296    
  0.390549213      0.312204003      -8.18181783E-02   5951.70215       2.66229296    
  0.385361403      0.318585187       0.00000000       5930.71924       2.66226459    
  0.390549213      0.312204003       0.00000000       5930.71924       2.66226459    
