 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   8448,E =    8022, F=FEPOINT, ET=QUADRILATERAL
  0.499932408       8.22369382E-03   0.00000000       6377.84326      -3.12337828    
  0.500000000       0.00000000       0.00000000       6377.84326      -3.12337828    
  0.500000000       0.00000000      -8.18181783E-02   6377.84326      -3.12337828    
  0.499932408       8.22369382E-03  -8.18181783E-02   6377.84326      -3.12337828    
  0.499729514       1.64451599E-02   0.00000000       6478.68555      -3.12395906    
  0.499932408       8.22369382E-03   0.00000000       6478.68555      -3.12395906    
  0.499932408       8.22369382E-03  -8.18181783E-02   6478.68555      -3.12395906    
  0.499729514       1.64451599E-02  -8.18181783E-02   6478.68555      -3.12395906    
  0.499391407       2.46621799E-02   0.00000000       6576.99365      -3.12442327    
  0.499729514       1.64451599E-02   0.00000000       6576.99365      -3.12442327    
  0.499729514       1.64451599E-02  -8.18181783E-02   6576.99365      -3.12442327    
  0.499391407       2.46621799E-02  -8.18181783E-02   6576.99365      -3.12442327    
  0.498918205       3.28725316E-02   0.00000000       6672.67578      -3.12478280    
  0.499391407       2.46621799E-02   0.00000000       6672.67578      -3.12478280    
  0.499391407       2.46621799E-02  -8.18181783E-02   6672.67578      -3.12478280    
  0.498918205       3.28725316E-02  -8.18181783E-02   6672.67578      -3.12478280    
  0.498310089       4.10739891E-02   0.00000000       6765.67285      -3.12504935    
  0.498918205       3.28725316E-02   0.00000000       6765.67285      -3.12504935    
  0.498918205       3.28725316E-02  -8.18181783E-02   6765.67285      -3.12504935    
  0.498310089       4.10739891E-02  -8.18181783E-02   6765.67285      -3.12504935    
  0.497567087       4.92643304E-02   0.00000000       6855.90137      -3.12523532    
  0.498310089       4.10739891E-02   0.00000000       6855.90137      -3.12523532    
  0.498310089       4.10739891E-02  -8.18181783E-02   6855.90137      -3.12523532    
  0.497567087       4.92643304E-02  -8.18181783E-02   6855.90137      -3.12523532    
  0.496689498       5.74413389E-02   0.00000000       6943.34277      -3.12534833    
  0.497567087       4.92643304E-02   0.00000000       6943.34277      -3.12534833    
  0.497567087       4.92643304E-02  -8.18181783E-02   6943.34277      -3.12534833    
  0.496689498       5.74413389E-02  -8.18181783E-02   6943.34277      -3.12534833    
  0.495677590       6.56028166E-02   0.00000000       7027.88867      -3.12539816    
  0.496689498       5.74413389E-02   0.00000000       7027.88867      -3.12539816    
  0.496689498       5.74413389E-02  -8.18181783E-02   7027.88867      -3.12539816    
  0.495677590       6.56028166E-02  -8.18181783E-02   7027.88867      -3.12539816    
  0.494531512       7.37465471E-02   0.00000000       7109.48682      -3.12539315    
  0.495677590       6.56028166E-02   0.00000000       7109.48682      -3.12539315    
  0.495677590       6.56028166E-02  -8.18181783E-02   7109.48682      -3.12539315    
  0.494531512       7.37465471E-02  -8.18181783E-02   7109.48682      -3.12539315    
  0.493251711       8.18703175E-02   0.00000000       7188.10693      -3.12534022    
  0.494531512       7.37465471E-02   0.00000000       7188.10693      -3.12534022    
  0.494531512       7.37465471E-02  -8.18181783E-02   7188.10693      -3.12534022    
  0.493251711       8.18703175E-02  -8.18181783E-02   7188.10693      -3.12534022    
  0.491838396       8.99719521E-02   0.00000000       7263.66602      -3.12524891    
  0.493251711       8.18703175E-02   0.00000000       7263.66602      -3.12524891    
  0.493251711       8.18703175E-02  -8.18181783E-02   7263.66602      -3.12524891    
  0.491838396       8.99719521E-02  -8.18181783E-02   7263.66602      -3.12524891    
  0.490292102       9.80492383E-02   0.00000000       7336.13281      -3.12512279    
  0.491838396       8.99719521E-02   0.00000000       7336.13281      -3.12512279    
  0.491838396       8.99719521E-02  -8.18181783E-02   7336.13281      -3.12512279    
  0.490292102       9.80492383E-02  -8.18181783E-02   7336.13281      -3.12512279    
  0.488613099      0.106100000       0.00000000       7405.44727      -3.12496948    
  0.490292102       9.80492383E-02   0.00000000       7405.44727      -3.12496948    
  0.490292102       9.80492383E-02  -8.18181783E-02   7405.44727      -3.12496948    
  0.488613099      0.106100000      -8.18181783E-02   7405.44727      -3.12496948    
  0.486802012      0.114122100       0.00000000       7471.54932      -3.12479353    
  0.488613099      0.106100000       0.00000000       7471.54932      -3.12479353    
  0.488613099      0.106100000      -8.18181783E-02   7471.54932      -3.12479353    
  0.486802012      0.114122100      -8.18181783E-02   7471.54932      -3.12479353    
  0.484859109      0.122113198       0.00000000       7534.43066      -3.12460089    
  0.486802012      0.114122100       0.00000000       7534.43066      -3.12460089    
  0.486802012      0.114122100      -8.18181783E-02   7534.43066      -3.12460089    
  0.484859109      0.122113198      -8.18181783E-02   7534.43066      -3.12460089    
  0.482785106      0.130071402       0.00000000       7593.99414      -3.12439609    
  0.484859109      0.122113198       0.00000000       7593.99414      -3.12439609    
  0.484859109      0.122113198      -8.18181783E-02   7593.99414      -3.12439609    
  0.482785106      0.130071402      -8.18181783E-02   7593.99414      -3.12439609    
  0.480580389      0.137994304       0.00000000       7650.25635      -3.12418342    
  0.482785106      0.130071402       0.00000000       7650.25635      -3.12418342    
  0.482785106      0.130071402      -8.18181783E-02   7650.25635      -3.12418342    
  0.480580389      0.137994304      -8.18181783E-02   7650.25635      -3.12418342    
  0.478245795      0.145879999       0.00000000       7703.12012      -3.12396646    
  0.480580389      0.137994304       0.00000000       7703.12012      -3.12396646    
  0.480580389      0.137994304      -8.18181783E-02   7703.12012      -3.12396646    
  0.478245795      0.145879999      -8.18181783E-02   7703.12012      -3.12396646    
  0.475781709      0.153726101       0.00000000       7752.58252      -3.12374926    
  0.478245795      0.145879999       0.00000000       7752.58252      -3.12374926    
  0.478245795      0.145879999      -8.18181783E-02   7752.58252      -3.12374926    
  0.475781709      0.153726101      -8.18181783E-02   7752.58252      -3.12374926    
  0.473188996      0.161530703       0.00000000       7798.61816      -3.12353468    
  0.475781709      0.153726101       0.00000000       7798.61816      -3.12353468    
