 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       7778.32373       3.04507732    
  0.500000000       0.00000000       0.00000000       7778.32373       3.04507732    
  0.500000000       0.00000000      -8.18181783E-02   7778.32373       3.04507732    
  0.498883396       3.33963186E-02  -8.18181783E-02   7778.32373       3.04507732    
  0.495538712       6.66434765E-02   0.00000000       7722.99902       3.04476047    
  0.498883396       3.33963186E-02   0.00000000       7722.99902       3.04476047    
  0.498883396       3.33963186E-02  -8.18181783E-02   7722.99902       3.04476047    
  0.495538712       6.66434765E-02  -8.18181783E-02   7722.99902       3.04476047    
  0.489980787       9.95929912E-02   0.00000000       7612.88672       3.04417920    
  0.495538712       6.66434765E-02   0.00000000       7612.88672       3.04417920    
  0.495538712       6.66434765E-02  -8.18181783E-02   7612.88672       3.04417920    
  0.489980787       9.95929912E-02  -8.18181783E-02   7612.88672       3.04417920    
  0.482234597      0.132097706       0.00000000       7449.13525       3.04344177    
  0.489980787       9.95929912E-02   0.00000000       7449.13525       3.04344177    
  0.489980787       9.95929912E-02  -8.18181783E-02   7449.13525       3.04344177    
  0.482234597      0.132097706      -8.18181783E-02   7449.13525       3.04344177    
  0.472334504      0.164012402       0.00000000       7233.40088       3.04272270    
  0.482234597      0.132097706       0.00000000       7233.40088       3.04272270    
  0.482234597      0.132097706      -8.18181783E-02   7233.40088       3.04272270    
  0.472334504      0.164012402      -8.18181783E-02   7233.40088       3.04272270    
  0.460324913      0.195194602       0.00000000       6967.93164       3.04227376    
  0.472334504      0.164012402       0.00000000       6967.93164       3.04227376    
  0.472334504      0.164012402      -8.18181783E-02   6967.93164       3.04227376    
  0.460324913      0.195194602      -8.18181783E-02   6967.93164       3.04227376    
  0.446259409      0.225505099       0.00000000       6655.49707       3.04244900    
  0.460324913      0.195194602       0.00000000       6655.49707       3.04244900    
  0.460324913      0.195194602      -8.18181783E-02   6655.49707       3.04244900    
  0.446259409      0.225505099      -8.18181783E-02   6655.49707       3.04244900    
  0.430200785      0.254808307       0.00000000       6299.45508       3.04373574    
  0.446259409      0.225505099       0.00000000       6299.45508       3.04373574    
  0.446259409      0.225505099      -8.18181783E-02   6299.45508       3.04373574    
  0.430200785      0.254808307      -8.18181783E-02   6299.45508       3.04373574    
  0.412220806      0.282973588       0.00000000       5903.70996       3.04680991    
  0.430200785      0.254808307       0.00000000       5903.70996       3.04680991    
  0.430200785      0.254808307      -8.18181783E-02   5903.70996       3.04680991    
  0.412220806      0.282973588      -8.18181783E-02   5903.70996       3.04680991    
  0.392399698      0.309875011       0.00000000       5472.76367       3.05261898    
  0.412220806      0.282973588       0.00000000       5472.76367       3.05261898    
  0.412220806      0.282973588      -8.18181783E-02   5472.76367       3.05261898    
  0.392399698      0.309875011      -8.18181783E-02   5472.76367       3.05261898    
  0.370826095      0.335392386       0.00000000       5011.80811       3.06251073    
  0.392399698      0.309875011       0.00000000       5011.80811       3.06251073    
  0.392399698      0.309875011      -8.18181783E-02   5011.80811       3.06251073    
  0.370826095      0.335392386      -8.18181783E-02   5011.80811       3.06251073    
  0.347596198      0.359411806       0.00000000       4526.82471       3.07845998    
  0.370826095      0.335392386       0.00000000       4526.82471       3.07845998    
  0.370826095      0.335392386      -8.18181783E-02   4526.82471       3.07845998    
