 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       22043.6035     -0.215287045    
  0.500000000       0.00000000       0.00000000       22043.6035     -0.215287045    
  0.500000000       0.00000000      -8.18181783E-02   22043.6035     -0.215287045    
  0.479746491      0.140866295      -8.18181783E-02   22043.6035     -0.215287045    
  0.420626789      0.270320386       0.00000000       20257.7559     -0.215287060    
  0.479746491      0.140866295       0.00000000       20257.7559     -0.215287060    
  0.479746491      0.140866295      -8.18181783E-02   20257.7559     -0.215287060    
  0.420626789      0.270320386      -8.18181783E-02   20257.7559     -0.215287060    
  0.327430397      0.377874792       0.00000000       16830.7480     -0.215286985    
  0.420626789      0.270320386       0.00000000       16830.7480     -0.215286985    
  0.420626789      0.270320386      -8.18181783E-02   16830.7480     -0.215286985    
  0.327430397      0.377874792      -8.18181783E-02   16830.7480     -0.215286985    
  0.207707494      0.454816014       0.00000000       12040.2197     -0.215287015    
  0.327430397      0.377874792       0.00000000       12040.2197     -0.215287015    
  0.327430397      0.377874792      -8.18181783E-02   12040.2197     -0.215287015    
  0.207707494      0.454816014      -8.18181783E-02   12040.2197     -0.215287015    
   7.11574182E-02  0.494910687       0.00000000       6274.26172     -0.215286747    
  0.207707494      0.454816014       0.00000000       6274.26172     -0.215286747    
  0.207707494      0.454816014      -8.18181783E-02   6274.26172     -0.215286747    
   7.11574182E-02  0.494910687      -8.18181783E-02   6274.26172     -0.215286747    
  -7.11574182E-02  0.494910687       0.00000000       7.26627477E-04  0.161422536    
   7.11574182E-02  0.494910687       0.00000000       7.26627477E-04  0.161422536    
   7.11574182E-02  0.494910687      -8.18181783E-02   7.26627477E-04  0.161422536    
  -7.11574182E-02  0.494910687      -8.18181783E-02   7.26627477E-04  0.161422536    
 -0.207707494      0.454816014       0.00000000       6274.25977       2.92630577    
  -7.11574182E-02  0.494910687       0.00000000       6274.25977       2.92630577    
  -7.11574182E-02  0.494910687      -8.18181783E-02   6274.25977       2.92630577    
 -0.207707494      0.454816014      -8.18181783E-02   6274.25977       2.92630577    
 -0.327430397      0.377874792       0.00000000       12040.2197       2.92630553    
 -0.207707494      0.454816014       0.00000000       12040.2197       2.92630553    
 -0.207707494      0.454816014      -8.18181783E-02   12040.2197       2.92630553    
 -0.327430397      0.377874792      -8.18181783E-02   12040.2197       2.92630553    
 -0.420626789      0.270320386       0.00000000       16830.7441       2.92630553    
 -0.327430397      0.377874792       0.00000000       16830.7441       2.92630553    
 -0.327430397      0.377874792      -8.18181783E-02   16830.7441       2.92630553    
 -0.420626789      0.270320386      -8.18181783E-02   16830.7441       2.92630553    
 -0.479746491      0.140866295       0.00000000       20257.7598       2.92630577    
 -0.420626789      0.270320386       0.00000000       20257.7598       2.92630577    
 -0.420626789      0.270320386      -8.18181783E-02   20257.7598       2.92630577    
 -0.479746491      0.140866295      -8.18181783E-02   20257.7598       2.92630577    
 -0.500000000       2.84000009E-16   0.00000000       22043.6055       2.92630553    
 -0.479746491      0.140866295       0.00000000       22043.6055       2.92630553    
 -0.479746491      0.140866295      -8.18181783E-02   22043.6055       2.92630553    
 -0.500000000       2.84000009E-16  -8.18181783E-02   22043.6055       2.92630553    
  0.479746491      0.140866295      -8.18181783E-02   17607.1699     -0.271675080    
  0.500000000       0.00000000      -8.18181783E-02   17607.1699     -0.271675080    
  0.500000000       0.00000000     -0.163636401       17607.1699     -0.271675080    
  0.479746491      0.140866295     -0.163636401       17607.1699     -0.271675080    
  0.420626789      0.270320386      -8.18181783E-02   16180.7412     -0.271674842    
  0.479746491      0.140866295      -8.18181783E-02   16180.7412     -0.271674842    
  0.479746491      0.140866295     -0.163636401       16180.7412     -0.271674842    
  0.420626789      0.270320386     -0.163636401       16180.7412     -0.271674842    
  0.327430397      0.377874792      -8.18181783E-02   13443.4463     -0.271674812    
  0.420626789      0.270320386      -8.18181783E-02   13443.4463     -0.271674812    
  0.420626789      0.270320386     -0.163636401       13443.4463     -0.271674812    
  0.327430397      0.377874792     -0.163636401       13443.4463     -0.271674812    
  0.207707494      0.454816014      -8.18181783E-02   9617.04395     -0.271675110    
  0.327430397      0.377874792      -8.18181783E-02   9617.04395     -0.271675110    
  0.327430397      0.377874792     -0.163636401       9617.04395     -0.271675110    
  0.207707494      0.454816014     -0.163636401       9617.04395     -0.271675110    
   7.11574182E-02  0.494910687      -8.18181783E-02   5011.52148     -0.271674693    
  0.207707494      0.454816014      -8.18181783E-02   5011.52148     -0.271674693    
  0.207707494      0.454816014     -0.163636401       5011.52148     -0.271674693    
   7.11574182E-02  0.494910687     -0.163636401       5011.52148     -0.271674693    
  -7.11574182E-02  0.494910687      -8.18181783E-02   1.18950789E-03   1.38632059    
   7.11574182E-02  0.494910687      -8.18181783E-02   1.18950789E-03   1.38632059    
   7.11574182E-02  0.494910687     -0.163636401       1.18950789E-03   1.38632059    
  -7.11574182E-02  0.494910687     -0.163636401       1.18950789E-03   1.38632059    
 -0.207707494      0.454816014      -8.18181783E-02   5011.52246       2.86991739    
  -7.11574182E-02  0.494910687      -8.18181783E-02   5011.52246       2.86991739    
  -7.11574182E-02  0.494910687     -0.163636401       5011.52246       2.86991739    
 -0.207707494      0.454816014     -0.163636401       5011.52246       2.86991739    
 -0.327430397      0.377874792      -8.18181783E-02   9617.04297       2.86991763    
 -0.207707494      0.454816014      -8.18181783E-02   9617.04297       2.86991763    
 -0.207707494      0.454816014     -0.163636401       9617.04297       2.86991763    
 -0.327430397      0.377874792     -0.163636401       9617.04297       2.86991763    
 -0.420626789      0.270320386      -8.18181783E-02   13443.4453       2.86991787    
 -0.327430397      0.377874792      -8.18181783E-02   13443.4453       2.86991787    
 -0.327430397      0.377874792     -0.163636401       13443.4453       2.86991787    
 -0.420626789      0.270320386     -0.163636401       13443.4453       2.86991787    
 -0.479746491      0.140866295      -8.18181783E-02   16180.7422       2.86991763    
 -0.420626789      0.270320386      -8.18181783E-02   16180.7422       2.86991763    
 -0.420626789      0.270320386     -0.163636401       16180.7422       2.86991763    
 -0.479746491      0.140866295     -0.163636401       16180.7422       2.86991763    
 -0.500000000       2.84000009E-16  -8.18181783E-02   17607.1699       2.86991763    
 -0.479746491      0.140866295      -8.18181783E-02   17607.1699       2.86991763    
 -0.479746491      0.140866295     -0.163636401       17607.1699       2.86991763    
 -0.500000000       2.84000009E-16 -0.163636401       17607.1699       2.86991763    
  0.479746491      0.140866295     -0.163636401       14348.5225     -0.371946156    
  0.500000000       0.00000000     -0.163636401       14348.5225     -0.371946156    
  0.500000000       0.00000000     -0.245454505       14348.5225     -0.371946156    
  0.479746491      0.140866295     -0.245454505       14348.5225     -0.371946156    
  0.420626789      0.270320386     -0.163636401       13186.0859     -0.371946037    
  0.479746491      0.140866295     -0.163636401       13186.0859     -0.371946037    
  0.479746491      0.140866295     -0.245454505       13186.0859     -0.371946037    
  0.420626789      0.270320386     -0.245454505       13186.0859     -0.371946037    
  0.327430397      0.377874792     -0.163636401       10955.4033     -0.371945709    
  0.420626789      0.270320386     -0.163636401       10955.4033     -0.371945709    
  0.420626789      0.270320386     -0.245454505       10955.4033     -0.371945709    
  0.327430397      0.377874792     -0.245454505       10955.4033     -0.371945709    
  0.207707494      0.454816014     -0.163636401       7837.16846     -0.371945977    
  0.327430397      0.377874792     -0.163636401       7837.16846     -0.371945977    
  0.327430397      0.377874792     -0.245454505       7837.16846     -0.371945977    
  0.207707494      0.454816014     -0.245454505       7837.16846     -0.371945977    
   7.11574182E-02  0.494910687     -0.163636401       4084.01221     -0.371945679    
  0.207707494      0.454816014     -0.163636401       4084.01221     -0.371945679    
  0.207707494      0.454816014     -0.245454505       4084.01221     -0.371945679    
   7.11574182E-02  0.494910687     -0.245454505       4084.01221     -0.371945679    
  -7.11574182E-02  0.494910687     -0.163636401       7.66335288E-04   1.63837695    
   7.11574182E-02  0.494910687     -0.163636401       7.66335288E-04   1.63837695    
   7.11574182E-02  0.494910687     -0.245454505       7.66335288E-04   1.63837695    
  -7.11574182E-02  0.494910687     -0.245454505       7.66335288E-04   1.63837695    
 -0.207707494      0.454816014     -0.163636401       4084.01318       2.76964664    
  -7.11574182E-02  0.494910687     -0.163636401       4084.01318       2.76964664    
  -7.11574182E-02  0.494910687     -0.245454505       4084.01318       2.76964664    
 -0.207707494      0.454816014     -0.245454505       4084.01318       2.76964664    
 -0.327430397      0.377874792     -0.163636401       7837.16699       2.76964664    
 -0.207707494      0.454816014     -0.163636401       7837.16699       2.76964664    
 -0.207707494      0.454816014     -0.245454505       7837.16699       2.76964664    
 -0.327430397      0.377874792     -0.245454505       7837.16699       2.76964664    
 -0.420626789      0.270320386     -0.163636401       10955.4043       2.76964688    
 -0.327430397      0.377874792     -0.163636401       10955.4043       2.76964688    
 -0.327430397      0.377874792     -0.245454505       10955.4043       2.76964688    
 -0.420626789      0.270320386     -0.245454505       10955.4043       2.76964688    
 -0.479746491      0.140866295     -0.163636401       13186.0889       2.76964641    
 -0.420626789      0.270320386     -0.163636401       13186.0889       2.76964641    
 -0.420626789      0.270320386     -0.245454505       13186.0889       2.76964641    
 -0.479746491      0.140866295     -0.245454505       13186.0889       2.76964641    
 -0.500000000       2.84000009E-16 -0.163636401       14348.5225       2.76964641    
 -0.479746491      0.140866295     -0.163636401       14348.5225       2.76964641    
 -0.479746491      0.140866295     -0.245454505       14348.5225       2.76964641    
 -0.500000000       2.84000009E-16 -0.245454505       14348.5225       2.76964641    
  0.479746491      0.140866295     -0.245454505       12077.6914     -0.508162081    
  0.500000000       0.00000000     -0.245454505       12077.6914     -0.508162081    
  0.500000000       0.00000000     -0.327272713       12077.6914     -0.508162081    
  0.479746491      0.140866295     -0.327272713       12077.6914     -0.508162081    
  0.420626789      0.270320386     -0.245454505       11099.2275     -0.508161843    
  0.479746491      0.140866295     -0.245454505       11099.2275     -0.508161843    
  0.479746491      0.140866295     -0.327272713       11099.2275     -0.508161843    
  0.420626789      0.270320386     -0.327272713       11099.2275     -0.508161843    
  0.327430397      0.377874792     -0.245454505       9221.56934     -0.508161604    
  0.420626789      0.270320386     -0.245454505       9221.56934     -0.508161604    
  0.420626789      0.270320386     -0.327272713       9221.56934     -0.508161604    
  0.327430397      0.377874792     -0.327272713       9221.56934     -0.508161604    
  0.207707494      0.454816014     -0.245454505       6596.83643     -0.508161962    
  0.327430397      0.377874792     -0.245454505       6596.83643     -0.508161962    
  0.327430397      0.377874792     -0.327272713       6596.83643     -0.508161962    
  0.207707494      0.454816014     -0.327272713       6596.83643     -0.508161962    
   7.11574182E-02  0.494910687     -0.245454505       3437.66772     -0.508161724    
  0.207707494      0.454816014     -0.245454505       3437.66772     -0.508161724    
  0.207707494      0.454816014     -0.327272713       3437.66772     -0.508161724    
   7.11574182E-02  0.494910687     -0.327272713       3437.66772     -0.508161724    
  -7.11574182E-02  0.494910687     -0.245454505       2.08494050E-04  0.951191545    
   7.11574182E-02  0.494910687     -0.245454505       2.08494050E-04  0.951191545    
   7.11574182E-02  0.494910687     -0.327272713       2.08494050E-04  0.951191545    
  -7.11574182E-02  0.494910687     -0.327272713       2.08494050E-04  0.951191545    
 -0.207707494      0.454816014     -0.245454505       3437.66650       2.63343096    
  -7.11574182E-02  0.494910687     -0.245454505       3437.66650       2.63343096    
  -7.11574182E-02  0.494910687     -0.327272713       3437.66650       2.63343096    
 -0.207707494      0.454816014     -0.327272713       3437.66650       2.63343096    
 -0.327430397      0.377874792     -0.245454505       6596.83545       2.63343048    
 -0.207707494      0.454816014     -0.245454505       6596.83545       2.63343048    
 -0.207707494      0.454816014     -0.327272713       6596.83545       2.63343048    
 -0.327430397      0.377874792     -0.327272713       6596.83545       2.63343048    
