 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       3827.40894      -1.53519666    
  0.500000000       0.00000000       0.00000000       3827.40894      -1.53519666    
  0.500000000       0.00000000      -8.18181783E-02   3827.40894      -1.53519666    
  0.479746491      0.140866295      -8.18181783E-02   3827.40894      -1.53519666    
  0.420626789      0.270320386       0.00000000       3517.33374      -1.53519666    
  0.479746491      0.140866295       0.00000000       3517.33374      -1.53519666    
  0.479746491      0.140866295      -8.18181783E-02   3517.33374      -1.53519666    
  0.420626789      0.270320386      -8.18181783E-02   3517.33374      -1.53519666    
  0.327430397      0.377874792       0.00000000       2922.30762      -1.53519666    
  0.420626789      0.270320386       0.00000000       2922.30762      -1.53519666    
  0.420626789      0.270320386      -8.18181783E-02   2922.30762      -1.53519666    
  0.327430397      0.377874792      -8.18181783E-02   2922.30762      -1.53519666    
  0.207707494      0.454816014       0.00000000       2090.53076      -1.53519666    
  0.327430397      0.377874792       0.00000000       2090.53076      -1.53519666    
  0.327430397      0.377874792      -8.18181783E-02   2090.53076      -1.53519666    
  0.207707494      0.454816014      -8.18181783E-02   2090.53076      -1.53519666    
   7.11574182E-02  0.494910687       0.00000000       1089.39319      -1.53519690    
  0.207707494      0.454816014       0.00000000       1089.39319      -1.53519690    
  0.207707494      0.454816014      -8.18181783E-02   1089.39319      -1.53519690    
   7.11574182E-02  0.494910687      -8.18181783E-02   1089.39319      -1.53519690    
  -7.11574182E-02  0.494910687       0.00000000       2.89048796E-04   2.22586465    
   7.11574182E-02  0.494910687       0.00000000       2.89048796E-04   2.22586465    
   7.11574182E-02  0.494910687      -8.18181783E-02   2.89048796E-04   2.22586465    
  -7.11574182E-02  0.494910687      -8.18181783E-02   2.89048796E-04   2.22586465    
 -0.207707494      0.454816014       0.00000000       1089.39417       1.60639632    
  -7.11574182E-02  0.494910687       0.00000000       1089.39417       1.60639632    
  -7.11574182E-02  0.494910687      -8.18181783E-02   1089.39417       1.60639632    
 -0.207707494      0.454816014      -8.18181783E-02   1089.39417       1.60639632    
 -0.327430397      0.377874792       0.00000000       2090.53198       1.60639608    
 -0.207707494      0.454816014       0.00000000       2090.53198       1.60639608    
 -0.207707494      0.454816014      -8.18181783E-02   2090.53198       1.60639608    
 -0.327430397      0.377874792      -8.18181783E-02   2090.53198       1.60639608    
 -0.420626789      0.270320386       0.00000000       2922.30884       1.60639608    
 -0.327430397      0.377874792       0.00000000       2922.30884       1.60639608    
 -0.327430397      0.377874792      -8.18181783E-02   2922.30884       1.60639608    
 -0.420626789      0.270320386      -8.18181783E-02   2922.30884       1.60639608    
 -0.479746491      0.140866295       0.00000000       3517.33398       1.60639608    
 -0.420626789      0.270320386       0.00000000       3517.33398       1.60639608    
 -0.420626789      0.270320386      -8.18181783E-02   3517.33398       1.60639608    
 -0.479746491      0.140866295      -8.18181783E-02   3517.33398       1.60639608    
 -0.500000000       2.84000009E-16   0.00000000       3827.41040       1.60639608    
 -0.479746491      0.140866295       0.00000000       3827.41040       1.60639608    
 -0.479746491      0.140866295      -8.18181783E-02   3827.41040       1.60639608    
 -0.500000000       2.84000009E-16  -8.18181783E-02   3827.41040       1.60639608    
  0.479746491      0.140866295      -8.18181783E-02   3793.51904      -1.53515673    
  0.500000000       0.00000000      -8.18181783E-02   3793.51904      -1.53515673    
  0.500000000       0.00000000     -0.163636401       3793.51904      -1.53515673    
  0.479746491      0.140866295     -0.163636401       3793.51904      -1.53515673    
  0.420626789      0.270320386      -8.18181783E-02   3486.19043      -1.53515673    
  0.479746491      0.140866295      -8.18181783E-02   3486.19043      -1.53515673    
  0.479746491      0.140866295     -0.163636401       3486.19043      -1.53515673    
  0.420626789      0.270320386     -0.163636401       3486.19043      -1.53515673    
  0.327430397      0.377874792      -8.18181783E-02   2896.43042      -1.53515673    
  0.420626789      0.270320386      -8.18181783E-02   2896.43042      -1.53515673    
  0.420626789      0.270320386     -0.163636401       2896.43042      -1.53515673    
  0.327430397      0.377874792     -0.163636401       2896.43042      -1.53515673    
  0.207707494      0.454816014      -8.18181783E-02   2072.02075      -1.53515673    
  0.327430397      0.377874792      -8.18181783E-02   2072.02075      -1.53515673    
  0.327430397      0.377874792     -0.163636401       2072.02075      -1.53515673    
  0.207707494      0.454816014     -0.163636401       2072.02075      -1.53515673    
   7.11574182E-02  0.494910687      -8.18181783E-02   1079.74731      -1.53515685    
  0.207707494      0.454816014      -8.18181783E-02   1079.74731      -1.53515685    
  0.207707494      0.454816014     -0.163636401       1079.74731      -1.53515685    
   7.11574182E-02  0.494910687     -0.163636401       1079.74731      -1.53515685    
  -7.11574182E-02  0.494910687      -8.18181783E-02   2.68336211E-04   2.39885616    
   7.11574182E-02  0.494910687      -8.18181783E-02   2.68336211E-04   2.39885616    
   7.11574182E-02  0.494910687     -0.163636401       2.68336211E-04   2.39885616    
  -7.11574182E-02  0.494910687     -0.163636401       2.68336211E-04   2.39885616    
 -0.207707494      0.454816014      -8.18181783E-02   1079.74768       1.60643637    
  -7.11574182E-02  0.494910687      -8.18181783E-02   1079.74768       1.60643637    
  -7.11574182E-02  0.494910687     -0.163636401       1079.74768       1.60643637    
 -0.207707494      0.454816014     -0.163636401       1079.74768       1.60643637    
 -0.327430397      0.377874792      -8.18181783E-02   2072.02100       1.60643613    
 -0.207707494      0.454816014      -8.18181783E-02   2072.02100       1.60643613    
 -0.207707494      0.454816014     -0.163636401       2072.02100       1.60643613    
 -0.327430397      0.377874792     -0.163636401       2072.02100       1.60643613    
 -0.420626789      0.270320386      -8.18181783E-02   2896.43066       1.60643613    
 -0.327430397      0.377874792      -8.18181783E-02   2896.43066       1.60643613    
 -0.327430397      0.377874792     -0.163636401       2896.43066       1.60643613    
 -0.420626789      0.270320386     -0.163636401       2896.43066       1.60643613    
 -0.479746491      0.140866295      -8.18181783E-02   3486.19092       1.60643601    
 -0.420626789      0.270320386      -8.18181783E-02   3486.19092       1.60643601    
 -0.420626789      0.270320386     -0.163636401       3486.19092       1.60643601    
 -0.479746491      0.140866295     -0.163636401       3486.19092       1.60643601    
 -0.500000000       2.84000009E-16  -8.18181783E-02   3793.51904       1.60643601    
 -0.479746491      0.140866295      -8.18181783E-02   3793.51904       1.60643601    
 -0.479746491      0.140866295     -0.163636401       3793.51904       1.60643601    
 -0.500000000       2.84000009E-16 -0.163636401       3793.51904       1.60643601    
  0.479746491      0.140866295     -0.163636401       3749.53809      -1.53504539    
  0.500000000       0.00000000     -0.163636401       3749.53809      -1.53504539    
  0.500000000       0.00000000     -0.245454505       3749.53809      -1.53504539    
  0.479746491      0.140866295     -0.245454505       3749.53809      -1.53504539    
  0.420626789      0.270320386     -0.163636401       3445.77124      -1.53504539    
  0.479746491      0.140866295     -0.163636401       3445.77124      -1.53504539    
  0.479746491      0.140866295     -0.245454505       3445.77124      -1.53504539    
