 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       3585.29761       2.16246748    
  0.500000000       0.00000000       0.00000000       3585.29761       2.16246748    
  0.500000000       0.00000000      -8.18181783E-02   3585.29761       2.16246748    
  0.498883396       3.33963186E-02  -8.18181783E-02   3585.29761       2.16246748    
  0.495538712       6.66434765E-02   0.00000000       3565.49927       2.16257119    
  0.498883396       3.33963186E-02   0.00000000       3565.49927       2.16257119    
  0.498883396       3.33963186E-02  -8.18181783E-02   3565.49927       2.16257119    
  0.495538712       6.66434765E-02  -8.18181783E-02   3565.49927       2.16257119    
  0.489980787       9.95929912E-02   0.00000000       3526.01440       2.16280818    
  0.495538712       6.66434765E-02   0.00000000       3526.01440       2.16280818    
  0.495538712       6.66434765E-02  -8.18181783E-02   3526.01440       2.16280818    
  0.489980787       9.95929912E-02  -8.18181783E-02   3526.01440       2.16280818    
  0.482234597      0.132097706       0.00000000       3467.05347       2.16323996    
  0.489980787       9.95929912E-02   0.00000000       3467.05347       2.16323996    
  0.489980787       9.95929912E-02  -8.18181783E-02   3467.05347       2.16323996    
  0.482234597      0.132097706      -8.18181783E-02   3467.05347       2.16323996    
  0.472334504      0.164012402       0.00000000       3388.93823       2.16396356    
  0.482234597      0.132097706       0.00000000       3388.93823       2.16396356    
  0.482234597      0.132097706      -8.18181783E-02   3388.93823       2.16396356    
  0.472334504      0.164012402      -8.18181783E-02   3388.93823       2.16396356    
  0.460324913      0.195194602       0.00000000       3292.10742       2.16511703    
  0.472334504      0.164012402       0.00000000       3292.10742       2.16511703    
  0.472334504      0.164012402      -8.18181783E-02   3292.10742       2.16511703    
  0.460324913      0.195194602      -8.18181783E-02   3292.10742       2.16511703    
  0.446259409      0.225505099       0.00000000       3177.09033       2.16689301    
  0.460324913      0.195194602       0.00000000       3177.09033       2.16689301    
  0.460324913      0.195194602      -8.18181783E-02   3177.09033       2.16689301    
  0.446259409      0.225505099      -8.18181783E-02   3177.09033       2.16689301    
  0.430200785      0.254808307       0.00000000       3044.55103       2.16954875    
  0.446259409      0.225505099       0.00000000       3044.55103       2.16954875    
  0.446259409      0.225505099      -8.18181783E-02   3044.55103       2.16954875    
  0.430200785      0.254808307      -8.18181783E-02   3044.55103       2.16954875    
  0.412220806      0.282973588       0.00000000       2895.25684       2.17343330    
  0.430200785      0.254808307       0.00000000       2895.25684       2.17343330    
  0.430200785      0.254808307      -8.18181783E-02   2895.25684       2.17343330    
  0.412220806      0.282973588      -8.18181783E-02   2895.25684       2.17343330    
  0.392399698      0.309875011       0.00000000       2730.10547       2.17902040    
  0.412220806      0.282973588       0.00000000       2730.10547       2.17902040    
  0.412220806      0.282973588      -8.18181783E-02   2730.10547       2.17902040    
  0.392399698      0.309875011      -8.18181783E-02   2730.10547       2.17902040    
  0.370826095      0.335392386       0.00000000       2550.13452       2.18696427    
  0.392399698      0.309875011       0.00000000       2550.13452       2.18696427    
  0.392399698      0.309875011      -8.18181783E-02   2550.13452       2.18696427    
  0.370826095      0.335392386      -8.18181783E-02   2550.13452       2.18696427    
  0.347596198      0.359411806       0.00000000       2356.53613       2.19818711    
  0.370826095      0.335392386       0.00000000       2356.53613       2.19818711    
  0.370826095      0.335392386      -8.18181783E-02   2356.53613       2.19818711    
  0.347596198      0.359411806      -8.18181783E-02   2356.53613       2.19818711    
  0.322813898      0.381826103       0.00000000       2150.71948       2.21402693    
  0.347596198      0.359411806       0.00000000       2150.71948       2.21402693    
  0.347596198      0.359411806      -8.18181783E-02   2150.71948       2.21402693    
  0.322813898      0.381826103      -8.18181783E-02   2150.71948       2.21402693    
  0.296589911      0.402534992       0.00000000       1934.35876       2.23649549    
  0.322813898      0.381826103       0.00000000       1934.35876       2.23649549    
  0.322813898      0.381826103      -8.18181783E-02   1934.35876       2.23649549    
  0.296589911      0.402534992      -8.18181783E-02   1934.35876       2.23649549    
  0.269041210      0.421446115       0.00000000       1709.57092       2.26873446    
  0.296589911      0.402534992       0.00000000       1709.57092       2.26873446    
  0.296589911      0.402534992      -8.18181783E-02   1709.57092       2.26873446    
  0.269041210      0.421446115      -8.18181783E-02   1709.57092       2.26873446    
  0.240290895      0.438475013       0.00000000       1479.19177       2.31590319    
  0.269041210      0.421446115       0.00000000       1479.19177       2.31590319    
  0.269041210      0.421446115      -8.18181783E-02   1479.19177       2.31590319    
  0.240290895      0.438475013      -8.18181783E-02   1479.19177       2.31590319    
  0.210467398      0.453545511       0.00000000       1247.42151       2.38693547    
  0.240290895      0.438475013       0.00000000       1247.42151       2.38693547    
  0.240290895      0.438475013      -8.18181783E-02   1247.42151       2.38693547    
  0.210467398      0.453545511      -8.18181783E-02   1247.42151       2.38693547    
  0.179703906      0.466590285       0.00000000       1021.30481       2.49809551    
  0.210467398      0.453545511       0.00000000       1021.30481       2.49809551    
  0.210467398      0.453545511      -8.18181783E-02   1021.30481       2.49809551    
  0.179703906      0.466590285      -8.18181783E-02   1021.30481       2.49809551    
  0.148137793      0.477551311       0.00000000       814.256348       2.67938566    
  0.179703906      0.466590285       0.00000000       814.256348       2.67938566    
  0.179703906      0.466590285      -8.18181783E-02   814.256348       2.67938566    
  0.148137793      0.477551311      -8.18181783E-02   814.256348       2.67938566    
  0.115910098      0.486379296       0.00000000       653.724487       2.97766781    
  0.148137793      0.477551311       0.00000000       653.724487       2.97766781    
  0.148137793      0.477551311      -8.18181783E-02   653.724487       2.97766781    
  0.115910098      0.486379296      -8.18181783E-02   653.724487       2.97766781    
   8.31646770E-02  0.493035108       0.00000000       587.161926      -2.87408233    
  0.115910098      0.486379296       0.00000000       587.161926      -2.87408233    
  0.115910098      0.486379296      -8.18181783E-02   587.161926      -2.87408233    
   8.31646770E-02  0.493035108      -8.18181783E-02   587.161926      -2.87408233    
   5.00478409E-02  0.497488886       0.00000000       648.811584      -2.43497014    
   8.31646770E-02  0.493035108       0.00000000       648.811584      -2.43497014    
   8.31646770E-02  0.493035108      -8.18181783E-02   648.811584      -2.43497014    
   5.00478409E-02  0.497488886      -8.18181783E-02   648.811584      -2.43497014    
   1.67074893E-02  0.499720812       0.00000000       811.570618      -2.12496567    
   5.00478409E-02  0.497488886       0.00000000       811.570618      -2.12496567    
   5.00478409E-02  0.497488886      -8.18181783E-02   811.570618      -2.12496567    
   1.67074893E-02  0.499720812      -8.18181783E-02   811.570618      -2.12496567    
  -1.67074893E-02  0.499720812       0.00000000       1028.33301      -1.93633795    
   1.67074893E-02  0.499720812       0.00000000       1028.33301      -1.93633795    
   1.67074893E-02  0.499720812      -8.18181783E-02   1028.33301      -1.93633795    
  -1.67074893E-02  0.499720812      -8.18181783E-02   1028.33301      -1.93633795    
  -5.00478409E-02  0.497488886       0.00000000       1270.44812      -1.82158792    
  -1.67074893E-02  0.499720812       0.00000000       1270.44812      -1.82158792    
  -1.67074893E-02  0.499720812      -8.18181783E-02   1270.44812      -1.82158792    
  -5.00478409E-02  0.497488886      -8.18181783E-02   1270.44812      -1.82158792    
  -8.31646770E-02  0.493035108       0.00000000       1523.83081      -1.74917412    
  -5.00478409E-02  0.497488886       0.00000000       1523.83081      -1.74917412    
  -5.00478409E-02  0.497488886      -8.18181783E-02   1523.83081      -1.74917412    
  -8.31646770E-02  0.493035108      -8.18181783E-02   1523.83081      -1.74917412    
 -0.115910098      0.486379296       0.00000000       1781.14404      -1.70193172    
  -8.31646770E-02  0.493035108       0.00000000       1781.14404      -1.70193172    
  -8.31646770E-02  0.493035108      -8.18181783E-02   1781.14404      -1.70193172    
 -0.115910098      0.486379296      -8.18181783E-02   1781.14404      -1.70193172    
 -0.148137793      0.477551311       0.00000000       2038.05676      -1.67045760    
 -0.115910098      0.486379296       0.00000000       2038.05676      -1.67045760    
 -0.115910098      0.486379296      -8.18181783E-02   2038.05676      -1.67045760    
 -0.148137793      0.477551311      -8.18181783E-02   2038.05676      -1.67045760    
 -0.179703906      0.466590285       0.00000000       2291.68652      -1.64933646    
 -0.148137793      0.477551311       0.00000000       2291.68652      -1.64933646    
 -0.148137793      0.477551311      -8.18181783E-02   2291.68652      -1.64933646    
 -0.179703906      0.466590285      -8.18181783E-02   2291.68652      -1.64933646    
 -0.210467398      0.453545511       0.00000000       2539.89062      -1.63527489    
 -0.179703906      0.466590285       0.00000000       2539.89062      -1.63527489    
 -0.179703906      0.466590285      -8.18181783E-02   2539.89062      -1.63527489    
 -0.210467398      0.453545511      -8.18181783E-02   2539.89062      -1.63527489    
 -0.240290895      0.438475013       0.00000000       2780.97754      -1.62616599    
 -0.210467398      0.453545511       0.00000000       2780.97754      -1.62616599    
 -0.210467398      0.453545511      -8.18181783E-02   2780.97754      -1.62616599    
 -0.240290895      0.438475013      -8.18181783E-02   2780.97754      -1.62616599    
 -0.269041210      0.421446115       0.00000000       3013.53809      -1.62060058    
 -0.240290895      0.438475013       0.00000000       3013.53809      -1.62060058    
 -0.240290895      0.438475013      -8.18181783E-02   3013.53809      -1.62060058    
 -0.269041210      0.421446115      -8.18181783E-02   3013.53809      -1.62060058    
 -0.296589911      0.402534992       0.00000000       3236.35645      -1.61759961    
 -0.269041210      0.421446115       0.00000000       3236.35645      -1.61759961    
 -0.269041210      0.421446115      -8.18181783E-02   3236.35645      -1.61759961    
 -0.296589911      0.402534992      -8.18181783E-02   3236.35645      -1.61759961    
 -0.322813898      0.381826103       0.00000000       3448.37256      -1.61645961    
 -0.296589911      0.402534992       0.00000000       3448.37256      -1.61645961    
 -0.296589911      0.402534992      -8.18181783E-02   3448.37256      -1.61645961    
 -0.322813898      0.381826103      -8.18181783E-02   3448.37256      -1.61645961    
 -0.347596198      0.359411806       0.00000000       3648.64478      -1.61665988    
 -0.322813898      0.381826103       0.00000000       3648.64478      -1.61665988    
 -0.322813898      0.381826103      -8.18181783E-02   3648.64478      -1.61665988    
 -0.347596198      0.359411806      -8.18181783E-02   3648.64478      -1.61665988    
 -0.370826095      0.335392386       0.00000000       3836.34888      -1.61780667    
 -0.347596198      0.359411806       0.00000000       3836.34888      -1.61780667    
 -0.347596198      0.359411806      -8.18181783E-02   3836.34888      -1.61780667    
 -0.370826095      0.335392386      -8.18181783E-02   3836.34888      -1.61780667    
 -0.392399698      0.309875011       0.00000000       4010.74243      -1.61959410    
 -0.370826095      0.335392386       0.00000000       4010.74243      -1.61959410    
 -0.370826095      0.335392386      -8.18181783E-02   4010.74243      -1.61959410    
 -0.392399698      0.309875011      -8.18181783E-02   4010.74243      -1.61959410    
 -0.412220806      0.282973588       0.00000000       4171.17041      -1.62178183    
 -0.392399698      0.309875011       0.00000000       4171.17041      -1.62178183    
 -0.392399698      0.309875011      -8.18181783E-02   4171.17041      -1.62178183    
 -0.412220806      0.282973588      -8.18181783E-02   4171.17041      -1.62178183    
 -0.430200785      0.254808307       0.00000000       4317.07422      -1.62417793    
 -0.412220806      0.282973588       0.00000000       4317.07422      -1.62417793    
 -0.412220806      0.282973588      -8.18181783E-02   4317.07422      -1.62417793    
 -0.430200785      0.254808307      -8.18181783E-02   4317.07422      -1.62417793    
 -0.446259409      0.225505099       0.00000000       4447.93604      -1.62662816    
 -0.430200785      0.254808307       0.00000000       4447.93604      -1.62662816    
 -0.430200785      0.254808307      -8.18181783E-02   4447.93604      -1.62662816    
 -0.446259409      0.225505099      -8.18181783E-02   4447.93604      -1.62662816    
 -0.460324913      0.195194602       0.00000000       4563.34326      -1.62900710    
 -0.446259409      0.225505099       0.00000000       4563.34326      -1.62900710    
 -0.446259409      0.225505099      -8.18181783E-02   4563.34326      -1.62900710    
 -0.460324913      0.195194602      -8.18181783E-02   4563.34326      -1.62900710    
 -0.472334504      0.164012402       0.00000000       4662.90527      -1.63121390    
 -0.460324913      0.195194602       0.00000000       4662.90527      -1.63121390    
 -0.460324913      0.195194602      -8.18181783E-02   4662.90527      -1.63121390    
 -0.472334504      0.164012402      -8.18181783E-02   4662.90527      -1.63121390    
 -0.482234597      0.132097706       0.00000000       4746.33350      -1.63316703    
 -0.472334504      0.164012402       0.00000000       4746.33350      -1.63316703    
 -0.472334504      0.164012402      -8.18181783E-02   4746.33350      -1.63316703    
 -0.482234597      0.132097706      -8.18181783E-02   4746.33350      -1.63316703    
 -0.489980787       9.95929912E-02   0.00000000       4813.36377      -1.63480234    
 -0.482234597      0.132097706       0.00000000       4813.36377      -1.63480234    
 -0.482234597      0.132097706      -8.18181783E-02   4813.36377      -1.63480234    
 -0.489980787       9.95929912E-02  -8.18181783E-02   4813.36377      -1.63480234    
 -0.495538712       6.66434765E-02   0.00000000       4863.80566      -1.63607037    
 -0.489980787       9.95929912E-02   0.00000000       4863.80566      -1.63607037    
 -0.489980787       9.95929912E-02  -8.18181783E-02   4863.80566      -1.63607037    
 -0.495538712       6.66434765E-02  -8.18181783E-02   4863.80566      -1.63607037    
 -0.498883396       3.33963186E-02   0.00000000       4897.51562      -1.63693523    
 -0.495538712       6.66434765E-02   0.00000000       4897.51562      -1.63693523    
 -0.495538712       6.66434765E-02  -8.18181783E-02   4897.51562      -1.63693523    
 -0.498883396       3.33963186E-02  -8.18181783E-02   4897.51562      -1.63693523    
 -0.500000000       6.12574029E-17   0.00000000       4914.39746      -1.63737333    
 -0.498883396       3.33963186E-02   0.00000000       4914.39746      -1.63737333    
 -0.498883396       3.33963186E-02  -8.18181783E-02   4914.39746      -1.63737333    
 -0.500000000       6.12574029E-17  -8.18181783E-02   4914.39746      -1.63737333    
  0.498883396       3.33963186E-02  -8.18181783E-02   3438.34497       2.16296983    
  0.500000000       0.00000000      -8.18181783E-02   3438.34497       2.16296983    
  0.500000000       0.00000000     -0.163636401       3438.34497       2.16296983    
  0.498883396       3.33963186E-02 -0.163636401       3438.34497       2.16296983    
  0.495538712       6.66434765E-02  -8.18181783E-02   3419.35718       2.16307449    
  0.498883396       3.33963186E-02  -8.18181783E-02   3419.35718       2.16307449    
  0.498883396       3.33963186E-02 -0.163636401       3419.35718       2.16307449    
  0.495538712       6.66434765E-02 -0.163636401       3419.35718       2.16307449    
  0.489980787       9.95929912E-02  -8.18181783E-02   3381.48804       2.16331363    
  0.495538712       6.66434765E-02  -8.18181783E-02   3381.48804       2.16331363    
  0.495538712       6.66434765E-02 -0.163636401       3381.48804       2.16331363    
  0.489980787       9.95929912E-02 -0.163636401       3381.48804       2.16331363    
  0.482234597      0.132097706      -8.18181783E-02   3324.93994       2.16374731    
  0.489980787       9.95929912E-02  -8.18181783E-02   3324.93994       2.16374731    
  0.489980787       9.95929912E-02 -0.163636401       3324.93994       2.16374731    
  0.482234597      0.132097706     -0.163636401       3324.93994       2.16374731    
  0.472334504      0.164012402      -8.18181783E-02   3250.02393       2.16447568    
