 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   8448,E =    8022, F=FEPOINT, ET=QUADRILATERAL
  0.499932408       8.22369382E-03   0.00000000       345.849792       1.92002010    
  0.500000000       0.00000000       0.00000000       345.849792       1.92002010    
  0.500000000       0.00000000      -8.18181783E-02   345.849792       1.92002010    
  0.499932408       8.22369382E-03  -8.18181783E-02   345.849792       1.92002010    
  0.499729514       1.64451599E-02   0.00000000       349.015686       1.91724217    
  0.499932408       8.22369382E-03   0.00000000       349.015686       1.91724217    
  0.499932408       8.22369382E-03  -8.18181783E-02   349.015686       1.91724217    
  0.499729514       1.64451599E-02  -8.18181783E-02   349.015686       1.91724217    
  0.499391407       2.46621799E-02   0.00000000       352.089661       1.91459906    
  0.499729514       1.64451599E-02   0.00000000       352.089661       1.91459906    
  0.499729514       1.64451599E-02  -8.18181783E-02   352.089661       1.91459906    
  0.499391407       2.46621799E-02  -8.18181783E-02   352.089661       1.91459906    
  0.498918205       3.28725316E-02   0.00000000       355.071747       1.91208577    
  0.499391407       2.46621799E-02   0.00000000       355.071747       1.91208577    
  0.499391407       2.46621799E-02  -8.18181783E-02   355.071747       1.91208577    
  0.498918205       3.28725316E-02  -8.18181783E-02   355.071747       1.91208577    
  0.498310089       4.10739891E-02   0.00000000       357.959015       1.90969694    
  0.498918205       3.28725316E-02   0.00000000       357.959015       1.90969694    
  0.498918205       3.28725316E-02  -8.18181783E-02   357.959015       1.90969694    
  0.498310089       4.10739891E-02  -8.18181783E-02   357.959015       1.90969694    
  0.497567087       4.92643304E-02   0.00000000       360.754028       1.90742600    
  0.498310089       4.10739891E-02   0.00000000       360.754028       1.90742600    
  0.498310089       4.10739891E-02  -8.18181783E-02   360.754028       1.90742600    
  0.497567087       4.92643304E-02  -8.18181783E-02   360.754028       1.90742600    
  0.496689498       5.74413389E-02   0.00000000       363.452637       1.90527189    
  0.497567087       4.92643304E-02   0.00000000       363.452637       1.90527189    
  0.497567087       4.92643304E-02  -8.18181783E-02   363.452637       1.90527189    
  0.496689498       5.74413389E-02  -8.18181783E-02   363.452637       1.90527189    
  0.495677590       6.56028166E-02   0.00000000       366.054260       1.90322900    
  0.496689498       5.74413389E-02   0.00000000       366.054260       1.90322900    
  0.496689498       5.74413389E-02  -8.18181783E-02   366.054260       1.90322900    
  0.495677590       6.56028166E-02  -8.18181783E-02   366.054260       1.90322900    
  0.494531512       7.37465471E-02   0.00000000       368.558838       1.90129304    
  0.495677590       6.56028166E-02   0.00000000       368.558838       1.90129304    
  0.495677590       6.56028166E-02  -8.18181783E-02   368.558838       1.90129304    
  0.494531512       7.37465471E-02  -8.18181783E-02   368.558838       1.90129304    
  0.493251711       8.18703175E-02   0.00000000       370.965820       1.89946091    
  0.494531512       7.37465471E-02   0.00000000       370.965820       1.89946091    
  0.494531512       7.37465471E-02  -8.18181783E-02   370.965820       1.89946091    
  0.493251711       8.18703175E-02  -8.18181783E-02   370.965820       1.89946091    
  0.491838396       8.99719521E-02   0.00000000       373.271332       1.89773154    
  0.493251711       8.18703175E-02   0.00000000       373.271332       1.89773154    
  0.493251711       8.18703175E-02  -8.18181783E-02   373.271332       1.89773154    
  0.491838396       8.99719521E-02  -8.18181783E-02   373.271332       1.89773154    
  0.490292102       9.80492383E-02   0.00000000       375.477722       1.89609945    
  0.491838396       8.99719521E-02   0.00000000       375.477722       1.89609945    
  0.491838396       8.99719521E-02  -8.18181783E-02   375.477722       1.89609945    
  0.490292102       9.80492383E-02  -8.18181783E-02   375.477722       1.89609945    
  0.488613099      0.106100000       0.00000000       377.582764       1.89456236    
  0.490292102       9.80492383E-02   0.00000000       377.582764       1.89456236    
  0.490292102       9.80492383E-02  -8.18181783E-02   377.582764       1.89456236    
  0.488613099      0.106100000      -8.18181783E-02   377.582764       1.89456236    
  0.486802012      0.114122100       0.00000000       379.587341       1.89311683    
  0.488613099      0.106100000       0.00000000       379.587341       1.89311683    
  0.488613099      0.106100000      -8.18181783E-02   379.587341       1.89311683    
  0.486802012      0.114122100      -8.18181783E-02   379.587341       1.89311683    
  0.484859109      0.122113198       0.00000000       381.488312       1.89176202    
  0.486802012      0.114122100       0.00000000       381.488312       1.89176202    
  0.486802012      0.114122100      -8.18181783E-02   381.488312       1.89176202    
  0.484859109      0.122113198      -8.18181783E-02   381.488312       1.89176202    
  0.482785106      0.130071402       0.00000000       383.287445       1.89049423    
  0.484859109      0.122113198       0.00000000       383.287445       1.89049423    
  0.484859109      0.122113198      -8.18181783E-02   383.287445       1.89049423    
  0.482785106      0.130071402      -8.18181783E-02   383.287445       1.89049423    
  0.480580389      0.137994304       0.00000000       384.981171       1.88931310    
  0.482785106      0.130071402       0.00000000       384.981171       1.88931310    
  0.482785106      0.130071402      -8.18181783E-02   384.981171       1.88931310    
  0.480580389      0.137994304      -8.18181783E-02   384.981171       1.88931310    
  0.478245795      0.145879999       0.00000000       386.572479       1.88821435    
  0.480580389      0.137994304       0.00000000       386.572479       1.88821435    
  0.480580389      0.137994304      -8.18181783E-02   386.572479       1.88821435    
  0.478245795      0.145879999      -8.18181783E-02   386.572479       1.88821435    
  0.475781709      0.153726101       0.00000000       388.058289       1.88719761    
  0.478245795      0.145879999       0.00000000       388.058289       1.88719761    
  0.478245795      0.145879999      -8.18181783E-02   388.058289       1.88719761    
  0.475781709      0.153726101      -8.18181783E-02   388.058289       1.88719761    
  0.473188996      0.161530703       0.00000000       389.439423       1.88625968    
  0.475781709      0.153726101       0.00000000       389.439423       1.88625968    
  0.475781709      0.153726101      -8.18181783E-02   389.439423       1.88625968    
  0.473188996      0.161530703      -8.18181783E-02   389.439423       1.88625968    
  0.470468193      0.169291601       0.00000000       390.713348       1.88540304    
  0.473188996      0.161530703       0.00000000       390.713348       1.88540304    
  0.473188996      0.161530703      -8.18181783E-02   390.713348       1.88540304    
  0.470468193      0.169291601      -8.18181783E-02   390.713348       1.88540304    
  0.467620194      0.177006602       0.00000000       391.881989       1.88462198    
  0.470468193      0.169291601       0.00000000       391.881989       1.88462198    
  0.470468193      0.169291601      -8.18181783E-02   391.881989       1.88462198    
  0.467620194      0.177006602      -8.18181783E-02   391.881989       1.88462198    
  0.464645714      0.184673801       0.00000000       392.944305       1.88391590    
  0.467620194      0.177006602       0.00000000       392.944305       1.88391590    
  0.467620194      0.177006602      -8.18181783E-02   392.944305       1.88391590    
  0.464645714      0.184673801      -8.18181783E-02   392.944305       1.88391590    
  0.461545408      0.192291096       0.00000000       393.898895       1.88328540    
  0.464645714      0.184673801       0.00000000       393.898895       1.88328540    
  0.464645714      0.184673801      -8.18181783E-02   393.898895       1.88328540    
  0.461545408      0.192291096      -8.18181783E-02   393.898895       1.88328540    
  0.458320290      0.199856296       0.00000000       394.745636       1.88272989    
  0.461545408      0.192291096       0.00000000       394.745636       1.88272989    
  0.461545408      0.192291096      -8.18181783E-02   394.745636       1.88272989    
  0.458320290      0.199856296      -8.18181783E-02   394.745636       1.88272989    
  0.454971194      0.207367405       0.00000000       395.485962       1.88224578    
  0.458320290      0.199856296       0.00000000       395.485962       1.88224578    
  0.458320290      0.199856296      -8.18181783E-02   395.485962       1.88224578    
  0.454971194      0.207367405      -8.18181783E-02   395.485962       1.88224578    
  0.451498985      0.214822397       0.00000000       396.118195       1.88183451    
  0.454971194      0.207367405       0.00000000       396.118195       1.88183451    
  0.454971194      0.207367405      -8.18181783E-02   396.118195       1.88183451    
  0.451498985      0.214822397      -8.18181783E-02   396.118195       1.88183451    
  0.447904587      0.222219393       0.00000000       396.642090       1.88149452    
  0.451498985      0.214822397       0.00000000       396.642090       1.88149452    
  0.451498985      0.214822397      -8.18181783E-02   396.642090       1.88149452    
  0.447904587      0.222219393      -8.18181783E-02   396.642090       1.88149452    
  0.444189101      0.229556203       0.00000000       397.058289       1.88122535    
  0.447904587      0.222219393       0.00000000       397.058289       1.88122535    
  0.447904587      0.222219393      -8.18181783E-02   397.058289       1.88122535    
  0.444189101      0.229556203      -8.18181783E-02   397.058289       1.88122535    
  0.440353394      0.236830905       0.00000000       397.365387       1.88102710    
  0.444189101      0.229556203       0.00000000       397.365387       1.88102710    
  0.444189101      0.229556203      -8.18181783E-02   397.365387       1.88102710    
  0.440353394      0.236830905      -8.18181783E-02   397.365387       1.88102710    
  0.436398596      0.244041502       0.00000000       397.564514       1.88089883    
  0.440353394      0.236830905       0.00000000       397.564514       1.88089883    
  0.440353394      0.236830905      -8.18181783E-02   397.564514       1.88089883    
  0.436398596      0.244041502      -8.18181783E-02   397.564514       1.88089883    
  0.432325810      0.251186103       0.00000000       397.655182       1.88084018    
  0.436398596      0.244041502       0.00000000       397.655182       1.88084018    
  0.436398596      0.244041502      -8.18181783E-02   397.655182       1.88084018    
  0.432325810      0.251186103      -8.18181783E-02   397.655182       1.88084018    
