 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   8448,E =    8022, F=FEPOINT, ET=QUADRILATERAL
  0.499932408       8.22369382E-03   0.00000000       1402.45642       2.04305434    
  0.500000000       0.00000000       0.00000000       1402.45642       2.04305434    
  0.500000000       0.00000000      -8.18181783E-02   1402.45642       2.04305434    
  0.499932408       8.22369382E-03  -8.18181783E-02   1402.45642       2.04305434    
  0.499729514       1.64451599E-02   0.00000000       1417.93567       2.04053736    
  0.499932408       8.22369382E-03   0.00000000       1417.93567       2.04053736    
  0.499932408       8.22369382E-03  -8.18181783E-02   1417.93567       2.04053736    
  0.499729514       1.64451599E-02  -8.18181783E-02   1417.93567       2.04053736    
  0.499391407       2.46621799E-02   0.00000000       1432.96851       2.03816867    
  0.499729514       1.64451599E-02   0.00000000       1432.96851       2.03816867    
  0.499729514       1.64451599E-02  -8.18181783E-02   1432.96851       2.03816867    
  0.499391407       2.46621799E-02  -8.18181783E-02   1432.96851       2.03816867    
  0.498918205       3.28725316E-02   0.00000000       1447.54956       2.03593612    
  0.499391407       2.46621799E-02   0.00000000       1447.54956       2.03593612    
  0.499391407       2.46621799E-02  -8.18181783E-02   1447.54956       2.03593612    
  0.498918205       3.28725316E-02  -8.18181783E-02   1447.54956       2.03593612    
  0.498310089       4.10739891E-02   0.00000000       1461.68262       2.03383732    
  0.498918205       3.28725316E-02   0.00000000       1461.68262       2.03383732    
  0.498918205       3.28725316E-02  -8.18181783E-02   1461.68262       2.03383732    
  0.498310089       4.10739891E-02  -8.18181783E-02   1461.68262       2.03383732    
  0.497567087       4.92643304E-02   0.00000000       1475.34473       2.03186083    
  0.498310089       4.10739891E-02   0.00000000       1475.34473       2.03186083    
  0.498310089       4.10739891E-02  -8.18181783E-02   1475.34473       2.03186083    
  0.497567087       4.92643304E-02  -8.18181783E-02   1475.34473       2.03186083    
  0.496689498       5.74413389E-02   0.00000000       1488.54358       2.03000236    
  0.497567087       4.92643304E-02   0.00000000       1488.54358       2.03000236    
  0.497567087       4.92643304E-02  -8.18181783E-02   1488.54358       2.03000236    
  0.496689498       5.74413389E-02  -8.18181783E-02   1488.54358       2.03000236    
  0.495677590       6.56028166E-02   0.00000000       1501.27136       2.02825594    
