 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       4413.21777       2.30333924    
  0.500000000       0.00000000       0.00000000       4413.21777       2.30333924    
  0.500000000       0.00000000      -8.18181783E-02   4413.21777       2.30333924    
  0.498883396       3.33963186E-02  -8.18181783E-02   4413.21777       2.30333924    
  0.495538712       6.66434765E-02   0.00000000       4388.01270       2.30335236    
  0.498883396       3.33963186E-02   0.00000000       4388.01270       2.30335236    
  0.498883396       3.33963186E-02  -8.18181783E-02   4388.01270       2.30335236    
  0.495538712       6.66434765E-02  -8.18181783E-02   4388.01270       2.30335236    
  0.489980787       9.95929912E-02   0.00000000       4337.75244       2.30341101    
  0.495538712       6.66434765E-02   0.00000000       4337.75244       2.30341101    
  0.495538712       6.66434765E-02  -8.18181783E-02   4337.75244       2.30341101    
  0.489980787       9.95929912E-02  -8.18181783E-02   4337.75244       2.30341101    
  0.482234597      0.132097706       0.00000000       4262.72754       2.30358362    
  0.489980787       9.95929912E-02   0.00000000       4262.72754       2.30358362    
  0.489980787       9.95929912E-02  -8.18181783E-02   4262.72754       2.30358362    
  0.482234597      0.132097706      -8.18181783E-02   4262.72754       2.30358362    
  0.472334504      0.164012402       0.00000000       4163.38867       2.30397630    
  0.482234597      0.132097706       0.00000000       4163.38867       2.30397630    
  0.482234597      0.132097706      -8.18181783E-02   4163.38867       2.30397630    
  0.472334504      0.164012402      -8.18181783E-02   4163.38867       2.30397630    
  0.460324913      0.195194602       0.00000000       4040.33057       2.30474257    
  0.472334504      0.164012402       0.00000000       4040.33057       2.30474257    
  0.472334504      0.164012402      -8.18181783E-02   4040.33057       2.30474257    
  0.460324913      0.195194602      -8.18181783E-02   4040.33057       2.30474257    
  0.446259409      0.225505099       0.00000000       3894.31006       2.30609345    
  0.460324913      0.195194602       0.00000000       3894.31006       2.30609345    
  0.460324913      0.195194602      -8.18181783E-02   3894.31006       2.30609345    
  0.446259409      0.225505099      -8.18181783E-02   3894.31006       2.30609345    
  0.430200785      0.254808307       0.00000000       3726.22559       2.30831575    
  0.446259409      0.225505099       0.00000000       3726.22559       2.30831575    
  0.446259409      0.225505099      -8.18181783E-02   3726.22559       2.30831575    
  0.430200785      0.254808307      -8.18181783E-02   3726.22559       2.30831575    
  0.412220806      0.282973588       0.00000000       3537.14355       2.31179643    
  0.430200785      0.254808307       0.00000000       3537.14355       2.31179643    
  0.430200785      0.254808307      -8.18181783E-02   3537.14355       2.31179643    
  0.412220806      0.282973588      -8.18181783E-02   3537.14355       2.31179643    
  0.392399698      0.309875011       0.00000000       3328.30493       2.31706285    
  0.412220806      0.282973588       0.00000000       3328.30493       2.31706285    
  0.412220806      0.282973588      -8.18181783E-02   3328.30493       2.31706285    
  0.392399698      0.309875011      -8.18181783E-02   3328.30493       2.31706285    
  0.370826095      0.335392386       0.00000000       3101.14624       2.32485080    
  0.392399698      0.309875011       0.00000000       3101.14624       2.32485080    
  0.392399698      0.309875011      -8.18181783E-02   3101.14624       2.32485080    
  0.370826095      0.335392386      -8.18181783E-02   3101.14624       2.32485080    
  0.347596198      0.359411806       0.00000000       2857.32861       2.33619571    
  0.370826095      0.335392386       0.00000000       2857.32861       2.33619571    
  0.370826095      0.335392386      -8.18181783E-02   2857.32861       2.33619571    
  0.347596198      0.359411806      -8.18181783E-02   2857.32861       2.33619571    
  0.322813898      0.381826103       0.00000000       2598.79248       2.35261679    
  0.347596198      0.359411806       0.00000000       2598.79248       2.35261679    
  0.347596198      0.359411806      -8.18181783E-02   2598.79248       2.35261679    
  0.322813898      0.381826103      -8.18181783E-02   2598.79248       2.35261679    
  0.296589911      0.402534992       0.00000000       2327.90112       2.37640524    
  0.322813898      0.381826103       0.00000000       2327.90112       2.37640524    
  0.322813898      0.381826103      -8.18181783E-02   2327.90112       2.37640524    
  0.296589911      0.402534992      -8.18181783E-02   2327.90112       2.37640524    
  0.269041210      0.421446115       0.00000000       2047.62170       2.41117692    
  0.296589911      0.402534992       0.00000000       2047.62170       2.41117692    
  0.296589911      0.402534992      -8.18181783E-02   2047.62170       2.41117692    
  0.269041210      0.421446115      -8.18181783E-02   2047.62170       2.41117692    
  0.240290895      0.438475013       0.00000000       1762.02698       2.46291375    
  0.269041210      0.421446115       0.00000000       1762.02698       2.46291375    
  0.269041210      0.421446115      -8.18181783E-02   1762.02698       2.46291375    
  0.240290895      0.438475013      -8.18181783E-02   1762.02698       2.46291375    
  0.210467398      0.453545511       0.00000000       1477.25696       2.54201722    
  0.240290895      0.438475013       0.00000000       1477.25696       2.54201722    
  0.240290895      0.438475013      -8.18181783E-02   1477.25696       2.54201722    
  0.210467398      0.453545511      -8.18181783E-02   1477.25696       2.54201722    
  0.179703906      0.466590285       0.00000000       1203.81128       2.66734147    
  0.210467398      0.453545511       0.00000000       1203.81128       2.66734147    
  0.210467398      0.453545511      -8.18181783E-02   1203.81128       2.66734147    
  0.179703906      0.466590285      -8.18181783E-02   1203.81128       2.66734147    
  0.148137793      0.477551311       0.00000000       961.860901       2.87228417    
  0.179703906      0.466590285       0.00000000       961.860901       2.87228417    
  0.179703906      0.466590285      -8.18181783E-02   961.860901       2.87228417    
  0.148137793      0.477551311      -8.18181783E-02   961.860901       2.87228417    
  0.115910098      0.486379296       0.00000000       791.072632      -3.08286810    
  0.148137793      0.477551311       0.00000000       791.072632      -3.08286810    
  0.148137793      0.477551311      -8.18181783E-02   791.072632      -3.08286810    
  0.115910098      0.486379296      -8.18181783E-02   791.072632      -3.08286810    
   8.31646770E-02  0.493035108       0.00000000       749.564941      -2.64709449    
  0.115910098      0.486379296       0.00000000       749.564941      -2.64709449    
