 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       11976.3271      -1.31313443    
  0.500000000       0.00000000       0.00000000       11976.3271      -1.31313443    
  0.500000000       0.00000000      -8.18181783E-02   11976.3271      -1.31313443    
  0.498883396       3.33963186E-02  -8.18181783E-02   11976.3271      -1.31313443    
  0.495538712       6.66434765E-02   0.00000000       11781.8906      -1.31920314    
  0.498883396       3.33963186E-02   0.00000000       11781.8906      -1.31920314    
  0.498883396       3.33963186E-02  -8.18181783E-02   11781.8906      -1.31920314    
  0.495538712       6.66434765E-02  -8.18181783E-02   11781.8906      -1.31920314    
  0.489980787       9.95929912E-02   0.00000000       11399.4990      -1.33147538    
  0.495538712       6.66434765E-02   0.00000000       11399.4990      -1.33147538    
  0.495538712       6.66434765E-02  -8.18181783E-02   11399.4990      -1.33147538    
  0.489980787       9.95929912E-02  -8.18181783E-02   11399.4990      -1.33147538    
  0.482234597      0.132097706       0.00000000       10841.9131      -1.35023570    
  0.489980787       9.95929912E-02   0.00000000       10841.9131      -1.35023570    
  0.489980787       9.95929912E-02  -8.18181783E-02   10841.9131      -1.35023570    
  0.482234597      0.132097706      -8.18181783E-02   10841.9131      -1.35023570    
  0.472334504      0.164012402       0.00000000       10127.6748      -1.37595606    
  0.482234597      0.132097706       0.00000000       10127.6748      -1.37595606    
  0.482234597      0.132097706      -8.18181783E-02   10127.6748      -1.37595606    
  0.472334504      0.164012402      -8.18181783E-02   10127.6748      -1.37595606    
  0.460324913      0.195194602       0.00000000       9280.53906      -1.40933156    
  0.472334504      0.164012402       0.00000000       9280.53906      -1.40933156    
  0.472334504      0.164012402      -8.18181783E-02   9280.53906      -1.40933156    
  0.460324913      0.195194602      -8.18181783E-02   9280.53906      -1.40933156    
  0.446259409      0.225505099       0.00000000       8328.61914      -1.45142472    
  0.460324913      0.195194602       0.00000000       8328.61914      -1.45142472    
  0.460324913      0.195194602      -8.18181783E-02   8328.61914      -1.45142472    
  0.446259409      0.225505099      -8.18181783E-02   8328.61914      -1.45142472    
  0.430200785      0.254808307       0.00000000       7303.47363      -1.50379038    
  0.446259409      0.225505099       0.00000000       7303.47363      -1.50379038    
  0.446259409      0.225505099      -8.18181783E-02   7303.47363      -1.50379038    
  0.430200785      0.254808307      -8.18181783E-02   7303.47363      -1.50379038    
  0.412220806      0.282973588       0.00000000       6238.97168      -1.56878781    
  0.430200785      0.254808307       0.00000000       6238.97168      -1.56878781    
  0.430200785      0.254808307      -8.18181783E-02   6238.97168      -1.56878781    
  0.412220806      0.282973588      -8.18181783E-02   6238.97168      -1.56878781    
  0.392399698      0.309875011       0.00000000       5170.32324      -1.65019548    
  0.412220806      0.282973588       0.00000000       5170.32324      -1.65019548    
  0.412220806      0.282973588      -8.18181783E-02   5170.32324      -1.65019548    
  0.392399698      0.309875011      -8.18181783E-02   5170.32324      -1.65019548    
  0.370826095      0.335392386       0.00000000       4133.23389      -1.75430298    
  0.392399698      0.309875011       0.00000000       4133.23389      -1.75430298    
  0.392399698      0.309875011      -8.18181783E-02   4133.23389      -1.75430298    
  0.370826095      0.335392386      -8.18181783E-02   4133.23389      -1.75430298    
  0.347596198      0.359411806       0.00000000       3163.61572      -1.89229941    
  0.370826095      0.335392386       0.00000000       3163.61572      -1.89229941    
  0.370826095      0.335392386      -8.18181783E-02   3163.61572      -1.89229941    
  0.347596198      0.359411806      -8.18181783E-02   3163.61572      -1.89229941    
  0.322813898      0.381826103       0.00000000       2298.96558      -2.08591580    
  0.347596198      0.359411806       0.00000000       2298.96558      -2.08591580    
  0.347596198      0.359411806      -8.18181783E-02   2298.96558      -2.08591580    
  0.322813898      0.381826103      -8.18181783E-02   2298.96558      -2.08591580    
  0.296589911      0.402534992       0.00000000       1584.07629      -2.37929940    
  0.322813898      0.381826103       0.00000000       1584.07629      -2.37929940    
  0.322813898      0.381826103      -8.18181783E-02   1584.07629      -2.37929940    
  0.296589911      0.402534992      -8.18181783E-02   1584.07629      -2.37929940    
  0.269041210      0.421446115       0.00000000       1085.46252      -2.85032606    
  0.296589911      0.402534992       0.00000000       1085.46252      -2.85032606    
  0.296589911      0.402534992      -8.18181783E-02   1085.46252      -2.85032606    
  0.269041210      0.421446115      -8.18181783E-02   1085.46252      -2.85032606    
  0.240290895      0.438475013       0.00000000       883.129456       2.77121377    
  0.269041210      0.421446115       0.00000000       883.129456       2.77121377    
  0.269041210      0.421446115      -8.18181783E-02   883.129456       2.77121377    
  0.240290895      0.438475013      -8.18181783E-02   883.129456       2.77121377    
  0.210467398      0.453545511       0.00000000       932.583557       2.15224648    
  0.240290895      0.438475013       0.00000000       932.583557       2.15224648    
  0.240290895      0.438475013      -8.18181783E-02   932.583557       2.15224648    
  0.210467398      0.453545511      -8.18181783E-02   932.583557       2.15224648    
  0.179703906      0.466590285       0.00000000       1061.17664       1.69265532    
  0.210467398      0.453545511       0.00000000       1061.17664       1.69265532    
  0.210467398      0.453545511      -8.18181783E-02   1061.17664       1.69265532    
  0.179703906      0.466590285      -8.18181783E-02   1061.17664       1.69265532    
  0.148137793      0.477551311       0.00000000       1174.16772       1.31355202    
  0.179703906      0.466590285       0.00000000       1174.16772       1.31355202    
  0.179703906      0.466590285      -8.18181783E-02   1174.16772       1.31355202    
  0.148137793      0.477551311      -8.18181783E-02   1174.16772       1.31355202    
