 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       1.27426546E-07   1.44559848    
  0.500000000       0.00000000       0.00000000       1.27426546E-07   1.44559848    
  0.500000000       0.00000000      -8.18181783E-02   1.27426546E-07   1.44559848    
  0.479746491      0.140866295      -8.18181783E-02   1.27426546E-07   1.44559848    
  0.420626789      0.270320386       0.00000000       5.34726723E-06  -1.56220329    
  0.479746491      0.140866295       0.00000000       5.34726723E-06  -1.56220329    
  0.479746491      0.140866295      -8.18181783E-02   5.34726723E-06  -1.56220329    
  0.420626789      0.270320386      -8.18181783E-02   5.34726723E-06  -1.56220329    
  0.327430397      0.377874792       0.00000000       1.51920483E-06   1.52410316    
  0.420626789      0.270320386       0.00000000       1.51920483E-06   1.52410316    
  0.420626789      0.270320386      -8.18181783E-02   1.51920483E-06   1.52410316    
  0.327430397      0.377874792      -8.18181783E-02   1.51920483E-06   1.52410316    
  0.207707494      0.454816014       0.00000000       7.30530701E-06  -1.55870044    
  0.327430397      0.377874792       0.00000000       7.30530701E-06  -1.55870044    
  0.327430397      0.377874792      -8.18181783E-02   7.30530701E-06  -1.55870044    
  0.207707494      0.454816014      -8.18181783E-02   7.30530701E-06  -1.55870044    
   7.11574182E-02  0.494910687       0.00000000       1.46668629E-06   1.50459063    
  0.207707494      0.454816014       0.00000000       1.46668629E-06   1.50459063    
  0.207707494      0.454816014      -8.18181783E-02   1.46668629E-06   1.50459063    
   7.11574182E-02  0.494910687      -8.18181783E-02   1.46668629E-06   1.50459063    
  -7.11574182E-02  0.494910687       0.00000000       4.52899343E-07  -1.35522413    
   7.11574182E-02  0.494910687       0.00000000       4.52899343E-07  -1.35522413    
   7.11574182E-02  0.494910687      -8.18181783E-02   4.52899343E-07  -1.35522413    
  -7.11574182E-02  0.494910687      -8.18181783E-02   4.52899343E-07  -1.35522413    
 -0.207707494      0.454816014       0.00000000       2.37417089E-06  -1.53335357    
  -7.11574182E-02  0.494910687       0.00000000       2.37417089E-06  -1.53335357    
  -7.11574182E-02  0.494910687      -8.18181783E-02   2.37417089E-06  -1.53335357    
 -0.207707494      0.454816014      -8.18181783E-02   2.37417089E-06  -1.53335357    
 -0.327430397      0.377874792       0.00000000       6.32408228E-06   1.55899358    
 -0.207707494      0.454816014       0.00000000       6.32408228E-06   1.55899358    
 -0.207707494      0.454816014      -8.18181783E-02   6.32408228E-06   1.55899358    
 -0.327430397      0.377874792      -8.18181783E-02   6.32408228E-06   1.55899358    
 -0.420626789      0.270320386       0.00000000       2.59407989E-06  -1.54921508    
 -0.327430397      0.377874792       0.00000000       2.59407989E-06  -1.54921508    
 -0.327430397      0.377874792      -8.18181783E-02   2.59407989E-06  -1.54921508    
 -0.420626789      0.270320386      -8.18181783E-02   2.59407989E-06  -1.54921508    
 -0.479746491      0.140866295       0.00000000       4.36355094E-06   1.56287909    
 -0.420626789      0.270320386       0.00000000       4.36355094E-06   1.56287909    
 -0.420626789      0.270320386      -8.18181783E-02   4.36355094E-06   1.56287909    
 -0.479746491      0.140866295      -8.18181783E-02   4.36355094E-06   1.56287909    
 -0.500000000       2.84000009E-16   0.00000000       5.18880427E-07  -1.54831469    
 -0.479746491      0.140866295       0.00000000       5.18880427E-07  -1.54831469    
 -0.479746491      0.140866295      -8.18181783E-02   5.18880427E-07  -1.54831469    
 -0.500000000       2.84000009E-16  -8.18181783E-02   5.18880427E-07  -1.54831469    
  0.479746491      0.140866295      -8.18181783E-02   5.60672149E-08  -1.28982365    
  0.500000000       0.00000000      -8.18181783E-02   5.60672149E-08  -1.28982365    
  0.500000000       0.00000000     -0.163636401       5.60672149E-08  -1.28982365    
  0.479746491      0.140866295     -0.163636401       5.60672149E-08  -1.28982365    
  0.420626789      0.270320386      -8.18181783E-02   5.87801287E-06  -1.56315863    
  0.479746491      0.140866295      -8.18181783E-02   5.87801287E-06  -1.56315863    
  0.479746491      0.140866295     -0.163636401       5.87801287E-06  -1.56315863    
  0.420626789      0.270320386     -0.163636401       5.87801287E-06  -1.56315863    
  0.327430397      0.377874792      -8.18181783E-02   8.84413225E-07   1.49237895    
  0.420626789      0.270320386      -8.18181783E-02   8.84413225E-07   1.49237895    
  0.420626789      0.270320386     -0.163636401       8.84413225E-07   1.49237895    
  0.327430397      0.377874792     -0.163636401       8.84413225E-07   1.49237895    
  0.207707494      0.454816014      -8.18181783E-02   7.62132777E-06  -1.55946863    
  0.327430397      0.377874792      -8.18181783E-02   7.62132777E-06  -1.55946863    
  0.327430397      0.377874792     -0.163636401       7.62132777E-06  -1.55946863    
  0.207707494      0.454816014     -0.163636401       7.62132777E-06  -1.55946863    
   7.11574182E-02  0.494910687      -8.18181783E-02   1.18675291E-06   1.49083114    
  0.207707494      0.454816014      -8.18181783E-02   1.18675291E-06   1.49083114    
  0.207707494      0.454816014     -0.163636401       1.18675291E-06   1.49083114    
   7.11574182E-02  0.494910687     -0.163636401       1.18675291E-06   1.49083114    
  -7.11574182E-02  0.494910687      -8.18181783E-02   4.43737349E-07  -1.35585392    
   7.11574182E-02  0.494910687      -8.18181783E-02   4.43737349E-07  -1.35585392    
   7.11574182E-02  0.494910687     -0.163636401       4.43737349E-07  -1.35585392    
  -7.11574182E-02  0.494910687     -0.163636401       4.43737349E-07  -1.35585392    
 -0.207707494      0.454816014      -8.18181783E-02   2.07847870E-06  -1.52901113    
