 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       6.84642009E-06  0.442741603    
  0.500000000       0.00000000       0.00000000       6.84642009E-06  0.442741603    
  0.500000000       0.00000000      -8.18181783E-02   6.84642009E-06  0.442741603    
  0.479746491      0.140866295      -8.18181783E-02   6.84642009E-06  0.442741603    
  0.420626789      0.270320386       0.00000000       2.09124009E-05 -0.668158114    
  0.479746491      0.140866295       0.00000000       2.09124009E-05 -0.668158114    
  0.479746491      0.140866295      -8.18181783E-02   2.09124009E-05 -0.668158114    
  0.420626789      0.270320386      -8.18181783E-02   2.09124009E-05 -0.668158114    
  0.327430397      0.377874792       0.00000000       2.77264317E-05  0.707612097    
  0.420626789      0.270320386       0.00000000       2.77264317E-05  0.707612097    
  0.420626789      0.270320386      -8.18181783E-02   2.77264317E-05  0.707612097    
  0.327430397      0.377874792      -8.18181783E-02   2.77264317E-05  0.707612097    
  0.207707494      0.454816014       0.00000000       2.48488195E-05 -0.708909631    
  0.327430397      0.377874792       0.00000000       2.48488195E-05 -0.708909631    
  0.327430397      0.377874792      -8.18181783E-02   2.48488195E-05 -0.708909631    
  0.207707494      0.454816014      -8.18181783E-02   2.48488195E-05 -0.708909631    
   7.11574182E-02  0.494910687       0.00000000       1.92879670E-05  0.967389941    
  0.207707494      0.454816014       0.00000000       1.92879670E-05  0.967389941    
  0.207707494      0.454816014      -8.18181783E-02   1.92879670E-05  0.967389941    
   7.11574182E-02  0.494910687      -8.18181783E-02   1.92879670E-05  0.967389941    
  -7.11574182E-02  0.494910687       0.00000000       2.28463750E-06   1.46963298    
   7.11574182E-02  0.494910687       0.00000000       2.28463750E-06   1.46963298    
   7.11574182E-02  0.494910687      -8.18181783E-02   2.28463750E-06   1.46963298    
  -7.11574182E-02  0.494910687      -8.18181783E-02   2.28463750E-06   1.46963298    
 -0.207707494      0.454816014       0.00000000       1.56570222E-05  -2.24599075    
  -7.11574182E-02  0.494910687       0.00000000       1.56570222E-05  -2.24599075    
  -7.11574182E-02  0.494910687      -8.18181783E-02   1.56570222E-05  -2.24599075    
 -0.207707494      0.454816014      -8.18181783E-02   1.56570222E-05  -2.24599075    
 -0.327430397      0.377874792       0.00000000       2.37850963E-05   2.31764746    
 -0.207707494      0.454816014       0.00000000       2.37850963E-05   2.31764746    
 -0.207707494      0.454816014      -8.18181783E-02   2.37850963E-05   2.31764746    
 -0.327430397      0.377874792      -8.18181783E-02   2.37850963E-05   2.31764746    
 -0.420626789      0.270320386       0.00000000       2.61797140E-05  -2.28941488    
 -0.327430397      0.377874792       0.00000000       2.61797140E-05  -2.28941488    
 -0.327430397      0.377874792      -8.18181783E-02   2.61797140E-05  -2.28941488    
 -0.420626789      0.270320386      -8.18181783E-02   2.61797140E-05  -2.28941488    
 -0.479746491      0.140866295       0.00000000       1.62018223E-05   2.49892998    
 -0.420626789      0.270320386       0.00000000       1.62018223E-05   2.49892998    
 -0.420626789      0.270320386      -8.18181783E-02   1.62018223E-05   2.49892998    
 -0.479746491      0.140866295      -8.18181783E-02   1.62018223E-05   2.49892998    
 -0.500000000       2.84000009E-16   0.00000000       6.56856082E-06  -2.38991404    
 -0.479746491      0.140866295       0.00000000       6.56856082E-06  -2.38991404    
 -0.479746491      0.140866295      -8.18181783E-02   6.56856082E-06  -2.38991404    
 -0.500000000       2.84000009E-16  -8.18181783E-02   6.56856082E-06  -2.38991404    
  0.479746491      0.140866295      -8.18181783E-02   4.92223535E-06  0.467471987    
  0.500000000       0.00000000      -8.18181783E-02   4.92223535E-06  0.467471987    
  0.500000000       0.00000000     -0.163636401       4.92223535E-06  0.467471987    
  0.479746491      0.140866295     -0.163636401       4.92223535E-06  0.467471987    
  0.420626789      0.270320386      -8.18181783E-02   1.89268067E-05 -0.907113075    
  0.479746491      0.140866295      -8.18181783E-02   1.89268067E-05 -0.907113075    
  0.479746491      0.140866295     -0.163636401       1.89268067E-05 -0.907113075    
  0.420626789      0.270320386     -0.163636401       1.89268067E-05 -0.907113075    
  0.327430397      0.377874792      -8.18181783E-02   2.02965402E-05  0.741818130    
  0.420626789      0.270320386      -8.18181783E-02   2.02965402E-05  0.741818130    
  0.420626789      0.270320386     -0.163636401       2.02965402E-05  0.741818130    
  0.327430397      0.377874792     -0.163636401       2.02965402E-05  0.741818130    
  0.207707494      0.454816014      -8.18181783E-02   2.24106097E-05 -0.930275142    
  0.327430397      0.377874792      -8.18181783E-02   2.24106097E-05 -0.930275142    
  0.327430397      0.377874792     -0.163636401       2.24106097E-05 -0.930275142    
  0.207707494      0.454816014     -0.163636401       2.24106097E-05 -0.930275142    
   7.11574182E-02  0.494910687      -8.18181783E-02   1.49016751E-05   1.02246344    
  0.207707494      0.454816014      -8.18181783E-02   1.49016751E-05   1.02246344    
  0.207707494      0.454816014     -0.163636401       1.49016751E-05   1.02246344    
   7.11574182E-02  0.494910687     -0.163636401       1.49016751E-05   1.02246344    
  -7.11574182E-02  0.494910687      -8.18181783E-02   1.59046124E-06   1.47154295    
   7.11574182E-02  0.494910687      -8.18181783E-02   1.59046124E-06   1.47154295    
   7.11574182E-02  0.494910687     -0.163636401       1.59046124E-06   1.47154295    
  -7.11574182E-02  0.494910687     -0.163636401       1.59046124E-06   1.47154295    
 -0.207707494      0.454816014      -8.18181783E-02   1.23506361E-05  -2.16902566    
  -7.11574182E-02  0.494910687      -8.18181783E-02   1.23506361E-05  -2.16902566    
  -7.11574182E-02  0.494910687     -0.163636401       1.23506361E-05  -2.16902566    
 -0.207707494      0.454816014     -0.163636401       1.23506361E-05  -2.16902566    
 -0.327430397      0.377874792      -8.18181783E-02   2.19173908E-05   2.12201524    
 -0.207707494      0.454816014      -8.18181783E-02   2.19173908E-05   2.12201524    
 -0.207707494      0.454816014     -0.163636401       2.19173908E-05   2.12201524    
 -0.327430397      0.377874792     -0.163636401       2.19173908E-05   2.12201524    
 -0.420626789      0.270320386      -8.18181783E-02   1.98095040E-05  -2.23696756    
 -0.327430397      0.377874792      -8.18181783E-02   1.98095040E-05  -2.23696756    
 -0.327430397      0.377874792     -0.163636401       1.98095040E-05  -2.23696756    
 -0.420626789      0.270320386     -0.163636401       1.98095040E-05  -2.23696756    
 -0.479746491      0.140866295      -8.18181783E-02   1.43195439E-05   2.26954889    
 -0.420626789      0.270320386      -8.18181783E-02   1.43195439E-05   2.26954889    
 -0.420626789      0.270320386     -0.163636401       1.43195439E-05   2.26954889    
 -0.479746491      0.140866295     -0.163636401       1.43195439E-05   2.26954889    
 -0.500000000       2.84000009E-16  -8.18181783E-02   5.10806740E-06  -2.30119419    
 -0.479746491      0.140866295      -8.18181783E-02   5.10806740E-06  -2.30119419    
 -0.479746491      0.140866295     -0.163636401       5.10806740E-06  -2.30119419    
 -0.500000000       2.84000009E-16 -0.163636401       5.10806740E-06  -2.30119419    
  0.479746491      0.140866295     -0.163636401       3.13916053E-06 -0.117699414    
  0.500000000       0.00000000     -0.163636401       3.13916053E-06 -0.117699414    
  0.500000000       0.00000000     -0.245454505       3.13916053E-06 -0.117699414    
  0.479746491      0.140866295     -0.245454505       3.13916053E-06 -0.117699414    
  0.420626789      0.270320386     -0.163636401       2.30415135E-05  -1.20361161    
  0.479746491      0.140866295     -0.163636401       2.30415135E-05  -1.20361161    
  0.479746491      0.140866295     -0.245454505       2.30415135E-05  -1.20361161    
  0.420626789      0.270320386     -0.245454505       2.30415135E-05  -1.20361161    
  0.327430397      0.377874792     -0.163636401       1.11257141E-05  0.304041356    
  0.420626789      0.270320386     -0.163636401       1.11257141E-05  0.304041356    
  0.420626789      0.270320386     -0.245454505       1.11257141E-05  0.304041356    
  0.327430397      0.377874792     -0.245454505       1.11257141E-05  0.304041356    
  0.207707494      0.454816014     -0.163636401       2.35021653E-05  -1.15464115    
  0.327430397      0.377874792     -0.163636401       2.35021653E-05  -1.15464115    
  0.327430397      0.377874792     -0.245454505       2.35021653E-05  -1.15464115    
  0.207707494      0.454816014     -0.245454505       2.35021653E-05  -1.15464115    
   7.11574182E-02  0.494910687     -0.163636401       8.86433645E-06  0.900097430    
  0.207707494      0.454816014     -0.163636401       8.86433645E-06  0.900097430    
  0.207707494      0.454816014     -0.245454505       8.86433645E-06  0.900097430    
   7.11574182E-02  0.494910687     -0.245454505       8.86433645E-06  0.900097430    
  -7.11574182E-02  0.494910687     -0.163636401       1.06390257E-06   1.46689725    
   7.11574182E-02  0.494910687     -0.163636401       1.06390257E-06   1.46689725    
   7.11574182E-02  0.494910687     -0.245454505       1.06390257E-06   1.46689725    
  -7.11574182E-02  0.494910687     -0.245454505       1.06390257E-06   1.46689725    
 -0.207707494      0.454816014     -0.163636401       7.26938197E-06  -2.31720519    
  -7.11574182E-02  0.494910687     -0.163636401       7.26938197E-06  -2.31720519    
  -7.11574182E-02  0.494910687     -0.245454505       7.26938197E-06  -2.31720519    
 -0.207707494      0.454816014     -0.245454505       7.26938197E-06  -2.31720519    
 -0.327430397      0.377874792     -0.163636401       2.31011945E-05   1.93109906    
 -0.207707494      0.454816014     -0.163636401       2.31011945E-05   1.93109906    
 -0.207707494      0.454816014     -0.245454505       2.31011945E-05   1.93109906    
 -0.327430397      0.377874792     -0.245454505       2.31011945E-05   1.93109906    
 -0.420626789      0.270320386     -0.163636401       1.04889868E-05  -2.54644561    
 -0.327430397      0.377874792     -0.163636401       1.04889868E-05  -2.54644561    
 -0.327430397      0.377874792     -0.245454505       1.04889868E-05  -2.54644561    
 -0.420626789      0.270320386     -0.245454505       1.04889868E-05  -2.54644561    
 -0.479746491      0.140866295     -0.163636401       1.42947056E-05   2.04561281    
 -0.420626789      0.270320386     -0.163636401       1.42947056E-05   2.04561281    
 -0.420626789      0.270320386     -0.245454505       1.42947056E-05   2.04561281    
 -0.479746491      0.140866295     -0.245454505       1.42947056E-05   2.04561281    
 -0.500000000       2.84000009E-16 -0.163636401       2.93089488E-06  -2.54090738    
 -0.479746491      0.140866295     -0.163636401       2.93089488E-06  -2.54090738    
 -0.479746491      0.140866295     -0.245454505       2.93089488E-06  -2.54090738    
 -0.500000000       2.84000009E-16 -0.245454505       2.93089488E-06  -2.54090738    
  0.479746491      0.140866295     -0.245454505       2.22507674E-06  0.102941714    
  0.500000000       0.00000000     -0.245454505       2.22507674E-06  0.102941714    
  0.500000000       0.00000000     -0.327272713       2.22507674E-06  0.102941714    
  0.479746491      0.140866295     -0.327272713       2.22507674E-06  0.102941714    
  0.420626789      0.270320386     -0.245454505       2.24697851E-05  -1.30636787    
  0.479746491      0.140866295     -0.245454505       2.24697851E-05  -1.30636787    
  0.479746491      0.140866295     -0.327272713       2.24697851E-05  -1.30636787    
