 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       10707.5791      -2.21999884    
  0.500000000       0.00000000       0.00000000       10707.5791      -2.21999884    
  0.500000000       0.00000000      -8.18181783E-02   10707.5791      -2.21999884    
  0.498883396       3.33963186E-02  -8.18181783E-02   10707.5791      -2.21999884    
  0.495538712       6.66434765E-02   0.00000000       10586.5166      -2.22222996    
  0.498883396       3.33963186E-02   0.00000000       10586.5166      -2.22222996    
  0.498883396       3.33963186E-02  -8.18181783E-02   10586.5166      -2.22222996    
  0.495538712       6.66434765E-02  -8.18181783E-02   10586.5166      -2.22222996    
  0.489980787       9.95929912E-02   0.00000000       10346.7432      -2.22665787    
  0.495538712       6.66434765E-02   0.00000000       10346.7432      -2.22665787    
  0.495538712       6.66434765E-02  -8.18181783E-02   10346.7432      -2.22665787    
  0.489980787       9.95929912E-02  -8.18181783E-02   10346.7432      -2.22665787    
  0.482234597      0.132097706       0.00000000       9992.96875      -2.23320317    
  0.489980787       9.95929912E-02   0.00000000       9992.96875      -2.23320317    
  0.489980787       9.95929912E-02  -8.18181783E-02   9992.96875      -2.23320317    
  0.482234597      0.132097706      -8.18181783E-02   9992.96875      -2.23320317    
  0.472334504      0.164012402       0.00000000       9532.11133      -2.24173927    
  0.482234597      0.132097706       0.00000000       9532.11133      -2.24173927    
  0.482234597      0.132097706      -8.18181783E-02   9532.11133      -2.24173927    
  0.472334504      0.164012402      -8.18181783E-02   9532.11133      -2.24173927    
  0.460324913      0.195194602       0.00000000       8973.20312      -2.25206733    
  0.472334504      0.164012402       0.00000000       8973.20312      -2.25206733    
  0.472334504      0.164012402      -8.18181783E-02   8973.20312      -2.25206733    
  0.460324913      0.195194602      -8.18181783E-02   8973.20312      -2.25206733    
  0.446259409      0.225505099       0.00000000       8327.17676      -2.26388097    
  0.460324913      0.195194602       0.00000000       8327.17676      -2.26388097    
  0.460324913      0.195194602      -8.18181783E-02   8327.17676      -2.26388097    
  0.446259409      0.225505099      -8.18181783E-02   8327.17676      -2.26388097    
  0.430200785      0.254808307       0.00000000       7606.64648      -2.27671695    
  0.446259409      0.225505099       0.00000000       7606.64648      -2.27671695    
  0.446259409      0.225505099      -8.18181783E-02   7606.64648      -2.27671695    
  0.430200785      0.254808307      -8.18181783E-02   7606.64648      -2.27671695    
  0.412220806      0.282973588       0.00000000       6825.70947      -2.28985119    
  0.430200785      0.254808307       0.00000000       6825.70947      -2.28985119    
  0.430200785      0.254808307      -8.18181783E-02   6825.70947      -2.28985119    
  0.412220806      0.282973588      -8.18181783E-02   6825.70947      -2.28985119    
  0.392399698      0.309875011       0.00000000       5999.64160      -2.30212426    
  0.412220806      0.282973588       0.00000000       5999.64160      -2.30212426    
  0.412220806      0.282973588      -8.18181783E-02   5999.64160      -2.30212426    
  0.392399698      0.309875011      -8.18181783E-02   5999.64160      -2.30212426    
  0.370826095      0.335392386       0.00000000       5144.70361      -2.31158566    
  0.392399698      0.309875011       0.00000000       5144.70361      -2.31158566    
  0.392399698      0.309875011      -8.18181783E-02   5144.70361      -2.31158566    
  0.370826095      0.335392386      -8.18181783E-02   5144.70361      -2.31158566    
  0.347596198      0.359411806       0.00000000       4278.07275      -2.31475520    
  0.370826095      0.335392386       0.00000000       4278.07275      -2.31475520    
  0.370826095      0.335392386      -8.18181783E-02   4278.07275      -2.31475520    
  0.347596198      0.359411806      -8.18181783E-02   4278.07275      -2.31475520    
  0.322813898      0.381826103       0.00000000       3418.17212      -2.30490327    
  0.347596198      0.359411806       0.00000000       3418.17212      -2.30490327    
  0.347596198      0.359411806      -8.18181783E-02   3418.17212      -2.30490327    
  0.322813898      0.381826103      -8.18181783E-02   3418.17212      -2.30490327    
  0.296589911      0.402534992       0.00000000       2586.27930      -2.26755571    
  0.322813898      0.381826103       0.00000000       2586.27930      -2.26755571    
  0.322813898      0.381826103      -8.18181783E-02   2586.27930      -2.26755571    
  0.296589911      0.402534992      -8.18181783E-02   2586.27930      -2.26755571    
  0.269041210      0.421446115       0.00000000       1812.71582      -2.16672134    
  0.296589911      0.402534992       0.00000000       1812.71582      -2.16672134    
  0.296589911      0.402534992      -8.18181783E-02   1812.71582      -2.16672134    
  0.269041210      0.421446115      -8.18181783E-02   1812.71582      -2.16672134    
  0.240290895      0.438475013       0.00000000       1163.22327      -1.89941132    
  0.269041210      0.421446115       0.00000000       1163.22327      -1.89941132    
  0.269041210      0.421446115      -8.18181783E-02   1163.22327      -1.89941132    
  0.240290895      0.438475013      -8.18181783E-02   1163.22327      -1.89941132    
  0.210467398      0.453545511       0.00000000       834.910828      -1.26294172    
  0.240290895      0.438475013       0.00000000       834.910828      -1.26294172    
  0.240290895      0.438475013      -8.18181783E-02   834.910828      -1.26294172    
  0.210467398      0.453545511      -8.18181783E-02   834.910828      -1.26294172    
  0.179703906      0.466590285       0.00000000       1038.44092     -0.605489492    
  0.210467398      0.453545511       0.00000000       1038.44092     -0.605489492    
  0.210467398      0.453545511      -8.18181783E-02   1038.44092     -0.605489492    
