 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       11779.4229      -1.43147779    
  0.500000000       0.00000000       0.00000000       11779.4229      -1.43147779    
  0.500000000       0.00000000      -8.18181783E-02   11779.4229      -1.43147779    
  0.498883396       3.33963186E-02  -8.18181783E-02   11779.4229      -1.43147779    
  0.495538712       6.66434765E-02   0.00000000       11595.2695      -1.43691111    
  0.498883396       3.33963186E-02   0.00000000       11595.2695      -1.43691111    
  0.498883396       3.33963186E-02  -8.18181783E-02   11595.2695      -1.43691111    
  0.495538712       6.66434765E-02  -8.18181783E-02   11595.2695      -1.43691111    
  0.489980787       9.95929912E-02   0.00000000       11232.6807      -1.44787848    
  0.495538712       6.66434765E-02   0.00000000       11232.6807      -1.44787848    
  0.495538712       6.66434765E-02  -8.18181783E-02   11232.6807      -1.44787848    
  0.489980787       9.95929912E-02  -8.18181783E-02   11232.6807      -1.44787848    
  0.482234597      0.132097706       0.00000000       10702.9238      -1.46459270    
  0.489980787       9.95929912E-02   0.00000000       10702.9238      -1.46459270    
  0.489980787       9.95929912E-02  -8.18181783E-02   10702.9238      -1.46459270    
  0.482234597      0.132097706      -8.18181783E-02   10702.9238      -1.46459270    
  0.472334504      0.164012402       0.00000000       10022.4863      -1.48740494    
  0.482234597      0.132097706       0.00000000       10022.4863      -1.48740494    
  0.482234597      0.132097706      -8.18181783E-02   10022.4863      -1.48740494    
  0.472334504      0.164012402      -8.18181783E-02   10022.4863      -1.48740494    
  0.460324913      0.195194602       0.00000000       9212.42578      -1.51683831    
  0.472334504      0.164012402       0.00000000       9212.42578      -1.51683831    
  0.472334504      0.164012402      -8.18181783E-02   9212.42578      -1.51683831    
  0.460324913      0.195194602      -8.18181783E-02   9212.42578      -1.51683831    
  0.446259409      0.225505099       0.00000000       8297.80469      -1.55367136    
  0.460324913      0.195194602       0.00000000       8297.80469      -1.55367136    
  0.460324913      0.195194602      -8.18181783E-02   8297.80469      -1.55367136    
  0.446259409      0.225505099      -8.18181783E-02   8297.80469      -1.55367136    
  0.430200785      0.254808307       0.00000000       7306.73730      -1.59905362    
  0.446259409      0.225505099       0.00000000       7306.73730      -1.59905362    
  0.446259409      0.225505099      -8.18181783E-02   7306.73730      -1.59905362    
  0.430200785      0.254808307      -8.18181783E-02   7306.73730      -1.59905362    
  0.412220806      0.282973588       0.00000000       6269.56445      -1.65473449    
  0.430200785      0.254808307       0.00000000       6269.56445      -1.65473449    
  0.430200785      0.254808307      -8.18181783E-02   6269.56445      -1.65473449    
  0.412220806      0.282973588      -8.18181783E-02   6269.56445      -1.65473449    
  0.392399698      0.309875011       0.00000000       5217.80273      -1.72350085    
  0.412220806      0.282973588       0.00000000       5217.80273      -1.72350085    
  0.412220806      0.282973588      -8.18181783E-02   5217.80273      -1.72350085    
  0.392399698      0.309875011      -8.18181783E-02   5217.80273      -1.72350085    
  0.370826095      0.335392386       0.00000000       4183.38672      -1.81008315    
  0.392399698      0.309875011       0.00000000       4183.38672      -1.81008315    
  0.392399698      0.309875011      -8.18181783E-02   4183.38672      -1.81008315    
  0.370826095      0.335392386      -8.18181783E-02   4183.38672      -1.81008315    
  0.347596198      0.359411806       0.00000000       3198.09741      -1.92325044    
  0.370826095      0.335392386       0.00000000       3198.09741      -1.92325044    
  0.370826095      0.335392386      -8.18181783E-02   3198.09741      -1.92325044    
  0.347596198      0.359411806      -8.18181783E-02   3198.09741      -1.92325044    
  0.322813898      0.381826103       0.00000000       2294.36035      -2.08135653    
  0.347596198      0.359411806       0.00000000       2294.36035      -2.08135653    
  0.347596198      0.359411806      -8.18181783E-02   2294.36035      -2.08135653    
  0.322813898      0.381826103      -8.18181783E-02   2294.36035      -2.08135653    
  0.296589911      0.402534992       0.00000000       1510.64514      -2.32939363    
  0.322813898      0.381826103       0.00000000       1510.64514      -2.32939363    
  0.322813898      0.381826103      -8.18181783E-02   1510.64514      -2.32939363    
  0.296589911      0.402534992      -8.18181783E-02   1510.64514      -2.32939363    
  0.269041210      0.421446115       0.00000000       916.060303      -2.79132795    
  0.296589911      0.402534992       0.00000000       916.060303      -2.79132795    
  0.296589911      0.402534992      -8.18181783E-02   916.060303      -2.79132795    
  0.269041210      0.421446115      -8.18181783E-02   916.060303      -2.79132795    
  0.240290895      0.438475013       0.00000000       674.662415       2.64788580    
  0.269041210      0.421446115       0.00000000       674.662415       2.64788580    
  0.269041210      0.421446115      -8.18181783E-02   674.662415       2.64788580    
  0.240290895      0.438475013      -8.18181783E-02   674.662415       2.64788580    
  0.210467398      0.453545511       0.00000000       826.788940       1.88468945    
  0.240290895      0.438475013       0.00000000       826.788940       1.88468945    
  0.240290895      0.438475013      -8.18181783E-02   826.788940       1.88468945    
  0.210467398      0.453545511      -8.18181783E-02   826.788940       1.88468945    
  0.179703906      0.466590285       0.00000000       1081.37659       1.44523633    
  0.210467398      0.453545511       0.00000000       1081.37659       1.44523633    
  0.210467398      0.453545511      -8.18181783E-02   1081.37659       1.44523633    
  0.179703906      0.466590285      -8.18181783E-02   1081.37659       1.44523633    
  0.148137793      0.477551311       0.00000000       1297.79065       1.13008416    
  0.179703906      0.466590285       0.00000000       1297.79065       1.13008416    
  0.179703906      0.466590285      -8.18181783E-02   1297.79065       1.13008416    
  0.148137793      0.477551311      -8.18181783E-02   1297.79065       1.13008416    
  0.115910098      0.486379296       0.00000000       1461.88403      0.843227923    
  0.148137793      0.477551311       0.00000000       1461.88403      0.843227923    
  0.148137793      0.477551311      -8.18181783E-02   1461.88403      0.843227923    
  0.115910098      0.486379296      -8.18181783E-02   1461.88403      0.843227923    
   8.31646770E-02  0.493035108       0.00000000       1600.09290      0.550611556    
  0.115910098      0.486379296       0.00000000       1600.09290      0.550611556    
  0.115910098      0.486379296      -8.18181783E-02   1600.09290      0.550611556    
   8.31646770E-02  0.493035108      -8.18181783E-02   1600.09290      0.550611556    
   5.00478409E-02  0.497488886       0.00000000       1754.37708      0.246508047    
   8.31646770E-02  0.493035108       0.00000000       1754.37708      0.246508047    
   8.31646770E-02  0.493035108      -8.18181783E-02   1754.37708      0.246508047    
   5.00478409E-02  0.497488886      -8.18181783E-02   1754.37708      0.246508047    
   1.67074893E-02  0.499720812       0.00000000       1965.13806      -5.65648042E-02
   5.00478409E-02  0.497488886       0.00000000       1965.13806      -5.65648042E-02
   5.00478409E-02  0.497488886      -8.18181783E-02   1965.13806      -5.65648042E-02
   1.67074893E-02  0.499720812      -8.18181783E-02   1965.13806      -5.65648042E-02
  -1.67074893E-02  0.499720812       0.00000000       2255.27002     -0.339451462    
   1.67074893E-02  0.499720812       0.00000000       2255.27002     -0.339451462    
   1.67074893E-02  0.499720812      -8.18181783E-02   2255.27002     -0.339451462    
  -1.67074893E-02  0.499720812      -8.18181783E-02   2255.27002     -0.339451462    
  -5.00478409E-02  0.497488886       0.00000000       2624.46704     -0.589293420    
  -1.67074893E-02  0.499720812       0.00000000       2624.46704     -0.589293420    
  -1.67074893E-02  0.499720812      -8.18181783E-02   2624.46704     -0.589293420    
  -5.00478409E-02  0.497488886      -8.18181783E-02   2624.46704     -0.589293420    
  -8.31646770E-02  0.493035108       0.00000000       3055.60742     -0.803753018    
  -5.00478409E-02  0.497488886       0.00000000       3055.60742     -0.803753018    
  -5.00478409E-02  0.497488886      -8.18181783E-02   3055.60742     -0.803753018    
  -8.31646770E-02  0.493035108      -8.18181783E-02   3055.60742     -0.803753018    
 -0.115910098      0.486379296       0.00000000       3524.89111     -0.987104654    
  -8.31646770E-02  0.493035108       0.00000000       3524.89111     -0.987104654    
  -8.31646770E-02  0.493035108      -8.18181783E-02   3524.89111     -0.987104654    
 -0.115910098      0.486379296      -8.18181783E-02   3524.89111     -0.987104654    
 -0.148137793      0.477551311       0.00000000       4008.41479      -1.14559913    
 -0.115910098      0.486379296       0.00000000       4008.41479      -1.14559913    
 -0.115910098      0.486379296      -8.18181783E-02   4008.41479      -1.14559913    
 -0.148137793      0.477551311      -8.18181783E-02   4008.41479      -1.14559913    
 -0.179703906      0.466590285       0.00000000       4485.28809      -1.28503156    
 -0.148137793      0.477551311       0.00000000       4485.28809      -1.28503156    
 -0.148137793      0.477551311      -8.18181783E-02   4485.28809      -1.28503156    
 -0.179703906      0.466590285      -8.18181783E-02   4485.28809      -1.28503156    
 -0.210467398      0.453545511       0.00000000       4938.76416      -1.40999568    
 -0.179703906      0.466590285       0.00000000       4938.76416      -1.40999568    
 -0.179703906      0.466590285      -8.18181783E-02   4938.76416      -1.40999568    
 -0.210467398      0.453545511      -8.18181783E-02   4938.76416      -1.40999568    
 -0.240290895      0.438475013       0.00000000       5356.46631      -1.52388513    
 -0.210467398      0.453545511       0.00000000       5356.46631      -1.52388513    
 -0.210467398      0.453545511      -8.18181783E-02   5356.46631      -1.52388513    
 -0.240290895      0.438475013      -8.18181783E-02   5356.46631      -1.52388513    
 -0.269041210      0.421446115       0.00000000       5730.14795      -1.62916648    
 -0.240290895      0.438475013       0.00000000       5730.14795      -1.62916648    
 -0.240290895      0.438475013      -8.18181783E-02   5730.14795      -1.62916648    
 -0.269041210      0.421446115      -8.18181783E-02   5730.14795      -1.62916648    
 -0.296589911      0.402534992       0.00000000       6055.37939      -1.72754395    
 -0.269041210      0.421446115       0.00000000       6055.37939      -1.72754395    
 -0.269041210      0.421446115      -8.18181783E-02   6055.37939      -1.72754395    
 -0.296589911      0.402534992      -8.18181783E-02   6055.37939      -1.72754395    
 -0.322813898      0.381826103       0.00000000       6331.03076      -1.82016087    
 -0.296589911      0.402534992       0.00000000       6331.03076      -1.82016087    
 -0.296589911      0.402534992      -8.18181783E-02   6331.03076      -1.82016087    
 -0.322813898      0.381826103      -8.18181783E-02   6331.03076      -1.82016087    
 -0.347596198      0.359411806       0.00000000       6558.69678      -1.90773356    
