 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   8448,E =    8022, F=FEPOINT, ET=QUADRILATERAL
  0.499932408       8.22369382E-03   0.00000000       783.734497       1.98184967    
  0.500000000       0.00000000       0.00000000       783.734497       1.98184967    
  0.500000000       0.00000000      -8.18181783E-02   783.734497       1.98184967    
  0.499932408       8.22369382E-03  -8.18181783E-02   783.734497       1.98184967    
  0.499729514       1.64451599E-02   0.00000000       791.583130       1.97895432    
  0.499932408       8.22369382E-03   0.00000000       791.583130       1.97895432    
  0.499932408       8.22369382E-03  -8.18181783E-02   791.583130       1.97895432    
  0.499729514       1.64451599E-02  -8.18181783E-02   791.583130       1.97895432    
  0.499391407       2.46621799E-02   0.00000000       799.208435       1.97620976    
  0.499729514       1.64451599E-02   0.00000000       799.208435       1.97620976    
  0.499729514       1.64451599E-02  -8.18181783E-02   799.208435       1.97620976    
  0.499391407       2.46621799E-02  -8.18181783E-02   799.208435       1.97620976    
  0.498918205       3.28725316E-02   0.00000000       806.610352       1.97360587    
  0.499391407       2.46621799E-02   0.00000000       806.610352       1.97360587    
  0.499391407       2.46621799E-02  -8.18181783E-02   806.610352       1.97360587    
  0.498918205       3.28725316E-02  -8.18181783E-02   806.610352       1.97360587    
  0.498310089       4.10739891E-02   0.00000000       813.774841       1.97114348    
  0.498918205       3.28725316E-02   0.00000000       813.774841       1.97114348    
  0.498918205       3.28725316E-02  -8.18181783E-02   813.774841       1.97114348    
  0.498310089       4.10739891E-02  -8.18181783E-02   813.774841       1.97114348    
  0.497567087       4.92643304E-02   0.00000000       820.709717       1.96881080    
  0.498310089       4.10739891E-02   0.00000000       820.709717       1.96881080    
  0.498310089       4.10739891E-02  -8.18181783E-02   820.709717       1.96881080    
  0.497567087       4.92643304E-02  -8.18181783E-02   820.709717       1.96881080    
  0.496689498       5.74413389E-02   0.00000000       827.406128       1.96660650    
  0.497567087       4.92643304E-02   0.00000000       827.406128       1.96660650    
  0.497567087       4.92643304E-02  -8.18181783E-02   827.406128       1.96660650    
  0.496689498       5.74413389E-02  -8.18181783E-02   827.406128       1.96660650    
  0.495677590       6.56028166E-02   0.00000000       833.865479       1.96451962    
  0.496689498       5.74413389E-02   0.00000000       833.865479       1.96451962    
  0.496689498       5.74413389E-02  -8.18181783E-02   833.865479       1.96451962    
  0.495677590       6.56028166E-02  -8.18181783E-02   833.865479       1.96451962    
  0.494531512       7.37465471E-02   0.00000000       840.082458       1.96255064    
  0.495677590       6.56028166E-02   0.00000000       840.082458       1.96255064    
