 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    528,E =     462, F=FEPOINT, ET=QUADRILATERAL
  0.479746491      0.140866295       0.00000000       1800.14709      -1.56242192    
  0.500000000       0.00000000       0.00000000       1800.14709      -1.56242192    
  0.500000000       0.00000000      -8.18181783E-02   1800.14709      -1.56242192    
  0.479746491      0.140866295      -8.18181783E-02   1800.14709      -1.56242192    
  0.420626789      0.270320386       0.00000000       1654.30981      -1.56242192    
  0.479746491      0.140866295       0.00000000       1654.30981      -1.56242192    
  0.479746491      0.140866295      -8.18181783E-02   1654.30981      -1.56242192    
  0.420626789      0.270320386      -8.18181783E-02   1654.30981      -1.56242192    
  0.327430397      0.377874792       0.00000000       1374.44995      -1.56242192    
  0.420626789      0.270320386       0.00000000       1374.44995      -1.56242192    
  0.420626789      0.270320386      -8.18181783E-02   1374.44995      -1.56242192    
  0.327430397      0.377874792      -8.18181783E-02   1374.44995      -1.56242192    
  0.207707494      0.454816014       0.00000000       983.240723      -1.56242192    
  0.327430397      0.377874792       0.00000000       983.240723      -1.56242192    
  0.327430397      0.377874792      -8.18181783E-02   983.240723      -1.56242192    
  0.207707494      0.454816014      -8.18181783E-02   983.240723      -1.56242192    
   7.11574182E-02  0.494910687       0.00000000       512.375061      -1.56242204    
  0.207707494      0.454816014       0.00000000       512.375061      -1.56242204    
  0.207707494      0.454816014      -8.18181783E-02   512.375061      -1.56242204    
   7.11574182E-02  0.494910687      -8.18181783E-02   512.375061      -1.56242204    
  -7.11574182E-02  0.494910687       0.00000000       8.70062795E-05   1.77408719    
   7.11574182E-02  0.494910687       0.00000000       8.70062795E-05   1.77408719    
   7.11574182E-02  0.494910687      -8.18181783E-02   8.70062795E-05   1.77408719    
  -7.11574182E-02  0.494910687      -8.18181783E-02   8.70062795E-05   1.77408719    
 -0.207707494      0.454816014       0.00000000       512.375244       1.57917070    
  -7.11574182E-02  0.494910687       0.00000000       512.375244       1.57917070    
