 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.498883396       3.33963186E-02   0.00000000       12339.8623      0.642070293    
  0.500000000       0.00000000       0.00000000       12339.8623      0.642070293    
  0.500000000       0.00000000      -8.18181783E-02   12339.8623      0.642070293    
  0.498883396       3.33963186E-02  -8.18181783E-02   12339.8623      0.642070293    
  0.495538712       6.66434765E-02   0.00000000       11988.9297      0.621894956    
  0.498883396       3.33963186E-02   0.00000000       11988.9297      0.621894956    
  0.498883396       3.33963186E-02  -8.18181783E-02   11988.9297      0.621894956    
  0.495538712       6.66434765E-02  -8.18181783E-02   11988.9297      0.621894956    
  0.489980787       9.95929912E-02   0.00000000       11317.1064      0.580232024    
  0.495538712       6.66434765E-02   0.00000000       11317.1064      0.580232024    
  0.495538712       6.66434765E-02  -8.18181783E-02   11317.1064      0.580232024    
  0.489980787       9.95929912E-02  -8.18181783E-02   11317.1064      0.580232024    
  0.482234597      0.132097706       0.00000000       10382.5107      0.514315069    
  0.489980787       9.95929912E-02   0.00000000       10382.5107      0.514315069    
  0.489980787       9.95929912E-02  -8.18181783E-02   10382.5107      0.514315069    
  0.482234597      0.132097706      -8.18181783E-02   10382.5107      0.514315069    
  0.472334504      0.164012402       0.00000000       9267.92969      0.419721633    
  0.482234597      0.132097706       0.00000000       9267.92969      0.419721633    
  0.482234597      0.132097706      -8.18181783E-02   9267.92969      0.419721633    
  0.472334504      0.164012402      -8.18181783E-02   9267.92969      0.419721633    
  0.460324913      0.195194602       0.00000000       8075.30566      0.290333211    
  0.472334504      0.164012402       0.00000000       8075.30566      0.290333211    
  0.472334504      0.164012402      -8.18181783E-02   8075.30566      0.290333211    
  0.460324913      0.195194602      -8.18181783E-02   8075.30566      0.290333211    
  0.446259409      0.225505099       0.00000000       6917.46045      0.119156197    
  0.460324913      0.195194602       0.00000000       6917.46045      0.119156197    
  0.460324913      0.195194602      -8.18181783E-02   6917.46045      0.119156197    
  0.446259409      0.225505099      -8.18181783E-02   6917.46045      0.119156197    
  0.430200785      0.254808307       0.00000000       5903.56494      -9.85336155E-02
  0.446259409      0.225505099       0.00000000       5903.56494      -9.85336155E-02
  0.446259409      0.225505099      -8.18181783E-02   5903.56494      -9.85336155E-02
  0.430200785      0.254808307      -8.18181783E-02   5903.56494      -9.85336155E-02
  0.412220806      0.282973588       0.00000000       5113.19482     -0.358663321    
  0.430200785      0.254808307       0.00000000       5113.19482     -0.358663321    
  0.430200785      0.254808307      -8.18181783E-02   5113.19482     -0.358663321    
  0.412220806      0.282973588      -8.18181783E-02   5113.19482     -0.358663321    
  0.392399698      0.309875011       0.00000000       4561.81299     -0.642790258    
  0.412220806      0.282973588       0.00000000       4561.81299     -0.642790258    
  0.412220806      0.282973588      -8.18181783E-02   4561.81299     -0.642790258    
  0.392399698      0.309875011      -8.18181783E-02   4561.81299     -0.642790258    
  0.370826095      0.335392386       0.00000000       4184.53027     -0.924081147    
  0.392399698      0.309875011       0.00000000       4184.53027     -0.924081147    
  0.392399698      0.309875011      -8.18181783E-02   4184.53027     -0.924081147    
  0.370826095      0.335392386      -8.18181783E-02   4184.53027     -0.924081147    
  0.347596198      0.359411806       0.00000000       3868.08423      -1.18321002    
  0.370826095      0.335392386       0.00000000       3868.08423      -1.18321002    
  0.370826095      0.335392386      -8.18181783E-02   3868.08423      -1.18321002    
  0.347596198      0.359411806      -8.18181783E-02   3868.08423      -1.18321002    
  0.322813898      0.381826103       0.00000000       3507.12695      -1.41656065    
  0.347596198      0.359411806       0.00000000       3507.12695      -1.41656065    
  0.347596198      0.359411806      -8.18181783E-02   3507.12695      -1.41656065    
  0.322813898      0.381826103      -8.18181783E-02   3507.12695      -1.41656065    
  0.296589911      0.402534992       0.00000000       3039.34253      -1.63237011    
  0.322813898      0.381826103       0.00000000       3039.34253      -1.63237011    
  0.322813898      0.381826103      -8.18181783E-02   3039.34253      -1.63237011    
  0.296589911      0.402534992      -8.18181783E-02   3039.34253      -1.63237011    
  0.269041210      0.421446115       0.00000000       2450.35913      -1.84654891    
  0.296589911      0.402534992       0.00000000       2450.35913      -1.84654891    
  0.296589911      0.402534992      -8.18181783E-02   2450.35913      -1.84654891    
  0.269041210      0.421446115      -8.18181783E-02   2450.35913      -1.84654891    
  0.240290895      0.438475013       0.00000000       1766.16968      -2.08814669    
  0.269041210      0.421446115       0.00000000       1766.16968      -2.08814669    
  0.269041210      0.421446115      -8.18181783E-02   1766.16968      -2.08814669    
  0.240290895      0.438475013      -8.18181783E-02   1766.16968      -2.08814669    
  0.210467398      0.453545511       0.00000000       1050.62683      -2.44202423    
  0.240290895      0.438475013       0.00000000       1050.62683      -2.44202423    
  0.240290895      0.438475013      -8.18181783E-02   1050.62683      -2.44202423    
  0.210467398      0.453545511      -8.18181783E-02   1050.62683      -2.44202423    
  0.179703906      0.466590285       0.00000000       495.378082       2.92878175    
  0.210467398      0.453545511       0.00000000       495.378082       2.92878175    
  0.210467398      0.453545511      -8.18181783E-02   495.378082       2.92878175    
  0.179703906      0.466590285      -8.18181783E-02   495.378082       2.92878175    
  0.148137793      0.477551311       0.00000000       706.763550       1.52631199    
  0.179703906      0.466590285       0.00000000       706.763550       1.52631199    
  0.179703906      0.466590285      -8.18181783E-02   706.763550       1.52631199    
  0.148137793      0.477551311      -8.18181783E-02   706.763550       1.52631199    
  0.115910098      0.486379296       0.00000000       1242.05286       1.00460839    
  0.148137793      0.477551311       0.00000000       1242.05286       1.00460839    
  0.148137793      0.477551311      -8.18181783E-02   1242.05286       1.00460839    
  0.115910098      0.486379296      -8.18181783E-02   1242.05286       1.00460839    
   8.31646770E-02  0.493035108       0.00000000       1714.13489      0.684448481    
  0.115910098      0.486379296       0.00000000       1714.13489      0.684448481    
  0.115910098      0.486379296      -8.18181783E-02   1714.13489      0.684448481    
   8.31646770E-02  0.493035108      -8.18181783E-02   1714.13489      0.684448481    
   5.00478409E-02  0.497488886       0.00000000       2081.41626      0.395813435    
   8.31646770E-02  0.493035108       0.00000000       2081.41626      0.395813435    
   8.31646770E-02  0.493035108      -8.18181783E-02   2081.41626      0.395813435    
   5.00478409E-02  0.497488886      -8.18181783E-02   2081.41626      0.395813435    
   1.67074893E-02  0.499720812       0.00000000       2365.58887       9.83475447E-02
   5.00478409E-02  0.497488886       0.00000000       2365.58887       9.83475447E-02
   5.00478409E-02  0.497488886      -8.18181783E-02   2365.58887       9.83475447E-02
   1.67074893E-02  0.499720812      -8.18181783E-02   2365.58887       9.83475447E-02
  -1.67074893E-02  0.499720812       0.00000000       2619.43433     -0.217699260    
   1.67074893E-02  0.499720812       0.00000000       2619.43433     -0.217699260    
   1.67074893E-02  0.499720812      -8.18181783E-02   2619.43433     -0.217699260    
  -1.67074893E-02  0.499720812      -8.18181783E-02   2619.43433     -0.217699260    
  -5.00478409E-02  0.497488886       0.00000000       2906.10352     -0.544604123    
  -1.67074893E-02  0.499720812       0.00000000       2906.10352     -0.544604123    
  -1.67074893E-02  0.499720812      -8.18181783E-02   2906.10352     -0.544604123    
  -5.00478409E-02  0.497488886      -8.18181783E-02   2906.10352     -0.544604123    
  -8.31646770E-02  0.493035108       0.00000000       3271.40991     -0.864071548    
  -5.00478409E-02  0.497488886       0.00000000       3271.40991     -0.864071548    
  -5.00478409E-02  0.497488886      -8.18181783E-02   3271.40991     -0.864071548    
  -8.31646770E-02  0.493035108      -8.18181783E-02   3271.40991     -0.864071548    
 -0.115910098      0.486379296       0.00000000       3723.76392      -1.15895057    
  -8.31646770E-02  0.493035108       0.00000000       3723.76392      -1.15895057    
  -8.31646770E-02  0.493035108      -8.18181783E-02   3723.76392      -1.15895057    
 -0.115910098      0.486379296      -8.18181783E-02   3723.76392      -1.15895057    
 -0.148137793      0.477551311       0.00000000       4236.85303      -1.42158234    
 -0.115910098      0.486379296       0.00000000       4236.85303      -1.42158234    
 -0.115910098      0.486379296      -8.18181783E-02   4236.85303      -1.42158234    
 -0.148137793      0.477551311      -8.18181783E-02   4236.85303      -1.42158234    
 -0.179703906      0.466590285       0.00000000       4766.91504      -1.65320075    
 -0.148137793      0.477551311       0.00000000       4766.91504      -1.65320075    
 -0.148137793      0.477551311      -8.18181783E-02   4766.91504      -1.65320075    
 -0.179703906      0.466590285      -8.18181783E-02   4766.91504      -1.65320075    
 -0.210467398      0.453545511       0.00000000       5269.61914      -1.85921872    
 -0.179703906      0.466590285       0.00000000       5269.61914      -1.85921872    
 -0.179703906      0.466590285      -8.18181783E-02   5269.61914      -1.85921872    
 -0.210467398      0.453545511      -8.18181783E-02   5269.61914      -1.85921872    
 -0.240290895      0.438475013       0.00000000       5709.62158      -2.04569125    
 -0.210467398      0.453545511       0.00000000       5709.62158      -2.04569125    
 -0.210467398      0.453545511      -8.18181783E-02   5709.62158      -2.04569125    
 -0.240290895      0.438475013      -8.18181783E-02   5709.62158      -2.04569125    
 -0.269041210      0.421446115       0.00000000       6064.49805      -2.21781349    
 -0.240290895      0.438475013       0.00000000       6064.49805      -2.21781349    
 -0.240290895      0.438475013      -8.18181783E-02   6064.49805      -2.21781349    
 -0.269041210      0.421446115      -8.18181783E-02   6064.49805      -2.21781349    
 -0.296589911      0.402534992       0.00000000       6324.84082      -2.37956452    
 -0.269041210      0.421446115       0.00000000       6324.84082      -2.37956452    
 -0.269041210      0.421446115      -8.18181783E-02   6324.84082      -2.37956452    
 -0.296589911      0.402534992      -8.18181783E-02   6324.84082      -2.37956452    
 -0.322813898      0.381826103       0.00000000       6492.97607      -2.53376627    
 -0.296589911      0.402534992       0.00000000       6492.97607      -2.53376627    
 -0.296589911      0.402534992      -8.18181783E-02   6492.97607      -2.53376627    
 -0.322813898      0.381826103      -8.18181783E-02   6492.97607      -2.53376627    
 -0.347596198      0.359411806       0.00000000       6579.85205      -2.68218303    
 -0.322813898      0.381826103       0.00000000       6579.85205      -2.68218303    
 -0.322813898      0.381826103      -8.18181783E-02   6579.85205      -2.68218303    
 -0.347596198      0.359411806      -8.18181783E-02   6579.85205      -2.68218303    
 -0.370826095      0.335392386       0.00000000       6602.18555      -2.82565331    
 -0.347596198      0.359411806       0.00000000       6602.18555      -2.82565331    
 -0.347596198      0.359411806      -8.18181783E-02   6602.18555      -2.82565331    
 -0.370826095      0.335392386      -8.18181783E-02   6602.18555      -2.82565331    
 -0.392399698      0.309875011       0.00000000       6578.72754      -2.96415520    
 -0.370826095      0.335392386       0.00000000       6578.72754      -2.96415520    
 -0.370826095      0.335392386      -8.18181783E-02   6578.72754      -2.96415520    
 -0.392399698      0.309875011      -8.18181783E-02   6578.72754      -2.96415520    
 -0.412220806      0.282973588       0.00000000       6527.87939      -3.09695411    
 -0.392399698      0.309875011       0.00000000       6527.87939      -3.09695411    
