 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   8448,E =    8022, F=FEPOINT, ET=QUADRILATERAL
  0.499932408       8.22369382E-03   0.00000000       1171.28870       2.02059364    
  0.500000000       0.00000000       0.00000000       1171.28870       2.02059364    
  0.500000000       0.00000000      -8.18181783E-02   1171.28870       2.02059364    
  0.499932408       8.22369382E-03  -8.18181783E-02   1171.28870       2.02059364    
  0.499729514       1.64451599E-02   0.00000000       1183.82886       2.01789260    
  0.499932408       8.22369382E-03   0.00000000       1183.82886       2.01789260    
  0.499932408       8.22369382E-03  -8.18181783E-02   1183.82886       2.01789260    
  0.499729514       1.64451599E-02  -8.18181783E-02   1183.82886       2.01789260    
  0.499391407       2.46621799E-02   0.00000000       1196.00830       2.01534390    
  0.499729514       1.64451599E-02   0.00000000       1196.00830       2.01534390    
  0.499729514       1.64451599E-02  -8.18181783E-02   1196.00830       2.01534390    
  0.499391407       2.46621799E-02  -8.18181783E-02   1196.00830       2.01534390    
  0.498918205       3.28725316E-02   0.00000000       1207.82104       2.01293731    
  0.499391407       2.46621799E-02   0.00000000       1207.82104       2.01293731    
  0.499391407       2.46621799E-02  -8.18181783E-02   1207.82104       2.01293731    
  0.498918205       3.28725316E-02  -8.18181783E-02   1207.82104       2.01293731    
  0.498310089       4.10739891E-02   0.00000000       1219.26794       2.01066685    
  0.498918205       3.28725316E-02   0.00000000       1219.26794       2.01066685    
  0.498918205       3.28725316E-02  -8.18181783E-02   1219.26794       2.01066685    
  0.498310089       4.10739891E-02  -8.18181783E-02   1219.26794       2.01066685    
  0.497567087       4.92643304E-02   0.00000000       1230.33691       2.00852489    
  0.498310089       4.10739891E-02   0.00000000       1230.33691       2.00852489    
  0.498310089       4.10739891E-02  -8.18181783E-02   1230.33691       2.00852489    
  0.497567087       4.92643304E-02  -8.18181783E-02   1230.33691       2.00852489    
  0.496689498       5.74413389E-02   0.00000000       1241.03625       2.00650620    
  0.497567087       4.92643304E-02   0.00000000       1241.03625       2.00650620    
  0.497567087       4.92643304E-02  -8.18181783E-02   1241.03625       2.00650620    
  0.496689498       5.74413389E-02  -8.18181783E-02   1241.03625       2.00650620    
  0.495677590       6.56028166E-02   0.00000000       1251.34570       2.00460410    
  0.496689498       5.74413389E-02   0.00000000       1251.34570       2.00460410    
  0.496689498       5.74413389E-02  -8.18181783E-02   1251.34570       2.00460410    
  0.495677590       6.56028166E-02  -8.18181783E-02   1251.34570       2.00460410    
  0.494531512       7.37465471E-02   0.00000000       1261.27161       2.00281501    
  0.495677590       6.56028166E-02   0.00000000       1261.27161       2.00281501    
  0.495677590       6.56028166E-02  -8.18181783E-02   1261.27161       2.00281501    
  0.494531512       7.37465471E-02  -8.18181783E-02   1261.27161       2.00281501    
  0.493251711       8.18703175E-02   0.00000000       1270.81348       2.00113201    
  0.494531512       7.37465471E-02   0.00000000       1270.81348       2.00113201    
  0.494531512       7.37465471E-02  -8.18181783E-02   1270.81348       2.00113201    
  0.493251711       8.18703175E-02  -8.18181783E-02   1270.81348       2.00113201    
  0.491838396       8.99719521E-02   0.00000000       1279.95605       1.99955165    
  0.493251711       8.18703175E-02   0.00000000       1279.95605       1.99955165    
  0.493251711       8.18703175E-02  -8.18181783E-02   1279.95605       1.99955165    
  0.491838396       8.99719521E-02  -8.18181783E-02   1279.95605       1.99955165    
  0.490292102       9.80492383E-02   0.00000000       1288.70508       1.99806917    
  0.491838396       8.99719521E-02   0.00000000       1288.70508       1.99806917    
  0.491838396       8.99719521E-02  -8.18181783E-02   1288.70508       1.99806917    
  0.490292102       9.80492383E-02  -8.18181783E-02   1288.70508       1.99806917    
  0.488613099      0.106100000       0.00000000       1297.05359       1.99668026    
  0.490292102       9.80492383E-02   0.00000000       1297.05359       1.99668026    
  0.490292102       9.80492383E-02  -8.18181783E-02   1297.05359       1.99668026    
  0.488613099      0.106100000      -8.18181783E-02   1297.05359       1.99668026    
  0.486802012      0.114122100       0.00000000       1304.99854       1.99538434    
  0.488613099      0.106100000       0.00000000       1304.99854       1.99538434    
  0.488613099      0.106100000      -8.18181783E-02   1304.99854       1.99538434    
  0.486802012      0.114122100      -8.18181783E-02   1304.99854       1.99538434    
  0.484859109      0.122113198       0.00000000       1312.53479       1.99417400    
  0.486802012      0.114122100       0.00000000       1312.53479       1.99417400    
  0.486802012      0.114122100      -8.18181783E-02   1312.53479       1.99417400    
  0.484859109      0.122113198      -8.18181783E-02   1312.53479       1.99417400    
  0.482785106      0.130071402       0.00000000       1319.67322       1.99304497    
  0.484859109      0.122113198       0.00000000       1319.67322       1.99304497    
  0.484859109      0.122113198      -8.18181783E-02   1319.67322       1.99304497    
  0.482785106      0.130071402      -8.18181783E-02   1319.67322       1.99304497    
  0.480580389      0.137994304       0.00000000       1326.39099       1.99200118    
  0.482785106      0.130071402       0.00000000       1326.39099       1.99200118    
  0.482785106      0.130071402      -8.18181783E-02   1326.39099       1.99200118    
  0.480580389      0.137994304      -8.18181783E-02   1326.39099       1.99200118    
  0.478245795      0.145879999       0.00000000       1332.70105       1.99103355    
  0.480580389      0.137994304       0.00000000       1332.70105       1.99103355    
  0.480580389      0.137994304      -8.18181783E-02   1332.70105       1.99103355    
  0.478245795      0.145879999      -8.18181783E-02   1332.70105       1.99103355    
  0.475781709      0.153726101       0.00000000       1338.59167       1.99014056    
  0.478245795      0.145879999       0.00000000       1338.59167       1.99014056    
  0.478245795      0.145879999      -8.18181783E-02   1338.59167       1.99014056    
  0.475781709      0.153726101      -8.18181783E-02   1338.59167       1.99014056    
  0.473188996      0.161530703       0.00000000       1344.06885       1.98932076    
  0.475781709      0.153726101       0.00000000       1344.06885       1.98932076    
  0.475781709      0.153726101      -8.18181783E-02   1344.06885       1.98932076    
  0.473188996      0.161530703      -8.18181783E-02   1344.06885       1.98932076    
  0.470468193      0.169291601       0.00000000       1349.12671       1.98857343    
  0.473188996      0.161530703       0.00000000       1349.12671       1.98857343    
  0.473188996      0.161530703      -8.18181783E-02   1349.12671       1.98857343    
  0.470468193      0.169291601      -8.18181783E-02   1349.12671       1.98857343    
  0.467620194      0.177006602       0.00000000       1353.75964       1.98789597    
  0.470468193      0.169291601       0.00000000       1353.75964       1.98789597    
  0.470468193      0.169291601      -8.18181783E-02   1353.75964       1.98789597    
  0.467620194      0.177006602      -8.18181783E-02   1353.75964       1.98789597    
  0.464645714      0.184673801       0.00000000       1357.97461       1.98728442    
  0.467620194      0.177006602       0.00000000       1357.97461       1.98728442    
  0.467620194      0.177006602      -8.18181783E-02   1357.97461       1.98728442    
  0.464645714      0.184673801      -8.18181783E-02   1357.97461       1.98728442    
  0.461545408      0.192291096       0.00000000       1361.75977       1.98674166    
  0.464645714      0.184673801       0.00000000       1361.75977       1.98674166    
  0.464645714      0.184673801      -8.18181783E-02   1361.75977       1.98674166    
  0.461545408      0.192291096      -8.18181783E-02   1361.75977       1.98674166    
  0.458320290      0.199856296       0.00000000       1365.11511       1.98626399    
  0.461545408      0.192291096       0.00000000       1365.11511       1.98626399    
  0.461545408      0.192291096      -8.18181783E-02   1365.11511       1.98626399    
  0.458320290      0.199856296      -8.18181783E-02   1365.11511       1.98626399    
  0.454971194      0.207367405       0.00000000       1368.05713       1.98584580    
  0.458320290      0.199856296       0.00000000       1368.05713       1.98584580    
  0.458320290      0.199856296      -8.18181783E-02   1368.05713       1.98584580    
  0.454971194      0.207367405      -8.18181783E-02   1368.05713       1.98584580    
  0.451498985      0.214822397       0.00000000       1370.56677       1.98549414    
  0.454971194      0.207367405       0.00000000       1370.56677       1.98549414    
  0.454971194      0.207367405      -8.18181783E-02   1370.56677       1.98549414    
  0.451498985      0.214822397      -8.18181783E-02   1370.56677       1.98549414    
  0.447904587      0.222219393       0.00000000       1372.64319       1.98520219    
  0.451498985      0.214822397       0.00000000       1372.64319       1.98520219    
  0.451498985      0.214822397      -8.18181783E-02   1372.64319       1.98520219    
  0.447904587      0.222219393      -8.18181783E-02   1372.64319       1.98520219    
  0.444189101      0.229556203       0.00000000       1374.28638       1.98497427    
  0.447904587      0.222219393       0.00000000       1374.28638       1.98497427    
  0.447904587      0.222219393      -8.18181783E-02   1374.28638       1.98497427    
  0.444189101      0.229556203      -8.18181783E-02   1374.28638       1.98497427    
  0.440353394      0.236830905       0.00000000       1375.51294       1.98480320    
  0.444189101      0.229556203       0.00000000       1375.51294       1.98480320    
  0.444189101      0.229556203      -8.18181783E-02   1375.51294       1.98480320    
  0.440353394      0.236830905      -8.18181783E-02   1375.51294       1.98480320    
  0.436398596      0.244041502       0.00000000       1376.30237       1.98469353    
  0.440353394      0.236830905       0.00000000       1376.30237       1.98469353    
  0.440353394      0.236830905      -8.18181783E-02   1376.30237       1.98469353    
  0.436398596      0.244041502      -8.18181783E-02   1376.30237       1.98469353    
  0.432325810      0.251186103       0.00000000       1376.65955       1.98464501    
  0.436398596      0.244041502       0.00000000       1376.65955       1.98464501    
  0.436398596      0.244041502      -8.18181783E-02   1376.65955       1.98464501    
  0.432325810      0.251186103      -8.18181783E-02   1376.65955       1.98464501    
  0.428135902      0.258262813       0.00000000       1376.58643       1.98465502    
  0.432325810      0.251186103       0.00000000       1376.58643       1.98465502    
