2	1	NaN	NaN
1	1.20064397763546	0	0
2	1.20056196633546	1.70676655456824	0
3	1.20031602183546	1.71172063666824	0
4	1.19990641293546	1.71666387856824	0
5	1.19933358813546	1.72159087486824	0
6	1.19859817323546	1.72649623756824	0
7	1.19770097253546	1.73137460326824	0
8	1.19664296733546	1.73622063706824	0
9	1.19542531413546	1.74102904006824	0
10	1.19404934493546	1.74579455476824	0
11	1.19251656393546	1.75051196956824	0
12	1.19082864723546	1.75517612596824	0
13	1.18898744073546	1.75978192456824	0
14	1.18699495803546	1.76432432806824	0
15	1.18485337713546	1.76879836996824	0
16	1.18256504043546	1.77319915816824	0
17	1.18013244963546	1.77752187976824	0
18	1.17755826543546	1.78176180826824	0
19	1.17484530243546	1.78591430776824	0
20	1.17199652673546	1.78997483686824	0
21	1.16901505413546	1.79393895586824	0
22	1.16590414413546	1.79780233006824	0
23	1.16266719903546	1.80156073486824	0
24	1.15930775823546	1.80521006056824	0
25	1.15582949523546	1.80874631626824	0
26	1.15223621343546	1.81216563556824	0
27	1.14853184193546	1.81546427956824	0
28	1.14472043133546	1.81863864076824	0
29	1.14080614983546	1.82168524846824	0
30	1.13679327693546	1.82460077116824	0
31	1.13268620133546	1.82738202076824	0
32	1.12848941373546	1.83002595586824	0
33	1.12420750323546	1.83252968566824	0
34	1.11984515193546	1.83489047206824	0
35	1.11540713043546	1.83710573356824	0
36	1.11089829123546	1.83917304796824	0
37	1.10632356483546	1.84109015476824	0
38	1.10168795373546	1.84285495756824	0
39	1.09699652673546	1.84446552646824	0
40	1.09225441383546	1.84592010046824	0
41	1.08746680083546	1.84721708896824	0
42	1.08263892213546	1.84835507356824	0
43	1.07777605773546	1.84933281016824	0
44	1.07288352483546	1.85014922956824	0
45	1.06796667303546	1.85080343896824	0
46	1.06303087953546	1.85129472316824	0
47	1.05808154073546	1.85162254456824	0
48	1.05312406923546	1.85178654466824	0
49	1.04816388603546	1.85178654466824	0
50	1.04320641453546	1.85162254456824	0
51	1.03825707573546	1.85129472316824	0
52	1.03332128223546	1.85080343896824	0
53	1.02840443043546	1.85014922956824	0
54	1.02351189753546	1.84933281016824	0
55	1.01864903313546	1.84835507356824	0
56	1.01382115443546	1.84721708896824	0
57	1.00903354143546	1.84592010046824	0
58	1.00429142853546	1.84446552646824	0
59	0.999600001535459	1.84285495756824	0
60	0.994964390435459	1.84109015476824	0
61	0.990389664035459	1.83917304796824	0
62	0.985880824835459	1.83710573356824	0
63	0.981442803335459	1.83489047206824	0
64	0.977080452035459	1.83252968566824	0
65	0.972798541535459	1.83002595586824	0
66	0.968601753935459	1.82738202076824	0
67	0.964494678335459	1.82460077116824	0
68	0.960481805435459	1.82168524846824	0
69	0.956567523935459	1.81863864076824	0
70	0.95275611333546	1.81546427956824	0
71	0.949051741835459	1.81216563556824	0
72	0.945458460035459	1.80874631626824	0
73	0.941980197035459	1.80521006056824	0
74	0.938620756235459	1.80156073486824	0
75	0.935383811135459	1.79780233006824	0
76	0.932272901135459	1.79393895586824	0
77	0.929291428535459	1.78997483686824	0
78	0.926442652835459	1.78591430776824	0
79	0.923729689835459	1.78176180826824	0
80	0.921155505635459	1.77752187976824	0
81	0.918722914835459	1.77319915816824	0
82	0.916434578135459	1.76879836996824	0
83	0.914292997235459	1.76432432806824	0
84	0.912300514535459	1.75978192456824	0
85	0.910459308035459	1.75517612596824	0
86	0.908771391335459	1.75051196956824	0
87	0.907238610335459	1.74579455476824	0
88	0.905862641135459	1.74102904006824	0
89	0.904644987935459	1.73622063706824	0
90	0.903586982735459	1.73137460326824	0
91	0.902689782035459	1.72649623756824	0
92	0.90195436713546	1.72159087486824	0
93	0.901381542335459	1.71666387856824	0
94	0.900971933435459	1.71172063666824	0
95	0.90072598893546	1.70676655456824	0
96	0.900643977635459	1.70180704906824	0
97	1.20064397763546	0	-0.090909091
98	1.20056196633546	1.70676655456824	-0.0545454546
99	1.20031602183546	1.71172063666824	-0.0545454546
100	1.19990641293546	1.71666387856824	-0.0545454546
101	1.19933358813546	1.72159087486824	-0.0545454546
102	1.19859817323546	1.72649623756824	-0.0545454546
103	1.19770097253546	1.73137460326824	-0.0545454546
104	1.19664296733546	1.73622063706824	-0.0545454546
105	1.19542531413546	1.74102904006824	-0.0545454546
106	1.19404934493546	1.74579455476824	-0.0545454546
107	1.19251656393546	1.75051196956824	-0.0545454546
108	1.19082864723546	1.75517612596824	-0.0545454546
109	1.18898744073546	1.75978192456824	-0.0545454546
110	1.18699495803546	1.76432432806824	-0.0545454546
111	1.18485337713546	1.76879836996824	-0.0545454546
112	1.18256504043546	1.77319915816824	-0.0545454546
113	1.18013244963546	1.77752187976824	-0.0545454546
114	1.17755826543546	1.78176180826824	-0.0545454546
115	1.17484530243546	1.78591430776824	-0.0545454546
116	1.17199652673546	1.78997483686824	-0.0545454546
117	1.16901505413546	1.79393895586824	-0.0545454546
118	1.16590414413546	1.79780233006824	-0.0545454546
119	1.16266719903546	1.80156073486824	-0.0545454546
120	1.15930775823546	1.80521006056824	-0.0545454546
121	1.15582949523546	1.80874631626824	-0.0545454546
122	1.15223621343546	1.81216563556824	-0.0545454546
123	1.14853184193546	1.81546427956824	-0.0545454546
124	1.14472043133546	1.81863864076824	-0.0545454546
125	1.14080614983546	1.82168524846824	-0.0545454546
126	1.13679327693546	1.82460077116824	-0.0545454546
127	1.13268620133546	1.82738202076824	-0.0545454546
128	1.12848941373546	1.83002595586824	-0.0545454546
129	1.12420750323546	1.83252968566824	-0.0545454546
130	1.11984515193546	1.83489047206824	-0.0545454546
131	1.11540713043546	1.83710573356824	-0.0545454546
132	1.11089829123546	1.83917304796824	-0.0545454546
133	1.10632356483546	1.84109015476824	-0.0545454546
134	1.10168795373546	1.84285495756824	-0.0545454546
135	1.09699652673546	1.84446552646824	-0.0545454546
136	1.09225441383546	1.84592010046824	-0.0545454546
137	1.08746680083546	1.84721708896824	-0.0545454546
138	1.08263892213546	1.84835507356824	-0.0545454546
139	1.07777605773546	1.84933281016824	-0.0545454546
140	1.07288352483546	1.85014922956824	-0.0545454546
141	1.06796667303546	1.85080343896824	-0.0545454546
142	1.06303087953546	1.85129472316824	-0.0545454546
143	1.05808154073546	1.85162254456824	-0.0545454546
144	1.05312406923546	1.85178654466824	-0.0545454546
145	1.04816388603546	1.85178654466824	-0.0545454546
146	1.04320641453546	1.85162254456824	-0.0545454546
147	1.03825707573546	1.85129472316824	-0.0545454546
148	1.03332128223546	1.85080343896824	-0.0545454546
149	1.02840443043546	1.85014922956824	-0.0545454546
150	1.02351189753546	1.84933281016824	-0.0545454546
151	1.01864903313546	1.84835507356824	-0.0545454546
152	1.01382115443546	1.84721708896824	-0.0545454546
153	1.00903354143546	1.84592010046824	-0.0545454546
154	1.00429142853546	1.84446552646824	-0.0545454546
155	0.999600001535459	1.84285495756824	-0.0545454546
156	0.994964390435459	1.84109015476824	-0.0545454546
157	0.990389664035459	1.83917304796824	-0.0545454546
158	0.985880824835459	1.83710573356824	-0.0545454546
159	0.981442803335459	1.83489047206824	-0.0545454546
160	0.977080452035459	1.83252968566824	-0.0545454546
161	0.972798541535459	1.83002595586824	-0.0545454546
162	0.968601753935459	1.82738202076824	-0.0545454546
163	0.964494678335459	1.82460077116824	-0.0545454546
164	0.960481805435459	1.82168524846824	-0.0545454546
165	0.956567523935459	1.81863864076824	-0.0545454546
166	0.95275611333546	1.81546427956824	-0.0545454546
167	0.949051741835459	1.81216563556824	-0.0545454546
168	0.945458460035459	1.80874631626824	-0.0545454546
169	0.941980197035459	1.80521006056824	-0.0545454546
170	0.938620756235459	1.80156073486824	-0.0545454546
171	0.935383811135459	1.79780233006824	-0.0545454546
172	0.932272901135459	1.79393895586824	-0.0545454546
173	0.929291428535459	1.78997483686824	-0.0545454546
174	0.926442652835459	1.78591430776824	-0.0545454546
175	0.923729689835459	1.78176180826824	-0.0545454546
176	0.921155505635459	1.77752187976824	-0.0545454546
177	0.918722914835459	1.77319915816824	-0.0545454546
178	0.916434578135459	1.76879836996824	-0.0545454546
179	0.914292997235459	1.76432432806824	-0.0545454546
180	0.912300514535459	1.75978192456824	-0.0545454546
181	0.910459308035459	1.75517612596824	-0.0545454546
182	0.908771391335459	1.75051196956824	-0.0545454546
183	0.907238610335459	1.74579455476824	-0.0545454546
184	0.905862641135459	1.74102904006824	-0.0545454546
185	0.904644987935459	1.73622063706824	-0.0545454546
186	0.903586982735459	1.73137460326824	-0.0545454546
187	0.902689782035459	1.72649623756824	-0.0545454546
188	0.90195436713546	1.72159087486824	-0.0545454546
189	0.901381542335459	1.71666387856824	-0.0545454546
190	0.900971933435459	1.71172063666824	-0.0545454546
191	0.90072598893546	1.70676655456824	-0.0545454546
192	0.900643977635459	1.70180704906824	-0.0545454546
193	1.20064397763546	0	-0.181818182
194	1.20056196633546	1.70676655456824	-0.1090909092
195	1.20031602183546	1.71172063666824	-0.1090909092
196	1.19990641293546	1.71666387856824	-0.1090909092
197	1.19933358813546	1.72159087486824	-0.1090909092
198	1.19859817323546	1.72649623756824	-0.1090909092
199	1.19770097253546	1.73137460326824	-0.1090909092
200	1.19664296733546	1.73622063706824	-0.1090909092
201	1.19542531413546	1.74102904006824	-0.1090909092
202	1.19404934493546	1.74579455476824	-0.1090909092
203	1.19251656393546	1.75051196956824	-0.1090909092
204	1.19082864723546	1.75517612596824	-0.1090909092
205	1.18898744073546	1.75978192456824	-0.1090909092
206	1.18699495803546	1.76432432806824	-0.1090909092
207	1.18485337713546	1.76879836996824	-0.1090909092
208	1.18256504043546	1.77319915816824	-0.1090909092
209	1.18013244963546	1.77752187976824	-0.1090909092
210	1.17755826543546	1.78176180826824	-0.1090909092
211	1.17484530243546	1.78591430776824	-0.1090909092
212	1.17199652673546	1.78997483686824	-0.1090909092
213	1.16901505413546	1.79393895586824	-0.1090909092
214	1.16590414413546	1.79780233006824	-0.1090909092
215	1.16266719903546	1.80156073486824	-0.1090909092
216	1.15930775823546	1.80521006056824	-0.1090909092
217	1.15582949523546	1.80874631626824	-0.1090909092
218	1.15223621343546	1.81216563556824	-0.1090909092
219	1.14853184193546	1.81546427956824	-0.1090909092
220	1.14472043133546	1.81863864076824	-0.1090909092
221	1.14080614983546	1.82168524846824	-0.1090909092
222	1.13679327693546	1.82460077116824	-0.1090909092
223	1.13268620133546	1.82738202076824	-0.1090909092
224	1.12848941373546	1.83002595586824	-0.1090909092
225	1.12420750323546	1.83252968566824	-0.1090909092
226	1.11984515193546	1.83489047206824	-0.1090909092
227	1.11540713043546	1.83710573356824	-0.1090909092
228	1.11089829123546	1.83917304796824	-0.1090909092
229	1.10632356483546	1.84109015476824	-0.1090909092
230	1.10168795373546	1.84285495756824	-0.1090909092
231	1.09699652673546	1.84446552646824	-0.1090909092
232	1.09225441383546	1.84592010046824	-0.1090909092
233	1.08746680083546	1.84721708896824	-0.1090909092
234	1.08263892213546	1.84835507356824	-0.1090909092
235	1.07777605773546	1.84933281016824	-0.1090909092
236	1.07288352483546	1.85014922956824	-0.1090909092
237	1.06796667303546	1.85080343896824	-0.1090909092
238	1.06303087953546	1.85129472316824	-0.1090909092
239	1.05808154073546	1.85162254456824	-0.1090909092
240	1.05312406923546	1.85178654466824	-0.1090909092
241	1.04816388603546	1.85178654466824	-0.1090909092
242	1.04320641453546	1.85162254456824	-0.1090909092
243	1.03825707573546	1.85129472316824	-0.1090909092
244	1.03332128223546	1.85080343896824	-0.1090909092
245	1.02840443043546	1.85014922956824	-0.1090909092
246	1.02351189753546	1.84933281016824	-0.1090909092
247	1.01864903313546	1.84835507356824	-0.1090909092
248	1.01382115443546	1.84721708896824	-0.1090909092
249	1.00903354143546	1.84592010046824	-0.1090909092
250	1.00429142853546	1.84446552646824	-0.1090909092
251	0.999600001535459	1.84285495756824	-0.1090909092
252	0.994964390435459	1.84109015476824	-0.1090909092
253	0.990389664035459	1.83917304796824	-0.1090909092
254	0.985880824835459	1.83710573356824	-0.1090909092
255	0.981442803335459	1.83489047206824	-0.1090909092
256	0.977080452035459	1.83252968566824	-0.1090909092
257	0.972798541535459	1.83002595586824	-0.1090909092
258	0.968601753935459	1.82738202076824	-0.1090909092
259	0.964494678335459	1.82460077116824	-0.1090909092
260	0.960481805435459	1.82168524846824	-0.1090909092
261	0.956567523935459	1.81863864076824	-0.1090909092
262	0.95275611333546	1.81546427956824	-0.1090909092
263	0.949051741835459	1.81216563556824	-0.1090909092
264	0.945458460035459	1.80874631626824	-0.1090909092
265	0.941980197035459	1.80521006056824	-0.1090909092
266	0.938620756235459	1.80156073486824	-0.1090909092
267	0.935383811135459	1.79780233006824	-0.1090909092
268	0.932272901135459	1.79393895586824	-0.1090909092
269	0.929291428535459	1.78997483686824	-0.1090909092
270	0.926442652835459	1.78591430776824	-0.1090909092
271	0.923729689835459	1.78176180826824	-0.1090909092
272	0.921155505635459	1.77752187976824	-0.1090909092
273	0.918722914835459	1.77319915816824	-0.1090909092
274	0.916434578135459	1.76879836996824	-0.1090909092
275	0.914292997235459	1.76432432806824	-0.1090909092
