  2   1
     1  0.5000000E+00  0.0000000E+00  0.0000000E+00
     2  0.4997266E+00  0.1653169E-01  0.0000000E+00
     3  0.4989068E+00  0.3304529E-01  0.0000000E+00
     4  0.4975415E+00  0.4952276E-01  0.0000000E+00
     5  0.4956320E+00  0.6594609E-01  0.0000000E+00
     6  0.4931807E+00  0.8229730E-01  0.0000000E+00
     7  0.4901900E+00  0.9855852E-01  0.0000000E+00
     8  0.4866633E+00  0.1147120E+00  0.0000000E+00
     9  0.4826044E+00  0.1307400E+00  0.0000000E+00
    10  0.4780179E+00  0.1466250E+00  0.0000000E+00
    11  0.4729086E+00  0.1623497E+00  0.0000000E+00
    12  0.4672822E+00  0.1778969E+00  0.0000000E+00
    13  0.4611449E+00  0.1932496E+00  0.0000000E+00
    14  0.4545033E+00  0.2083909E+00  0.0000000E+00
    15  0.4473647E+00  0.2233044E+00  0.0000000E+00
    16  0.4397369E+00  0.2379737E+00  0.0000000E+00
    17  0.4316282E+00  0.2523828E+00  0.0000000E+00
    18  0.4230476E+00  0.2665159E+00  0.0000000E+00
    19  0.4140044E+00  0.2803575E+00  0.0000000E+00
    20  0.4045085E+00  0.2938926E+00  0.0000000E+00
    21  0.3945703E+00  0.3071063E+00  0.0000000E+00
    22  0.3842005E+00  0.3199843E+00  0.0000000E+00
    23  0.3734107E+00  0.3325123E+00  0.0000000E+00
    24  0.3622126E+00  0.3446767E+00  0.0000000E+00
    25  0.3506184E+00  0.3564642E+00  0.0000000E+00
    26  0.3386408E+00  0.3678620E+00  0.0000000E+00
    27  0.3262929E+00  0.3788574E+00  0.0000000E+00
    28  0.3135882E+00  0.3894386E+00  0.0000000E+00
    29  0.3005406E+00  0.3995940E+00  0.0000000E+00
    30  0.2871643E+00  0.4093124E+00  0.0000000E+00
    31  0.2734741E+00  0.4185832E+00  0.0000000E+00
    32  0.2594848E+00  0.4273964E+00  0.0000000E+00
    33  0.2452118E+00  0.4357421E+00  0.0000000E+00
    34  0.2306706E+00  0.4436114E+00  0.0000000E+00
    35  0.2158772E+00  0.4509956E+00  0.0000000E+00
    36  0.2008477E+00  0.4578867E+00  0.0000000E+00
    37  0.1855986E+00  0.4642770E+00  0.0000000E+00
    38  0.1701466E+00  0.4701597E+00  0.0000000E+00
    39  0.1545085E+00  0.4755283E+00  0.0000000E+00
    40  0.1387015E+00  0.4803768E+00  0.0000000E+00
    41  0.1227427E+00  0.4847001E+00  0.0000000E+00
    42  0.1066498E+00  0.4884934E+00  0.0000000E+00
    43  0.9044027E-01  0.4917525E+00  0.0000000E+00
    44  0.7413182E-01  0.4944739E+00  0.0000000E+00
    45  0.5774232E-01  0.4966546E+00  0.0000000E+00
    46  0.4128967E-01  0.4982922E+00  0.0000000E+00
    47  0.2479188E-01  0.4993850E+00  0.0000000E+00
    48  0.8266972E-02  0.4999317E+00  0.0000000E+00
    49 -0.8266972E-02  0.4999317E+00  0.0000000E+00
    50 -0.2479188E-01  0.4993850E+00  0.0000000E+00
    51 -0.4128967E-01  0.4982922E+00  0.0000000E+00
    52 -0.5774232E-01  0.4966546E+00  0.0000000E+00
    53 -0.7413182E-01  0.4944739E+00  0.0000000E+00
    54 -0.9044027E-01  0.4917525E+00  0.0000000E+00
    55 -0.1066498E+00  0.4884934E+00  0.0000000E+00
    56 -0.1227427E+00  0.4847001E+00  0.0000000E+00
    57 -0.1387015E+00  0.4803768E+00  0.0000000E+00
    58 -0.1545085E+00  0.4755283E+00  0.0000000E+00
    59 -0.1701466E+00  0.4701597E+00  0.0000000E+00
    60 -0.1855986E+00  0.4642770E+00  0.0000000E+00
    61 -0.2008477E+00  0.4578867E+00  0.0000000E+00
    62 -0.2158772E+00  0.4509956E+00  0.0000000E+00
    63 -0.2306706E+00  0.4436114E+00  0.0000000E+00
    64 -0.2452118E+00  0.4357421E+00  0.0000000E+00
    65 -0.2594848E+00  0.4273964E+00  0.0000000E+00
    66 -0.2734741E+00  0.4185832E+00  0.0000000E+00
    67 -0.2871643E+00  0.4093124E+00  0.0000000E+00
    68 -0.3005406E+00  0.3995940E+00  0.0000000E+00
    69 -0.3135882E+00  0.3894386E+00  0.0000000E+00
    70 -0.3262929E+00  0.3788574E+00  0.0000000E+00
    71 -0.3386408E+00  0.3678620E+00  0.0000000E+00
    72 -0.3506184E+00  0.3564642E+00  0.0000000E+00
    73 -0.3622126E+00  0.3446767E+00  0.0000000E+00
    74 -0.3734107E+00  0.3325123E+00  0.0000000E+00
    75 -0.3842005E+00  0.3199843E+00  0.0000000E+00
    76 -0.3945703E+00  0.3071063E+00  0.0000000E+00
    77 -0.4045085E+00  0.2938926E+00  0.0000000E+00
    78 -0.4140044E+00  0.2803575E+00  0.0000000E+00
    79 -0.4230476E+00  0.2665159E+00  0.0000000E+00
    80 -0.4316282E+00  0.2523828E+00  0.0000000E+00
    81 -0.4397369E+00  0.2379737E+00  0.0000000E+00
    82 -0.4473647E+00  0.2233044E+00  0.0000000E+00
    83 -0.4545033E+00  0.2083909E+00  0.0000000E+00
    84 -0.4611449E+00  0.1932496E+00  0.0000000E+00
    85 -0.4672822E+00  0.1778969E+00  0.0000000E+00
    86 -0.4729086E+00  0.1623497E+00  0.0000000E+00
    87 -0.4780179E+00  0.1466250E+00  0.0000000E+00
    88 -0.4826044E+00  0.1307400E+00  0.0000000E+00
    89 -0.4866633E+00  0.1147120E+00  0.0000000E+00
    90 -0.4901900E+00  0.9855852E-01  0.0000000E+00
    91 -0.4931807E+00  0.8229730E-01  0.0000000E+00
    92 -0.4956320E+00  0.6594609E-01  0.0000000E+00
    93 -0.4975415E+00  0.4952276E-01  0.0000000E+00
    94 -0.4989068E+00  0.3304529E-01  0.0000000E+00
    95 -0.4997266E+00  0.1653169E-01  0.0000000E+00
    96 -0.5000000E+00  0.6130000E-16  0.0000000E+00
    97  0.5000000E+00  0.0000000E+00 -0.9090909E-01
    98  0.4997266E+00  0.1653169E-01 -0.9090909E-01
    99  0.4989068E+00  0.3304529E-01 -0.9090909E-01
   100  0.4975415E+00  0.4952276E-01 -0.9090909E-01
   101  0.4956320E+00  0.6594609E-01 -0.9090909E-01
   102  0.4931807E+00  0.8229730E-01 -0.9090909E-01
   103  0.4901900E+00  0.9855852E-01 -0.9090909E-01
   104  0.4866633E+00  0.1147120E+00 -0.9090909E-01
   105  0.4826044E+00  0.1307400E+00 -0.9090909E-01
   106  0.4780179E+00  0.1466250E+00 -0.9090909E-01
   107  0.4729086E+00  0.1623497E+00 -0.9090909E-01
   108  0.4672822E+00  0.1778969E+00 -0.9090909E-01
   109  0.4611449E+00  0.1932496E+00 -0.9090909E-01
   110  0.4545033E+00  0.2083909E+00 -0.9090909E-01
   111  0.4473647E+00  0.2233044E+00 -0.9090909E-01
   112  0.4397369E+00  0.2379737E+00 -0.9090909E-01
   113  0.4316282E+00  0.2523828E+00 -0.9090909E-01
   114  0.4230476E+00  0.2665159E+00 -0.9090909E-01
   115  0.4140044E+00  0.2803575E+00 -0.9090909E-01
   116  0.4045085E+00  0.2938926E+00 -0.9090909E-01
   117  0.3945703E+00  0.3071063E+00 -0.9090909E-01
   118  0.3842005E+00  0.3199843E+00 -0.9090909E-01
   119  0.3734107E+00  0.3325123E+00 -0.9090909E-01
   120  0.3622126E+00  0.3446767E+00 -0.9090909E-01
   121  0.3506184E+00  0.3564642E+00 -0.9090909E-01
   122  0.3386408E+00  0.3678620E+00 -0.9090909E-01
   123  0.3262929E+00  0.3788574E+00 -0.9090909E-01
   124  0.3135882E+00  0.3894386E+00 -0.9090909E-01
   125  0.3005406E+00  0.3995940E+00 -0.9090909E-01
   126  0.2871643E+00  0.4093124E+00 -0.9090909E-01
   127  0.2734741E+00  0.4185832E+00 -0.9090909E-01
   128  0.2594848E+00  0.4273964E+00 -0.9090909E-01
   129  0.2452118E+00  0.4357421E+00 -0.9090909E-01
   130  0.2306706E+00  0.4436114E+00 -0.9090909E-01
   131  0.2158772E+00  0.4509956E+00 -0.9090909E-01
   132  0.2008477E+00  0.4578867E+00 -0.9090909E-01
   133  0.1855986E+00  0.4642770E+00 -0.9090909E-01
   134  0.1701466E+00  0.4701597E+00 -0.9090909E-01
   135  0.1545085E+00  0.4755283E+00 -0.9090909E-01
   136  0.1387015E+00  0.4803768E+00 -0.9090909E-01
   137  0.1227427E+00  0.4847001E+00 -0.9090909E-01
   138  0.1066498E+00  0.4884934E+00 -0.9090909E-01
   139  0.9044027E-01  0.4917525E+00 -0.9090909E-01
   140  0.7413182E-01  0.4944739E+00 -0.9090909E-01
   141  0.5774232E-01  0.4966546E+00 -0.9090909E-01
   142  0.4128967E-01  0.4982922E+00 -0.9090909E-01
   143  0.2479188E-01  0.4993850E+00 -0.9090909E-01
   144  0.8266972E-02  0.4999317E+00 -0.9090909E-01
   145 -0.8266972E-02  0.4999317E+00 -0.9090909E-01
   146 -0.2479188E-01  0.4993850E+00 -0.9090909E-01
   147 -0.4128967E-01  0.4982922E+00 -0.9090909E-01
   148 -0.5774232E-01  0.4966546E+00 -0.9090909E-01
   149 -0.7413182E-01  0.4944739E+00 -0.9090909E-01
   150 -0.9044027E-01  0.4917525E+00 -0.9090909E-01
   151 -0.1066498E+00  0.4884934E+00 -0.9090909E-01
   152 -0.1227427E+00  0.4847001E+00 -0.9090909E-01
   153 -0.1387015E+00  0.4803768E+00 -0.9090909E-01
   154 -0.1545085E+00  0.4755283E+00 -0.9090909E-01
   155 -0.1701466E+00  0.4701597E+00 -0.9090909E-01
   156 -0.1855986E+00  0.4642770E+00 -0.9090909E-01
   157 -0.2008477E+00  0.4578867E+00 -0.9090909E-01
   158 -0.2158772E+00  0.4509956E+00 -0.9090909E-01
   159 -0.2306706E+00  0.4436114E+00 -0.9090909E-01
   160 -0.2452118E+00  0.4357421E+00 -0.9090909E-01
   161 -0.2594848E+00  0.4273964E+00 -0.9090909E-01
   162 -0.2734741E+00  0.4185832E+00 -0.9090909E-01
   163 -0.2871643E+00  0.4093124E+00 -0.9090909E-01
   164 -0.3005406E+00  0.3995940E+00 -0.9090909E-01
   165 -0.3135882E+00  0.3894386E+00 -0.9090909E-01
   166 -0.3262929E+00  0.3788574E+00 -0.9090909E-01
   167 -0.3386408E+00  0.3678620E+00 -0.9090909E-01
   168 -0.3506184E+00  0.3564642E+00 -0.9090909E-01
   169 -0.3622126E+00  0.3446767E+00 -0.9090909E-01
   170 -0.3734107E+00  0.3325123E+00 -0.9090909E-01
   171 -0.3842005E+00  0.3199843E+00 -0.9090909E-01
   172 -0.3945703E+00  0.3071063E+00 -0.9090909E-01
   173 -0.4045085E+00  0.2938926E+00 -0.9090909E-01
   174 -0.4140044E+00  0.2803575E+00 -0.9090909E-01
   175 -0.4230476E+00  0.2665159E+00 -0.9090909E-01
   176 -0.4316282E+00  0.2523828E+00 -0.9090909E-01
   177 -0.4397369E+00  0.2379737E+00 -0.9090909E-01
   178 -0.4473647E+00  0.2233044E+00 -0.9090909E-01
   179 -0.4545033E+00  0.2083909E+00 -0.9090909E-01
   180 -0.4611449E+00  0.1932496E+00 -0.9090909E-01
   181 -0.4672822E+00  0.1778969E+00 -0.9090909E-01
   182 -0.4729086E+00  0.1623497E+00 -0.9090909E-01
   183 -0.4780179E+00  0.1466250E+00 -0.9090909E-01
   184 -0.4826044E+00  0.1307400E+00 -0.9090909E-01
   185 -0.4866633E+00  0.1147120E+00 -0.9090909E-01
