 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   4224,E =    3990, F=FEPOINT, ET=QUADRILATERAL
  0.499726593       1.65316891E-02   0.00000000       4295.89062       2.32365537    
  0.500000000       0.00000000       0.00000000       4295.89062       2.32365537    
  0.500000000       0.00000000      -9.09090936E-02   4295.89062       2.32365537    
  0.499726593       1.65316891E-02  -9.09090936E-02   4295.89062       2.32365537    
  0.498906791       3.30452882E-02   0.00000000       4289.75098       2.32368231    
  0.499726593       1.65316891E-02   0.00000000       4289.75098       2.32368231    
  0.499726593       1.65316891E-02  -9.09090936E-02   4289.75098       2.32368231    
  0.498906791       3.30452882E-02  -9.09090936E-02   4289.75098       2.32368231    
  0.497541487       4.95227613E-02   0.00000000       4277.49414       2.32373571    
  0.498906791       3.30452882E-02   0.00000000       4277.49414       2.32373571    
  0.498906791       3.30452882E-02  -9.09090936E-02   4277.49414       2.32373571    
  0.497541487       4.95227613E-02  -9.09090936E-02   4277.49414       2.32373571    
  0.495631993       6.59460872E-02   0.00000000       4259.12744       2.32381940    
  0.497541487       4.95227613E-02   0.00000000       4259.12744       2.32381940    
  0.497541487       4.95227613E-02  -9.09090936E-02   4259.12744       2.32381940    
  0.495631993       6.59460872E-02  -9.09090936E-02   4259.12744       2.32381940    
  0.493180692       8.22973028E-02   0.00000000       4234.67920       2.32394266    
  0.495631993       6.59460872E-02   0.00000000       4234.67920       2.32394266    
  0.495631993       6.59460872E-02  -9.09090936E-02   4234.67920       2.32394266    
  0.493180692       8.22973028E-02  -9.09090936E-02   4234.67920       2.32394266    
  0.490189999       9.85585228E-02   0.00000000       4204.18945       2.32411385    
  0.493180692       8.22973028E-02   0.00000000       4204.18945       2.32411385    
  0.493180692       8.22973028E-02  -9.09090936E-02   4204.18945       2.32411385    
  0.490189999       9.85585228E-02  -9.09090936E-02   4204.18945       2.32411385    
  0.486663312      0.114712000       0.00000000       4167.70117       2.32434297    
  0.490189999       9.85585228E-02   0.00000000       4167.70117       2.32434297    
  0.490189999       9.85585228E-02  -9.09090936E-02   4167.70117       2.32434297    
  0.486663312      0.114712000      -9.09090936E-02   4167.70117       2.32434297    
  0.482604414      0.130740002       0.00000000       4125.26855       2.32464957    
  0.486663312      0.114712000       0.00000000       4125.26855       2.32464957    
  0.486663312      0.114712000      -9.09090936E-02   4125.26855       2.32464957    
  0.482604414      0.130740002      -9.09090936E-02   4125.26855       2.32464957    
  0.478017896      0.146624997       0.00000000       4076.96021       2.32504606    
  0.482604414      0.130740002       0.00000000       4076.96021       2.32504606    
  0.482604414      0.130740002      -9.09090936E-02   4076.96021       2.32504606    
  0.478017896      0.146624997      -9.09090936E-02   4076.96021       2.32504606    
  0.472908586      0.162349701       0.00000000       4022.83081       2.32555580    
  0.478017896      0.146624997       0.00000000       4022.83081       2.32555580    
  0.478017896      0.146624997      -9.09090936E-02   4022.83081       2.32555580    
  0.472908586      0.162349701      -9.09090936E-02   4022.83081       2.32555580    
  0.467282206      0.177896902       0.00000000       3962.98779       2.32620239    
  0.472908586      0.162349701       0.00000000       3962.98779       2.32620239    
  0.472908586      0.162349701      -9.09090936E-02   3962.98779       2.32620239    
  0.467282206      0.177896902      -9.09090936E-02   3962.98779       2.32620239    
  0.461144894      0.193249598       0.00000000       3897.50269       2.32701421    
  0.467282206      0.177896902       0.00000000       3897.50269       2.32701421    
  0.467282206      0.177896902      -9.09090936E-02   3897.50269       2.32701421    
