 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   4224,E =    3990, F=FEPOINT, ET=QUADRILATERAL
  0.499726593       1.65316891E-02   0.00000000       408.212585       1.85798311    
  0.500000000       0.00000000       0.00000000       408.212585       1.85798311    
  0.500000000       0.00000000      -9.09090936E-02   408.212585       1.85798311    
  0.499726593       1.65316891E-02  -9.09090936E-02   408.212585       1.85798311    
  0.498906791       3.30452882E-02   0.00000000       407.757965       1.85824299    
  0.499726593       1.65316891E-02   0.00000000       407.757965       1.85824299    
  0.499726593       1.65316891E-02  -9.09090936E-02   407.757965       1.85824299    
  0.498906791       3.30452882E-02  -9.09090936E-02   407.757965       1.85824299    
  0.497541487       4.95227613E-02   0.00000000       406.848572       1.85876465    
  0.498906791       3.30452882E-02   0.00000000       406.848572       1.85876465    
  0.498906791       3.30452882E-02  -9.09090936E-02   406.848572       1.85876465    
  0.497541487       4.95227613E-02  -9.09090936E-02   406.848572       1.85876465    
  0.495631993       6.59460872E-02   0.00000000       405.487610       1.85955048    
  0.497541487       4.95227613E-02   0.00000000       405.487610       1.85955048    
  0.497541487       4.95227613E-02  -9.09090936E-02   405.487610       1.85955048    
  0.495631993       6.59460872E-02  -9.09090936E-02   405.487610       1.85955048    
  0.493180692       8.22973028E-02   0.00000000       403.675110       1.86060679    
  0.495631993       6.59460872E-02   0.00000000       403.675110       1.86060679    
  0.495631993       6.59460872E-02  -9.09090936E-02   403.675110       1.86060679    
  0.493180692       8.22973028E-02  -9.09090936E-02   403.675110       1.86060679    
  0.490189999       9.85585228E-02   0.00000000       401.414154       1.86193967    
  0.493180692       8.22973028E-02   0.00000000       401.414154       1.86193967    
  0.493180692       8.22973028E-02  -9.09090936E-02   401.414154       1.86193967    
  0.490189999       9.85585228E-02  -9.09090936E-02   401.414154       1.86193967    
  0.486663312      0.114712000       0.00000000       398.708069       1.86355782    
  0.490189999       9.85585228E-02   0.00000000       398.708069       1.86355782    
  0.490189999       9.85585228E-02  -9.09090936E-02   398.708069       1.86355782    
  0.486663312      0.114712000      -9.09090936E-02   398.708069       1.86355782    
  0.482604414      0.130740002       0.00000000       395.559479       1.86547256    
  0.486663312      0.114712000       0.00000000       395.559479       1.86547256    
  0.486663312      0.114712000      -9.09090936E-02   395.559479       1.86547256    
  0.482604414      0.130740002      -9.09090936E-02   395.559479       1.86547256    
  0.478017896      0.146624997       0.00000000       391.972992       1.86769688    
  0.482604414      0.130740002       0.00000000       391.972992       1.86769688    
  0.482604414      0.130740002      -9.09090936E-02   391.972992       1.86769688    
  0.478017896      0.146624997      -9.09090936E-02   391.972992       1.86769688    
  0.472908586      0.162349701       0.00000000       387.953705       1.87024593    
  0.478017896      0.146624997       0.00000000       387.953705       1.87024593    
  0.478017896      0.146624997      -9.09090936E-02   387.953705       1.87024593    
  0.472908586      0.162349701      -9.09090936E-02   387.953705       1.87024593    
  0.467282206      0.177896902       0.00000000       383.507965       1.87313664    
  0.472908586      0.162349701       0.00000000       383.507965       1.87313664    
  0.472908586      0.162349701      -9.09090936E-02   383.507965       1.87313664    
  0.467282206      0.177896902      -9.09090936E-02   383.507965       1.87313664    
  0.461144894      0.193249598       0.00000000       378.640381       1.87639105    
  0.467282206      0.177896902       0.00000000       378.640381       1.87639105    
  0.467282206      0.177896902      -9.09090936E-02   378.640381       1.87639105    
  0.461144894      0.193249598      -9.09090936E-02   378.640381       1.87639105    
  0.454503298      0.208390906       0.00000000       373.358856       1.88003182    
  0.461144894      0.193249598       0.00000000       373.358856       1.88003182    
  0.461144894      0.193249598      -9.09090936E-02   373.358856       1.88003182    
  0.454503298      0.208390906      -9.09090936E-02   373.358856       1.88003182    
  0.447364688      0.223304406       0.00000000       367.670044       1.88408732    
  0.454503298      0.208390906       0.00000000       367.670044       1.88408732    
  0.454503298      0.208390906      -9.09090936E-02   367.670044       1.88408732    
  0.447364688      0.223304406      -9.09090936E-02   367.670044       1.88408732    
  0.439736903      0.237973705       0.00000000       361.583130       1.88858759    
  0.447364688      0.223304406       0.00000000       361.583130       1.88858759    
  0.447364688      0.223304406      -9.09090936E-02   361.583130       1.88858759    
  0.439736903      0.237973705      -9.09090936E-02   361.583130       1.88858759    
  0.431628197      0.252382815       0.00000000       355.104828       1.89357078    
  0.439736903      0.237973705       0.00000000       355.104828       1.89357078    
  0.439736903      0.237973705      -9.09090936E-02   355.104828       1.89357078    
  0.431628197      0.252382815      -9.09090936E-02   355.104828       1.89357078    
  0.423047602      0.266515911       0.00000000       348.247192       1.89907527    
  0.431628197      0.252382815       0.00000000       348.247192       1.89907527    
  0.431628197      0.252382815      -9.09090936E-02   348.247192       1.89907527    
  0.423047602      0.266515911      -9.09090936E-02   348.247192       1.89907527    
  0.414004385      0.280357510       0.00000000       341.019714       1.90514910    
  0.423047602      0.266515911       0.00000000       341.019714       1.90514910    
  0.423047602      0.266515911      -9.09090936E-02   341.019714       1.90514910    
  0.414004385      0.280357510      -9.09090936E-02   341.019714       1.90514910    
  0.404508501      0.293892592       0.00000000       333.431946       1.91184759    
  0.414004385      0.280357510       0.00000000       333.431946       1.91184759    
  0.414004385      0.280357510      -9.09090936E-02   333.431946       1.91184759    
  0.404508501      0.293892592      -9.09090936E-02   333.431946       1.91184759    
  0.394570291      0.307106286       0.00000000       325.499084       1.91922867    
  0.404508501      0.293892592       0.00000000       325.499084       1.91922867    
  0.404508501      0.293892592      -9.09090936E-02   325.499084       1.91922867    
  0.394570291      0.307106286      -9.09090936E-02   325.499084       1.91922867    
  0.384200513      0.319984287       0.00000000       317.232422       1.92736602    
  0.394570291      0.307106286       0.00000000       317.232422       1.92736602    
  0.394570291      0.307106286      -9.09090936E-02   317.232422       1.92736602    
  0.384200513      0.319984287      -9.09090936E-02   317.232422       1.92736602    
  0.373410702      0.332512289       0.00000000       308.646088       1.93634069    
  0.384200513      0.319984287       0.00000000       308.646088       1.93634069    
  0.384200513      0.319984287      -9.09090936E-02   308.646088       1.93634069    
  0.373410702      0.332512289      -9.09090936E-02   308.646088       1.93634069    
  0.362212598      0.344676703       0.00000000       299.754669       1.94624817    
  0.373410702      0.332512289       0.00000000       299.754669       1.94624817    
  0.373410702      0.332512289      -9.09090936E-02   299.754669       1.94624817    
  0.362212598      0.344676703      -9.09090936E-02   299.754669       1.94624817    
  0.350618392      0.356464207       0.00000000       290.575623       1.95719719    
  0.362212598      0.344676703       0.00000000       290.575623       1.95719719    
  0.362212598      0.344676703      -9.09090936E-02   290.575623       1.95719719    
  0.350618392      0.356464207      -9.09090936E-02   290.575623       1.95719719    
  0.338640809      0.367861986       0.00000000       281.126526       1.96931565    
  0.350618392      0.356464207       0.00000000       281.126526       1.96931565    
  0.350618392      0.356464207      -9.09090936E-02   281.126526       1.96931565    
  0.338640809      0.367861986      -9.09090936E-02   281.126526       1.96931565    
  0.326292902      0.378857404       0.00000000       271.426788       1.98275316    
  0.338640809      0.367861986       0.00000000       271.426788       1.98275316    
