 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   4224,E =    3990, F=FEPOINT, ET=QUADRILATERAL
  0.499726593       1.65316891E-02   0.00000000       8087.24609      -3.11937571    
  0.500000000       0.00000000       0.00000000       8087.24609      -3.11937571    
  0.500000000       0.00000000      -9.09090936E-02   8087.24609      -3.11937571    
  0.499726593       1.65316891E-02  -9.09090936E-02   8087.24609      -3.11937571    
  0.498906791       3.30452882E-02   0.00000000       8072.48584      -3.11946821    
  0.499726593       1.65316891E-02   0.00000000       8072.48584      -3.11946821    
  0.499726593       1.65316891E-02  -9.09090936E-02   8072.48584      -3.11946821    
  0.498906791       3.30452882E-02  -9.09090936E-02   8072.48584      -3.11946821    
  0.497541487       4.95227613E-02   0.00000000       8042.96045      -3.11965013    
  0.498906791       3.30452882E-02   0.00000000       8042.96045      -3.11965013    
  0.498906791       3.30452882E-02  -9.09090936E-02   8042.96045      -3.11965013    
  0.497541487       4.95227613E-02  -9.09090936E-02   8042.96045      -3.11965013    
  0.495631993       6.59460872E-02   0.00000000       7998.82568      -3.11991477    
  0.497541487       4.95227613E-02   0.00000000       7998.82568      -3.11991477    
  0.497541487       4.95227613E-02  -9.09090936E-02   7998.82568      -3.11991477    
  0.495631993       6.59460872E-02  -9.09090936E-02   7998.82568      -3.11991477    
  0.493180692       8.22973028E-02   0.00000000       7940.14307      -3.12025142    
  0.495631993       6.59460872E-02   0.00000000       7940.14307      -3.12025142    
  0.495631993       6.59460872E-02  -9.09090936E-02   7940.14307      -3.12025142    
  0.493180692       8.22973028E-02  -9.09090936E-02   7940.14307      -3.12025142    
  0.490189999       9.85585228E-02   0.00000000       7867.08301      -3.12064695    
  0.493180692       8.22973028E-02   0.00000000       7867.08301      -3.12064695    
  0.493180692       8.22973028E-02  -9.09090936E-02   7867.08301      -3.12064695    
  0.490189999       9.85585228E-02  -9.09090936E-02   7867.08301      -3.12064695    
  0.486663312      0.114712000       0.00000000       7779.84082      -3.12108231    
  0.490189999       9.85585228E-02   0.00000000       7779.84082      -3.12108231    
  0.490189999       9.85585228E-02  -9.09090936E-02   7779.84082      -3.12108231    
  0.486663312      0.114712000      -9.09090936E-02   7779.84082      -3.12108231    
  0.482604414      0.130740002       0.00000000       7678.68750      -3.12153602    
  0.486663312      0.114712000       0.00000000       7678.68750      -3.12153602    
  0.486663312      0.114712000      -9.09090936E-02   7678.68750      -3.12153602    
  0.482604414      0.130740002      -9.09090936E-02   7678.68750      -3.12153602    
  0.478017896      0.146624997       0.00000000       7563.85449      -3.12198114    
  0.482604414      0.130740002       0.00000000       7563.85449      -3.12198114    
  0.482604414      0.130740002      -9.09090936E-02   7563.85449      -3.12198114    
  0.478017896      0.146624997      -9.09090936E-02   7563.85449      -3.12198114    
