2	1		
1	3.5	0	0
2	3.499726629	0.016531685	0
3	3.498906814	0.033045292	0
4	3.497541451	0.049522765	0
5	3.495632035	0.065946086	0
6	3.493180652	0.082297295	0
7	3.490189983	0.098558514	0
8	3.486663299	0.11471196	0
9	3.482604455	0.13073997	0
10	3.478017891	0.146625019	0
11	3.472908621	0.162349735	0
12	3.467282232	0.177896923	0
13	3.461144877	0.193249585	0
14	3.454503268	0.20839093	0
15	3.447364665	0.223304403	0
16	3.439736876	0.237973697	0
17	3.43162824	0.252382769	0
18	3.423047626	0.266515864	0
19	3.414004416	0.280357529	0
20	3.404508497	0.293892626	0
21	3.394570255	0.307106356	0
22	3.384200555	0.31998427	0
23	3.373410738	0.332512286	0
24	3.362212602	0.344676705	0
25	3.350618392	0.356464224	0
26	3.338640786	0.367861955	0
27	3.326292881	0.378857435	0
28	3.313588179	0.389438639	0
29	3.300540574	0.399593998	0
30	3.287164331	0.409312407	0
31	3.273474079	0.418583239	0
32	3.259484787	0.427396356	0
33	3.245211752	0.435742122	0
34	3.230670581	0.44361141	0
35	3.215877176	0.450995615	0
36	3.200847712	0.457886663	0
37	3.185598624	0.464277019	0
38	3.170146587	0.470159695	0
39	3.154508497	0.475528258	0
40	3.138701454	0.480376838	0
41	3.122742744	0.484700133	0
42	3.106649815	0.488493415	0
43	3.090440267	0.491752537	0
44	3.074131824	0.494473935	0
45	3.057742318	0.496654633	0
46	3.041289673	0.498292247	0
47	3.024791877	0.499384985	0
48	3.008266972	0.499931652	0
49	2.991733028	0.499931652	0
50	2.975208123	0.499384985	0
51	2.958710327	0.498292247	0
52	2.942257682	0.496654633	0
53	2.925868176	0.494473935	0
54	2.909559733	0.491752537	0
55	2.893350185	0.488493415	0
56	2.877257256	0.484700133	0
57	2.861298546	0.480376838	0
58	2.845491503	0.475528258	0
59	2.829853413	0.470159695	0
60	2.814401376	0.464277019	0
61	2.799152288	0.457886663	0
62	2.784122824	0.450995615	0
63	2.769329419	0.44361141	0
64	2.754788248	0.435742122	0
65	2.740515213	0.427396356	0
66	2.726525921	0.418583239	0
67	2.712835669	0.409312407	0
68	2.699459426	0.399593998	0
69	2.686411821	0.389438639	0
70	2.673707119	0.378857435	0
71	2.661359214	0.367861955	0
72	2.649381608	0.356464224	0
73	2.637787398	0.344676705	0
74	2.626589262	0.332512286	0
75	2.615799445	0.31998427	0
76	2.605429745	0.307106356	0
77	2.595491503	0.293892626	0
78	2.585995584	0.280357529	0
79	2.576952374	0.266515864	0
80	2.56837176	0.252382769	0
81	2.560263124	0.237973697	0
82	2.552635335	0.223304403	0
83	2.545496732	0.20839093	0
84	2.538855123	0.193249585	0
85	2.532717768	0.177896923	0
86	2.527091379	0.162349735	0
87	2.521982109	0.146625019	0
88	2.517395545	0.13073997	0
89	2.513336701	0.11471196	0
90	2.509810017	0.098558514	0
91	2.506819348	0.082297295	0
92	2.504367965	0.065946086	0
93	2.502458549	0.049522765	0
94	2.501093186	0.033045292	0
95	2.500273371	0.016531685	0
96	2.5	6.13E-17	0
97	3.5	0	-0.081818182
98	3.499726629	0.016531685	-0.081818182
99	3.498906814	0.033045292	-0.081818182
100	3.497541451	0.049522765	-0.081818182
