2	1		
1	-2.04139323731061	0.194411109428803	0
2	-2.04147524861061	0.199370614928803	0
3	-2.04172119311061	0.204324697028803	0
4	-2.04213080201061	0.209267938928803	0
5	-2.04270362681061	0.214194935228803	0
6	-2.04343904171061	0.219100297928803	0
7	-2.04433624241061	0.223978663628803	0
8	-2.04539424761061	0.228824697428803	0
9	-2.04661190081061	0.233633100428803	0
10	-2.04798787001061	0.238398615128803	0
11	-2.04952065101061	0.243116029928803	0
12	-2.05120856771061	0.247780186328803	0
13	-2.05304977421061	0.252385984928803	0
14	-2.05504225691061	0.256928388428803	0
15	-2.05718383781061	0.261402430328803	0
16	-2.05947217451061	0.265803218528803	0
17	-2.06190476531061	0.270125940128803	0
18	-2.06447894951061	0.274365868628803	0
19	-2.06719191251061	0.278518368128803	0
20	-2.07004068821061	0.282578897228803	0
21	-2.07302216081061	0.286543016228803	0
22	-2.07613307081061	0.290406390428803	0
23	-2.07937001591061	0.294164795228803	0
24	-2.08272945671061	0.297814120928803	0
25	-2.08620771971061	0.301350376628803	0
26	-2.08980100151061	0.304769695928803	0
27	-2.09350537301061	0.308068339928803	0
28	-2.09731678361061	0.311242701128803	0
29	-2.10123106511061	0.314289308828803	0
30	-2.10524393801061	0.317204831528803	0
31	-2.10935101361061	0.319986081128803	0
32	-2.11354780121061	0.322630016228803	0
33	-2.11782971171061	0.325133746028803	0
34	-2.12219206301061	0.327494532428803	0
35	-2.12663008451061	0.329709793928803	0
36	-2.13113892371061	0.331777108328803	0
37	-2.13571365011061	0.333694215128803	0
38	-2.14034926121061	0.335459017928803	0
39	-2.14504068821061	0.337069586828803	0
40	-2.14978280111061	0.338524160828803	0
41	-2.15457041411061	0.339821149328803	0
42	-2.15939829281061	0.340959133928803	0
43	-2.16426115721061	0.341936870528803	0
44	-2.16915369011061	0.342753289928803	0
45	-2.17407054191061	0.343407499328803	0
46	-2.17900633541061	0.343898783528803	0
47	-2.18395567421061	0.344226604928803	0
48	-2.18891314571061	0.344390605028803	0
49	-2.19387332891061	0.344390605028803	0
50	-2.19883080041061	0.344226604928803	0
51	-2.20378013921061	0.343898783528803	0
52	-2.20871593271061	0.343407499328803	0
53	-2.21363278451061	0.342753289928803	0
54	-2.21852531741061	0.341936870528803	0
55	-2.22338818181061	0.340959133928803	0
56	-2.22821606051061	0.339821149328803	0
57	-2.23300367351061	0.338524160828803	0
58	-2.23774578641061	0.337069586828803	0
59	-2.24243721341061	0.335459017928803	0
60	-2.24707282451061	0.333694215128803	0
61	-2.25164755091061	0.331777108328803	0
62	-2.25615639011061	0.329709793928803	0
63	-2.26059441161061	0.327494532428803	0
64	-2.26495676291061	0.325133746028803	0
65	-2.26923867341061	0.322630016228803	0
66	-2.27343546101061	0.319986081128803	0
67	-2.27754253661061	0.317204831528803	0
68	-2.28155540951061	0.314289308828803	0
69	-2.28546969101061	0.311242701128803	0
70	-2.28928110161061	0.308068339928803	0
71	-2.29298547311061	0.304769695928803	0
72	-2.29657875491061	0.301350376628803	0
73	-2.30005701791061	0.297814120928803	0
74	-2.30341645871061	0.294164795228803	0
75	-2.30665340381061	0.290406390428803	0
76	-2.30976431381061	0.286543016228803	0
77	-2.31274578641061	0.282578897228803	0
78	-2.31559456211061	0.278518368128803	0
79	-2.31830752511061	0.274365868628803	0
80	-2.32088170931061	0.270125940128803	0
81	-2.32331430011061	0.265803218528803	0
82	-2.32560263681061	0.261402430328803	0
83	-2.32774421771061	0.256928388428803	0
84	-2.32973670041061	0.252385984928803	0
85	-2.33157790691061	0.247780186328803	0
86	-2.33326582361061	0.243116029928803	0
87	-2.33479860461061	0.238398615128803	0
88	-2.33617457381061	0.233633100428803	0
89	-2.33739222701061	0.228824697428803	0
90	-2.33845023221061	0.223978663628803	0
91	-2.33934743291061	0.219100297928803	0
92	-2.34008284781061	0.214194935228803	0
93	-2.34065567261061	0.209267938928803	0
94	-2.34106528151061	0.204324697028803	0
95	-2.34131122601061	0.199370614928803	0
96	-2.34139323731061	0.194411109428803	0
97	-2.04139323731061	0.194411109428803	-0.05363636369
98	-2.04147524861061	0.199370614928803	-0.05363636369
99	-2.04172119311061	0.204324697028803	-0.05363636369
100	-2.04213080201061	0.209267938928803	-0.05363636369
101	-2.04270362681061	0.214194935228803	-0.05363636369
102	-2.04343904171061	0.219100297928803	-0.05363636369
103	-2.04433624241061	0.223978663628803	-0.05363636369
104	-2.04539424761061	0.228824697428803	-0.05363636369
105	-2.04661190081061	0.233633100428803	-0.05363636369
106	-2.04798787001061	0.238398615128803	-0.05363636369
107	-2.04952065101061	0.243116029928803	-0.05363636369
108	-2.05120856771061	0.247780186328803	-0.05363636369
109	-2.05304977421061	0.252385984928803	-0.05363636369
