2	1		
1	-2.01730529287498	0	0
2	-2.01736983046466	0.193341610345829	0
3	-2.01756337288168	0.197240152593061	0
4	-2.01788570859781	0.201130164303897	0
5	-2.01833648467257	0.205007391778086	0
6	-2.01891520864182	0.208867595008054	0
7	-2.01962124757347	0.212706553344837	0
8	-2.02045382924788	0.216520068567126	0
9	-2.02141204357434	0.220303970783284	0
10	-2.02249484235498	0.224054122680798	0
11	-2.02370104188168	0.227766423067488	0
12	-2.02502932317213	0.231436812537436	0
13	-2.02647823362239	0.235061278192607	0
14	-2.02804618865947	0.238635856003646	0
15	-2.02973147433823	0.242156637656223	0
16	-2.03153224734133	0.245619773383994	0
17	-2.03344653899266	0.249021475745896	0
18	-2.03547225549338	0.252358025292076	0
19	-2.03760718193529	0.255625773869025	0
20	-2.0398489841895	0.258821147688621	0
21	-2.04219521032291	0.261940652994065	0
22	-2.04464329531979	0.26498087865677	0
23	-2.04719056179007	0.267938500189728	0
24	-2.04983422445482	0.270810283524801	0
25	-2.05257139250709	0.273593088081768	0
26	-2.05539907291706	0.276283871253857	0
27	-2.05831417373708	0.278879690768552	0
28	-2.06131350740692	0.281377707756638	0
29	-2.0643937938227	0.283775191001656	0
30	-2.06755166529468	0.286069518828544	0
31	-2.07078366819975	0.288258182408766	0
32	-2.07408626864743	0.2903387883572	0
33	-2.07745585531276	0.292309061801186	0
34	-2.08088874368583	0.294166848033088	0
35	-2.08438117961293	0.295910115579344	0
36	-2.08792934449037	0.29753695832519	0
37	-2.09152935833349	0.299045597403307	0
38	-2.09517728449828	0.300434383082461	0
39	-2.09886913416692	0.301701796656154	0
40	-2.10260087036116	0.302846452331264	0
41	-2.10636841219174	0.30386709840845	0
42	-2.11016764052436	0.304762618698637	0
43	-2.11399440034047	0.305532034175576	0
44	-2.1178445073475	0.306174503448009	0
45	-2.1217137517562	0.30668932394007	0
46	-2.12559790205791	0.307075932835611	0
47	-2.12949271163477	0.307333907078195	0
48	-2.13339392112062	0.307462964551506	0
49	-2.13729726453902	0.307462964551506	0
50	-2.14119847402487	0.307333907078195	0
51	-2.14509328360173	0.307075932835611	0
52	-2.14897743390344	0.30668932394007	0
53	-2.15284667831214	0.306174503448009	0
54	-2.15669678531917	0.305532034175576	0
55	-2.16052354513528	0.304762618698637	0
56	-2.1643227734679	0.30386709840845	0
57	-2.16809031529848	0.302846452331264	0
58	-2.17182205149272	0.301701796656154	0
59	-2.17551390116136	0.300434383082461	0
60	-2.17916182732615	0.299045597403307	0
61	-2.18276184116927	0.29753695832519	0
62	-2.18631000604671	0.295910115579344	0
63	-2.18980244197381	0.294166848033088	0
64	-2.19323533034688	0.292309061801186	0
65	-2.19660491701221	0.2903387883572	0
66	-2.19990751745989	0.288258182408766	0
67	-2.20313952036496	0.286069518828544	0
68	-2.20629739183694	0.283775191001656	0
69	-2.20937767825272	0.281377707756638	0
70	-2.21237701192256	0.278879690768552	0
71	-2.21529211274258	0.276283871253857	0
72	-2.21811979315255	0.273593088081768	0
73	-2.22085696120482	0.270810283524801	0
74	-2.22350062386957	0.267938500189728	0
75	-2.22604789033985	0.26498087865677	0
76	-2.22849597533673	0.261940652994065	0
77	-2.23084220147014	0.258821147688621	0
78	-2.23308400372435	0.255625773869025	0
79	-2.23521893016626	0.252358025292076	0
80	-2.23724464666698	0.249021475745896	0
81	-2.23915893831831	0.245619773383994	0
82	-2.24095971132141	0.242156637656223	0
83	-2.24264499700017	0.238635856003646	0
84	-2.24421295203725	0.235061278192607	0
85	-2.24566186248751	0.231436812537436	0
86	-2.24699014377796	0.227766423067488	0
87	-2.24819634330466	0.224054122680798	0
88	-2.2492791420853	0.220303970783284	0
89	-2.25023735641176	0.216520068567126	0
90	-2.25106993808617	0.212706553344837	0
91	-2.25177597701782	0.208867595008054	0
92	-2.25235470098707	0.205007391778086	0
93	-2.25280547706183	0.201130164303897	0
94	-2.25312781277796	0.197240152593061	0
95	-2.25332135519498	0.193341610345829	0
96	-2.25338589278466	0.189438800233511	0
97	-2.01730529287498	0	-0.090909091
98	-2.01736983046466	0.193341610345829	-0.0520643942973328
99	-2.01756337288168	0.197240152593061	-0.0520643942973328
