2112			
1995			
0.5	0	0	
0.499726629	0.016531685	0	
0.498906814	0.033045292	0	
0.497541451	0.049522765	0	
0.495632035	0.065946086	0	
0.493180652	0.082297295	0	
0.490189983	0.098558514	0	
0.486663299	0.11471196	0	
0.482604455	0.13073997	0	
0.478017891	0.146625019	0	
0.472908621	0.162349735	0	
0.467282232	0.177896923	0	
0.461144877	0.193249585	0	
0.454503268	0.20839093	0	
0.447364665	0.223304403	0	
0.439736876	0.237973697	0	
0.43162824	0.252382769	0	
0.423047626	0.266515864	0	
0.414004416	0.280357529	0	
0.404508497	0.293892626	0	
0.394570255	0.307106356	0	
0.384200555	0.31998427	0	
0.373410738	0.332512286	0	
0.362212602	0.344676705	0	
0.350618392	0.356464224	0	
0.338640786	0.367861955	0	
0.326292881	0.378857435	0	
0.313588179	0.389438639	0	
0.300540574	0.399593998	0	
0.287164331	0.409312407	0	
0.273474079	0.418583239	0	
0.259484787	0.427396356	0	
0.245211752	0.435742122	0	
0.230670581	0.44361141	0	
0.215877176	0.450995615	0	
0.200847712	0.457886663	0	
0.185598624	0.464277019	0	
0.170146587	0.470159695	0	
0.154508497	0.475528258	0	
0.138701454	0.480376838	0	
0.122742744	0.484700133	0	
0.106649815	0.488493415	0	
0.090440267	0.491752537	0	
0.074131824	0.494473935	0	
0.057742318	0.496654633	0	
0.041289673	0.498292247	0	
0.024791877	0.499384985	0	
0.008266972	0.499931652	0	
-0.008266972	0.499931652	0	
-0.024791877	0.499384985	0	
-0.041289673	0.498292247	0	
-0.057742318	0.496654633	0	
-0.074131824	0.494473935	0	
-0.090440267	0.491752537	0	
-0.106649815	0.488493415	0	
-0.122742744	0.484700133	0	
-0.138701454	0.480376838	0	
-0.154508497	0.475528258	0	
-0.170146587	0.470159695	0	
-0.185598624	0.464277019	0	
-0.200847712	0.457886663	0	
-0.215877176	0.450995615	0	
-0.230670581	0.44361141	0	
-0.245211752	0.435742122	0	
-0.259484787	0.427396356	0	
-0.273474079	0.418583239	0	
-0.287164331	0.409312407	0	
-0.300540574	0.399593998	0	
-0.313588179	0.389438639	0	
-0.326292881	0.378857435	0	
-0.338640786	0.367861955	0	
-0.350618392	0.356464224	0	
-0.362212602	0.344676705	0	
-0.373410738	0.332512286	0	
-0.384200555	0.31998427	0	
-0.394570255	0.307106356	0	
-0.404508497	0.293892626	0	
-0.414004416	0.280357529	0	
-0.423047626	0.266515864	0	
-0.43162824	0.252382769	0	
-0.439736876	0.237973697	0	
-0.447364665	0.223304403	0	
-0.454503268	0.20839093	0	
-0.461144877	0.193249585	0	
-0.467282232	0.177896923	0	
-0.472908621	0.162349735	0	
-0.478017891	0.146625019	0	
-0.482604455	0.13073997	0	
-0.486663299	0.11471196	0	
-0.490189983	0.098558514	0	
-0.493180652	0.082297295	0	
-0.495632035	0.065946086	0	
-0.497541451	0.049522765	0	
-0.498906814	0.033045292	0	
-0.499726629	0.016531685	0	
-0.5	6.13E-17	0	
0.5	0	-0.090909091	
0.499726629	0.016531685	-0.090909091	
0.498906814	0.033045292	-0.090909091	
0.497541451	0.049522765	-0.090909091	
0.495632035	0.065946086	-0.090909091	
0.493180652	0.082297295	-0.090909091	
0.490189983	0.098558514	-0.090909091	
0.486663299	0.11471196	-0.090909091	
0.482604455	0.13073997	-0.090909091	
0.478017891	0.146625019	-0.090909091	
0.472908621	0.162349735	-0.090909091	
0.467282232	0.177896923	-0.090909091	
0.461144877	0.193249585	-0.090909091	
0.454503268	0.20839093	-0.090909091	
0.447364665	0.223304403	-0.090909091	
