2	1		
1	1.61721432086865	1.63929318202631	0
2	1.61713230956865	1.64425268752631	0
3	1.61688636506865	1.64920676962631	0
4	1.61647675616865	1.65415001152631	0
5	1.61590393136865	1.65907700782631	0
6	1.61516851646865	1.66398237052631	0
7	1.61427131576865	1.66886073622631	0
8	1.61321331056865	1.67370677002631	0
9	1.61199565736865	1.67851517302631	0
10	1.61061968816865	1.68328068772631	0
11	1.60908690716865	1.68799810252631	0
12	1.60739899046865	1.69266225892631	0
13	1.60555778396865	1.69726805752631	0
14	1.60356530126865	1.70181046102631	0
15	1.60142372036865	1.70628450292631	0
16	1.59913538366865	1.71068529112631	0
17	1.59670279286865	1.71500801272631	0
18	1.59412860866865	1.71924794122631	0
19	1.59141564566865	1.72340044072631	0
20	1.58856686996865	1.72746096982631	0
21	1.58558539736865	1.73142508882631	0
22	1.58247448736865	1.73528846302631	0
23	1.57923754226865	1.73904686782631	0
24	1.57587810146865	1.74269619352631	0
25	1.57239983846865	1.74623244922631	0
26	1.56880655666865	1.74965176852631	0
27	1.56510218516865	1.75295041252631	0
28	1.56129077456865	1.75612477372631	0
29	1.55737649306865	1.75917138142631	0
30	1.55336362016865	1.76208690412631	0
31	1.54925654456865	1.76486815372631	0
32	1.54505975696865	1.76751208882631	0
33	1.54077784646865	1.77001581862631	0
34	1.53641549516865	1.77237660502631	0
35	1.53197747366865	1.77459186652631	0
36	1.52746863446865	1.77665918092631	0
37	1.52289390806865	1.77857628772631	0
38	1.51825829696865	1.78034109052631	0
39	1.51356686996865	1.78195165942631	0
40	1.50882475706865	1.78340623342631	0
41	1.50403714406865	1.78470322192631	0
42	1.49920926536865	1.78584120652631	0
43	1.49434640096865	1.78681894312631	0
44	1.48945386806865	1.78763536252631	0
45	1.48453701626865	1.78828957192631	0
46	1.47960122276865	1.78878085612631	0
47	1.47465188396865	1.78910867752631	0
48	1.46969441246865	1.78927267762631	0
49	1.46473422926865	1.78927267762631	0
50	1.45977675776865	1.78910867752631	0
51	1.45482741896865	1.78878085612631	0
52	1.44989162546865	1.78828957192631	0
53	1.44497477366865	1.78763536252631	0
54	1.44008224076865	1.78681894312631	0
55	1.43521937636865	1.78584120652631	0
56	1.43039149766865	1.78470322192631	0
57	1.42560388466865	1.78340623342631	0
58	1.42086177176865	1.78195165942631	0
59	1.41617034476865	1.78034109052631	0
60	1.41153473366865	1.77857628772631	0
61	1.40696000726865	1.77665918092631	0
62	1.40245116806865	1.77459186652631	0
63	1.39801314656865	1.77237660502631	0
64	1.39365079526865	1.77001581862631	0
