2	1		
1	1.5477287650195	0	0
2	1.54766422742982	1.60126900254056	0
3	1.5474706850128	1.60516754478779	0
4	1.54714834929667	1.60905755649863	0
5	1.54669757322191	1.61293478397282	0
6	1.54611884925266	1.61679498720279	0
7	1.54541281032101	1.62063394553957	0
8	1.5445802286466	1.62444746076186	0
9	1.54362201432014	1.62823136297802	0
10	1.5425392155395	1.63198151487553	0
11	1.5413330160128	1.63569381526222	0
12	1.54000473472235	1.63936420473217	0
13	1.53855582427209	1.64298867038734	0
14	1.53698786923501	1.64656324819838	0
15	1.53530258355625	1.65008402985096	0
16	1.53350181055315	1.65354716557873	0
17	1.53158751890182	1.65694886794063	0
18	1.5295618024011	1.66028541748681	0
19	1.52742687595919	1.66355316606376	0
20	1.52518507370498	1.66674853988335	0
21	1.52283884757157	1.6698680451888	0
22	1.52039076257469	1.6729082708515	0
23	1.51784349610441	1.67586589238446	0
24	1.51519983343966	1.67873767571953	0
25	1.51246266538738	1.6815204802765	0
26	1.50963498497742	1.68421126344859	0
27	1.5067198841574	1.68680708296329	0
28	1.50372055048756	1.68930509995137	0
29	1.50064026407178	1.69170258319639	0
30	1.4974823925998	1.69399691102328	0
31	1.49425038969472	1.6961855746035	0
32	1.49094778924705	1.69826618055193	0
33	1.48757820258172	1.70023645399592	0
34	1.48414531420865	1.70209424022782	0
35	1.48065287828155	1.70383750777408	0
36	1.4771047134041	1.70546435051992	0
37	1.47350469956099	1.70697298959804	0
38	1.4698567733962	1.70836177527719	0
39	1.46616492372756	1.70962918885089	0
40	1.46243318753332	1.710773844526	0
41	1.45866564570274	1.71179449060318	0
42	1.45486641737011	1.71269001089337	0
43	1.45103965755401	1.71345942637031	0
44	1.44718955054698	1.71410189564274	0
45	1.44332030613827	1.7146167161348	0
46	1.43943615583657	1.71500332503034	0
47	1.43554134625971	1.71526129927293	0
48	1.43164013677386	1.71539035674624	0
49	1.42773679335546	1.71539035674624	0
50	1.42383558386961	1.71526129927293	0
51	1.41994077429274	1.71500332503034	0
52	1.41605662399104	1.7146167161348	0
53	1.41218737958234	1.71410189564274	0
54	1.40833727257531	1.71345942637031	0
55	1.4045105127592	1.71269001089337	0
56	1.40071128442658	1.71179449060318	0
57	1.39694374259599	1.710773844526	0
58	1.39321200640176	1.70962918885089	0
59	1.38952015673312	1.70836177527719	0
60	1.38587223056833	1.70697298959804	0
61	1.38227221672521	1.70546435051992	0
62	1.37872405184777	1.70383750777408	0
63	1.37523161592067	1.70209424022782	0
64	1.3717987275476	1.70023645399592	0
65	1.36842914088226	1.69826618055193	0
66	1.36512654043459	1.6961855746035	0
67	1.36189453752952	1.69399691102328	0
68	1.35873666605754	1.69170258319639	0
69	1.35565637964176	1.68930509995137	0
70	1.35265704597192	1.68680708296329	0
71	1.34974194515189	1.68421126344859	0
72	1.34691426474193	1.6815204802765	0
73	1.34417709668965	1.67873767571953	0
74	1.3415334340249	1.67586589238446	0
75	1.33898616755463	1.6729082708515	0
76	1.33653808255775	1.6698680451888	0
77	1.33419185642434	1.66674853988335	0
78	1.33195005417012	1.66355316606376	0
79	1.32981512772821	1.66028541748681	0
80	1.3277894112275	1.65694886794063	0
81	1.32587511957617	1.65354716557873	0
82	1.32407434657307	1.65008402985096	0
83	1.32238906089431	1.64656324819838	0
84	1.32082110585723	1.64298867038734	0
85	1.31937219540697	1.63936420473217	0
86	1.31804391411652	1.63569381526222	0
87	1.31683771458982	1.63198151487553	0
88	1.31575491580918	1.62823136297802	0
89	1.31479670148272	1.62444746076186	0
90	1.31396411980831	1.62063394553957	0
91	1.31325808087665	1.61679498720279	0
92	1.31267935690741	1.61293478397282	0
93	1.31222858083265	1.60905755649863	0
94	1.31190624511651	1.60516754478779	0
95	1.3117127026995	1.60126900254056	0
96	1.31164816510982	1.59736619242824	0
97	1.5477287650195	0	-0.090909091
98	1.54766422742982	1.60126900254056	-0.0520643942973328
99	1.5474706850128	1.60516754478779	-0.0520643942973328
100	1.54714834929667	1.60905755649863	-0.0520643942973328
101	1.54669757322191	1.61293478397282	-0.0520643942973328
102	1.54611884925266	1.61679498720279	-0.0520643942973328
103	1.54541281032101	1.62063394553957	-0.0520643942973328
104	1.5445802286466	1.62444746076186	-0.0520643942973328
105	1.54362201432014	1.62823136297802	-0.0520643942973328
106	1.5425392155395	1.63198151487553	-0.0520643942973328
107	1.5413330160128	1.63569381526222	-0.0520643942973328
108	1.54000473472235	1.63936420473217	-0.0520643942973328
109	1.53855582427209	1.64298867038734	-0.0520643942973328
110	1.53698786923501	1.64656324819838	-0.0520643942973328
111	1.53530258355625	1.65008402985096	-0.0520643942973328
112	1.53350181055315	1.65354716557873	-0.0520643942973328
113	1.53158751890182	1.65694886794063	-0.0520643942973328
114	1.5295618024011	1.66028541748681	-0.0520643942973328
115	1.52742687595919	1.66355316606376	-0.0520643942973328
116	1.52518507370498	1.66674853988335	-0.0520643942973328
117	1.52283884757157	1.6698680451888	-0.0520643942973328
118	1.52039076257469	1.6729082708515	-0.0520643942973328
119	1.51784349610441	1.67586589238446	-0.0520643942973328
120	1.51519983343966	1.67873767571953	-0.0520643942973328
121	1.51246266538738	1.6815204802765	-0.0520643942973328
122	1.50963498497742	1.68421126344859	-0.0520643942973328
123	1.5067198841574	1.68680708296329	-0.0520643942973328
124	1.50372055048756	1.68930509995137	-0.0520643942973328
125	1.50064026407178	1.69170258319639	-0.0520643942973328
126	1.4974823925998	1.69399691102328	-0.0520643942973328
127	1.49425038969472	1.6961855746035	-0.0520643942973328
128	1.49094778924705	1.69826618055193	-0.0520643942973328
129	1.48757820258172	1.70023645399592	-0.0520643942973328
130	1.48414531420865	1.70209424022782	-0.0520643942973328
131	1.48065287828155	1.70383750777408	-0.0520643942973328
132	1.4771047134041	1.70546435051992	-0.0520643942973328
133	1.47350469956099	1.70697298959804	-0.0520643942973328
134	1.4698567733962	1.70836177527719	-0.0520643942973328
135	1.46616492372756	1.70962918885089	-0.0520643942973328
136	1.46243318753332	1.710773844526	-0.0520643942973328
137	1.45866564570274	1.71179449060318	-0.0520643942973328
138	1.45486641737011	1.71269001089337	-0.0520643942973328
139	1.45103965755401	1.71345942637031	-0.0520643942973328
140	1.44718955054698	1.71410189564274	-0.0520643942973328
141	1.44332030613827	1.7146167161348	-0.0520643942973328
142	1.43943615583657	1.71500332503034	-0.0520643942973328
143	1.43554134625971	1.71526129927293	-0.0520643942973328
144	1.43164013677386	1.71539035674624	-0.0520643942973328
145	1.42773679335546	1.71539035674624	-0.0520643942973328
146	1.42383558386961	1.71526129927293	-0.0520643942973328
147	1.41994077429274	1.71500332503034	-0.0520643942973328
148	1.41605662399104	1.7146167161348	-0.0520643942973328
149	1.41218737958234	1.71410189564274	-0.0520643942973328
150	1.40833727257531	1.71345942637031	-0.0520643942973328
151	1.4045105127592	1.71269001089337	-0.0520643942973328
152	1.40071128442658	1.71179449060318	-0.0520643942973328
153	1.39694374259599	1.710773844526	-0.0520643942973328
