2	1		
1	0.958102609006539	-2.04620873160996	0
2	0.958020597706539	-2.04124922610996	0
3	0.957774653206539	-2.03629514400996	0
4	0.957365044306539	-2.03135190210996	0
5	0.956792219506539	-2.02642490580996	0
6	0.956056804606539	-2.02151954310996	0
7	0.955159603906539	-2.01664117740996	0
8	0.954101598706539	-2.01179514360996	0
9	0.952883945506539	-2.00698674060996	0
10	0.951507976306539	-2.00222122590996	0
11	0.949975195306539	-1.99750381110996	0
12	0.948287278606539	-1.99283965470996	0
13	0.946446072106539	-1.98823385610996	0
14	0.944453589406539	-1.98369145260996	0
15	0.942312008506539	-1.97921741070996	0
16	0.940023671806539	-1.97481662250996	0
17	0.937591081006539	-1.97049390090996	0
18	0.935016896806539	-1.96625397240996	0
19	0.932303933806539	-1.96210147290996	0
20	0.929455158106539	-1.95804094380996	0
21	0.926473685506539	-1.95407682480996	0
22	0.923362775506539	-1.95021345060996	0
23	0.920125830406539	-1.94645504580996	0
24	0.916766389606539	-1.94280572010996	0
25	0.913288126606539	-1.93926946440996	0
26	0.909694844806539	-1.93585014510996	0
27	0.905990473306539	-1.93255150110996	0
28	0.902179062706539	-1.92937713990996	0
29	0.898264781206539	-1.92633053220996	0
30	0.894251908306539	-1.92341500950996	0
31	0.890144832706539	-1.92063375990996	0
32	0.885948045106539	-1.91798982480996	0
33	0.881666134606539	-1.91548609500996	0
34	0.877303783306539	-1.91312530860996	0
35	0.872865761806539	-1.91091004710996	0
36	0.868356922606539	-1.90884273270996	0
37	0.863782196206539	-1.90692562590996	0
38	0.859146585106539	-1.90516082310996	0
39	0.854455158106539	-1.90355025420996	0
40	0.849713045206539	-1.90209568020996	0
41	0.844925432206539	-1.90079869170996	0
42	0.840097553506539	-1.89966070710996	0
43	0.835234689106539	-1.89868297050996	0
44	0.830342156206539	-1.89786655110996	0
45	0.825425304406539	-1.89721234170996	0
46	0.820489510906539	-1.89672105750996	0
47	0.815540172106539	-1.89639323610996	0
48	0.810582700606539	-1.89622923600996	0
49	0.805622517406539	-1.89622923600996	0
50	0.800665045906539	-1.89639323610996	0
51	0.795715707106539	-1.89672105750996	0
52	0.790779913606539	-1.89721234170996	0
53	0.785863061806539	-1.89786655110996	0
54	0.780970528906539	-1.89868297050996	0
55	0.776107664506539	-1.89966070710996	0
56	0.771279785806539	-1.90079869170996	0
57	0.766492172806539	-1.90209568020996	0
58	0.761750059906539	-1.90355025420996	0
59	0.757058632906539	-1.90516082310996	0
60	0.752423021806539	-1.90692562590996	0
61	0.747848295406539	-1.90884273270996	0
62	0.743339456206539	-1.91091004710996	0
63	0.738901434706539	-1.91312530860996	0
64	0.734539083406539	-1.91548609500996	0
65	0.730257172906539	-1.91798982480996	0
66	0.726060385306539	-1.92063375990996	0
67	0.721953309706539	-1.92341500950996	0
68	0.717940436806539	-1.92633053220996	0
69	0.714026155306539	-1.92937713990996	0
70	0.710214744706539	-1.93255150110996	0
71	0.706510373206539	-1.93585014510996	0
72	0.702917091406539	-1.93926946440996	0
73	0.699438828406539	-1.94280572010996	0
74	0.696079387606539	-1.94645504580996	0
75	0.692842442506539	-1.95021345060996	0
76	0.689731532506539	-1.95407682480996	0
77	0.686750059906539	-1.95804094380996	0
78	0.683901284206539	-1.96210147290996	0
79	0.681188321206539	-1.96625397240996	0
80	0.678614137006539	-1.97049390090996	0
81	0.676181546206539	-1.97481662250996	0
82	0.673893209506539	-1.97921741070996	0
83	0.671751628606539	-1.98369145260996	0
84	0.669759145906539	-1.98823385610996	0
85	0.667917939406539	-1.99283965470996	0
86	0.666230022706539	-1.99750381110996	0
87	0.664697241706539	-2.00222122590996	0
88	0.663321272506539	-2.00698674060996	0
89	0.662103619306539	-2.01179514360996	0
90	0.661045614106539	-2.01664117740996	0
91	0.660148413406539	-2.02151954310996	0
92	0.659412998506539	-2.02642490580996	0
93	0.658840173706539	-2.03135190210996	0
94	0.658430564806539	-2.03629514400996	0
95	0.658184620306539	-2.04124922610996	0
96	0.658102609006539	-2.04620873160996	0
97	0.958102609006539	-2.04620873160996	-0.05363636369
98	0.958020597706539	-2.04124922610996	-0.05363636369
99	0.957774653206539	-2.03629514400996	-0.05363636369
100	0.957365044306539	-2.03135190210996	-0.05363636369
101	0.956792219506539	-2.02642490580996	-0.05363636369
102	0.956056804606539	-2.02151954310996	-0.05363636369
103	0.955159603906539	-2.01664117740996	-0.05363636369
104	0.954101598706539	-2.01179514360996	-0.05363636369
105	0.952883945506539	-2.00698674060996	-0.05363636369
106	0.951507976306539	-2.00222122590996	-0.05363636369
107	0.949975195306539	-1.99750381110996	-0.05363636369
108	0.948287278606539	-1.99283965470996	-0.05363636369
109	0.946446072106539	-1.98823385610996	-0.05363636369
110	0.944453589406539	-1.98369145260996	-0.05363636369
111	0.942312008506539	-1.97921741070996	-0.05363636369
