2	1		
1	1.24418997678483	0	0
2	1.24412543919515	1.82801211748053	0
3	1.24393189677814	1.83191065972776	0
4	1.24360956106201	1.8358006714386	0
5	1.24315878498725	1.83967789891279	0
6	1.242580061018	1.84353810214276	0
7	1.24187402208635	1.84737706047954	0
8	1.24104144041194	1.85119057570183	0
9	1.24008322608548	1.85497447791799	0
10	1.23900042730483	1.8587246298155	0
11	1.23779422777813	1.86243693020219	0
12	1.23646594648769	1.86610731967214	0
13	1.23501703603743	1.86973178532731	0
14	1.23344908100034	1.87330636313835	0
15	1.23176379532159	1.87682714479093	0
16	1.22996302231848	1.8802902805187	0
17	1.22804873066715	1.8836919828806	0
18	1.22602301416644	1.88702853242678	0
19	1.22388808772453	1.89029628100373	0
20	1.22164628547032	1.89349165482332	0
21	1.21930005933691	1.89661116012877	0
22	1.21685197434003	1.89965138579147	0
23	1.21430470786975	1.90260900732443	0
24	1.211661045205	1.9054807906595	0
25	1.20892387715272	1.90826359521647	0
26	1.20609619674276	1.91095437838856	0
27	1.20318109592273	1.91355019790325	0
28	1.2001817622529	1.91604821489134	0
29	1.19710147583711	1.91844569813636	0
30	1.19394360436514	1.92074002596325	0
31	1.19071160146006	1.92292868954347	0
32	1.18740900101239	1.9250092954919	0
33	1.18403941434706	1.92697956893589	0
34	1.18060652597399	1.92883735516779	0
35	1.17711409004688	1.93058062271405	0
36	1.17356592516944	1.93220746545989	0
37	1.16996591132633	1.93371610453801	0
38	1.16631798516154	1.93510489021716	0
39	1.1626261354929	1.93637230379086	0
40	1.15889439929866	1.93751695946597	0
41	1.15512685746807	1.93853760554315	0
42	1.15132762913545	1.93943312583334	0
43	1.14750086931935	1.94020254131028	0
44	1.14365076231231	1.94084501058271	0
45	1.13978151790361	1.94135983107477	0
46	1.13589736760191	1.94174643997031	0
47	1.13200255802504	1.9420044142129	0
48	1.12810134853919	1.94213347168621	0
49	1.1241980051208	1.94213347168621	0
50	1.12029679563495	1.9420044142129	0
51	1.11640198605808	1.94174643997031	0
52	1.11251783575638	1.94135983107477	0
53	1.10864859134768	1.94084501058271	0
54	1.10479848434064	1.94020254131028	0
55	1.10097172452454	1.93943312583334	0
56	1.09717249619192	1.93853760554315	0
57	1.09340495436133	1.93751695946597	0
58	1.08967321816709	1.93637230379086	0
59	1.08598136849845	1.93510489021716	0
60	1.08233344233367	1.93371610453801	0
61	1.07873342849055	1.93220746545989	0
62	1.07518526361311	1.93058062271405	0
63	1.071692827686	1.92883735516779	0
64	1.06825993931293	1.92697956893589	0
65	1.0648903526476	1.9250092954919	0
66	1.06158775219993	1.92292868954347	0
67	1.05835574929485	1.92074002596325	0
68	1.05519787782288	1.91844569813636	0
69	1.05211759140709	1.91604821489134	0
70	1.04911825773726	1.91355019790325	0
71	1.04620315691723	1.91095437838856	0
72	1.04337547650727	1.90826359521647	0
73	1.04063830845499	1.9054807906595	0
74	1.03799464579024	1.90260900732443	0
75	1.03544737931997	1.89965138579147	0
76	1.03299929432308	1.89661116012877	0
77	1.03065306818967	1.89349165482332	0
78	1.02841126593546	1.89029628100373	0
79	1.02627633949355	1.88702853242678	0
80	1.02425062299284	1.8836919828806	0
81	1.02233633134151	1.8802902805187	0
82	1.0205355583384	1.87682714479093	0
83	1.01885027265965	1.87330636313835	0
84	1.01728231762256	1.86973178532731	0
85	1.0158334071723	1.86610731967214	0
86	1.01450512588186	1.86243693020219	0
87	1.01329892635516	1.8587246298155	0
88	1.01221612757451	1.85497447791799	0
89	1.01125791324805	1.85119057570183	0
90	1.01042533157364	1.84737706047954	0
91	1.00971929264199	1.84353810214276	0
92	1.00914056867274	1.83967789891279	0
93	1.00868979259798	1.8358006714386	0
94	1.00836745688185	1.83191065972776	0
95	1.00817391446484	1.82801211748053	0
96	1.00810937687516	1.82410930736821	0
97	1.24418997678483	0	-0.090909091
98	1.24412543919515	1.82801211748053	-0.0520643942973328
99	1.24393189677814	1.83191065972776	-0.0520643942973328
100	1.24360956106201	1.8358006714386	-0.0520643942973328
101	1.24315878498725	1.83967789891279	-0.0520643942973328
102	1.242580061018	1.84353810214276	-0.0520643942973328
103	1.24187402208635	1.84737706047954	-0.0520643942973328
104	1.24104144041194	1.85119057570183	-0.0520643942973328
105	1.24008322608548	1.85497447791799	-0.0520643942973328
106	1.23900042730483	1.8587246298155	-0.0520643942973328
107	1.23779422777813	1.86243693020219	-0.0520643942973328
108	1.23646594648769	1.86610731967214	-0.0520643942973328
109	1.23501703603743	1.86973178532731	-0.0520643942973328
110	1.23344908100034	1.87330636313835	-0.0520643942973328
111	1.23176379532159	1.87682714479093	-0.0520643942973328
112	1.22996302231848	1.8802902805187	-0.0520643942973328
113	1.22804873066715	1.8836919828806	-0.0520643942973328
114	1.22602301416644	1.88702853242678	-0.0520643942973328
115	1.22388808772453	1.89029628100373	-0.0520643942973328
116	1.22164628547032	1.89349165482332	-0.0520643942973328
117	1.21930005933691	1.89661116012877	-0.0520643942973328
118	1.21685197434003	1.89965138579147	-0.0520643942973328
119	1.21430470786975	1.90260900732443	-0.0520643942973328
120	1.211661045205	1.9054807906595	-0.0520643942973328
121	1.20892387715272	1.90826359521647	-0.0520643942973328
122	1.20609619674276	1.91095437838856	-0.0520643942973328
123	1.20318109592273	1.91355019790325	-0.0520643942973328
124	1.2001817622529	1.91604821489134	-0.0520643942973328
125	1.19710147583711	1.91844569813636	-0.0520643942973328
126	1.19394360436514	1.92074002596325	-0.0520643942973328
127	1.19071160146006	1.92292868954347	-0.0520643942973328
128	1.18740900101239	1.9250092954919	-0.0520643942973328
129	1.18403941434706	1.92697956893589	-0.0520643942973328
130	1.18060652597399	1.92883735516779	-0.0520643942973328
131	1.17711409004688	1.93058062271405	-0.0520643942973328
132	1.17356592516944	1.93220746545989	-0.0520643942973328
133	1.16996591132633	1.93371610453801	-0.0520643942973328
134	1.16631798516154	1.93510489021716	-0.0520643942973328
135	1.1626261354929	1.93637230379086	-0.0520643942973328
136	1.15889439929866	1.93751695946597	-0.0520643942973328
137	1.15512685746807	1.93853760554315	-0.0520643942973328
138	1.15132762913545	1.93943312583334	-0.0520643942973328
139	1.14750086931935	1.94020254131028	-0.0520643942973328
140	1.14365076231231	1.94084501058271	-0.0520643942973328
141	1.13978151790361	1.94135983107477	-0.0520643942973328
142	1.13589736760191	1.94174643997031	-0.0520643942973328
143	1.13200255802504	1.9420044142129	-0.0520643942973328
144	1.12810134853919	1.94213347168621	-0.0520643942973328
145	1.1241980051208	1.94213347168621	-0.0520643942973328
146	1.12029679563495	1.9420044142129	-0.0520643942973328
147	1.11640198605808	1.94174643997031	-0.0520643942973328
148	1.11251783575638	1.94135983107477	-0.0520643942973328
149	1.10864859134768	1.94084501058271	-0.0520643942973328
150	1.10479848434064	1.94020254131028	-0.0520643942973328
151	1.10097172452454	1.93943312583334	-0.0520643942973328
152	1.09717249619192	1.93853760554315	-0.0520643942973328
153	1.09340495436133	1.93751695946597	-0.0520643942973328
154	1.08967321816709	1.93637230379086	-0.0520643942973328
155	1.08598136849845	1.93510489021716	-0.0520643942973328
156	1.08233344233367	1.93371610453801	-0.0520643942973328
157	1.07873342849055	1.93220746545989	-0.0520643942973328
158	1.07518526361311	1.93058062271405	-0.0520643942973328
159	1.071692827686	1.92883735516779	-0.0520643942973328
160	1.06825993931293	1.92697956893589	-0.0520643942973328
161	1.0648903526476	1.9250092954919	-0.0520643942973328
162	1.06158775219993	1.92292868954347	-0.0520643942973328
163	1.05835574929485	1.92074002596325	-0.0520643942973328
164	1.05519787782288	1.91844569813636	-0.0520643942973328
165	1.05211759140709	1.91604821489134	-0.0520643942973328
166	1.04911825773726	1.91355019790325	-0.0520643942973328
167	1.04620315691723	1.91095437838856	-0.0520643942973328
168	1.04337547650727	1.90826359521647	-0.0520643942973328
169	1.04063830845499	1.9054807906595	-0.0520643942973328
170	1.03799464579024	1.90260900732443	-0.0520643942973328
171	1.03544737931997	1.89965138579147	-0.0520643942973328
172	1.03299929432308	1.89661116012877	-0.0520643942973328
173	1.03065306818967	1.89349165482332	-0.0520643942973328
174	1.02841126593546	1.89029628100373	-0.0520643942973328
175	1.02627633949355	1.88702853242678	-0.0520643942973328
176	1.02425062299284	1.8836919828806	-0.0520643942973328
177	1.02233633134151	1.8802902805187	-0.0520643942973328
178	1.0205355583384	1.87682714479093	-0.0520643942973328
179	1.01885027265965	1.87330636313835	-0.0520643942973328
180	1.01728231762256	1.86973178532731	-0.0520643942973328
181	1.0158334071723	1.86610731967214	-0.0520643942973328
182	1.01450512588186	1.86243693020219	-0.0520643942973328
183	1.01329892635516	1.8587246298155	-0.0520643942973328
184	1.01221612757451	1.85497447791799	-0.0520643942973328
185	1.01125791324805	1.85119057570183	-0.0520643942973328
186	1.01042533157364	1.84737706047954	-0.0520643942973328
187	1.00971929264199	1.84353810214276	-0.0520643942973328
188	1.00914056867274	1.83967789891279	-0.0520643942973328
189	1.00868979259798	1.8358006714386	-0.0520643942973328
190	1.00836745688185	1.83191065972776	-0.0520643942973328
191	1.00817391446484	1.82801211748053	-0.0520643942973328
192	1.00810937687516	1.82410930736821	-0.0520643942973328
193	1.24418997678483	0	-0.181818182
194	1.24412543919515	1.82801211748053	-0.104128788594666
195	1.24393189677814	1.83191065972776	-0.104128788594666
196	1.24360956106201	1.8358006714386	-0.104128788594666
197	1.24315878498725	1.83967789891279	-0.104128788594666
198	1.242580061018	1.84353810214276	-0.104128788594666
199	1.24187402208635	1.84737706047954	-0.104128788594666
200	1.24104144041194	1.85119057570183	-0.104128788594666
201	1.24008322608548	1.85497447791799	-0.104128788594666
202	1.23900042730483	1.8587246298155	-0.104128788594666
203	1.23779422777813	1.86243693020219	-0.104128788594666
204	1.23646594648769	1.86610731967214	-0.104128788594666
205	1.23501703603743	1.86973178532731	-0.104128788594666
206	1.23344908100034	1.87330636313835	-0.104128788594666
207	1.23176379532159	1.87682714479093	-0.104128788594666
208	1.22996302231848	1.8802902805187	-0.104128788594666
209	1.22804873066715	1.8836919828806	-0.104128788594666
210	1.22602301416644	1.88702853242678	-0.104128788594666
211	1.22388808772453	1.89029628100373	-0.104128788594666
212	1.22164628547032	1.89349165482332	-0.104128788594666
213	1.21930005933691	1.89661116012877	-0.104128788594666
214	1.21685197434003	1.89965138579147	-0.104128788594666
215	1.21430470786975	1.90260900732443	-0.104128788594666
216	1.211661045205	1.9054807906595	-0.104128788594666
217	1.20892387715272	1.90826359521647	-0.104128788594666
218	1.20609619674276	1.91095437838856	-0.104128788594666
219	1.20318109592273	1.91355019790325	-0.104128788594666
220	1.2001817622529	1.91604821489134	-0.104128788594666
221	1.19710147583711	1.91844569813636	-0.104128788594666
222	1.19394360436514	1.92074002596325	-0.104128788594666
223	1.19071160146006	1.92292868954347	-0.104128788594666
224	1.18740900101239	1.9250092954919	-0.104128788594666
225	1.18403941434706	1.92697956893589	-0.104128788594666
226	1.18060652597399	1.92883735516779	-0.104128788594666
227	1.17711409004688	1.93058062271405	-0.104128788594666
228	1.17356592516944	1.93220746545989	-0.104128788594666
229	1.16996591132633	1.93371610453801	-0.104128788594666
230	1.16631798516154	1.93510489021716	-0.104128788594666
231	1.1626261354929	1.93637230379086	-0.104128788594666
232	1.15889439929866	1.93751695946597	-0.104128788594666
233	1.15512685746807	1.93853760554315	-0.104128788594666
234	1.15132762913545	1.93943312583334	-0.104128788594666
235	1.14750086931935	1.94020254131028	-0.104128788594666
236	1.14365076231231	1.94084501058271	-0.104128788594666
237	1.13978151790361	1.94135983107477	-0.104128788594666
238	1.13589736760191	1.94174643997031	-0.104128788594666
239	1.13200255802504	1.9420044142129	-0.104128788594666
240	1.12810134853919	1.94213347168621	-0.104128788594666
